"Dec 31, 2013",16.10,16.10,16.02,16.09,"55,000",15.83
"Dec 30, 2013",15.97,16.10,15.87,16.10,"87,000",15.84
"Dec 27, 2013",15.97,15.97,15.82,15.88,"77,900",15.62
"Dec 24, 2013",15.90,15.91,15.72,15.90,"59,800",15.64
"Dec 23, 2013",15.78,15.91,15.58,15.77,"99,600",15.51
"Dec 20, 2013",15.75,15.86,15.65,15.67,"177,900",15.41
"Dec 19, 2013",15.75,15.94,15.67,15.69,"153,000",15.43
"Dec 19, 2013",0.08 Dividend,"Dec 18, 2013",15.81,15.88,15.73,15.79
"208,600",15.45,"Dec 17, 2013",15.99,15.99,15.70,15.73
"215,700",15.40,"Dec 16, 2013",16.00,16.07,15.81,15.96
"234,000",15.62,"Dec 13, 2013",15.75,15.99,15.75,15.96
"274,100",15.62,"Dec 12, 2013",15.79,15.79,15.60,15.64
"140,500",15.31,"Dec 11, 2013",15.95,15.97,15.65,15.75
"257,100",15.42,"Dec 10, 2013",15.93,15.98,15.83,15.90
"261,000",15.56,"Dec 9, 2013",15.74,15.98,15.67,15.81
"475,800",15.47,"Dec 6, 2013",15.42,15.75,15.31,15.60
"243,300",15.27,"Dec 5, 2013",15.30,15.41,15.14,15.38
"275,800",15.05,"Dec 4, 2013",14.90,15.29,14.88,15.22
"276,300",14.90,"Dec 3, 2013",15.09,15.09,14.81,14.90
"277,700",14.58,"Dec 2, 2013",15.43,15.43,14.85,15.09
"399,800",14.77,"Nov 29, 2013",15.26,15.35,15.10,15.35
"174,000",15.02,"Nov 28, 2013",14.99,15.15,14.89,15.10
"126,700",14.78,"Nov 27, 2013",15.09,15.09,14.75,14.83
"409,300",14.51,"Nov 26, 2013",15.15,15.15,14.95,14.95
"237,900",14.63,"Nov 25, 2013",15.29,15.29,14.97,14.99
"223,900",14.67,"Nov 22, 2013",15.18,15.18,14.92,15.15
"210,700",14.83,"Nov 21, 2013",15.07,15.18,14.92,15.12
"226,100",14.80,"Nov 20, 2013",14.94,15.15,14.84,14.90
"403,800",14.58,"Nov 19, 2013",14.84,14.94,14.79,14.81
"260,200",14.50,"Nov 18, 2013",14.80,14.85,14.71,14.72
"491,800",14.41,"Nov 15, 2013",14.50,14.77,14.43,14.69
"672,600",14.38,"Nov 14, 2013",14.42,14.45,14.34,14.42
"176,200",14.11,"Nov 13, 2013",14.35,14.46,14.29,14.40
"321,300",14.09,"Nov 12, 2013",14.50,14.50,14.32,14.37
"437,500",14.06,"Nov 11, 2013",14.30,14.49,14.30,14.47
"291,100",14.16,"Nov 8, 2013",14.50,14.50,14.09,14.29
"646,800",13.99,"Nov 7, 2013",15.02,15.08,14.60,14.75
"355,500",14.44,"Nov 6, 2013",14.46,15.16,14.46,15.04
"556,400",14.72,"Nov 5, 2013",14.75,14.75,14.22,14.35
"433,500",14.04,"Nov 4, 2013",14.30,14.85,14.30,14.79
"405,200",14.48,"Nov 1, 2013",14.63,14.63,14.05,14.23
"177,700",13.93,"Oct 31, 2013",14.20,14.65,14.20,14.45
"270,600",14.14,"Oct 30, 2013",14.10,14.20,14.04,14.17
"82,700",13.87,"Oct 29, 2013",14.25,14.32,13.97,14.16
"117,200",13.86,"Oct 28, 2013",14.10,14.39,14.10,14.28
"67,200",13.98,"Oct 25, 2013",14.41,14.41,14.16,14.28
"63,800",13.98,"Oct 24, 2013",14.68,14.68,14.25,14.41
"102,000",14.10,"Oct 23, 2013",14.80,14.90,14.37,14.40
"212,700",14.09,"Oct 22, 2013",14.59,14.98,14.59,14.96
