"Jul 1, 2014",65.59,66.35,65.38,66.08,"801,600",65.94
"Jun 30, 2014",65.34,65.46,64.80,65.19,"960,700",65.05
"Jun 27, 2014",64.93,65.75,64.56,65.36,"813,300",65.22
"Jun 26, 2014",64.58,65.18,63.57,65.06,"1,590,500",64.92
"Jun 25, 2014",63.41,64.61,63.21,64.53,"1,156,100",64.39
"Jun 24, 2014",64.50,64.85,63.60,63.69,"996,900",63.56
"Jun 23, 2014",64.72,64.94,64.48,64.60,"1,120,900",64.46
"Jun 20, 2014",65.06,65.57,64.55,64.66,"1,670,500",64.52
"Jun 19, 2014",65.16,65.24,64.83,65.09,"923,000",64.95
"Jun 18, 2014",65.15,65.21,64.12,64.95,"1,220,500",64.81
"Jun 17, 2014",65.01,65.65,64.76,65.07,"707,100",64.93
"Jun 16, 2014",64.95,65.67,64.59,65.14,"926,200",65.00
"Jun 13, 2014",64.44,65.30,64.22,65.12,"842,900",64.98
"Jun 12, 2014",65.90,65.90,64.24,64.47,"1,525,700",64.33
"Jun 11, 2014",65.64,66.19,65.50,66.08,"789,400",65.94
"Jun 10, 2014",65.63,66.33,65.50,66.07,"1,033,100",65.93
"Jun 9, 2014",66.10,66.52,65.76,65.91,"809,800",65.77
"Jun 6, 2014",65.40,66.38,65.21,66.16,"2,108,700",66.02
"Jun 5, 2014",64.82,65.37,64.56,65.15,"1,715,600",65.01
"Jun 4, 2014",63.47,64.56,62.96,64.39,"1,214,700",64.25
"Jun 3, 2014",63.17,64.00,63.07,63.80,"1,072,700",63.67
"Jun 2, 2014",62.89,63.36,62.18,63.31,"964,200",63.18
"May 30, 2014",62.73,63.41,62.63,62.89,"1,483,100",62.76
"May 29, 2014",62.77,63.21,62.31,62.84,"637,100",62.71
"May 28, 2014",62.43,62.94,61.94,62.63,"1,146,600",62.50
"May 27, 2014",62.40,62.84,62.19,62.36,"915,500",62.23
"May 23, 2014",61.02,62.45,60.92,62.17,"1,329,900",62.04
"May 22, 2014",60.63,61.46,60.49,61.06,"1,495,100",60.93
"May 21, 2014",59.52,60.63,59.37,60.48,"1,235,800",60.35
"May 20, 2014",60.06,60.08,59.05,59.39,"1,072,100",59.27
"May 19, 2014",59.64,60.27,59.42,59.97,"964,900",59.84
"May 16, 2014",59.09,59.79,58.54,59.72,"1,206,900",59.59
"May 15, 2014",60.03,60.09,58.24,59.06,"1,551,300",58.94
"May 14, 2014",60.79,61.05,60.26,60.35,"654,900",60.22
"May 13, 2014",61.21,61.34,60.60,60.84,"763,000",60.71
