"Jul 1, 2014",105.44,107.47,104.99,107.21,"1,325,900",107.21
"Jun 30, 2014",104.98,105.21,104.14,104.73,"1,222,600",104.73
"Jun 27, 2014",105.01,105.68,104.12,104.89,"959,500",104.89
"Jun 26, 2014",105.58,105.78,103.93,105.28,"689,700",105.28
"Jun 25, 2014",103.79,105.65,103.11,105.58,"985,300",105.58
"Jun 24, 2014",105.37,106.60,103.64,103.71,"1,236,500",103.71
"Jun 23, 2014",106.00,106.42,104.85,105.37,"1,087,600",105.37
"Jun 20, 2014",104.29,105.34,103.64,105.25,"3,206,900",105.25
"Jun 19, 2014",104.85,104.85,103.39,104.23,"968,900",104.23
"Jun 18, 2014",103.13,104.86,102.50,104.77,"1,436,100",104.77
"Jun 17, 2014",103.20,103.81,101.80,102.75,"2,201,600",102.75
"Jun 16, 2014",104.69,105.59,103.88,105.16,"1,521,500",105.16
"Jun 13, 2014",105.14,105.93,104.17,105.39,"994,100",105.39
"Jun 12, 2014",106.55,107.00,104.36,105.01,"1,414,900",105.01
"Jun 11, 2014",105.99,107.45,104.80,107.05,"1,245,000",107.05
"Jun 10, 2014",107.00,107.50,105.33,107.17,"1,058,300",107.17
"Jun 9, 2014",105.53,108.46,105.53,107.74,"1,691,500",107.74
"Jun 6, 2014",105.77,106.56,105.12,105.97,"1,731,400",105.97
"Jun 5, 2014",103.04,106.73,103.00,105.95,"1,971,800",105.95
"Jun 4, 2014",101.00,102.44,100.66,102.21,"1,471,700",102.21
"Jun 3, 2014",100.53,102.00,100.15,100.99,"960,000",100.99
"Jun 2, 2014",100.77,101.73,99.19,101.50,"1,249,100",101.50
"May 30, 2014",101.63,101.86,100.31,101.05,"4,078,300",101.05
"May 29, 2014",101.27,101.51,100.20,101.51,"926,200",101.51
"May 28, 2014",101.27,101.76,100.09,100.93,"1,332,000",100.93
"May 27, 2014",101.09,102.48,100.73,101.27,"1,552,600",101.27
"May 23, 2014",98.99,99.95,98.00,99.89,"1,256,000",99.89
"May 22, 2014",97.65,99.09,97.07,98.78,"1,449,600",98.78
"May 21, 2014",96.78,98.49,96.59,97.47,"1,541,600",97.47
"May 20, 2014",96.52,97.72,95.35,96.38,"1,582,300",96.38
"May 19, 2014",95.30,97.10,95.17,96.61,"1,469,200",96.61
"May 16, 2014",94.35,96.17,93.14,95.36,"1,791,400",95.36
"May 15, 2014",96.07,96.73,91.93,94.44,"2,736,500",94.44
"May 14, 2014",97.46,98.73,96.62,96.73,"1,075,600",96.73
"May 13, 2014",97.79,99.25,97.22,97.65,"1,406,600",97.65
"May 12, 2014",93.89,97.87,93.83,97.67,"1,789,600",97.67
"May 9, 2014",92.71,93.71,91.29,93.47,"1,216,500",93.47
"May 8, 2014",93.17,95.41,92.59,92.89,"1,893,100",92.89
"May 7, 2014",94.31,94.70,92.15,93.34,"1,543,300",93.34
"May 6, 2014",93.90,94.66,93.33,93.43,"1,384,300",93.43
"May 5, 2014",93.39,94.86,92.56,94.45,"1,188,200",94.45
"May 2, 2014",93.16,94.54,92.56,94.00,"1,403,400",94.00
"May 1, 2014",94.16,95.99,92.97,93.17,"1,973,700",93.17
"Apr 30, 2014",92.70,93.83,91.80,93.83,"1,528,800",93.83
"Apr 29, 2014",91.25,93.21,91.01,92.89,"1,699,800",92.89
"Apr 28, 2014",93.06,93.39,88.36,90.37,"2,488,200",90.37
"Apr 25, 2014",94.29,94.56,92.15,92.35,"1,958,600",92.35
"Apr 24, 2014",96.06,96.12,93.36,95.02,"1,443,700",95.02
"Apr 23, 2014",96.15,96.47,93.60,94.46,"1,703,700",94.46
"Apr 22, 2014",93.65,96.41,93.41,96.10,"2,138,700",96.10
"Apr 21, 2014",94.28,94.43,92.05,93.25,"2,246,000",93.25
"Apr 17, 2014",94.50,96.00,92.61,93.47,"4,058,500",93.47
"Apr 16, 2014",90.03,91.66,89.70,91.49,"2,392,200",91.49
"Apr 15, 2014",88.03,88.86,85.88,88.49,"1,914,800",88.49
"Apr 14, 2014",88.26,88.93,85.80,87.18,"1,893,900",87.18
"Apr 11, 2014",87.71,89.38,86.41,87.41,"1,857,900",87.41
"Apr 10, 2014",91.07,92.19,87.76,88.17,"2,217,200",88.17
"Apr 9, 2014",88.70,91.45,88.07,90.98,"1,522,900",90.98
"Apr 8, 2014",85.75,88.60,85.11,87.90,"2,781,300",87.90
"Apr 7, 2014",91.35,91.44,85.01,85.66,"4,117,900",85.66
"Apr 4, 2014",95.36,95.94,91.31,91.87,"1,665,700",91.87
"Apr 3, 2014",94.75,95.84,93.44,94.57,"1,450,600",94.57
"Apr 2, 2014",96.62,96.67,94.85,95.04,"1,305,500",95.04
"Apr 1, 2014",95.20,96.72,95.03,95.94,"1,273,300",95.94
"Mar 31, 2014",93.74,95.67,92.97,94.94,"1,391,600",94.94
"Mar 28, 2014",91.32,93.14,90.50,92.43,"1,351,300",92.43
"Mar 27, 2014",91.54,92.13,89.70,90.83,"1,751,700",90.83
"Mar 26, 2014",93.91,94.23,91.44,91.68,"1,460,800",91.68
"Mar 25, 2014",93.85,94.00,91.76,93.13,"1,392,000",93.13
"Mar 24, 2014",95.60,95.67,91.30,92.69,"1,672,600",92.69
"Mar 21, 2014",95.14,96.51,94.50,94.91,"3,168,000",94.91
"Mar 20, 2014",92.09,94.83,92.05,94.76,"1,834,500",94.76
"Mar 19, 2014",91.99,93.32,91.35,92.66,"1,044,200",92.66
"Mar 18, 2014",91.09,92.17,90.57,91.88,"1,537,300",91.88
"Mar 17, 2014",91.04,92.84,90.76,90.91,"1,478,300",90.91
"Mar 14, 2014",88.90,91.21,88.90,90.09,"1,273,400",90.09
"Mar 13, 2014",92.22,92.45,88.60,89.31,"1,785,000",89.31
"Mar 12, 2014",89.50,91.92,88.50,91.92,"1,464,200",91.92
"Mar 11, 2014",91.99,92.60,89.63,89.95,"1,295,600",89.95
"Mar 10, 2014",90.62,92.79,90.62,91.82,"2,923,200",91.82
"Mar 7, 2014",89.91,89.91,88.17,88.49,"1,849,100",88.49
"Mar 6, 2014",89.85,90.40,88.36,88.50,"1,376,900",88.50
"Mar 5, 2014",90.26,90.69,89.17,89.33,"1,471,700",89.33
"Mar 4, 2014",89.41,91.03,88.73,90.52,"2,317,700",90.52
"Mar 3, 2014",86.81,88.26,86.20,87.50,"1,288,800",87.50
"Feb 28, 2014",88.37,89.08,87.64,88.34,"1,501,500",88.34
"Feb 27, 2014",86.22,88.55,86.07,88.08,"2,023,300",88.08
"Feb 26, 2014",88.30,88.38,86.00,86.21,"1,945,700",86.21
"Feb 25, 2014",87.31,89.10,86.99,87.90,"1,069,800",87.90
"Feb 24, 2014",87.09,88.76,87.01,87.43,"1,353,300",87.43
"Feb 21, 2014",86.77,87.82,86.55,86.59,"1,233,100",86.59
"Feb 20, 2014",84.58,87.25,84.01,86.78,"1,430,500",86.78
"Feb 19, 2014",85.36,85.71,84.27,84.59,"1,254,600",84.59
"Feb 18, 2014",83.99,85.60,83.99,85.11,"1,449,700",85.11
"Feb 14, 2014",82.46,83.70,82.31,83.31,"1,025,600",83.31
"Feb 13, 2014",81.43,83.42,81.22,82.71,"1,190,300",82.71
"Feb 12, 2014",82.70,83.57,81.91,82.63,"1,252,800",82.63
"Feb 11, 2014",79.47,82.34,79.44,81.91,"1,729,800",81.91
"Feb 10, 2014",80.44,80.56,78.73,79.18,"1,259,100",79.18
"Feb 7, 2014",79.87,81.37,79.70,80.60,"1,307,400",80.60
"Feb 6, 2014",77.34,79.95,77.31,79.45,"1,713,400",79.45
"Feb 5, 2014",76.96,77.46,75.42,76.81,"1,461,700",76.81
"Feb 4, 2014",74.95,78.14,74.88,76.87,"2,380,200",76.87
"Feb 3, 2014",81.12,81.53,74.32,74.46,"4,193,000",74.46
"Jan 31, 2014",80.70,82.14,80.12,80.94,"1,192,900",80.94
"Jan 30, 2014",81.06,82.68,80.26,81.60,"1,680,400",81.60
"Jan 29, 2014",80.72,81.31,79.09,79.99,"1,964,400",79.99
"Jan 28, 2014",78.75,81.64,78.75,81.56,"2,289,400",81.56
"Jan 27, 2014",79.86,80.30,76.12,78.23,"1,914,200",78.23
"Jan 24, 2014",82.82,82.87,79.06,79.50,"2,742,300",79.50
"Jan 23, 2014",80.92,84.20,80.38,83.32,"4,130,400",83.32
"Jan 22, 2014",81.95,82.12,80.75,81.59,"2,602,700",81.59
"Jan 21, 2014",82.29,82.29,80.45,81.51,"1,297,500",81.51
"Jan 17, 2014",81.90,82.22,80.84,81.09,"1,309,600",81.09
"Jan 16, 2014",81.74,82.57,81.31,82.01,"1,677,000",82.01
"Jan 15, 2014",79.68,82.00,79.35,81.68,"2,387,900",81.68
"Jan 14, 2014",77.99,78.82,77.16,78.82,"1,140,000",78.82
"Jan 13, 2014",79.04,79.64,76.79,77.08,"1,458,400",77.08
"Jan 10, 2014",78.18,79.33,78.07,79.15,"1,035,700",79.15
"Jan 9, 2014",79.36,79.43,77.85,78.26,"1,019,700",78.26
"Jan 8, 2014",77.74,79.36,77.47,78.78,"1,713,000",78.78
"Jan 7, 2014",77.71,78.79,77.59,77.78,"1,180,400",77.78
"Jan 6, 2014",77.18,78.37,77.05,77.37,"1,253,600",77.37
"Jan 3, 2014",76.58,77.43,76.45,77.16,"1,569,400",77.16
"Jan 2, 2014",77.27,77.73,75.51,76.49,"1,292,000",76.49
"Dec 31, 2013",77.37,78.14,77.21,77.95,"1,380,700",77.95
"Dec 30, 2013",77.37,77.50,76.71,76.99,"996,800",76.99
"Dec 27, 2013",78.23,78.23,77.06,77.24,"697,100",77.24
"Dec 26, 2013",77.20,78.37,77.20,77.87,"904,700",77.87
"Dec 24, 2013",77.48,77.85,76.65,76.81,"620,800",76.81
"Dec 23, 2013",77.74,78.05,76.91,77.10,"1,245,500",77.10
"Dec 20, 2013",74.32,77.48,74.17,77.35,"1,983,400",77.35
"Dec 19, 2013",75.64,76.49,74.81,74.87,"1,297,800",74.87
"Dec 18, 2013",75.54,75.75,73.15,75.72,"2,147,800",75.72
"Dec 17, 2013",73.33,74.75,73.03,74.10,"1,475,700",74.10
"Dec 16, 2013",72.86,73.77,72.80,73.32,"1,412,700",73.32
"Dec 13, 2013",70.62,72.33,70.59,71.99,"1,213,600",71.99
"Dec 12, 2013",69.83,71.04,69.51,70.59,"1,061,900",70.59
"Dec 11, 2013",71.92,72.25,69.81,69.98,"1,434,400",69.98
"Dec 10, 2013",71.69,72.97,71.14,71.72,"1,945,600",71.72
"Dec 9, 2013",69.91,71.88,69.75,70.99,"1,874,400",70.99
"Dec 6, 2013",69.30,70.95,69.30,69.97,"1,216,100",69.97
"Dec 5, 2013",68.02,69.18,68.02,68.85,"860,400",68.85
"Dec 4, 2013",68.30,69.00,67.79,68.51,"991,600",68.51
"Dec 3, 2013",69.41,69.89,68.50,68.78,"1,005,600",68.78
"Dec 2, 2013",69.05,70.86,68.81,69.97,"1,310,200",69.97
"Nov 29, 2013",68.95,69.38,68.31,68.73,"298,200",68.73
"Nov 27, 2013",68.84,69.25,68.30,68.89,"840,600",68.89
"Nov 26, 2013",68.65,69.31,68.10,69.04,"746,600",69.04
"Nov 25, 2013",69.09,69.35,68.08,68.76,"787,300",68.76
"Nov 22, 2013",67.20,69.40,67.07,68.84,"1,578,300",68.84
"Nov 21, 2013",67.08,67.55,66.25,67.18,"1,094,300",67.18
"Nov 20, 2013",67.39,67.85,65.84,66.17,"1,386,300",66.17
"Nov 19, 2013",67.69,68.58,67.05,67.19,"1,125,100",67.19
"Nov 18, 2013",68.63,69.41,67.32,67.64,"1,724,100",67.64
"Nov 15, 2013",67.72,68.75,67.08,68.59,"1,298,300",68.59
"Nov 14, 2013",66.25,67.59,65.53,67.38,"1,409,400",67.38
"Nov 13, 2013",64.71,66.24,64.40,66.08,"793,300",66.08
"Nov 12, 2013",64.55,65.25,64.07,65.19,"928,200",65.19
"Nov 11, 2013",63.76,65.08,63.35,64.73,"1,193,000",64.73
"Nov 8, 2013",62.30,63.74,62.13,63.49,"1,492,200",63.49
"Nov 7, 2013",66.20,66.36,62.01,62.11,"3,990,100",62.11
"Nov 6, 2013",66.69,66.81,65.79,66.30,"1,260,000",66.30
"Nov 5, 2013",65.70,66.80,65.38,66.10,"1,185,900",66.10
"Nov 4, 2013",64.54,66.41,64.49,65.97,"1,133,900",65.97
"Nov 1, 2013",64.82,65.33,63.83,64.43,"1,074,100",64.43
"Oct 31, 2013",64.35,65.46,64.03,64.59,"1,145,800",64.59
"Oct 30, 2013",65.77,65.91,63.63,64.27,"1,881,900",64.27
"Oct 29, 2013",65.95,66.07,64.94,65.87,"1,399,500",65.87
"Oct 28, 2013",65.32,66.10,65.04,65.79,"1,143,300",65.79
"Oct 25, 2013",65.48,65.64,63.79,65.35,"949,500",65.35
"Oct 24, 2013",64.78,65.81,64.11,65.12,"1,064,900",65.12
"Oct 23, 2013",64.21,65.15,64.03,64.93,"826,000",64.93
"Oct 22, 2013",64.79,65.28,63.95,64.69,"1,106,900",64.69
"Oct 21, 2013",65.29,65.58,63.93,64.38,"1,823,600",64.38
"Oct 18, 2013",62.98,65.36,62.62,64.89,"3,236,200",64.89
"Oct 17, 2013",59.77,62.90,57.80,61.94,"5,496,200",61.94
"Oct 16, 2013",58.12,61.43,56.55,59.79,"6,234,300",59.79
"Oct 15, 2013",57.69,58.13,56.76,57.38,"1,362,300",57.38
"Oct 14, 2013",57.33,58.11,57.19,57.88,"1,351,900",57.88
"Oct 11, 2013",57.85,58.35,57.32,57.73,"1,470,500",57.73
"Oct 10, 2013",57.09,58.34,57.02,58.10,"1,384,800",58.10
"Oct 9, 2013",56.45,56.78,55.05,55.98,"1,799,900",55.98
"Oct 8, 2013",58.35,58.86,56.48,56.51,"2,146,700",56.51
"Oct 7, 2013",59.81,59.90,58.35,58.37,"1,819,600",58.37
"Oct 4, 2013",59.79,60.93,59.67,60.70,"999,800",60.70
"Oct 3, 2013",60.33,60.87,58.90,59.92,"1,442,000",59.92
"Oct 2, 2013",58.77,60.53,58.69,60.41,"1,330,300",60.41
"Oct 1, 2013",58.40,60.38,58.25,59.32,"2,643,300",59.32
"Sep 30, 2013",56.63,58.75,56.25,58.29,"1,653,500",58.29
"Sep 27, 2013",57.53,57.94,56.90,57.67,"840,200",57.67
"Sep 26, 2013",56.80,58.28,56.80,57.64,"1,280,100",57.64
"Sep 25, 2013",56.86,57.53,56.01,56.79,"781,000",56.79
"Sep 24, 2013",56.50,57.24,56.02,56.61,"1,178,700",56.61
"Sep 23, 2013",57.03,57.03,55.70,56.54,"1,214,600",56.54
"Sep 20, 2013",57.84,57.84,56.48,56.52,"1,950,500",56.52
"Sep 19, 2013",58.46,59.19,57.77,57.79,"1,135,200",57.79
"Sep 18, 2013",56.37,58.15,56.33,58.09,"1,923,500",58.09
"Sep 17, 2013",55.11,56.92,54.65,56.50,"1,619,400",56.50
"Sep 16, 2013",56.89,56.91,54.68,55.01,"2,064,600",55.01
"Sep 13, 2013",56.07,57.33,55.87,56.07,"1,788,700",56.07
"Sep 12, 2013",55.37,56.48,55.00,55.87,"2,256,700",55.87
"Sep 11, 2013",57.18,57.18,52.39,55.34,"8,496,000",55.34
"Sep 10, 2013",58.72,58.80,57.41,57.67,"1,548,500",57.67
"Sep 9, 2013",57.06,58.59,57.04,58.25,"834,700",58.25
"Sep 6, 2013",57.75,57.90,55.79,56.81,"1,480,400",56.81
"Sep 5, 2013",55.59,57.56,55.53,56.95,"1,259,200",56.95
"Sep 4, 2013",55.84,56.60,55.23,56.13,"1,148,700",56.13
"Sep 3, 2013",55.79,56.76,54.91,55.65,"1,615,100",55.65
"Aug 30, 2013",55.91,55.93,54.29,54.77,"1,075,700",54.77
"Aug 29, 2013",54.93,56.53,54.93,55.90,"961,800",55.90
"Aug 28, 2013",54.33,55.72,53.86,55.09,"1,318,000",55.09
"Aug 27, 2013",55.62,55.95,53.61,54.22,"1,462,600",54.22
"Aug 26, 2013",56.29,57.35,55.99,56.56,"484,000",56.56
"Aug 23, 2013",56.90,57.15,55.68,56.29,"775,100",56.29
"Aug 22, 2013",56.24,57.15,56.16,56.85,"531,600",56.85
"Aug 21, 2013",55.76,57.10,55.76,56.14,"1,180,900",56.14
"Aug 20, 2013",54.23,56.15,54.04,55.77,"1,239,600",55.77
"Aug 19, 2013",53.98,54.88,53.79,54.01,"1,331,800",54.01
"Aug 16, 2013",54.10,55.24,53.78,54.03,"664,500",54.03
"Aug 15, 2013",54.34,54.48,53.25,54.11,"1,038,700",54.11
"Aug 14, 2013",55.70,56.03,54.98,55.01,"946,300",55.01
"Aug 13, 2013",55.98,56.04,55.08,55.73,"589,700",55.73
"Aug 12, 2013",55.17,56.34,54.80,55.85,"861,600",55.85
"Aug 9, 2013",56.08,56.40,55.50,55.55,"1,009,200",55.55
"Aug 8, 2013",56.93,57.28,55.87,56.05,"1,197,100",56.05
"Aug 7, 2013",57.65,57.80,55.56,55.87,"1,494,100",55.87
"Aug 6, 2013",58.92,58.92,56.33,57.34,"1,779,300",57.34
"Aug 5, 2013",59.46,59.58,58.48,58.88,"1,033,700",58.88
"Aug 2, 2013",58.95,59.84,58.17,59.62,"1,488,000",59.62
"Aug 1, 2013",58.07,59.61,57.83,59.41,"2,473,200",59.41
"Jul 31, 2013",55.60,57.80,55.59,57.32,"2,091,000",57.32
"Jul 30, 2013",54.71,55.57,54.32,55.16,"1,411,600",55.16
"Jul 29, 2013",54.40,54.79,53.90,54.25,"1,148,000",54.25
"Jul 26, 2013",54.88,55.37,54.32,54.56,"1,347,000",54.56
"Jul 25, 2013",55.24,55.89,54.45,55.40,"1,332,400",55.40
"Jul 24, 2013",56.47,56.75,55.29,55.44,"1,543,500",55.44
"Jul 23, 2013",56.85,57.10,55.83,55.95,"1,723,700",55.95
"Jul 22, 2013",56.50,57.67,56.49,56.52,"1,832,900",56.52
"Jul 19, 2013",56.39,56.70,55.26,56.63,"1,820,600",56.63
"Jul 18, 2013",56.41,57.55,55.69,56.70,"2,734,600",56.70
"Jul 17, 2013",53.40,56.48,52.97,56.37,"8,507,800",56.37
"Jul 16, 2013",51.94,52.52,50.70,50.98,"2,761,200",50.98
"Jul 15, 2013",53.28,53.47,52.11,52.22,"1,752,700",52.22
"Jul 12, 2013",52.70,53.23,52.38,52.81,"1,000,400",52.81
"Jul 11, 2013",53.12,53.36,51.51,52.74,"2,529,400",52.74
"Jul 10, 2013",53.10,53.18,51.71,52.14,"1,796,600",52.14
"Jul 9, 2013",52.57,53.94,51.97,53.27,"2,207,300",53.27
"Jul 8, 2013",51.15,52.03,51.05,51.69,"2,129,000",51.69
"Jul 5, 2013",51.21,51.51,50.39,51.03,"991,400",51.03
"Jul 3, 2013",49.51,50.81,49.51,50.29,"705,400",50.29
"Jul 2, 2013",49.93,50.99,49.54,49.99,"1,291,200",49.99
"Jul 1, 2013",50.43,51.46,49.92,50.05,"1,667,800",50.05
"Jun 28, 2013",50.27,50.99,49.77,49.91,"2,442,200",49.91
"Jun 27, 2013",49.48,51.01,49.42,50.57,"2,734,500",50.57
"Jun 26, 2013",48.73,49.74,48.60,48.95,"2,223,800",48.95
"Jun 25, 2013",47.51,49.08,47.46,48.12,"2,992,600",48.12
"Jun 24, 2013",48.80,48.83,44.85,46.26,"6,081,700",46.26
"Jun 21, 2013",51.05,51.75,48.61,49.27,"3,948,800",49.27
"Jun 20, 2013",50.43,52.38,49.25,50.76,"3,887,900",50.76
"Jun 19, 2013",51.80,52.31,51.08,51.16,"2,170,800",51.16
"Jun 18, 2013",49.45,52.41,49.25,51.65,"3,598,900",51.65
"Jun 17, 2013",50.37,50.40,48.80,49.17,"4,151,500",49.17
"Jun 14, 2013",49.88,50.58,49.65,50.26,"1,644,100",50.26
"Jun 13, 2013",48.65,50.17,48.22,49.88,"2,563,400",49.88
"Jun 12, 2013",50.55,50.73,48.48,48.82,"2,640,500",48.82
"Jun 11, 2013",50.11,51.24,49.27,49.84,"2,224,300",49.84
"Jun 10, 2013",52.18,52.46,50.68,50.94,"1,850,900",50.94
"Jun 7, 2013",51.27,52.88,50.35,51.85,"2,280,000",51.85
"Jun 6, 2013",51.19,51.26,49.12,50.72,"5,113,300",50.72
"Jun 5, 2013",52.78,52.86,51.12,51.44,"2,977,500",51.44
"Jun 4, 2013",55.01,55.84,51.50,52.90,"2,354,400",52.90
"Jun 3, 2013",56.87,57.00,53.75,55.02,"2,541,800",55.02
"May 31, 2013",57.09,58.03,56.70,56.84,"1,263,000",56.84
"May 30, 2013",57.20,57.77,56.41,57.41,"1,432,700",57.41
"May 29, 2013",56.58,57.21,55.78,57.00,"1,244,100",57.00
"May 28, 2013",57.23,57.93,56.70,57.17,"1,204,600",57.17
"May 24, 2013",55.68,56.45,54.58,56.28,"1,500,400",56.28
"May 23, 2013",55.04,57.15,54.60,56.06,"2,250,200",56.06
"May 22, 2013",57.36,57.60,54.81,55.87,"2,861,000",55.87
"May 21, 2013",57.66,58.08,56.81,57.43,"1,155,200",57.43
"May 20, 2013",58.63,58.87,57.20,57.51,"1,657,400",57.51
"May 17, 2013",58.15,59.14,58.09,58.68,"1,342,500",58.68
"May 16, 2013",58.62,59.36,57.30,57.49,"1,495,100",57.49
"May 15, 2013",59.57,59.74,58.41,58.68,"1,319,600",58.68
"May 14, 2013",57.04,59.61,56.77,59.52,"1,873,300",59.52
"May 13, 2013",58.30,59.21,57.11,57.49,"1,475,300",57.49
"May 10, 2013",57.79,58.51,57.51,58.28,"1,168,200",58.28
"May 9, 2013",58.22,58.55,57.63,57.83,"1,408,000",57.83
"May 8, 2013",57.73,58.25,57.01,58.17,"1,710,500",58.17
"May 7, 2013",57.13,58.36,57.00,57.72,"2,311,400",57.72
"May 6, 2013",54.65,57.46,54.32,56.64,"5,814,700",56.64
"May 3, 2013",52.42,56.08,52.35,54.49,"3,511,000",54.49
"May 2, 2013",50.96,51.46,50.50,51.28,"1,652,000",51.28
"May 1, 2013",52.63,52.87,50.66,50.83,"2,299,800",50.83
"Apr 30, 2013",52.09,53.10,51.41,52.61,"1,958,400",52.61
"Apr 29, 2013",52.50,53.14,52.13,52.41,"1,193,600",52.41
