"Jul 1, 2014",133.30,134.64,132.00,132.00,"18,481,700",131.59
"Jun 30, 2014",134.00,134.00,130.04,132.05,"4,975,900",131.64
"Jun 27, 2014",129.44,132.60,129.44,132.23,"760,400",131.82
"Jun 26, 2014",131.31,131.44,129.31,130.13,"368,700",129.73
"Jun 25, 2014",131.42,131.90,130.63,130.93,"449,100",130.53
"Jun 24, 2014",133.04,133.57,131.00,131.39,"672,900",130.99
"Jun 23, 2014",135.97,136.36,133.50,133.81,"602,600",133.40
"Jun 20, 2014",133.98,134.96,132.74,134.91,"654,000",134.50
"Jun 19, 2014",134.17,134.46,132.75,134.07,"264,200",133.66
"Jun 18, 2014",131.01,134.80,130.32,134.11,"749,300",133.70
"Jun 17, 2014",131.51,132.11,129.69,130.75,"550,300",130.35
"Jun 16, 2014",131.33,133.44,130.38,130.99,"441,000",130.59
"Jun 13, 2014",128.37,132.12,127.94,132.10,"650,400",131.69
"Jun 12, 2014",129.32,130.12,127.91,128.06,"378,700",127.67
"Jun 11, 2014",129.95,131.00,128.57,129.11,"290,100",128.71
"Jun 10, 2014",127.96,130.81,127.54,130.67,"378,300",130.27
"Jun 9, 2014",128.34,129.55,127.35,127.97,"301,400",127.58
"Jun 6, 2014",127.66,129.03,126.63,128.68,"348,200",128.28
"Jun 5, 2014",122.84,127.94,122.49,126.90,"693,200",126.51
"Jun 4, 2014",120.90,122.72,120.44,122.64,"417,600",122.26
"Jun 3, 2014",122.00,122.64,120.64,121.37,"398,300",121.00
"Jun 2, 2014",122.77,124.25,121.74,122.68,"368,400",122.30
"May 30, 2014",123.77,123.85,121.66,122.80,"400,900",122.42
"May 29, 2014",125.32,125.32,121.90,123.58,"344,900",123.20
"May 28, 2014",124.91,125.95,123.59,123.64,"310,600",122.86
"May 27, 2014",123.93,125.20,123.90,124.27,"280,000",123.49
"May 23, 2014",120.77,123.84,120.49,123.72,"401,400",122.94
"May 22, 2014",118.86,121.19,118.29,121.00,"400,800",120.24
"May 21, 2014",118.00,119.57,117.61,118.66,"569,200",117.91
"May 20, 2014",118.97,119.72,115.92,117.52,"487,500",116.78
"May 19, 2014",118.67,120.81,118.47,119.57,"436,400",118.82
"May 16, 2014",118.34,120.28,117.78,119.33,"331,300",118.58
"May 15, 2014",118.93,118.93,115.56,118.02,"544,500",117.28
"May 14, 2014",120.36,120.77,118.88,118.96,"301,700",118.21
"May 13, 2014",121.99,123.22,120.41,120.52,"327,500",119.76
"May 12, 2014",119.87,123.46,119.02,122.48,"461,900",121.71
"May 9, 2014",119.53,120.00,117.60,118.91,"642,800",118.16
"May 8, 2014",122.31,123.73,119.65,119.93,"762,500",119.17
"May 7, 2014",124.22,124.95,121.56,122.43,"642,300",121.66
"May 6, 2014",125.21,127.05,123.99,124.09,"607,200",123.31
"May 5, 2014",124.92,126.11,123.68,125.78,"740,000",124.99
"May 2, 2014",125.55,127.85,125.52,126.25,"748,400",125.45
"May 1, 2014",124.13,129.14,124.13,125.51,"607,800",124.72
"Apr 30, 2014",123.99,125.50,122.34,124.33,"791,800",123.55
"Apr 29, 2014",118.95,124.48,115.65,124.37,"1,197,000",123.59
"Apr 28, 2014",123.06,123.64,115.49,116.89,"1,803,800",116.15
"Apr 25, 2014",126.15,126.15,122.89,123.64,"432,800",122.86
"Apr 24, 2014",128.11,128.11,124.59,126.64,"454,500",125.84
"Apr 23, 2014",127.95,127.95,126.01,126.83,"402,600",126.03
"Apr 22, 2014",126.26,128.44,126.23,128.03,"715,700",127.22
"Apr 21, 2014",125.88,127.18,125.07,126.74,"913,400",125.94
"Apr 17, 2014",126.34,126.45,125.32,125.55,"555,900",124.76
"Apr 16, 2014",125.84,126.70,124.89,126.34,"444,400",125.54
"Apr 15, 2014",125.05,126.04,123.10,124.98,"640,400",124.19
"Apr 14, 2014",125.21,126.80,124.06,125.05,"573,000",124.26
"Apr 11, 2014",125.25,126.90,123.76,124.41,"602,300",123.63
"Apr 10, 2014",126.80,128.65,125.56,126.81,"2,138,900",126.01
"Apr 9, 2014",123.27,127.11,123.08,126.50,"1,515,100",125.70
"Apr 8, 2014",122.23,123.89,121.26,122.93,"1,413,100",122.16
"Apr 7, 2014",126.98,127.88,120.28,122.05,"1,427,500",121.28
"Apr 4, 2014",124.77,130.00,124.77,127.70,"1,645,200",126.90
"Apr 3, 2014",127.52,128.99,124.68,124.70,"1,414,900",123.91
"Apr 2, 2014",128.08,128.40,126.11,126.89,"933,900",126.09
"Apr 1, 2014",128.76,129.48,127.27,128.10,"760,100",127.29
"Mar 31, 2014",127.81,128.95,127.42,128.35,"602,000",127.54
"Mar 28, 2014",126.11,128.81,126.11,126.95,"585,900",126.15
"Mar 27, 2014",125.05,126.34,123.72,125.63,"356,500",124.84
"Mar 26, 2014",127.36,127.99,125.18,125.43,"571,600",124.64
"Mar 25, 2014",124.63,126.83,124.33,126.77,"510,600",125.97
