"Jul 1, 2014",81.74,82.35,81.65,81.89,"5,482,400",81.54
"Jun 30, 2014",82.28,82.54,81.60,81.75,"3,916,100",81.40
"Jun 27, 2014",81.69,82.11,81.31,82.00,"4,755,600",81.65
"Jun 26, 2014",82.48,82.48,81.66,82.29,"2,915,900",81.94
"Jun 25, 2014",81.35,82.38,80.81,82.34,"3,629,200",81.99
"Jun 24, 2014",81.43,82.39,81.42,81.74,"4,685,500",81.39
"Jun 23, 2014",81.39,81.65,80.98,81.49,"3,066,900",81.14
"Jun 20, 2014",80.83,81.49,80.46,81.41,"7,366,500",81.07
"Jun 19, 2014",79.35,80.79,79.26,80.51,"4,538,600",80.17
"Jun 18, 2014",78.17,79.37,77.78,79.21,"4,823,000",78.87
"Jun 17, 2014",77.90,78.25,77.53,78.17,"3,430,900",77.84
"Jun 16, 2014",79.18,79.21,77.81,78.00,"4,542,900",77.67
"Jun 13, 2014",79.34,79.37,78.60,79.18,"2,265,200",78.84
"Jun 12, 2014",79.78,80.00,79.10,79.44,"2,560,000",79.10
"Jun 11, 2014",79.76,80.34,79.42,80.17,"2,733,500",79.46
"Jun 10, 2014",79.60,80.00,79.47,79.81,"2,459,200",79.10
"Jun 9, 2014",80.05,80.25,79.26,79.76,"2,801,700",79.05
"Jun 6, 2014",79.99,80.32,79.57,79.93,"3,286,600",79.22
"Jun 5, 2014",80.48,80.75,79.68,79.80,"3,453,700",79.09
"Jun 4, 2014",79.73,80.57,79.48,80.51,"3,552,900",79.79
"Jun 3, 2014",79.31,80.18,79.28,79.88,"2,841,100",79.17
"Jun 2, 2014",79.77,79.93,79.32,79.47,"1,986,400",78.76
"May 30, 2014",79.24,79.74,78.88,79.63,"5,139,900",78.92
"May 29, 2014",78.60,79.43,78.08,79.37,"3,526,800",78.66
"May 28, 2014",78.97,79.21,78.30,78.58,"2,250,900",77.88
"May 27, 2014",79.23,79.33,78.66,79.11,"2,645,500",78.41
"May 23, 2014",78.65,79.00,78.36,78.77,"2,251,500",78.07
"May 22, 2014",77.71,78.63,77.63,78.34,"3,146,900",77.64
"May 21, 2014",76.71,77.88,76.63,77.72,"2,401,200",77.03
"May 20, 2014",77.19,77.40,76.36,76.66,"2,806,500",75.98
"May 19, 2014",76.42,77.23,76.36,77.20,"2,149,100",76.51
"May 16, 2014",76.35,76.67,76.01,76.65,"2,974,600",75.97
"May 15, 2014",77.16,77.32,76.23,76.48,"3,075,200",75.80
"May 14, 2014",78.05,78.05,76.94,77.17,"2,635,300",76.48
"May 13, 2014",77.86,78.22,77.53,78.04,"3,059,000",77.35
"May 12, 2014",77.20,78.02,77.10,77.74,"3,110,900",77.05
"May 9, 2014",76.82,77.30,76.62,76.95,"3,465,600",76.27
"May 8, 2014",77.82,78.06,76.74,76.89,"4,943,100",76.21
"May 7, 2014",75.59,77.95,75.08,77.91,"6,383,500",77.22
"May 6, 2014",75.13,75.60,74.89,75.26,"4,728,200",74.59
"May 5, 2014",74.83,75.31,74.30,75.23,"4,476,100",74.56
"May 2, 2014",74.68,75.33,74.51,75.03,"3,794,700",74.36
"May 1, 2014",75.05,75.40,74.26,74.95,"4,598,000",74.28
"Apr 30, 2014",75.25,76.19,74.92,75.04,"6,435,900",74.37
"Apr 29, 2014",75.95,76.21,74.89,75.20,"4,813,200",74.53
"Apr 28, 2014",76.35,76.58,75.42,75.74,"5,346,800",75.07
"Apr 25, 2014",76.57,77.29,75.23,75.66,"5,416,200",74.99
"Apr 24, 2014",76.15,77.08,75.91,76.59,"4,604,900",75.91
"Apr 23, 2014",75.81,76.07,75.11,75.33,"4,645,700",74.66
"Apr 22, 2014",75.19,76.19,74.95,75.76,"6,199,400",75.09
"Apr 21, 2014",75.70,76.48,74.79,74.95,"6,912,500",74.28
"Apr 17, 2014",75.44,76.65,73.61,75.78,"13,427,200",75.11
"Apr 16, 2014",79.49,79.54,77.47,78.19,"8,098,100",77.49
"Apr 15, 2014",79.36,79.72,78.06,79.51,"4,719,100",78.80
"Apr 14, 2014",79.44,79.68,78.38,79.18,"4,013,700",78.48
"Apr 11, 2014",79.77,79.97,78.82,78.95,"3,418,700",78.25
"Apr 10, 2014",81.42,81.99,79.78,79.99,"4,850,000",79.28
"Apr 9, 2014",80.80,81.56,80.50,81.39,"3,308,900",80.67
"Apr 8, 2014",81.07,81.55,80.11,80.66,"4,044,900",79.94
"Apr 7, 2014",81.50,81.98,80.75,81.08,"5,286,700",80.36
"Apr 4, 2014",82.69,82.93,81.37,81.53,"4,788,100",80.81
"Apr 3, 2014",81.65,82.35,81.60,82.25,"4,214,700",81.52
"Apr 2, 2014",81.54,81.74,81.27,81.61,"3,832,100",80.88
"Apr 1, 2014",82.35,83.05,81.58,81.84,"4,339,800",81.11
"Mar 31, 2014",82.08,82.27,81.41,81.99,"3,513,700",81.26
"Mar 28, 2014",81.40,82.35,81.26,81.62,"4,787,400",80.89
"Mar 27, 2014",81.58,81.90,80.78,81.02,"5,453,900",80.30
"Mar 26, 2014",81.48,82.30,81.07,81.54,"6,910,000",80.81
"Mar 25, 2014",81.59,82.15,80.98,81.10,"4,588,800",80.38
"Mar 24, 2014",81.65,81.72,80.86,81.28,"5,306,200",80.56
"Mar 21, 2014",82.19,83.32,81.30,81.34,"11,828,100",80.62
"Mar 20, 2014",79.58,81.59,79.43,81.53,"7,786,500",80.81
"Mar 19, 2014",78.07,80.30,77.94,79.96,"9,060,100",79.25
"Mar 18, 2014",76.97,78.05,76.77,78.00,"3,670,800",77.31
"Mar 17, 2014",76.14,77.02,76.09,76.76,"3,517,900",76.08
"Mar 14, 2014",77.02,77.02,75.65,75.70,"5,128,700",75.03
"Mar 13, 2014",77.76,78.10,76.96,77.01,"3,178,600",76.33
"Mar 12, 2014",77.28,77.70,77.23,77.60,"2,875,400",76.91
"Mar 11, 2014",77.91,78.45,77.52,77.78,"3,471,200",76.81
"Mar 10, 2014",77.28,77.90,77.11,77.88,"2,986,400",76.91
"Mar 7, 2014",78.01,78.07,77.04,77.40,"3,434,700",76.44
"Mar 6, 2014",78.15,78.34,77.55,77.64,"4,200,500",76.67
"Mar 5, 2014",78.26,78.50,77.58,77.99,"3,917,600",77.02
"Mar 4, 2014",77.74,78.57,77.54,78.13,"5,164,500",77.16
"Mar 3, 2014",76.70,77.46,76.53,77.10,"3,673,400",76.14
"Feb 28, 2014",76.04,77.71,75.80,77.27,"6,176,600",76.31
"Feb 27, 2014",75.78,76.41,75.60,76.02,"4,227,300",75.07
"Feb 26, 2014",75.33,76.13,74.78,76.06,"5,433,200",75.11
"Feb 25, 2014",75.98,76.14,75.13,75.32,"3,761,800",74.38
"Feb 24, 2014",74.14,76.77,74.00,76.01,"9,559,000",75.06
"Feb 21, 2014",73.43,74.10,73.34,73.81,"4,552,300",72.89
"Feb 20, 2014",73.60,74.11,73.23,73.48,"4,134,000",72.56
"Feb 19, 2014",73.55,74.31,73.42,73.55,"3,926,500",72.63
"Feb 18, 2014",73.52,74.62,73.45,73.83,"5,538,400",72.91
"Feb 14, 2014",71.16,73.84,71.00,73.52,"6,848,800",72.60
"Feb 13, 2014",70.13,71.48,69.93,71.21,"3,788,000",70.32
"Feb 12, 2014",70.91,71.30,69.98,70.24,"4,120,600",69.36
"Feb 11, 2014",69.76,70.87,69.58,70.62,"5,543,000",69.74
"Feb 10, 2014",70.91,71.07,69.57,69.74,"7,774,000",68.87
"Feb 7, 2014",70.50,71.65,70.11,71.36,"6,902,900",70.47
"Feb 6, 2014",70.77,71.06,70.09,70.87,"4,765,600",69.99
"Feb 5, 2014",69.94,71.20,69.83,70.82,"4,394,300",69.94
"Feb 4, 2014",70.80,71.00,69.80,70.51,"4,646,100",69.63
"Feb 3, 2014",72.14,72.21,70.64,70.74,"4,526,100",69.86
"Jan 31, 2014",71.87,72.35,71.45,72.28,"4,291,500",71.38
"Jan 30, 2014",71.70,73.04,71.53,72.80,"4,254,000",71.89
"Jan 29, 2014",71.39,72.96,70.84,71.26,"6,005,100",70.37
"Jan 28, 2014",71.65,72.36,71.47,71.71,"2,932,700",70.82
"Jan 27, 2014",71.31,72.20,71.14,71.65,"4,233,600",70.76
"Jan 24, 2014",72.83,72.92,71.38,71.60,"5,523,600",70.71
"Jan 23, 2014",72.70,73.69,72.49,73.20,"5,050,300",72.29
"Jan 22, 2014",73.83,73.93,73.24,73.40,"4,864,700",72.49
"Jan 21, 2014",72.72,73.62,72.41,73.16,"6,379,300",72.25
"Jan 17, 2014",73.12,73.12,72.30,72.52,"5,551,300",71.62
"Jan 16, 2014",74.13,74.84,72.15,72.76,"8,892,800",71.85
"Jan 15, 2014",73.99,74.86,73.99,74.84,"7,043,300",73.91
"Jan 14, 2014",74.05,74.34,73.69,74.02,"5,783,900",73.10
"Jan 13, 2014",74.67,75.00,73.68,73.94,"5,248,700",73.02
"Jan 10, 2014",76.20,76.30,74.55,74.70,"6,632,200",73.77
"Jan 9, 2014",75.65,76.24,75.65,76.08,"6,291,500",75.13
"Jan 8, 2014",76.33,76.46,75.48,75.62,"6,172,200",74.68
"Jan 7, 2014",74.94,77.33,74.94,76.51,"6,542,500",75.56
"Jan 6, 2014",75.42,75.42,74.12,74.24,"3,424,500",73.31
"Jan 3, 2014",74.80,75.76,74.60,75.10,"3,206,400",74.16
"Jan 2, 2014",74.91,75.29,74.51,74.57,"3,067,000",73.64
"Dec 31, 2013",75.00,75.54,74.63,75.30,"2,280,000",74.36
"Dec 30, 2013",74.85,75.04,74.31,74.78,"1,983,800",73.85
"Dec 27, 2013",75.00,75.32,74.58,74.69,"2,859,900",73.76
"Dec 26, 2013",74.44,74.97,74.28,74.85,"2,121,000",73.92
"Dec 24, 2013",74.20,74.42,73.92,74.13,"1,253,500",73.21
