"Jul 1, 2014",55.83,55.91,55.19,55.21,"1,807,000",54.18
"Jun 30, 2014",55.43,55.94,55.16,55.77,"2,343,200",54.73
"Jun 27, 2014",54.98,55.41,54.75,55.33,"2,644,400",54.30
"Jun 26, 2014",55.13,55.13,54.83,55.00,"2,534,800",53.98
"Jun 25, 2014",54.54,55.24,54.45,55.12,"2,183,700",54.09
"Jun 24, 2014",54.25,54.82,54.25,54.65,"1,959,900",53.63
"Jun 23, 2014",54.53,54.57,54.07,54.45,"1,794,000",53.44
"Jun 20, 2014",54.90,54.95,54.44,54.48,"2,506,500",53.47
"Jun 19, 2014",54.26,54.99,54.15,54.90,"3,078,400",53.88
"Jun 18, 2014",52.92,54.14,52.85,54.12,"3,582,800",53.11
"Jun 17, 2014",52.82,52.99,52.29,52.81,"1,821,300",51.83
"Jun 16, 2014",52.74,53.71,52.72,53.09,"2,415,300",52.10
"Jun 13, 2014",52.52,52.94,52.17,52.78,"1,610,100",51.80
"Jun 12, 2014",52.46,52.76,51.60,52.59,"2,368,900",51.61
"Jun 11, 2014",53.40,53.48,52.50,52.53,"2,741,500",51.55
"Jun 10, 2014",53.48,53.79,53.27,53.46,"2,508,500",52.46
"Jun 9, 2014",53.92,53.99,53.37,53.49,"2,240,400",52.49
"Jun 6, 2014",54.50,54.53,54.03,54.07,"1,601,900",53.06
"Jun 5, 2014",53.54,54.42,53.54,54.17,"2,778,500",53.16
"Jun 4, 2014",53.74,54.04,53.66,53.99,"2,753,600",52.98
"Jun 3, 2014",53.54,54.20,53.36,53.94,"4,483,100",52.94
"Jun 2, 2014",53.20,53.60,53.04,53.48,"2,340,200",52.48
"May 30, 2014",52.77,53.40,52.76,53.35,"2,757,200",52.36
"May 29, 2014",53.06,53.11,52.40,52.79,"3,225,900",51.81
"May 28, 2014",52.66,52.99,52.35,52.94,"3,654,400",51.95
"May 27, 2014",52.13,52.92,52.04,52.70,"5,163,500",51.72
"May 23, 2014",51.44,51.71,51.32,51.41,"1,597,400",50.45
"May 22, 2014",51.17,51.72,51.11,51.49,"1,813,400",50.53
"May 21, 2014",51.06,51.24,50.88,51.11,"1,665,000",50.16
"May 20, 2014",51.10,51.53,50.82,50.96,"3,391,400",50.01
"May 19, 2014",52.59,52.61,51.01,51.02,"4,099,100",50.07
"May 16, 2014",52.13,52.72,51.86,52.70,"3,115,900",51.72
"May 15, 2014",52.37,52.57,51.95,52.02,"2,302,400",51.05
"May 14, 2014",52.23,52.88,52.18,52.36,"2,721,300",51.39
"May 13, 2014",51.98,52.27,51.81,52.23,"2,939,900",51.26
"May 12, 2014",52.49,52.51,51.60,51.76,"3,597,700",50.80
"May 9, 2014",53.07,53.26,52.28,52.32,"3,482,400",51.35
"May 8, 2014",53.49,53.57,52.87,53.06,"3,110,500",52.07
"May 7, 2014",52.47,53.52,52.36,53.50,"3,366,800",52.50
"May 6, 2014",53.23,53.35,52.84,52.85,"2,973,600",51.38
"May 5, 2014",52.80,53.39,52.70,53.36,"2,988,100",51.87
"May 2, 2014",53.64,53.64,52.42,52.83,"3,822,900",51.36
"May 1, 2014",53.99,54.06,53.17,53.87,"3,304,600",52.37
"Apr 30, 2014",53.99,54.43,53.76,53.81,"3,726,900",52.31
"Apr 29, 2014",54.45,54.64,53.81,53.88,"4,460,600",52.38
"Apr 28, 2014",53.60,54.52,53.60,54.44,"4,753,100",52.92
