"Jul 1, 2014",72.67,73.30,72.39,73.16,"1,223,200",73.16
"Jun 30, 2014",73.25,73.61,72.00,72.32,"1,138,600",72.32
"Jun 27, 2014",71.48,73.40,71.21,72.95,"3,610,300",72.95
"Jun 26, 2014",71.74,71.76,71.00,71.61,"524,200",71.61
"Jun 25, 2014",71.34,72.05,71.11,71.86,"546,000",71.86
"Jun 24, 2014",71.55,71.85,71.12,71.39,"712,900",71.39
"Jun 23, 2014",71.68,71.68,71.26,71.53,"481,900",71.53
"Jun 20, 2014",71.80,71.94,71.13,71.83,"1,014,600",71.83
"Jun 19, 2014",70.49,71.72,70.30,71.58,"1,051,100",71.58
"Jun 18, 2014",70.14,70.51,69.83,70.42,"865,600",70.42
"Jun 17, 2014",70.55,70.78,70.01,70.18,"972,200",70.18
"Jun 16, 2014",70.70,70.94,70.28,70.77,"1,063,900",70.77
"Jun 13, 2014",70.88,70.88,70.42,70.79,"474,000",70.79
"Jun 12, 2014",71.13,71.21,70.66,70.94,"502,700",70.94
"Jun 11, 2014",71.23,71.47,70.73,71.08,"648,500",71.08
"Jun 10, 2014",71.71,71.85,71.29,71.69,"604,800",71.69
"Jun 9, 2014",71.96,72.07,71.68,71.93,"539,900",71.93
"Jun 6, 2014",72.23,72.28,71.71,71.91,"467,900",71.91
"Jun 5, 2014",71.64,72.37,71.48,72.06,"427,200",72.06
"Jun 4, 2014",71.44,71.87,71.31,71.71,"614,200",71.71
"Jun 3, 2014",71.21,71.70,70.83,71.47,"906,100",71.47
"Jun 2, 2014",70.81,71.43,70.42,71.21,"1,100,600",71.21
"May 30, 2014",69.88,70.71,69.87,70.59,"1,722,200",70.59
"May 29, 2014",69.40,70.17,69.21,69.90,"927,000",69.90
"May 28, 2014",69.42,69.46,68.76,69.20,"773,700",69.20
"May 27, 2014",69.00,69.50,68.94,69.35,"733,600",69.35
"May 23, 2014",68.25,69.12,68.10,68.79,"650,400",68.79
"May 22, 2014",68.35,68.35,67.83,68.16,"622,300",68.16
"May 21, 2014",67.62,68.57,67.59,68.35,"541,400",68.35
"May 20, 2014",67.47,67.62,67.23,67.52,"906,300",67.52
"May 19, 2014",67.46,67.78,67.28,67.47,"903,300",67.47
"May 16, 2014",67.86,68.10,67.17,67.53,"1,261,900",67.53
"May 15, 2014",67.50,67.90,67.20,67.73,"794,600",67.73
"May 14, 2014",67.76,67.89,67.27,67.68,"429,300",67.68
"May 13, 2014",68.18,68.50,67.76,67.89,"558,300",67.89
"May 12, 2014",67.82,68.24,67.81,68.08,"804,400",68.08
"May 9, 2014",67.22,67.81,67.08,67.75,"535,100",67.75
"May 8, 2014",67.80,68.17,67.11,67.33,"880,400",67.33
"May 7, 2014",67.25,67.83,67.06,67.78,"749,000",67.78
"May 6, 2014",66.95,67.33,66.79,67.19,"1,613,100",67.19
"May 5, 2014",67.00,67.53,66.60,67.12,"1,373,500",67.12
"May 2, 2014",68.50,68.50,67.08,67.39,"2,628,700",67.39
"May 1, 2014",69.39,70.47,69.07,69.93,"1,350,100",69.93
"Apr 30, 2014",69.57,69.87,68.77,69.30,"1,082,900",69.30
"Apr 29, 2014",69.54,69.75,68.95,69.71,"756,000",69.71
"Apr 28, 2014",69.88,69.88,68.73,69.24,"1,050,500",69.24
"Apr 25, 2014",69.44,69.98,69.05,69.56,"724,500",69.56
"Apr 24, 2014",69.59,70.00,69.25,69.38,"785,400",69.38
"Apr 23, 2014",69.41,69.60,68.70,69.42,"787,400",69.42
"Apr 22, 2014",69.56,69.88,69.28,69.54,"594,000",69.54
"Apr 21, 2014",69.47,69.88,69.11,69.62,"790,900",69.62
"Apr 17, 2014",69.13,69.96,68.70,69.51,"1,413,100",69.51
"Apr 16, 2014",67.95,69.18,67.95,69.16,"1,208,900",69.16
"Apr 15, 2014",68.23,68.58,67.50,68.41,"1,441,200",68.41
"Apr 14, 2014",67.46,67.86,67.15,67.82,"1,241,400",67.82
"Apr 11, 2014",67.58,67.92,66.87,67.30,"1,247,300",67.30
"Apr 10, 2014",69.20,69.46,67.53,67.95,"1,744,900",67.95
"Apr 9, 2014",68.81,69.27,68.24,69.22,"1,155,900",69.22
"Apr 8, 2014",68.39,68.92,67.61,68.46,"2,643,400",68.46
"Apr 7, 2014",68.11,68.45,66.81,67.35,"2,135,500",67.35
"Apr 4, 2014",70.05,70.10,68.03,68.07,"1,850,100",68.07
"Apr 3, 2014",68.84,69.61,68.76,69.56,"3,242,500",69.56
"Apr 2, 2014",69.45,69.84,68.67,69.08,"1,283,100",69.08
"Apr 1, 2014",69.00,69.55,68.71,69.34,"3,219,800",69.34
"Mar 31, 2014",69.10,69.30,68.52,68.85,"1,368,700",68.85
"Mar 28, 2014",68.48,69.68,68.18,68.45,"1,060,300",68.45
"Mar 27, 2014",68.90,68.91,67.76,68.39,"1,628,800",68.39
