"Jul 1, 2014",48.04,48.52,48.01,48.38,"551,700",47.94
"Jun 30, 2014",48.00,48.38,47.76,48.04,"484,100",47.60
"Jun 27, 2014",47.69,48.14,47.67,47.88,"514,900",47.44
"Jun 26, 2014",48.14,48.17,47.67,47.89,"357,300",47.45
"Jun 25, 2014",48.27,48.44,48.12,48.18,"384,900",47.74
"Jun 24, 2014",48.43,48.68,48.26,48.29,"326,500",47.85
"Jun 23, 2014",48.87,48.96,48.46,48.65,"341,800",48.20
"Jun 20, 2014",48.91,49.07,48.71,48.79,"689,800",48.34
"Jun 19, 2014",48.69,48.83,48.38,48.74,"412,000",48.29
"Jun 18, 2014",48.54,48.80,48.28,48.73,"500,300",48.28
"Jun 17, 2014",48.24,48.69,48.21,48.57,"613,000",48.13
"Jun 16, 2014",48.42,48.60,48.27,48.37,"532,800",47.93
"Jun 13, 2014",48.95,49.03,48.68,48.89,"546,400",48.01
"Jun 12, 2014",48.88,49.01,48.77,48.91,"376,400",48.03
"Jun 11, 2014",49.04,49.15,48.88,48.95,"273,100",48.07
"Jun 10, 2014",49.13,49.27,49.02,49.20,"285,500",48.31
"Jun 9, 2014",49.25,49.43,49.13,49.26,"293,900",48.37
"Jun 6, 2014",49.35,49.44,49.19,49.29,"314,800",48.40
"Jun 5, 2014",48.85,49.12,48.69,49.12,"418,200",48.23
"Jun 4, 2014",48.56,49.21,48.55,48.84,"479,000",47.96
"Jun 3, 2014",48.56,48.73,48.34,48.55,"760,800",47.67
"Jun 2, 2014",49.10,49.19,48.60,48.67,"539,100",47.79
"May 30, 2014",48.81,49.15,48.57,49.02,"478,400",48.13
"May 29, 2014",48.86,48.97,48.68,48.85,"294,000",47.97
"May 28, 2014",48.93,48.96,48.69,48.69,"422,000",47.81
"May 27, 2014",48.72,48.92,48.69,48.79,"306,200",47.91
"May 23, 2014",48.61,48.79,48.41,48.61,"257,300",47.73
"May 22, 2014",48.75,48.75,48.53,48.64,"254,000",47.76
"May 21, 2014",48.69,48.89,48.48,48.72,"295,400",47.84
"May 20, 2014",48.94,48.94,48.39,48.48,"486,500",47.60
"May 19, 2014",48.42,48.95,48.35,48.89,"508,400",48.01
"May 16, 2014",48.46,48.50,48.02,48.39,"499,500",47.52
"May 15, 2014",48.77,48.77,48.08,48.41,"589,200",47.53
"May 14, 2014",49.28,49.35,48.75,48.91,"360,000",48.03
"May 13, 2014",49.35,49.52,49.14,49.27,"518,700",48.38
"May 12, 2014",49.21,49.46,49.15,49.26,"456,600",48.37
"May 9, 2014",49.27,49.27,48.80,49.13,"390,100",48.24
"May 8, 2014",49.17,49.58,49.01,49.21,"479,200",48.32
"May 7, 2014",48.71,49.34,48.42,49.32,"520,700",48.43
"May 6, 2014",48.79,48.93,48.47,48.67,"624,000",47.79
"May 5, 2014",48.76,49.16,48.62,49.02,"456,100",48.13
"May 2, 2014",49.02,49.47,48.84,49.09,"625,400",48.20
"May 1, 2014",48.80,49.02,48.54,48.99,"526,500",48.10
"Apr 30, 2014",48.25,48.76,48.01,48.72,"778,500",47.84
"Apr 29, 2014",48.31,48.66,48.22,48.34,"498,600",47.47
"Apr 28, 2014",48.11,48.57,47.77,48.26,"712,800",47.39
"Apr 25, 2014",49.26,49.26,47.75,48.00,"1,128,600",47.13
"Apr 24, 2014",49.50,49.73,49.28,49.71,"701,300",48.81
"Apr 23, 2014",49.01,49.39,48.97,49.36,"575,900",48.47
"Apr 22, 2014",48.57,48.96,48.25,48.91,"654,300",48.03
"Apr 21, 2014",48.69,48.87,48.49,48.68,"547,200",47.80
"Apr 17, 2014",48.81,49.04,48.59,48.77,"2,604,600",47.89
"Apr 16, 2014",48.54,48.90,48.29,48.81,"644,900",47.93
"Apr 15, 2014",47.70,48.28,47.42,48.16,"749,700",47.29
"Apr 14, 2014",47.68,47.84,47.36,47.72,"656,600",46.86
"Apr 11, 2014",47.29,47.53,47.00,47.11,"790,500",46.26
"Apr 10, 2014",47.95,48.44,47.52,47.53,"724,700",46.67
"Apr 9, 2014",47.57,47.93,47.37,47.85,"465,500",46.99
"Apr 8, 2014",47.34,47.60,47.00,47.50,"687,300",46.64
"Apr 7, 2014",48.21,48.49,47.45,47.48,"796,600",46.62
"Apr 4, 2014",48.45,48.69,48.13,48.19,"920,700",47.32
"Apr 3, 2014",48.09,48.50,47.90,48.25,"507,300",47.38
"Apr 2, 2014",47.68,48.22,47.61,48.14,"680,200",47.27
"Apr 1, 2014",47.66,48.18,47.30,47.83,"1,245,600",46.97
"Mar 31, 2014",47.78,48.70,47.78,48.66,"1,076,600",47.78
"Mar 28, 2014",47.90,48.31,47.87,48.25,"757,100",47.38
"Mar 27, 2014",47.84,47.96,47.55,47.85,"662,600",46.99
"Mar 26, 2014",48.10,48.35,47.98,48.01,"454,800",47.14
"Mar 25, 2014",48.19,48.31,47.74,47.95,"318,100",47.08
"Mar 24, 2014",47.99,48.16,47.78,47.98,"536,800",47.11
"Mar 21, 2014",47.99,48.10,47.45,47.92,"1,594,500",47.05
"Mar 20, 2014",46.93,47.62,46.66,47.58,"419,600",46.72
"Mar 19, 2014",47.43,47.50,46.95,47.07,"384,500",46.22
"Mar 18, 2014",47.04,47.52,46.97,47.42,"339,800",46.56
"Mar 17, 2014",47.17,47.31,46.76,47.01,"855,800",46.16
"Mar 14, 2014",47.18,47.60,47.15,47.30,"559,500",46.01
"Mar 13, 2014",47.90,47.95,47.17,47.18,"586,100",45.90
"Mar 12, 2014",47.27,47.66,47.12,47.63,"388,600",46.33
"Mar 11, 2014",47.71,47.84,47.29,47.43,"504,000",46.14
"Mar 10, 2014",47.70,47.83,47.50,47.67,"466,000",46.37
"Mar 7, 2014",47.82,47.99,47.58,47.84,"548,100",46.54
"Mar 6, 2014",47.10,47.80,47.07,47.65,"637,100",46.35
"Mar 5, 2014",47.09,47.17,46.89,47.09,"415,800",45.81
"Mar 4, 2014",46.85,47.21,46.79,47.12,"723,400",45.84
"Mar 3, 2014",46.68,46.73,46.24,46.46,"411,000",45.20
"Feb 28, 2014",46.70,47.10,46.51,46.88,"569,200",45.60
"Feb 27, 2014",46.42,46.73,46.24,46.65,"456,700",45.38
"Feb 26, 2014",46.56,46.62,46.28,46.46,"452,800",45.20
"Feb 25, 2014",46.73,47.17,46.42,46.54,"372,000",45.27
"Feb 24, 2014",46.77,47.03,46.63,46.65,"632,400",45.38
"Feb 21, 2014",46.93,46.97,46.50,46.75,"489,300",45.48
"Feb 20, 2014",46.66,46.86,46.32,46.79,"483,000",45.52
"Feb 19, 2014",46.96,47.10,46.51,46.56,"753,400",45.29
"Feb 18, 2014",46.88,47.30,46.83,47.17,"642,100",45.89
"Feb 14, 2014",46.75,47.00,46.61,47.00,"611,400",45.72
"Feb 13, 2014",46.15,46.93,46.01,46.92,"698,700",45.64
"Feb 12, 2014",46.47,46.67,46.25,46.51,"710,400",45.24
