"Jul 1, 2014",74.53,74.86,74.12,74.67,"1,822,200",74.34
"Jun 30, 2014",74.06,74.47,73.97,74.26,"1,860,700",73.93
"Jun 27, 2014",74.12,74.91,73.89,74.24,"1,740,900",73.91
"Jun 26, 2014",74.49,74.76,74.11,74.31,"698,800",73.98
"Jun 25, 2014",74.12,74.92,73.73,74.49,"1,271,800",74.16
"Jun 24, 2014",73.78,75.20,73.78,74.21,"1,251,600",73.88
"Jun 23, 2014",73.98,74.14,73.63,74.06,"993,800",73.73
"Jun 20, 2014",74.06,74.56,73.56,74.03,"1,690,200",73.70
"Jun 19, 2014",73.89,74.03,73.53,73.99,"1,355,700",73.66
"Jun 18, 2014",72.43,73.70,72.43,73.59,"1,770,800",73.26
"Jun 17, 2014",73.23,73.58,72.81,73.26,"1,667,800",72.59
"Jun 16, 2014",73.59,73.81,72.75,73.26,"2,425,700",72.59
"Jun 13, 2014",74.09,74.38,73.02,73.80,"2,095,200",73.12
"Jun 12, 2014",74.60,74.85,73.93,74.35,"2,125,800",73.67
"Jun 11, 2014",75.11,75.34,74.63,74.84,"959,900",74.15
"Jun 10, 2014",75.41,75.70,74.99,75.38,"1,494,900",74.69
"Jun 9, 2014",75.65,76.04,75.56,75.77,"1,375,200",75.07
"Jun 6, 2014",76.03,76.17,75.58,75.90,"1,567,700",75.20
"Jun 5, 2014",75.65,75.85,74.99,75.76,"2,907,700",75.06
"Jun 4, 2014",75.65,76.13,75.41,75.47,"1,878,500",74.78
"Jun 3, 2014",76.31,76.43,75.40,75.61,"1,786,800",74.92
"Jun 2, 2014",76.84,77.11,76.18,76.29,"2,014,500",75.59
"May 30, 2014",76.51,76.85,76.42,76.73,"2,073,700",76.03
"May 29, 2014",76.68,76.90,76.03,76.63,"1,217,500",75.93
"May 28, 2014",76.09,76.71,76.00,76.61,"839,300",75.91
"May 27, 2014",76.17,76.70,75.76,76.42,"1,173,600",75.72
"May 23, 2014",76.43,76.60,75.54,76.00,"1,722,300",75.30
"May 22, 2014",76.63,76.82,76.28,76.39,"1,599,200",75.69
"May 21, 2014",76.12,76.79,76.05,76.56,"1,711,400",75.86
"May 20, 2014",76.27,76.66,75.61,75.94,"1,105,000",75.24
"May 19, 2014",76.74,76.88,76.18,76.37,"1,485,100",75.67
"May 16, 2014",76.77,77.42,76.41,76.80,"1,579,900",76.10
"May 15, 2014",76.94,77.09,76.15,76.82,"1,639,900",76.12
"May 14, 2014",77.33,77.51,76.95,77.28,"1,820,300",76.57
"May 13, 2014",77.32,77.60,77.02,77.23,"2,123,500",76.52
"May 12, 2014",77.42,77.61,76.90,77.34,"1,661,600",76.63
"May 9, 2014",77.21,77.50,76.83,77.24,"2,207,100",76.53
"May 8, 2014",77.58,77.95,77.07,77.20,"1,911,300",76.49
"May 7, 2014",77.02,77.82,77.00,77.70,"3,237,300",76.99
"May 6, 2014",76.22,76.82,76.14,76.70,"2,502,900",76.00
"May 5, 2014",74.25,76.50,74.21,76.46,"2,591,100",75.76
"May 2, 2014",73.40,75.65,73.35,74.57,"3,503,300",73.89
"May 1, 2014",72.86,73.59,72.63,73.54,"1,842,000",72.87
"Apr 30, 2014",71.83,72.78,71.54,72.73,"2,586,000",72.06
"Apr 29, 2014",72.02,72.49,71.55,71.80,"2,174,200",71.14
"Apr 28, 2014",73.13,73.14,71.29,71.73,"2,530,000",71.07
"Apr 25, 2014",73.51,73.57,72.64,72.78,"1,935,200",72.11
"Apr 24, 2014",74.81,75.04,73.12,73.84,"4,182,600",73.16
"Apr 23, 2014",74.84,74.97,74.08,74.85,"3,159,000",74.16
"Apr 22, 2014",74.62,75.27,74.51,75.01,"1,697,900",74.32
"Apr 21, 2014",74.18,74.75,73.95,74.75,"1,915,400",74.06
"Apr 17, 2014",73.93,74.46,73.61,73.92,"2,176,800",73.24
"Apr 16, 2014",74.09,74.52,73.96,74.00,"2,745,900",73.32
"Apr 15, 2014",73.20,73.50,72.90,73.50,"2,037,600",72.83
"Apr 14, 2014",72.65,73.91,72.49,73.04,"1,852,700",72.37
"Apr 11, 2014",73.06,73.22,72.00,72.10,"2,326,100",71.44
"Apr 10, 2014",74.38,75.33,73.35,73.37,"3,138,900",72.70
"Apr 9, 2014",74.65,75.18,74.04,74.45,"1,660,500",73.77
"Apr 8, 2014",74.07,75.17,74.07,74.61,"2,701,800",73.93
"Apr 7, 2014",74.64,75.05,74.09,74.40,"3,359,500",73.72
"Apr 4, 2014",75.38,75.48,74.40,74.75,"2,842,000",74.06
"Apr 3, 2014",74.90,75.20,74.39,75.06,"1,302,400",74.37
"Apr 2, 2014",74.60,75.22,74.52,74.63,"1,535,900",73.95
"Apr 1, 2014",74.13,74.90,74.00,74.76,"1,734,700",74.07
"Mar 31, 2014",75.08,75.16,73.71,73.78,"2,511,100",73.10
"Mar 28, 2014",75.18,75.54,74.44,74.61,"1,432,700",73.93
"Mar 27, 2014",73.51,75.33,73.32,75.18,"2,612,100",74.49
"Mar 26, 2014",74.07,74.44,73.41,73.42,"1,312,300",72.75
"Mar 25, 2014",74.28,74.77,73.16,73.69,"1,828,500",73.01
"Mar 24, 2014",74.05,74.71,72.81,74.13,"1,745,800",73.45
"Mar 21, 2014",74.65,74.82,73.40,73.70,"3,586,200",73.02
"Mar 20, 2014",73.51,74.52,73.15,74.17,"1,223,800",73.49
"Mar 19, 2014",74.98,75.33,73.38,73.67,"1,469,600",72.99
"Mar 18, 2014",74.80,75.31,74.56,74.82,"1,279,800",74.13
"Mar 17, 2014",75.00,75.47,74.73,74.88,"1,926,800",73.85
"Mar 14, 2014",75.01,75.86,74.88,74.94,"1,227,800",73.91
"Mar 13, 2014",75.85,75.93,74.96,75.18,"2,190,000",74.14
"Mar 12, 2014",74.91,75.80,74.82,75.74,"2,186,200",74.69
"Mar 11, 2014",74.72,75.43,74.56,75.11,"1,930,300",74.07
"Mar 10, 2014",74.54,75.10,74.22,74.74,"2,257,100",73.71
"Mar 7, 2014",74.92,74.97,73.12,74.63,"3,121,700",73.60
"Mar 6, 2014",74.53,75.08,74.37,74.90,"2,542,100",73.87
"Mar 5, 2014",74.91,74.91,73.83,74.51,"3,293,400",73.48
"Mar 4, 2014",75.41,75.89,74.34,74.80,"2,912,200",73.77
"Mar 3, 2014",75.08,75.44,74.03,74.75,"2,232,800",73.72
"Feb 28, 2014",75.64,75.91,74.62,75.90,"11,710,100",74.85
"Feb 27, 2014",73.79,75.53,73.75,75.46,"1,636,200",74.42
"Feb 26, 2014",74.26,74.51,73.38,73.70,"1,555,400",72.68
"Feb 25, 2014",74.49,74.86,74.03,74.26,"1,968,200",73.23
"Feb 24, 2014",74.99,75.70,74.69,74.72,"1,406,300",73.69
"Feb 21, 2014",76.36,76.53,74.78,74.88,"2,107,900",73.85
"Feb 20, 2014",74.58,76.54,74.58,76.29,"2,636,600",75.24
"Feb 19, 2014",74.01,75.20,73.67,74.51,"2,236,900",73.48
"Feb 18, 2014",75.14,75.28,74.29,74.40,"1,919,300",73.37
"Feb 14, 2014",74.34,75.04,74.17,75.02,"1,711,300",73.98
"Feb 13, 2014",72.91,74.69,72.71,74.55,"2,900,700",73.52
"Feb 12, 2014",73.42,73.64,73.02,73.15,"1,366,300",72.14
"Feb 11, 2014",72.57,73.51,72.34,73.32,"2,496,800",72.31
"Feb 10, 2014",71.55,72.41,71.55,72.39,"2,431,200",71.39
"Feb 7, 2014",70.82,71.73,69.79,71.56,"3,009,500",70.57
"Feb 6, 2014",69.27,70.68,69.06,70.53,"2,721,500",69.56
"Feb 5, 2014",68.87,69.27,68.56,69.12,"3,206,900",68.17
"Feb 4, 2014",69.29,69.34,68.44,69.08,"3,039,600",68.13
"Feb 3, 2014",70.96,71.14,68.83,68.96,"3,179,900",68.01
"Jan 31, 2014",70.67,71.55,70.46,70.96,"2,692,000",69.98
"Jan 30, 2014",70.73,71.84,70.70,71.42,"2,676,000",70.43
"Jan 29, 2014",70.36,70.93,70.17,70.47,"3,394,300",69.50
"Jan 28, 2014",70.80,71.83,70.80,71.00,"2,423,300",70.02
"Jan 27, 2014",71.31,71.69,70.43,70.84,"3,326,800",69.86
"Jan 24, 2014",73.33,73.40,71.36,71.37,"5,264,400",70.38
"Jan 23, 2014",74.05,74.97,72.55,73.20,"7,065,200",72.19
"Jan 22, 2014",74.40,75.00,73.51,73.77,"4,640,600",72.75
"Jan 21, 2014",74.50,74.73,73.64,74.38,"1,683,800",73.35
"Jan 17, 2014",74.37,74.76,73.14,74.22,"3,598,000",73.20
"Jan 16, 2014",74.48,74.70,73.26,73.72,"1,886,700",72.70
"Jan 15, 2014",73.10,74.48,72.92,74.28,"2,660,700",73.25
"Jan 14, 2014",71.86,73.24,71.76,72.91,"2,609,800",71.90
"Jan 13, 2014",71.82,72.19,71.51,71.60,"2,503,200",70.61
"Jan 10, 2014",71.56,72.09,71.56,71.85,"1,739,400",70.86
"Jan 9, 2014",72.36,72.56,71.33,71.77,"2,570,900",70.78
"Jan 8, 2014",72.58,72.85,71.93,72.02,"5,108,000",71.03
"Jan 7, 2014",71.46,72.78,71.34,72.77,"3,655,200",71.77
"Jan 6, 2014",71.56,71.96,71.21,71.27,"2,993,500",70.29
"Jan 3, 2014",71.71,72.21,70.91,71.24,"3,206,100",70.26
"Jan 2, 2014",73.14,73.20,71.23,71.63,"3,659,600",70.64
"Dec 31, 2013",73.43,73.69,73.09,73.43,"1,339,700",72.42
"Dec 30, 2013",72.64,73.60,72.60,73.22,"1,312,600",72.21
"Dec 27, 2013",72.67,72.82,72.32,72.57,"1,292,900",71.57
"Dec 26, 2013",72.70,72.93,72.42,72.56,"1,241,200",71.56
"Dec 24, 2013",71.99,72.75,71.88,72.44,"685,100",71.44
"Dec 23, 2013",72.32,72.54,71.87,72.15,"1,510,000",71.15
"Dec 20, 2013",72.92,73.03,71.80,71.98,"3,787,800",70.99
"Dec 19, 2013",72.21,73.07,71.92,73.00,"2,743,400",71.99
"Dec 18, 2013",71.48,72.22,70.43,72.20,"3,814,200",71.20
"Dec 17, 2013",72.21,72.41,71.27,71.61,"2,534,100",70.62
"Dec 16, 2013",73.77,73.77,70.97,72.17,"7,999,400",71.17
"Dec 13, 2013",74.00,74.48,73.59,73.91,"1,726,800",72.89
"Dec 12, 2013",74.00,74.41,73.85,74.05,"1,488,900",73.03
"Dec 11, 2013",74.79,75.14,74.00,74.14,"1,554,100",73.12
"Dec 10, 2013",75.33,76.08,75.04,75.21,"1,576,800",74.17
"Dec 9, 2013",75.38,75.71,74.88,75.34,"1,900,200",74.30
"Dec 6, 2013",74.69,75.43,74.61,75.40,"1,366,500",74.36
"Dec 5, 2013",74.48,74.86,73.95,74.55,"1,888,800",73.52
"Dec 4, 2013",74.74,74.74,73.81,74.51,"2,664,300",73.48
"Dec 3, 2013",74.77,75.30,74.43,75.16,"2,244,800",74.12
"Dec 2, 2013",74.10,75.35,73.79,75.00,"2,239,900",73.96
"Nov 29, 2013",74.45,74.79,74.04,74.23,"906,900",73.21
"Nov 27, 2013",74.47,74.91,73.96,74.55,"1,065,200",73.52
"Nov 26, 2013",73.60,75.00,73.10,74.59,"3,782,100",73.56
"Nov 25, 2013",74.20,74.47,73.73,73.87,"1,828,100",72.85
"Nov 22, 2013",74.42,74.66,73.22,74.19,"1,855,900",73.17
"Nov 21, 2013",74.93,75.08,74.01,74.43,"1,414,500",73.40
"Nov 20, 2013",75.41,76.37,74.31,74.81,"2,274,700",73.78
"Nov 19, 2013",76.14,76.76,75.26,75.52,"1,564,200",74.48
"Nov 18, 2013",76.08,76.90,75.65,76.32,"1,830,700",75.27
"Nov 15, 2013",75.26,76.36,75.14,76.09,"1,701,200",75.04
"Nov 14, 2013",74.72,76.02,74.65,75.50,"2,052,700",74.46
"Nov 13, 2013",74.37,74.64,73.61,74.63,"1,470,200",73.60
"Nov 12, 2013",74.49,74.92,74.01,74.31,"1,582,600",73.28
"Nov 11, 2013",74.75,75.00,74.29,74.63,"1,282,100",73.60
"Nov 8, 2013",75.62,75.62,72.59,74.54,"3,416,600",73.51
"Nov 7, 2013",76.50,76.85,75.22,75.38,"2,420,200",74.34
"Nov 6, 2013",76.23,76.64,76.01,76.30,"2,210,800",75.25
"Nov 5, 2013",75.01,76.23,75.01,76.14,"2,756,900",75.09
"Nov 4, 2013",75.43,75.69,74.80,75.23,"1,891,600",74.19
"Nov 1, 2013",75.94,76.28,74.01,75.18,"3,965,700",74.14
"Oct 31, 2013",76.62,76.76,75.22,76.02,"5,070,100",74.97
"Oct 30, 2013",76.55,76.75,75.76,76.47,"3,726,500",75.41
"Oct 29, 2013",75.84,76.57,75.31,76.54,"3,640,000",75.48
"Oct 28, 2013",76.20,76.40,75.20,75.87,"3,264,400",74.82
"Oct 25, 2013",76.05,76.48,75.59,76.11,"3,457,200",75.06
"Oct 24, 2013",74.18,76.72,74.06,76.58,"10,423,700",75.52
"Oct 23, 2013",74.05,74.50,73.35,74.00,"29,454,800",72.98
"Oct 22, 2013",75.52,75.90,74.43,74.87,"5,632,100",73.84
"Oct 21, 2013",74.03,75.36,72.81,74.66,"6,638,200",73.63
"Oct 18, 2013",76.93,77.22,75.56,75.96,"3,262,200",74.91
"Oct 17, 2013",74.17,76.90,74.07,76.81,"3,120,300",75.75
"Oct 16, 2013",72.39,74.34,72.38,74.27,"2,036,800",73.24
"Oct 15, 2013",71.72,72.47,71.65,72.01,"1,531,500",71.02
"Oct 14, 2013",71.05,71.94,70.96,71.93,"1,685,000",70.94
"Oct 11, 2013",70.84,71.41,70.46,71.37,"1,573,100",70.38
"Oct 10, 2013",70.80,71.11,70.00,70.81,"1,927,200",69.83
"Oct 9, 2013",70.47,70.75,69.87,70.44,"2,385,100",69.47
"Oct 8, 2013",71.15,71.26,70.01,70.26,"1,140,700",69.29
"Oct 7, 2013",71.11,71.70,70.52,71.30,"986,300",70.32
"Oct 4, 2013",71.21,71.65,70.40,70.66,"1,748,100",69.68
"Oct 3, 2013",71.35,71.57,70.89,71.10,"2,156,600",70.12
"Oct 2, 2013",71.65,72.03,71.31,71.57,"1,829,500",70.58
"Oct 1, 2013",73.21,73.21,71.92,72.13,"2,169,900",71.13
"Sep 30, 2013",72.51,73.14,71.98,73.03,"1,823,800",72.02
"Sep 27, 2013",72.96,73.28,72.51,72.71,"2,116,100",71.71
"Sep 26, 2013",71.56,73.06,71.53,73.00,"2,189,800",71.99
"Sep 25, 2013",70.28,71.44,70.06,71.43,"1,701,700",70.44
"Sep 24, 2013",70.74,70.86,70.25,70.33,"1,177,100",69.36
"Sep 23, 2013",70.41,71.05,70.36,70.65,"1,341,400",69.67
"Sep 20, 2013",71.00,71.47,70.46,70.62,"2,555,800",69.65
"Sep 19, 2013",70.88,71.67,70.66,71.21,"2,391,000",70.23
"Sep 18, 2013",70.10,71.08,69.28,70.60,"4,906,200",69.63
"Sep 17, 2013",70.59,70.78,70.20,70.45,"1,723,900",69.48
"Sep 16, 2013",70.85,71.04,70.22,70.50,"2,444,700",69.53
"Sep 13, 2013",70.87,71.08,69.73,69.86,"2,947,000",68.90
"Sep 12, 2013",73.06,73.06,70.79,70.83,"3,618,700",69.85
"Sep 11, 2013",73.12,73.22,72.85,73.03,"1,211,200",72.02
"Sep 10, 2013",72.62,73.51,72.56,73.21,"2,163,000",72.20
"Sep 9, 2013",72.20,72.49,71.31,72.45,"4,295,800",71.45
"Sep 6, 2013",69.59,72.00,69.52,70.55,"4,950,000",69.58
"Sep 5, 2013",69.79,70.20,68.69,69.22,"1,716,700",68.26
"Sep 4, 2013",69.18,70.05,69.02,69.94,"1,263,600",68.97
"Sep 3, 2013",69.32,70.13,68.99,69.23,"1,103,400",68.27
"Aug 30, 2013",70.10,70.24,69.21,69.42,"1,303,500",68.46
"Aug 29, 2013",69.56,70.46,69.50,69.91,"889,000",68.94
"Aug 28, 2013",69.92,70.25,69.70,69.82,"1,931,100",68.86
"Aug 27, 2013",68.44,70.20,68.44,69.95,"2,459,200",68.98
"Aug 26, 2013",69.68,70.03,68.93,68.99,"799,900",68.04
"Aug 23, 2013",68.49,69.87,68.15,69.73,"1,149,600",68.77
"Aug 22, 2013",68.18,68.31,67.81,68.13,"839,200",67.19
"Aug 21, 2013",68.71,68.97,68.24,68.26,"1,112,100",67.32
"Aug 20, 2013",68.56,69.29,68.07,68.96,"1,589,400",68.01
"Aug 19, 2013",67.70,69.06,67.70,68.50,"1,869,000",67.55
"Aug 16, 2013",67.97,68.48,67.76,67.91,"2,113,300",66.97
"Aug 15, 2013",67.07,68.26,66.89,68.25,"2,461,200",67.31
"Aug 14, 2013",67.54,67.83,67.32,67.77,"1,771,200",66.83
"Aug 13, 2013",67.68,67.81,66.73,67.66,"2,366,400",66.73
"Aug 12, 2013",68.37,68.77,67.13,67.44,"2,305,600",66.51
"Aug 9, 2013",68.39,69.35,68.17,68.76,"1,605,900",67.81
"Aug 8, 2013",68.40,68.83,68.11,68.69,"1,676,300",67.74
"Aug 7, 2013",69.10,69.85,68.30,68.34,"2,397,000",67.40
"Aug 6, 2013",70.35,70.47,69.51,69.79,"1,808,200",68.83
"Aug 5, 2013",69.96,70.84,69.17,70.56,"2,457,200",69.59
"Aug 2, 2013",69.65,70.06,69.12,69.30,"3,348,800",68.34
"Aug 1, 2013",70.54,70.73,69.47,69.62,"3,051,900",68.66
"Jul 31, 2013",72.35,72.59,69.36,70.25,"4,505,200",69.28
"Jul 30, 2013",72.90,72.97,71.88,71.92,"2,001,800",70.93
"Jul 29, 2013",73.39,73.92,72.38,72.49,"2,278,800",71.49
"Jul 26, 2013",73.52,74.28,73.21,73.35,"1,725,300",72.34
"Jul 25, 2013",76.89,76.89,73.34,73.69,"3,543,400",72.67
"Jul 24, 2013",76.96,77.06,76.16,76.72,"1,642,400",75.66
"Jul 23, 2013",76.94,77.22,76.42,76.85,"1,240,900",75.79
"Jul 22, 2013",76.89,76.95,75.77,76.60,"1,372,600",75.54
"Jul 19, 2013",76.50,77.11,76.16,76.72,"1,337,000",75.66
"Jul 18, 2013",76.61,77.06,76.02,76.43,"1,928,700",75.37
"Jul 17, 2013",75.52,76.55,73.87,76.44,"4,825,100",75.38
"Jul 16, 2013",77.27,77.37,75.90,76.35,"1,970,300",75.30
"Jul 15, 2013",77.62,78.00,76.15,77.36,"1,768,800",76.29
"Jul 12, 2013",76.90,77.57,76.31,77.30,"2,178,700",76.23
"Jul 11, 2013",75.90,77.46,75.90,76.72,"3,532,800",75.66
"Jul 10, 2013",72.77,75.19,72.65,74.84,"3,505,500",73.81
"Jul 9, 2013",73.90,73.90,72.45,72.69,"2,046,700",71.69
"Jul 8, 2013",72.37,73.50,72.33,73.32,"2,272,500",72.31
"Jul 5, 2013",72.65,72.65,71.00,72.21,"1,178,000",71.21
"Jul 3, 2013",71.88,72.61,71.38,72.40,"925,700",71.40
"Jul 2, 2013",72.16,72.64,71.66,72.16,"1,982,900",71.16
"Jul 1, 2013",72.50,73.29,72.19,72.31,"3,484,400",71.31
"Jun 28, 2013",72.33,72.74,71.91,72.39,"5,256,700",71.39
"Jun 27, 2013",70.54,73.29,70.48,72.47,"4,992,600",71.47
"Jun 26, 2013",68.67,70.19,68.39,70.13,"2,958,400",69.16
"Jun 25, 2013",67.91,68.68,67.58,68.32,"1,493,700",67.38
"Jun 24, 2013",67.70,67.97,66.95,67.33,"1,967,400",66.40
"Jun 21, 2013",68.08,68.75,67.06,68.53,"3,083,200",67.58
"Jun 20, 2013",68.89,68.89,67.35,67.70,"3,659,900",66.77
"Jun 19, 2013",71.26,71.38,69.46,69.54,"2,571,600",68.58
"Jun 18, 2013",70.34,71.68,70.34,71.33,"1,573,900",70.35
"Jun 17, 2013",70.74,70.95,70.10,70.34,"2,731,200",69.37
"Jun 14, 2013",69.74,70.96,69.61,70.34,"3,132,200",69.37
"Jun 13, 2013",68.28,69.78,67.70,69.74,"5,231,800",68.78
"Jun 12, 2013",69.64,69.64,67.97,68.00,"2,261,900",67.06
"Jun 11, 2013",68.71,69.66,68.54,69.35,"2,118,500",68.39
"Jun 10, 2013",70.35,70.57,68.96,69.21,"2,708,300",68.25
"Jun 7, 2013",70.09,70.82,70.09,70.28,"4,203,300",69.31
"Jun 6, 2013",69.76,70.76,69.72,70.64,"3,516,000",69.66
"Jun 5, 2013",69.75,70.06,69.24,69.76,"3,506,700",68.80
"Jun 4, 2013",70.88,71.71,69.75,69.85,"3,315,200",68.89
"Jun 3, 2013",71.25,71.45,70.52,70.87,"2,798,700",69.89
"May 31, 2013",71.67,72.63,71.25,71.25,"3,280,000",70.27
"May 30, 2013",71.94,73.00,71.90,72.00,"2,519,900",71.01
"May 29, 2013",72.81,73.12,69.87,71.74,"4,659,300",70.75
"May 28, 2013",74.51,74.98,73.22,73.33,"2,273,700",72.32
"May 24, 2013",73.18,73.78,72.77,73.72,"1,729,500",72.70
"May 23, 2013",73.37,73.66,72.75,73.38,"2,965,800",72.37
"May 22, 2013",76.78,76.90,73.86,74.05,"2,159,600",73.03
"May 21, 2013",76.97,77.07,76.48,76.88,"1,707,900",75.82
"May 20, 2013",78.02,78.54,76.66,76.73,"3,060,300",75.67
"May 17, 2013",77.55,78.62,77.22,77.87,"2,695,200",76.79
