"Jul 1, 2014",107.44,107.69,106.67,107.20,"434,000",106.94
"Jun 30, 2014",106.08,108.10,106.07,107.51,"676,100",107.25
"Jun 27, 2014",106.01,106.92,105.63,106.08,"898,500",105.82
"Jun 26, 2014",107.04,107.21,105.50,106.35,"391,000",106.09
"Jun 25, 2014",105.80,107.28,105.75,107.04,"500,300",106.78
"Jun 24, 2014",106.85,107.60,106.02,106.18,"493,900",105.92
"Jun 23, 2014",107.92,107.92,106.04,106.93,"423,400",106.67
"Jun 20, 2014",107.89,108.04,107.08,107.84,"694,700",107.58
"Jun 19, 2014",106.79,108.17,106.53,107.44,"704,000",107.18
"Jun 18, 2014",105.33,107.04,105.17,106.96,"588,900",106.70
"Jun 17, 2014",104.32,105.50,103.95,105.10,"535,600",104.85
"Jun 16, 2014",104.55,105.23,104.07,104.62,"442,600",104.37
"Jun 13, 2014",104.05,104.78,103.53,104.62,"525,400",104.37
"Jun 12, 2014",105.78,105.80,103.50,103.78,"678,400",103.53
"Jun 11, 2014",105.74,105.88,104.88,105.73,"383,400",105.47
"Jun 10, 2014",107.13,107.30,105.38,106.11,"472,800",105.85
"Jun 9, 2014",107.34,108.77,106.78,107.06,"577,300",106.80
"Jun 6, 2014",106.45,107.67,106.17,107.56,"438,900",107.30
"Jun 5, 2014",104.98,106.65,104.68,106.41,"862,700",106.15
"Jun 4, 2014",105.37,105.58,104.32,104.80,"949,300",104.27
"Jun 3, 2014",106.43,106.93,104.84,105.47,"624,200",104.93
"Jun 2, 2014",107.84,107.84,106.15,107.13,"636,600",106.59
"May 30, 2014",107.23,107.60,106.80,107.52,"1,268,000",106.97
"May 29, 2014",108.06,108.37,106.81,107.36,"601,600",106.81
"May 28, 2014",108.08,108.65,107.32,107.77,"766,100",107.22
"May 27, 2014",107.90,108.87,107.40,107.91,"637,300",107.36
"May 23, 2014",106.00,107.83,105.81,107.46,"686,400",106.91
"May 22, 2014",106.72,107.37,105.86,106.09,"1,042,800",105.55
"May 21, 2014",105.22,106.76,105.03,106.73,"973,800",106.19
"May 20, 2014",104.42,105.18,103.79,105.01,"1,200,900",104.48
"May 19, 2014",103.10,104.85,102.75,104.74,"823,900",104.21
"May 16, 2014",100.31,103.63,100.00,103.52,"1,246,700",102.99
"May 15, 2014",100.63,100.68,98.37,98.94,"964,600",98.44
"May 14, 2014",102.21,102.25,100.73,100.80,"511,400",100.29
"May 13, 2014",103.00,103.66,101.99,102.25,"509,300",101.73
"May 12, 2014",100.12,102.74,100.12,102.69,"790,600",102.17
"May 9, 2014",99.44,99.74,98.58,99.55,"362,700",99.04
"May 8, 2014",99.32,100.30,98.85,99.61,"608,800",99.10
"May 7, 2014",99.70,99.93,98.35,99.55,"522,500",99.04
"May 6, 2014",98.77,100.37,98.72,99.21,"760,700",98.71
"May 5, 2014",98.87,99.59,98.18,99.35,"586,900",98.84
"May 2, 2014",99.72,100.59,99.13,99.30,"572,700",98.80
"May 1, 2014",100.80,101.07,99.60,99.72,"691,200",99.21
"Apr 30, 2014",100.15,100.97,99.97,100.88,"1,436,600",100.37
"Apr 29, 2014",99.98,101.11,99.65,100.11,"659,200",99.60
"Apr 28, 2014",99.83,100.69,98.04,99.70,"1,427,300",99.19
"Apr 25, 2014",100.71,100.77,98.92,99.27,"668,100",98.77
"Apr 24, 2014",101.52,101.85,100.18,100.86,"787,100",100.35
"Apr 23, 2014",101.88,102.25,100.58,100.96,"887,300",100.45
"Apr 22, 2014",102.53,102.79,101.82,101.86,"859,100",101.34
"Apr 21, 2014",101.53,102.45,101.12,102.18,"725,600",101.66
"Apr 17, 2014",101.44,104.51,100.34,101.14,"2,152,200",100.63
"Apr 16, 2014",99.16,101.56,98.51,101.44,"1,240,000",100.92
"Apr 15, 2014",97.34,99.64,97.33,99.16,"1,533,200",98.66
"Apr 14, 2014",96.72,98.06,96.12,97.17,"1,117,200",96.68
"Apr 11, 2014",96.12,97.10,95.41,95.54,"1,389,300",95.05
"Apr 10, 2014",101.07,101.41,97.46,97.58,"1,046,000",97.08
"Apr 9, 2014",99.66,101.30,98.79,101.28,"963,200",100.77
"Apr 8, 2014",100.13,100.52,99.02,99.19,"1,165,800",98.69
"Apr 7, 2014",100.65,101.81,99.12,99.91,"1,192,200",99.40
"Apr 4, 2014",102.94,103.00,99.35,100.73,"2,652,400",100.22
"Apr 3, 2014",104.24,104.57,103.70,104.48,"931,400",103.95
"Apr 2, 2014",103.25,105.73,103.16,104.30,"1,687,000",103.77
"Apr 1, 2014",102.76,103.15,101.70,103.12,"1,048,300",102.60
"Mar 31, 2014",100.22,102.54,99.43,102.06,"1,334,300",101.54
"Mar 28, 2014",98.37,100.68,98.08,99.61,"1,687,600",99.10
"Mar 27, 2014",97.43,98.77,97.20,97.89,"1,003,400",97.39
"Mar 26, 2014",100.00,100.46,97.48,97.52,"1,345,400",97.02
"Mar 25, 2014",99.20,100.28,99.13,99.79,"1,002,700",99.28
"Mar 24, 2014",99.00,99.33,97.10,98.44,"951,300",97.94
"Mar 21, 2014",100.46,101.12,98.56,98.58,"1,620,100",98.08
"Mar 20, 2014",99.29,99.98,98.31,99.51,"783,700",99.00
"Mar 19, 2014",100.07,100.73,99.37,99.84,"976,200",99.33
"Mar 18, 2014",98.82,100.13,98.18,99.98,"1,113,700",99.47
"Mar 17, 2014",97.40,99.08,97.40,98.48,"942,800",97.98
"Mar 14, 2014",97.92,98.33,96.49,96.60,"1,633,800",96.11
"Mar 13, 2014",101.52,101.88,97.11,97.91,"2,631,800",97.41
"Mar 12, 2014",99.89,102.24,99.60,101.24,"1,989,800",100.73
"Mar 11, 2014",99.30,101.05,98.16,100.23,"2,285,100",99.72
"Mar 10, 2014",98.14,99.20,97.49,99.16,"1,667,600",98.66
"Mar 7, 2014",98.16,99.11,97.00,98.37,"1,503,100",97.87
"Mar 6, 2014",96.92,97.90,96.75,97.55,"881,500",97.05
"Mar 5, 2014",96.83,97.53,96.41,96.78,"978,300",96.01
"Mar 4, 2014",96.24,97.26,96.00,97.03,"1,242,000",96.26
"Mar 3, 2014",93.45,95.42,92.94,94.66,"1,385,800",93.91
"Feb 28, 2014",93.10,94.22,92.48,93.92,"1,276,800",93.17
"Feb 27, 2014",91.71,93.75,91.45,93.25,"1,557,500",92.51
"Feb 26, 2014",93.23,93.29,91.45,92.19,"2,842,800",91.46
"Feb 25, 2014",94.49,94.87,92.55,93.39,"2,454,400",92.65
"Feb 24, 2014",95.35,95.85,94.47,94.60,"1,874,200",93.85
"Feb 21, 2014",94.87,97.36,94.33,95.58,"2,402,400",94.82
"Feb 20, 2014",91.22,94.57,91.07,94.23,"2,315,000",93.48
"Feb 19, 2014",92.18,93.50,90.89,91.12,"2,314,800",90.39
"Feb 18, 2014",93.91,94.73,88.56,91.67,"6,378,700",90.94
"Feb 14, 2014",98.62,98.90,95.04,95.96,"3,457,000",95.20
"Feb 13, 2014",99.59,100.12,98.20,98.52,"2,527,600",97.74
"Feb 12, 2014",102.21,102.48,100.30,100.92,"1,377,700",100.12
"Feb 11, 2014",101.34,102.57,101.24,102.11,"969,300",101.30
"Feb 10, 2014",102.63,102.78,101.06,101.71,"892,800",100.90
"Feb 7, 2014",101.93,103.09,101.00,102.59,"958,600",101.77
"Feb 6, 2014",100.27,101.58,100.00,101.14,"1,014,200",100.33
"Feb 5, 2014",100.75,101.04,99.08,99.92,"1,257,700",99.12
"Feb 4, 2014",100.64,102.59,100.42,101.07,"1,578,600",100.27
"Feb 3, 2014",105.29,106.18,100.04,100.25,"2,443,700",99.45
"Jan 31, 2014",104.03,106.10,103.46,105.59,"1,819,000",104.75
"Jan 30, 2014",102.38,106.00,102.38,105.53,"2,020,600",104.69
"Jan 29, 2014",101.00,104.25,100.51,102.07,"2,369,700",101.26
"Jan 28, 2014",100.04,101.74,100.04,101.57,"1,677,000",100.76
"Jan 27, 2014",100.38,100.54,98.22,99.29,"2,629,700",98.50
"Jan 24, 2014",103.01,104.00,92.50,99.49,"14,625,300",98.70
"Jan 23, 2014",116.65,117.85,116.50,117.28,"1,184,700",116.35
"Jan 22, 2014",117.69,118.82,117.00,117.02,"874,000",116.09
"Jan 21, 2014",117.54,117.83,116.17,117.17,"629,300",116.24
"Jan 17, 2014",116.39,117.43,116.31,116.31,"932,700",115.38
"Jan 16, 2014",117.34,117.56,116.22,117.10,"921,700",116.17
"Jan 15, 2014",118.22,119.68,117.92,119.16,"853,400",118.21
"Jan 14, 2014",116.26,118.17,115.69,117.95,"695,600",117.01
"Jan 13, 2014",116.32,117.62,115.61,116.01,"1,232,500",115.09
"Jan 10, 2014",116.60,117.09,114.64,116.38,"1,079,400",115.45
"Jan 9, 2014",117.36,117.85,115.24,116.60,"1,068,200",115.67
"Jan 8, 2014",117.76,118.42,115.94,117.09,"817,100",116.16
"Jan 7, 2014",116.76,118.11,116.37,117.99,"972,300",117.05
"Jan 6, 2014",119.93,120.21,115.68,116.37,"1,203,900",115.44
"Jan 3, 2014",120.28,121.71,119.30,119.77,"592,400",118.82
"Jan 2, 2014",123.04,123.21,119.46,120.00,"800,500",119.04
"Dec 31, 2013",122.88,123.89,122.70,123.83,"508,200",122.84
"Dec 30, 2013",122.04,122.65,121.25,122.33,"327,400",121.36
"Dec 27, 2013",123.45,124.10,121.45,122.04,"390,500",121.07
"Dec 26, 2013",123.10,123.96,122.82,123.67,"352,500",122.47
"Dec 24, 2013",122.04,123.98,121.96,123.09,"447,100",121.90
"Dec 23, 2013",122.25,122.63,121.26,122.28,"501,300",121.10
"Dec 20, 2013",121.30,122.16,120.23,121.73,"1,144,100",120.55
"Dec 19, 2013",120.41,120.76,118.93,120.60,"552,300",119.43
"Dec 18, 2013",117.92,120.89,117.35,120.80,"832,500",119.63
"Dec 17, 2013",118.72,118.77,117.04,117.48,"664,500",116.34
"Dec 16, 2013",116.05,119.19,116.05,118.80,"658,900",117.65
"Dec 13, 2013",117.00,118.55,117.00,117.44,"654,800",116.30
"Dec 12, 2013",116.90,117.44,116.16,117.05,"586,000",115.92
"Dec 11, 2013",119.33,119.40,116.41,117.01,"706,400",115.88
"Dec 10, 2013",119.75,122.13,118.97,119.03,"996,600",117.88
"Dec 9, 2013",118.03,120.22,117.80,119.88,"1,047,600",118.72
"Dec 6, 2013",118.94,119.92,118.02,118.15,"828,000",117.01
"Dec 5, 2013",119.79,120.30,117.95,118.09,"842,700",116.95
"Dec 4, 2013",120.12,121.10,118.23,119.98,"553,800",118.82
"Dec 3, 2013",121.27,121.68,120.17,121.02,"435,300",119.85
"Dec 2, 2013",121.41,122.40,120.65,121.83,"490,400",120.65
"Nov 29, 2013",121.52,122.51,120.87,121.02,"211,100",119.85
"Nov 27, 2013",121.88,122.38,121.28,121.43,"343,800",120.25
"Nov 26, 2013",122.01,122.62,121.35,121.55,"393,500",120.37
"Nov 25, 2013",121.62,122.74,121.58,121.98,"554,800",120.80
"Nov 22, 2013",122.46,122.46,121.07,121.80,"550,400",120.62
"Nov 21, 2013",121.80,122.96,121.00,122.14,"497,800",120.96
"Nov 20, 2013",121.60,122.11,120.60,121.18,"549,500",120.01
"Nov 19, 2013",124.43,124.88,121.13,121.52,"637,100",120.34
"Nov 18, 2013",125.05,125.50,123.79,124.40,"713,500",123.19
"Nov 15, 2013",125.18,125.95,123.88,125.02,"483,700",123.81
"Nov 14, 2013",125.38,125.96,124.56,125.20,"284,500",123.99
"Nov 13, 2013",123.16,125.19,123.01,125.04,"504,000",123.83
"Nov 12, 2013",123.86,124.18,122.98,123.83,"474,100",122.63
"Nov 11, 2013",123.20,124.68,123.03,124.00,"336,700",122.80
"Nov 8, 2013",122.17,123.32,121.70,123.32,"384,300",122.13
"Nov 7, 2013",124.86,125.33,122.18,122.49,"739,300",121.30
"Nov 6, 2013",124.94,125.86,123.38,124.52,"905,200",123.31
"Nov 5, 2013",123.76,124.90,123.29,124.60,"584,100",123.39
"Nov 4, 2013",123.50,124.15,122.93,124.06,"528,800",122.86
"Nov 1, 2013",121.99,123.32,121.50,122.61,"523,800",121.42
"Oct 31, 2013",121.38,122.48,120.91,121.52,"656,500",120.34
"Oct 30, 2013",123.79,124.16,121.40,121.91,"674,400",120.73
"Oct 29, 2013",123.22,123.94,123.08,123.63,"458,300",122.43
"Oct 28, 2013",123.30,123.77,122.26,122.77,"673,500",121.58
"Oct 25, 2013",124.44,124.45,122.99,123.49,"823,900",122.29
"Oct 24, 2013",124.02,124.55,122.94,124.46,"751,400",123.25
"Oct 23, 2013",120.89,123.91,120.65,123.66,"1,440,000",122.46
"Oct 22, 2013",118.50,120.92,118.35,120.77,"1,115,200",119.60
"Oct 21, 2013",117.62,118.12,115.93,118.05,"866,000",116.91
"Oct 18, 2013",116.05,118.88,114.51,117.35,"1,398,200",116.21
"Oct 17, 2013",112.65,113.24,112.02,113.16,"973,000",112.06
"Oct 16, 2013",112.03,113.30,111.24,113.24,"848,700",112.14
"Oct 15, 2013",112.59,113.10,111.03,111.44,"635,500",110.36
"Oct 14, 2013",112.73,113.33,112.25,112.73,"629,700",111.64
"Oct 11, 2013",113.00,113.76,112.39,113.29,"450,700",112.19
"Oct 10, 2013",110.95,113.51,110.95,113.10,"519,300",112.00
"Oct 9, 2013",110.75,110.75,107.84,109.87,"1,252,500",108.81
"Oct 8, 2013",110.95,112.58,110.67,110.71,"1,123,100",109.64
"Oct 7, 2013",111.10,111.78,110.32,111.08,"449,200",110.00
"Oct 4, 2013",109.99,112.42,109.09,111.99,"633,400",110.91
"Oct 3, 2013",110.42,110.96,108.77,110.39,"903,700",109.32
"Oct 2, 2013",110.44,111.27,109.90,111.06,"970,700",109.98
"Oct 1, 2013",109.40,111.70,109.14,111.49,"389,100",110.41
"Sep 30, 2013",108.73,109.84,108.41,109.36,"545,300",108.30
"Sep 27, 2013",109.98,110.47,109.41,110.11,"404,900",109.04
"Sep 26, 2013",109.96,110.43,109.32,110.39,"425,200",109.32
"Sep 25, 2013",111.35,111.47,109.72,109.83,"452,600",108.77
"Sep 24, 2013",110.30,111.75,109.84,111.13,"529,800",110.05
"Sep 23, 2013",111.15,111.44,110.03,110.39,"607,500",109.32
"Sep 20, 2013",112.25,112.97,111.24,111.42,"618,700",110.34
"Sep 19, 2013",112.78,113.24,111.64,112.24,"937,600",111.15
"Sep 18, 2013",111.13,113.20,111.13,112.75,"1,158,500",111.66
"Sep 17, 2013",111.57,112.05,110.78,111.43,"580,900",110.35
"Sep 16, 2013",112.35,112.44,110.91,111.20,"739,000",110.12
"Sep 13, 2013",109.74,110.84,109.24,110.29,"373,600",109.22
"Sep 12, 2013",111.32,111.46,109.13,109.73,"454,700",108.67
"Sep 11, 2013",111.33,112.00,110.29,111.05,"1,476,500",109.97
