"Jul 1, 2014",87.07,87.37,85.17,85.37,"1,572,800",85.32
"Jun 30, 2014",86.06,86.98,85.34,86.95,"1,103,400",86.90
"Jun 27, 2014",86.07,86.41,85.32,85.95,"1,176,300",85.90
"Jun 26, 2014",87.54,87.54,85.76,86.63,"1,328,000",86.58
"Jun 25, 2014",85.67,86.84,85.34,86.02,"1,345,600",85.97
"Jun 24, 2014",88.03,88.03,85.41,85.67,"2,116,600",85.62
"Jun 23, 2014",87.65,88.58,87.36,88.02,"934,400",87.97
"Jun 20, 2014",88.45,88.83,87.36,87.96,"2,259,200",87.91
"Jun 19, 2014",87.93,88.79,87.47,88.30,"973,100",88.25
"Jun 18, 2014",87.80,88.25,87.14,87.85,"1,057,900",87.80
"Jun 17, 2014",88.33,88.49,86.85,87.80,"1,314,900",87.75
"Jun 16, 2014",88.40,89.03,87.81,88.32,"1,933,200",88.27
"Jun 13, 2014",88.00,88.60,87.15,88.19,"2,205,600",88.14
"Jun 12, 2014",86.54,87.86,86.30,87.73,"5,319,700",87.68
"Jun 11, 2014",89.21,90.15,88.73,89.40,"1,049,300",89.31
"Jun 10, 2014",92.10,92.10,89.08,89.50,"2,042,500",89.41
"Jun 9, 2014",93.38,94.26,92.24,92.24,"1,232,200",92.15
"Jun 6, 2014",94.00,94.00,92.55,93.36,"684,700",93.27
"Jun 5, 2014",93.44,94.02,92.40,93.70,"772,200",93.61
"Jun 4, 2014",93.19,93.54,92.44,93.03,"873,300",92.94
"Jun 3, 2014",92.62,93.89,92.26,93.29,"973,800",93.20
"Jun 2, 2014",92.95,93.35,92.15,92.70,"861,400",92.61
"May 30, 2014",91.46,93.17,90.60,92.95,"1,768,400",92.86
"May 29, 2014",90.55,92.14,89.13,91.93,"1,282,800",91.84
"May 28, 2014",91.14,91.14,89.30,90.32,"920,500",90.23
"May 27, 2014",88.95,91.07,88.25,90.92,"1,101,600",90.83
"May 23, 2014",89.10,89.53,88.37,88.68,"812,400",88.59
"May 22, 2014",91.03,91.04,88.85,88.91,"939,800",88.82
"May 21, 2014",88.59,91.09,88.23,90.68,"1,037,300",90.59
"May 20, 2014",88.98,89.25,88.36,88.58,"780,300",88.49
"May 19, 2014",88.61,89.45,87.98,89.26,"555,800",89.17
"May 16, 2014",89.38,89.38,87.87,88.50,"1,070,000",88.41
"May 15, 2014",90.19,90.38,88.08,89.49,"2,040,000",89.40
"May 14, 2014",89.11,89.52,88.67,89.08,"801,300",88.99
"May 13, 2014",89.06,89.51,88.90,89.23,"673,500",89.14
"May 12, 2014",88.62,89.30,88.22,88.91,"673,400",88.82
"May 9, 2014",87.85,88.52,87.28,88.38,"853,400",88.29
"May 8, 2014",89.81,90.64,87.97,88.05,"1,130,600",87.96
"May 7, 2014",90.93,91.49,89.61,90.28,"1,165,900",90.19
"May 6, 2014",90.92,91.97,90.08,90.30,"1,001,300",90.21
"May 5, 2014",89.54,90.77,89.02,90.61,"1,053,300",90.52
"May 2, 2014",89.39,90.93,88.74,89.97,"1,011,300",89.88
"May 1, 2014",90.13,90.94,88.24,89.23,"1,711,500",89.14
"Apr 30, 2014",90.24,91.49,88.62,90.45,"2,136,800",90.36
"Apr 29, 2014",88.88,91.00,86.29,90.43,"4,363,500",90.34
"Apr 28, 2014",93.13,94.05,90.37,91.48,"2,768,400",91.39
"Apr 25, 2014",93.09,93.14,91.34,91.73,"1,306,200",91.64
"Apr 24, 2014",93.83,95.41,93.36,93.56,"1,763,600",93.47
"Apr 23, 2014",92.97,94.05,92.78,93.03,"1,334,400",92.94
"Apr 22, 2014",92.55,93.46,92.15,92.66,"1,086,200",92.57
"Apr 21, 2014",92.80,93.63,91.96,93.48,"1,244,600",93.39
"Apr 17, 2014",90.55,92.98,89.71,92.91,"1,313,000",92.82
"Apr 16, 2014",90.24,90.99,89.28,90.73,"1,567,200",90.64
"Apr 15, 2014",88.00,89.56,87.24,89.34,"1,278,400",89.25
"Apr 14, 2014",87.98,88.75,86.74,87.92,"1,063,800",87.83
"Apr 11, 2014",87.88,89.07,87.51,87.92,"1,302,100",87.83
"Apr 10, 2014",88.05,89.20,87.00,88.13,"1,909,600",88.04
"Apr 9, 2014",88.50,88.90,87.10,88.31,"1,175,600",88.22
"Apr 8, 2014",85.47,88.84,85.47,88.64,"2,167,300",88.55
"Apr 7, 2014",86.65,87.73,85.15,85.42,"1,156,300",85.34
"Apr 4, 2014",88.18,88.36,86.32,86.53,"1,787,400",86.44
"Apr 3, 2014",86.42,88.41,86.31,87.82,"2,133,000",87.73
"Apr 2, 2014",84.17,86.27,83.66,85.86,"1,664,200",85.78
"Apr 1, 2014",83.21,84.42,82.63,84.04,"1,636,900",83.96
"Mar 31, 2014",85.27,85.64,82.83,82.97,"2,108,900",82.89
"Mar 28, 2014",86.04,86.26,84.96,85.23,"1,309,100",85.15
"Mar 27, 2014",84.73,85.45,83.58,85.25,"1,642,300",85.17
"Mar 26, 2014",86.46,86.81,84.52,84.63,"2,436,300",84.55
"Mar 25, 2014",86.90,87.92,86.08,86.14,"1,253,900",86.06
"Mar 24, 2014",87.59,87.84,86.15,86.33,"1,089,100",86.25
"Mar 21, 2014",88.69,88.69,86.52,87.16,"2,078,100",87.07
"Mar 20, 2014",86.77,87.92,86.00,87.55,"1,259,300",87.46
"Mar 19, 2014",88.75,88.75,86.82,87.24,"1,218,200",87.15
"Mar 18, 2014",88.35,89.68,88.01,88.66,"1,457,400",88.57
"Mar 17, 2014",88.20,89.62,86.90,88.22,"2,060,700",88.13
"Mar 14, 2014",86.40,87.97,86.17,87.72,"1,713,400",87.63
"Mar 13, 2014",85.64,87.73,85.54,86.59,"1,671,100",86.50
"Mar 12, 2014",85.98,87.20,85.68,86.13,"1,552,000",86.05
"Mar 11, 2014",86.69,88.00,85.94,86.94,"2,094,800",86.81
"Mar 10, 2014",87.88,87.88,84.36,86.76,"1,736,800",86.63
"Mar 7, 2014",84.65,85.45,84.37,85.08,"1,314,800",84.96
"Mar 6, 2014",83.42,84.57,82.39,84.23,"1,415,400",84.11
"Mar 5, 2014",85.34,85.49,83.01,83.41,"1,956,600",83.29
"Mar 4, 2014",85.56,86.06,84.41,85.46,"1,369,900",85.34
"Mar 3, 2014",85.79,86.93,84.54,84.91,"1,729,500",84.79
"Feb 28, 2014",86.83,87.74,85.39,86.05,"1,759,000",85.93
"Feb 27, 2014",84.96,87.30,84.95,86.76,"1,833,100",86.63
"Feb 26, 2014",87.61,90.76,82.69,84.94,"3,875,400",84.82
"Feb 25, 2014",86.91,87.06,85.36,86.90,"1,511,700",86.77
"Feb 24, 2014",86.19,89.19,85.88,87.53,"2,098,600",87.40
"Feb 21, 2014",87.14,87.51,85.48,85.67,"2,461,800",85.55
"Feb 20, 2014",86.72,87.75,85.54,87.52,"2,089,000",87.39
"Feb 19, 2014",86.81,88.49,86.49,87.58,"1,745,700",87.45
