"Jul 1, 2014",12.23,12.50,12.23,12.38,"8,886,200",12.32
"Jun 30, 2014",12.46,12.57,12.40,12.44,"6,262,800",12.38
"Jun 27, 2014",12.30,12.52,12.30,12.51,"7,959,000",12.45
"Jun 26, 2014",12.40,12.55,12.22,12.34,"7,823,500",12.28
"Jun 25, 2014",12.36,12.72,12.36,12.65,"7,583,400",12.53
"Jun 24, 2014",12.53,12.70,12.35,12.37,"8,711,300",12.25
"Jun 23, 2014",12.37,12.62,12.36,12.52,"6,066,600",12.40
"Jun 20, 2014",12.50,12.50,12.34,12.35,"10,844,600",12.23
"Jun 19, 2014",12.71,12.72,12.42,12.44,"6,585,300",12.32
"Jun 18, 2014",12.76,12.76,12.60,12.72,"9,183,900",12.60
"Jun 17, 2014",12.54,12.83,12.53,12.76,"6,286,200",12.64
"Jun 16, 2014",12.65,12.73,12.55,12.56,"4,273,800",12.44
"Jun 13, 2014",12.65,12.73,12.57,12.61,"5,159,800",12.49
"Jun 12, 2014",12.77,12.82,12.60,12.63,"5,877,000",12.51
"Jun 11, 2014",12.80,12.83,12.72,12.75,"4,847,900",12.63
"Jun 10, 2014",12.86,12.93,12.82,12.84,"6,522,500",12.72
"Jun 9, 2014",12.86,13.01,12.78,12.92,"10,631,100",12.79
"Jun 6, 2014",12.46,12.87,12.46,12.85,"13,667,200",12.73
"Jun 5, 2014",12.53,12.54,12.37,12.41,"5,750,500",12.29
"Jun 4, 2014",12.40,12.63,12.39,12.50,"6,763,500",12.38
"Jun 3, 2014",12.35,12.49,12.30,12.46,"6,398,600",12.34
"Jun 2, 2014",12.37,12.45,12.27,12.41,"4,161,200",12.29
"May 30, 2014",12.29,12.37,12.22,12.35,"7,099,300",12.23
"May 29, 2014",12.28,12.30,12.11,12.30,"4,539,700",12.18
"May 28, 2014",12.15,12.30,12.06,12.20,"7,240,700",12.08
"May 27, 2014",12.13,12.26,12.02,12.15,"14,289,700",12.03
"May 23, 2014",11.91,12.07,11.85,12.06,"5,453,300",11.94
"May 22, 2014",11.81,11.94,11.80,11.82,"7,816,100",11.71
