"Jul 1, 2014",60.10,60.95,59.90,60.67,"2,527,200",60.33
"Jun 30, 2014",60.38,60.50,59.64,59.80,"3,727,600",59.47
"Jun 27, 2014",60.11,61.07,60.05,60.97,"2,740,100",60.63
"Jun 26, 2014",59.19,60.55,58.99,60.49,"2,179,900",60.15
"Jun 25, 2014",59.06,59.64,58.81,59.35,"2,830,600",59.02
"Jun 24, 2014",59.16,59.61,58.95,59.25,"2,490,900",58.92
"Jun 23, 2014",57.30,60.23,57.18,59.90,"4,379,300",59.57
"Jun 20, 2014",57.38,58.16,56.89,56.96,"5,102,300",56.64
"Jun 19, 2014",59.06,59.26,58.16,58.27,"2,606,300",57.95
"Jun 18, 2014",59.12,59.29,58.61,59.05,"1,738,600",58.72
"Jun 17, 2014",57.96,59.44,57.85,59.29,"2,214,500",58.96
"Jun 16, 2014",58.10,58.27,57.82,57.92,"1,884,600",57.60
"Jun 13, 2014",57.87,58.24,57.43,58.22,"2,171,600",57.90
"Jun 12, 2014",57.85,58.04,57.47,57.76,"3,240,100",57.44
"Jun 11, 2014",58.07,58.10,57.50,58.01,"2,476,700",57.69
"Jun 10, 2014",58.61,58.82,58.08,58.15,"1,386,800",57.83
"Jun 9, 2014",58.79,59.00,58.41,58.59,"1,751,000",58.26
"Jun 6, 2014",59.31,59.54,58.92,59.01,"1,392,200",58.68
"Jun 5, 2014",58.27,59.31,57.90,59.10,"2,341,300",58.77
"Jun 4, 2014",57.25,58.03,57.25,58.00,"2,091,500",57.68
"Jun 3, 2014",57.55,58.08,57.30,57.51,"2,204,100",57.19
"Jun 2, 2014",57.43,57.90,57.01,57.50,"2,057,900",57.18
"May 30, 2014",56.56,57.52,56.51,57.47,"2,886,500",57.15
"May 29, 2014",55.81,56.68,55.80,56.50,"3,158,400",56.19
"May 28, 2014",55.85,56.18,55.37,55.57,"2,433,600",55.26
"May 27, 2014",55.41,55.92,55.00,55.66,"4,736,900",55.35
"May 23, 2014",55.56,55.61,55.02,55.30,"5,965,700",54.99
"May 22, 2014",56.77,57.14,55.56,55.74,"5,907,200",55.43
"May 21, 2014",57.98,59.75,56.77,57.02,"12,780,000",56.70
"May 20, 2014",64.85,64.90,61.74,62.19,"4,608,800",61.84
"May 19, 2014",64.93,65.46,64.39,65.26,"2,062,600",64.90
"May 16, 2014",64.76,65.04,64.43,64.97,"1,114,800",64.61
"May 15, 2014",65.46,65.46,64.20,64.76,"1,237,500",64.40
"May 14, 2014",65.88,66.05,65.28,65.31,"980,600",64.95
"May 13, 2014",65.88,66.53,65.55,66.16,"1,100,800",65.79
"May 12, 2014",65.40,66.16,65.11,66.03,"1,137,000",65.66
"May 9, 2014",65.09,65.37,64.16,65.32,"984,200",64.96
"May 8, 2014",64.13,65.17,63.96,64.85,"1,759,500",64.49
"May 7, 2014",64.56,64.77,63.70,64.11,"2,468,400",63.75
"May 6, 2014",66.70,66.70,64.25,64.48,"3,239,100",64.12
"May 5, 2014",66.97,67.07,66.37,66.86,"722,300",66.49
"May 2, 2014",66.80,67.75,66.58,67.19,"808,400",66.82
"May 1, 2014",67.60,67.77,66.57,66.85,"1,095,400",66.48
"Apr 30, 2014",67.27,67.75,66.99,67.68,"1,000,800",67.30
"Apr 29, 2014",68.41,68.68,67.66,67.89,"1,141,000",67.32
"Apr 28, 2014",67.98,68.74,67.55,68.27,"1,885,800",67.70
"Apr 25, 2014",67.47,68.11,67.27,67.54,"1,014,600",66.97
"Apr 24, 2014",68.01,68.60,67.46,67.62,"865,200",67.05
"Apr 23, 2014",67.98,68.42,67.51,67.80,"1,167,000",67.23
"Apr 22, 2014",67.38,68.29,67.34,67.98,"1,391,500",67.41
"Apr 21, 2014",66.86,67.50,66.84,67.45,"1,252,600",66.88
"Apr 17, 2014",66.86,67.06,66.21,66.80,"1,896,900",66.24
"Apr 16, 2014",67.29,67.29,66.38,66.91,"1,541,900",66.35
"Apr 15, 2014",67.60,68.77,65.84,66.61,"4,345,900",66.05
"Apr 14, 2014",68.41,69.42,68.24,69.37,"1,677,700",68.79
"Apr 11, 2014",67.64,68.04,66.95,67.86,"2,194,000",67.29
"Apr 10, 2014",68.85,69.21,67.89,67.92,"1,562,200",67.35
