"Jul 1, 2014",89.44,89.96,89.10,89.36,"1,540,500",88.36
"Jun 30, 2014",88.99,89.59,88.87,89.05,"1,645,300",88.05
"Jun 27, 2014",88.55,89.35,88.52,89.31,"1,653,400",88.31
"Jun 26, 2014",88.57,88.82,87.82,88.68,"1,010,700",87.68
"Jun 25, 2014",88.71,89.03,87.81,88.74,"1,506,000",87.74
"Jun 24, 2014",89.14,89.80,88.55,88.60,"1,287,400",87.60
"Jun 23, 2014",89.58,89.85,89.01,89.34,"1,287,300",88.34
"Jun 20, 2014",88.98,89.61,88.73,89.42,"2,576,200",88.42
"Jun 19, 2014",88.68,88.82,88.26,88.55,"1,266,600",87.55
"Jun 18, 2014",88.32,88.72,87.76,88.63,"2,047,800",87.63
"Jun 17, 2014",87.67,88.72,85.88,88.36,"1,762,200",87.37
"Jun 16, 2014",87.65,87.89,87.26,87.69,"2,129,400",86.70
"Jun 13, 2014",87.38,88.26,87.19,87.81,"1,930,700",86.82
"Jun 12, 2014",87.27,87.86,86.84,87.35,"2,910,400",86.37
"Jun 11, 2014",87.94,88.43,87.80,88.03,"1,428,000",87.04
"Jun 10, 2014",88.09,88.50,87.75,88.42,"1,175,900",87.43
"Jun 9, 2014",87.34,88.64,87.34,88.51,"1,759,700",87.52
"Jun 6, 2014",86.86,87.49,86.65,87.32,"1,162,700",86.34
"Jun 5, 2014",85.84,86.80,85.31,86.63,"1,499,200",85.66
"Jun 4, 2014",85.17,85.87,85.16,85.68,"1,305,700",84.72
"Jun 3, 2014",85.41,85.79,85.02,85.43,"1,750,500",84.47
"Jun 2, 2014",85.51,85.70,84.71,85.62,"1,445,200",84.66
"May 30, 2014",84.63,85.58,84.62,85.27,"1,414,900",84.31
"May 29, 2014",84.56,84.82,84.16,84.76,"2,265,700",83.81
"May 28, 2014",84.68,84.77,84.15,84.52,"1,380,600",83.57
"May 27, 2014",84.88,85.66,84.64,84.70,"1,588,200",83.75
"May 23, 2014",84.20,84.69,83.86,84.51,"1,280,400",83.56
"May 22, 2014",83.56,84.10,83.36,84.09,"1,561,300",83.14
"May 21, 2014",82.95,84.24,82.95,83.52,"1,593,100",82.58
"May 20, 2014",83.00,83.21,82.33,82.63,"1,645,700",81.70
"May 19, 2014",82.54,83.37,82.48,83.21,"1,548,100",82.27
"May 16, 2014",82.52,82.95,82.04,82.78,"2,185,000",81.85
"May 15, 2014",83.06,83.20,81.65,82.64,"2,185,400",81.71
"May 14, 2014",84.73,85.05,83.10,83.29,"2,678,700",82.35
"May 13, 2014",85.52,85.68,84.68,84.78,"1,309,700",83.83
"May 12, 2014",84.57,85.68,84.31,85.47,"1,903,900",84.51
"May 9, 2014",83.73,84.21,83.34,84.18,"1,255,300",83.23
"May 8, 2014",83.56,84.41,83.53,83.86,"1,529,700",82.92
"May 7, 2014",83.27,83.96,83.08,83.86,"1,669,700",82.92
"May 6, 2014",83.76,83.83,82.93,82.95,"1,564,800",82.02
"May 5, 2014",84.50,84.50,83.51,84.16,"2,006,900",83.21
"May 2, 2014",84.07,85.88,83.80,84.73,"2,950,200",83.78
"May 1, 2014",83.96,84.36,83.36,83.77,"1,734,600",82.83
"Apr 30, 2014",83.52,84.23,83.40,84.04,"2,305,500",83.10
"Apr 29, 2014",83.54,84.02,83.24,83.42,"1,665,800",82.48
"Apr 28, 2014",84.11,84.19,82.54,82.96,"2,648,600",82.03
"Apr 25, 2014",84.28,84.73,83.70,83.87,"1,787,600",82.93
"Apr 24, 2014",85.04,85.09,84.04,84.26,"1,715,800",83.31
"Apr 23, 2014",84.50,84.92,84.35,84.73,"1,695,600",83.78
"Apr 22, 2014",83.63,84.78,83.36,84.66,"1,938,300",83.71
"Apr 21, 2014",84.01,84.63,83.57,83.70,"1,733,400",82.76
"Apr 17, 2014",83.91,84.24,83.19,83.77,"2,486,500",82.83
"Apr 16, 2014",83.17,84.65,82.40,84.38,"4,320,300",83.43
"Apr 15, 2014",81.82,82.30,80.87,82.15,"2,363,400",81.23
"Apr 14, 2014",81.93,82.19,80.73,81.59,"2,072,700",80.67
"Apr 11, 2014",80.95,81.93,79.80,81.14,"3,193,900",80.23
"Apr 10, 2014",84.61,84.89,82.20,82.21,"3,505,200",80.81
"Apr 9, 2014",84.77,84.90,84.30,84.59,"2,487,000",83.15
"Apr 8, 2014",84.94,85.05,83.91,84.63,"2,302,200",83.19
"Apr 7, 2014",86.04,86.39,84.61,84.82,"3,579,300",83.38
"Apr 4, 2014",87.83,88.03,86.20,86.25,"2,329,300",84.78
"Apr 3, 2014",87.55,87.67,86.97,87.41,"1,579,700",85.92
"Apr 2, 2014",87.50,87.78,87.26,87.61,"2,558,000",86.12
"Apr 1, 2014",87.18,87.47,86.54,87.26,"2,418,600",85.78
"Mar 31, 2014",86.21,87.29,86.13,87.00,"2,727,500",85.52
"Mar 28, 2014",85.63,86.17,85.10,85.73,"1,894,700",84.27
"Mar 27, 2014",85.33,86.10,84.45,85.14,"2,376,400",83.69
"Mar 26, 2014",86.99,86.99,85.31,85.32,"2,211,300",83.87
"Mar 25, 2014",87.15,87.16,86.15,86.42,"2,331,200",84.95
"Mar 24, 2014",87.23,87.64,86.55,86.95,"1,798,800",85.47
"Mar 21, 2014",87.59,87.80,86.67,86.87,"4,325,200",85.39
"Mar 20, 2014",84.81,86.88,84.67,86.63,"3,300,900",85.16
"Mar 19, 2014",84.73,85.80,83.85,85.06,"3,084,300",83.61
"Mar 18, 2014",84.20,84.70,83.78,84.62,"2,130,200",83.18
"Mar 17, 2014",83.26,84.28,83.26,84.17,"1,593,800",82.74
"Mar 14, 2014",82.75,83.55,82.56,82.86,"1,587,500",81.45
"Mar 13, 2014",83.84,84.05,82.63,82.79,"1,703,300",81.38
"Mar 12, 2014",82.80,83.53,82.50,83.46,"1,533,600",82.04
"Mar 11, 2014",84.06,84.06,82.93,83.22,"1,236,400",81.80
"Mar 10, 2014",83.82,84.11,83.35,84.09,"1,698,100",82.66
"Mar 7, 2014",83.40,84.65,83.29,83.98,"2,368,600",82.55
"Mar 6, 2014",83.04,83.59,82.71,82.82,"1,950,100",81.41
"Mar 5, 2014",82.12,82.98,82.12,82.94,"2,427,200",81.53
"Mar 4, 2014",80.25,82.22,80.25,82.03,"1,991,900",80.63
"Mar 3, 2014",80.82,81.21,80.35,80.98,"1,748,000",79.60
"Feb 28, 2014",81.48,82.65,81.41,81.78,"2,453,000",80.39
"Feb 27, 2014",80.99,81.35,80.40,81.34,"1,643,300",79.96
"Feb 26, 2014",81.07,81.34,80.16,81.13,"1,185,600",79.75
"Feb 25, 2014",81.26,81.34,80.28,80.71,"2,008,700",79.34
"Feb 24, 2014",80.28,81.82,80.22,81.34,"2,518,900",79.96
"Feb 21, 2014",80.00,80.77,79.81,80.23,"1,858,900",78.87
"Feb 20, 2014",79.97,80.30,79.06,79.98,"2,147,700",78.62
"Feb 19, 2014",81.16,81.46,79.47,79.67,"2,625,900",78.31
"Feb 18, 2014",83.53,83.53,81.41,81.55,"1,551,800",80.16
"Feb 14, 2014",81.01,81.80,80.95,81.62,"1,833,400",80.23
"Feb 13, 2014",80.45,81.24,80.11,81.14,"1,589,700",79.76
"Feb 12, 2014",81.14,81.77,80.62,81.02,"1,395,700",79.64
"Feb 11, 2014",79.82,81.27,79.65,81.00,"2,198,000",79.62
"Feb 10, 2014",80.09,80.37,79.24,79.84,"1,702,100",78.48
"Feb 7, 2014",80.02,80.80,79.57,79.89,"1,981,000",78.53
"Feb 6, 2014",78.91,79.87,78.58,79.83,"2,213,500",78.47
"Feb 5, 2014",78.87,79.13,78.03,78.81,"2,453,100",77.47
"Feb 4, 2014",78.87,79.45,78.16,78.88,"2,493,600",77.54
"Feb 3, 2014",79.88,80.38,78.32,78.43,"3,092,900",77.10
"Jan 31, 2014",80.33,80.80,79.78,79.88,"2,234,900",78.52
"Jan 30, 2014",80.90,81.72,80.43,81.62,"2,028,900",80.23
"Jan 29, 2014",80.60,81.30,79.85,79.87,"3,148,000",78.51
"Jan 28, 2014",81.39,81.54,80.74,81.24,"2,296,300",79.86
"Jan 27, 2014",81.15,81.66,80.22,80.80,"3,382,800",79.43
"Jan 24, 2014",82.13,82.29,81.03,81.03,"2,325,000",79.65
"Jan 23, 2014",83.66,83.78,82.23,82.66,"2,985,900",81.25
"Jan 22, 2014",84.22,84.43,83.45,84.21,"2,679,700",82.78
"Jan 21, 2014",82.75,84.28,82.62,84.11,"4,349,600",82.68
"Jan 17, 2014",82.15,84.41,81.76,82.26,"4,840,100",80.86
"Jan 16, 2014",80.69,81.28,78.84,80.93,"4,537,600",79.55
"Jan 15, 2014",78.14,79.12,78.14,78.84,"2,355,800",77.50
"Jan 14, 2014",77.62,78.19,77.08,78.00,"1,673,600",76.67
"Jan 13, 2014",78.03,78.35,77.17,77.37,"1,543,100",76.05
"Jan 10, 2014",79.08,79.14,78.21,78.77,"1,975,900",77.00
"Jan 9, 2014",78.95,79.29,78.65,79.19,"3,017,800",77.41
"Jan 8, 2014",77.50,78.83,77.50,78.72,"2,929,400",76.95
"Jan 7, 2014",76.69,77.75,76.69,77.43,"1,997,700",75.69
"Jan 6, 2014",77.29,77.94,76.85,76.86,"2,966,300",75.13
"Jan 3, 2014",76.81,77.23,76.67,76.96,"1,362,200",75.23
"Jan 2, 2014",76.06,77.22,76.06,76.60,"1,742,100",74.88
"Dec 31, 2013",77.54,77.78,77.35,77.58,"1,292,300",75.83
"Dec 30, 2013",78.20,78.29,77.36,77.51,"1,251,200",75.77
"Dec 27, 2013",77.51,78.36,77.19,78.20,"2,022,000",76.44
"Dec 26, 2013",77.32,77.47,77.13,77.26,"663,400",75.52
"Dec 24, 2013",77.09,77.32,76.86,77.13,"415,400",75.39
"Dec 23, 2013",76.73,77.39,76.38,77.02,"1,553,700",75.29
"Dec 20, 2013",76.28,76.74,76.21,76.37,"2,630,100",74.65
"Dec 19, 2013",75.38,76.31,74.91,76.00,"2,535,900",74.29
"Dec 18, 2013",74.76,75.65,73.92,75.64,"3,258,300",73.94
"Dec 17, 2013",75.47,75.50,74.41,74.65,"2,492,000",72.97
"Dec 16, 2013",75.10,75.67,75.09,75.48,"2,370,500",73.78
"Dec 13, 2013",75.77,76.27,75.14,75.38,"1,690,100",73.68
"Dec 12, 2013",75.49,76.11,75.26,75.82,"1,884,300",74.11
"Dec 11, 2013",76.46,76.56,75.23,75.48,"2,430,000",73.78
"Dec 10, 2013",75.91,76.89,75.81,76.56,"2,867,400",74.84
"Dec 9, 2013",76.77,76.79,76.07,76.28,"1,402,500",74.56
"Dec 6, 2013",75.96,76.33,75.44,76.17,"1,717,300",74.46
"Dec 5, 2013",75.36,75.52,74.80,75.02,"2,031,100",73.33
"Dec 4, 2013",75.59,76.44,75.18,75.72,"2,309,200",74.02
"Dec 3, 2013",77.22,77.35,75.41,75.62,"3,207,500",73.92
"Dec 2, 2013",76.85,77.90,76.85,77.50,"2,303,400",75.76
"Nov 29, 2013",77.65,77.85,76.92,76.95,"1,015,800",75.22
"Nov 27, 2013",76.55,77.49,76.39,77.41,"1,834,100",75.67
"Nov 26, 2013",76.47,76.85,76.17,76.61,"2,615,100",74.89
"Nov 25, 2013",76.95,77.33,76.25,76.32,"1,821,700",74.60
"Nov 22, 2013",76.34,76.98,76.13,76.82,"2,259,700",75.09
"Nov 21, 2013",75.42,76.58,75.25,76.33,"1,996,100",74.61
"Nov 20, 2013",75.70,75.85,74.83,75.20,"1,813,700",73.51
"Nov 19, 2013",75.44,75.90,75.18,75.50,"1,699,800",73.80
"Nov 18, 2013",75.20,76.00,75.02,75.31,"1,559,100",73.62
"Nov 15, 2013",74.94,75.60,74.72,75.14,"2,082,800",73.45
"Nov 14, 2013",73.91,74.73,73.55,74.68,"2,485,900",73.00
"Nov 13, 2013",73.95,74.27,73.33,74.27,"2,426,400",72.60
"Nov 12, 2013",75.16,75.21,73.87,74.18,"2,225,400",72.51
"Nov 11, 2013",75.52,75.81,75.03,75.42,"1,563,400",73.72
"Nov 8, 2013",73.28,75.67,72.92,75.52,"3,490,200",73.82
"Nov 7, 2013",74.09,74.24,72.85,72.90,"1,917,300",71.26
"Nov 6, 2013",73.97,74.00,73.43,73.88,"1,483,100",72.22
"Nov 5, 2013",72.95,74.02,72.92,73.29,"1,939,000",71.64
"Nov 4, 2013",73.45,73.58,73.00,73.17,"1,228,700",71.52
"Nov 1, 2013",73.62,73.98,72.99,73.37,"1,796,800",71.72
"Oct 31, 2013",74.61,74.89,73.53,73.53,"2,181,200",71.88
"Oct 30, 2013",75.31,75.45,74.56,74.81,"1,615,500",73.13
"Oct 29, 2013",75.59,75.67,74.82,75.20,"1,607,600",73.51
"Oct 28, 2013",75.27,75.86,74.99,75.50,"1,629,300",73.80
"Oct 25, 2013",74.82,75.37,74.68,75.36,"1,816,700",73.66
"Oct 24, 2013",75.27,75.34,74.68,74.82,"2,247,600",73.14
"Oct 23, 2013",75.25,75.54,75.07,75.24,"1,818,400",73.55
"Oct 22, 2013",75.09,75.79,74.79,75.56,"1,989,500",73.86
"Oct 21, 2013",75.02,75.21,74.60,75.12,"1,854,200",73.43
"Oct 18, 2013",74.55,75.15,73.86,75.04,"3,070,400",73.35
"Oct 17, 2013",73.58,74.77,73.43,74.68,"2,655,700",73.00
"Oct 16, 2013",73.76,74.38,72.43,73.87,"3,450,800",72.21
"Oct 15, 2013",72.41,73.23,72.18,72.51,"2,007,000",70.88
"Oct 14, 2013",72.56,73.08,72.15,72.98,"2,159,500",71.34
"Oct 11, 2013",72.34,73.12,71.80,72.96,"1,807,800",71.32
"Oct 10, 2013",71.41,72.71,71.32,72.62,"2,423,700",70.99
"Oct 9, 2013",71.03,71.20,70.63,70.87,"2,049,400",68.85
"Oct 8, 2013",71.76,71.93,70.91,70.94,"1,904,800",68.91
"Oct 7, 2013",72.36,72.39,71.70,71.88,"1,497,400",69.83
"Oct 4, 2013",72.79,73.16,72.36,72.97,"1,645,500",70.89
"Oct 3, 2013",72.46,72.70,72.01,72.42,"2,411,400",70.35
"Oct 2, 2013",72.23,72.99,72.20,72.68,"2,526,100",70.60
"Oct 1, 2013",72.40,72.91,72.16,72.67,"2,017,300",70.59
"Sep 30, 2013",71.95,72.68,71.48,72.45,"2,040,100",70.38
"Sep 27, 2013",72.26,72.92,72.08,72.63,"2,070,100",70.55
"Sep 26, 2013",73.13,73.46,72.04,72.44,"2,064,900",70.37
"Sep 25, 2013",72.67,73.65,72.22,73.05,"3,092,500",70.96
"Sep 24, 2013",72.78,73.27,72.52,72.72,"2,044,000",70.64
"Sep 23, 2013",73.78,73.87,72.65,72.96,"1,659,400",70.88
"Sep 20, 2013",74.12,74.49,73.76,74.05,"2,765,000",71.93
"Sep 19, 2013",74.57,74.82,73.42,74.05,"1,936,500",71.93
"Sep 18, 2013",74.82,75.54,74.29,74.40,"3,036,100",72.27
"Sep 17, 2013",74.25,74.84,73.69,74.77,"1,986,800",72.63
"Sep 16, 2013",74.34,74.56,73.65,74.19,"1,385,700",72.07
"Sep 13, 2013",73.28,73.47,72.73,73.25,"1,379,600",71.16
"Sep 12, 2013",73.66,73.71,73.03,73.11,"1,312,300",71.02
"Sep 11, 2013",73.60,73.80,73.08,73.56,"1,573,500",71.46
"Sep 10, 2013",73.45,73.85,73.28,73.65,"1,395,300",71.55
"Sep 9, 2013",73.23,73.31,72.36,72.95,"1,872,600",70.87
"Sep 6, 2013",73.60,73.68,71.99,73.19,"2,075,200",71.10
"Sep 5, 2013",72.54,73.61,72.22,73.35,"1,144,700",71.25
"Sep 4, 2013",72.44,72.94,72.14,72.54,"1,990,800",70.47
"Sep 3, 2013",73.05,73.78,72.03,72.48,"1,762,500",70.41
"Aug 30, 2013",72.69,72.71,71.97,72.27,"1,383,300",70.21
"Aug 29, 2013",72.36,73.13,72.00,72.58,"842,700",70.51
"Aug 28, 2013",72.27,73.25,71.97,72.55,"1,480,700",70.48
"Aug 27, 2013",73.32,73.50,72.12,72.24,"1,847,700",70.18
"Aug 26, 2013",75.01,75.10,74.19,74.21,"1,310,800",72.09
"Aug 23, 2013",75.31,75.37,74.55,75.02,"806,100",72.88
"Aug 22, 2013",74.48,75.28,74.37,74.99,"1,457,100",72.85
"Aug 21, 2013",74.34,74.98,73.74,74.40,"1,565,200",72.27
"Aug 20, 2013",73.89,74.86,73.72,74.59,"1,324,300",72.46
"Aug 19, 2013",74.76,74.88,73.90,73.93,"1,574,100",71.82
"Aug 16, 2013",74.56,75.39,74.46,74.91,"2,274,800",72.77
"Aug 15, 2013",75.25,75.70,74.53,74.92,"1,758,000",72.78
"Aug 14, 2013",76.04,76.60,75.87,75.88,"1,475,700",73.71
"Aug 13, 2013",76.25,76.29,75.47,75.98,"1,069,600",73.81
"Aug 12, 2013",75.62,76.52,75.47,76.11,"1,643,700",73.94
"Aug 9, 2013",76.16,76.50,75.67,75.96,"1,781,100",73.79
"Aug 8, 2013",76.18,76.67,75.54,76.22,"1,776,900",74.04
"Aug 7, 2013",76.20,76.30,75.54,75.79,"1,534,500",73.62
"Aug 6, 2013",77.13,77.16,76.14,76.53,"1,746,000",74.34
"Aug 5, 2013",77.29,77.58,76.84,77.16,"1,499,200",74.96
"Aug 2, 2013",77.40,77.93,76.95,77.43,"3,327,000",75.22
"Aug 1, 2013",76.80,77.83,76.43,77.65,"2,999,800",75.43
"Jul 31, 2013",75.64,76.97,75.64,76.05,"3,130,800",73.88
