"Jul 1, 2014",108.27,109.15,107.93,108.38,"1,748,200",107.98
"Jun 30, 2014",107.50,109.50,107.32,107.61,"1,461,400",107.21
"Jun 27, 2014",107.47,107.87,106.37,107.55,"1,281,600",107.15
"Jun 26, 2014",108.83,109.36,107.41,108.12,"1,760,700",107.72
"Jun 25, 2014",107.94,109.09,107.78,108.74,"1,248,300",108.34
"Jun 24, 2014",108.48,108.95,107.89,107.91,"1,295,600",107.51
"Jun 23, 2014",108.13,108.70,107.62,108.65,"906,300",108.25
"Jun 20, 2014",108.01,108.61,107.30,108.55,"1,439,300",108.15
"Jun 19, 2014",106.49,107.85,106.33,107.69,"1,479,400",107.29
"Jun 18, 2014",105.79,106.34,105.43,106.25,"1,046,400",105.86
"Jun 17, 2014",105.92,106.35,105.02,106.06,"1,364,500",105.67
"Jun 16, 2014",106.88,107.41,106.02,106.10,"1,237,600",105.71
"Jun 13, 2014",106.93,107.09,106.15,106.88,"1,272,800",106.49
"Jun 12, 2014",107.68,107.68,106.80,107.10,"2,097,500",106.71
"Jun 11, 2014",105.51,107.92,105.33,107.68,"2,450,100",107.28
"Jun 10, 2014",104.88,105.70,104.79,105.70,"2,647,500",105.31
"Jun 9, 2014",106.14,106.36,105.21,105.28,"1,753,100",104.89
"Jun 6, 2014",106.89,107.25,105.75,106.13,"2,301,500",105.74
"Jun 5, 2014",108.73,108.87,107.16,107.26,"2,376,300",106.43
"Jun 4, 2014",108.14,108.91,107.80,108.63,"1,442,100",107.79
"Jun 3, 2014",108.25,108.45,107.70,108.01,"1,825,400",107.17
"Jun 2, 2014",108.56,108.95,107.81,108.35,"1,270,100",107.51
"May 30, 2014",108.46,108.77,107.73,108.36,"2,016,800",107.52
"May 29, 2014",108.07,108.65,107.61,108.55,"1,591,800",107.71
"May 28, 2014",110.00,110.03,107.66,107.88,"1,986,900",107.04
"May 27, 2014",108.81,108.86,108.33,108.48,"1,621,900",107.64
"May 23, 2014",107.64,109.33,107.44,108.82,"2,294,200",107.98
"May 22, 2014",107.23,107.69,106.57,107.34,"1,518,200",106.51
"May 21, 2014",106.19,107.25,105.89,107.12,"1,192,100",106.29
"May 20, 2014",106.19,107.37,105.45,106.00,"2,648,900",105.18
"May 19, 2014",104.99,106.74,104.91,106.43,"1,758,400",105.61
"May 16, 2014",105.04,105.73,104.17,105.12,"1,725,100",104.31
"May 15, 2014",105.45,105.75,104.18,104.93,"1,478,300",104.12
"May 14, 2014",106.40,106.40,104.98,105.67,"1,720,000",104.85
"May 13, 2014",106.88,107.59,106.32,106.45,"1,843,300",105.62
"May 12, 2014",104.87,107.09,104.80,107.01,"2,421,400",106.18
"May 9, 2014",103.18,104.55,102.84,104.51,"1,491,400",103.70
"May 8, 2014",104.67,104.96,103.07,103.28,"2,445,000",102.48
"May 7, 2014",102.32,105.00,101.97,104.74,"2,210,800",103.93
"May 6, 2014",102.24,103.01,101.93,102.33,"1,931,100",101.54
"May 5, 2014",100.53,102.72,99.99,102.44,"2,653,700",101.65
"May 2, 2014",100.87,101.46,100.46,100.87,"1,565,600",100.09
"May 1, 2014",100.68,101.76,99.91,100.77,"2,266,000",99.99
"Apr 30, 2014",99.28,101.95,97.97,100.68,"5,319,400",99.90
"Apr 29, 2014",95.44,95.83,95.18,95.39,"1,809,900",94.65
"Apr 28, 2014",96.35,96.54,94.37,94.96,"2,266,800",94.22
"Apr 25, 2014",96.25,96.94,95.71,96.00,"1,618,300",95.26
"Apr 24, 2014",95.57,97.17,95.57,96.54,"2,031,300",95.79
"Apr 23, 2014",94.02,94.91,93.76,94.69,"1,427,600",93.96
"Apr 22, 2014",93.32,94.46,93.25,94.19,"2,228,200",93.46
"Apr 21, 2014",91.76,93.27,91.72,93.03,"2,632,900",92.31
