"Jul 1, 2014",51.82,52.30,51.73,52.06,"1,647,400",51.50
"Jun 30, 2014",51.79,51.98,51.65,51.82,"1,475,200",51.26
"Jun 27, 2014",51.76,51.94,51.66,51.88,"1,285,100",51.32
"Jun 26, 2014",52.10,52.10,51.64,51.84,"1,480,300",51.28
"Jun 25, 2014",51.63,52.16,51.62,52.05,"1,507,100",51.49
"Jun 24, 2014",51.95,52.27,51.82,51.82,"1,583,200",51.26
"Jun 23, 2014",52.07,52.19,51.97,52.10,"1,468,500",51.53
"Jun 20, 2014",52.02,52.39,51.84,52.15,"3,006,300",51.58
"Jun 19, 2014",52.13,52.13,51.71,51.84,"1,916,700",51.28
"Jun 18, 2014",51.10,52.15,51.04,52.04,"4,724,200",51.48
"Jun 17, 2014",50.60,51.21,50.45,51.10,"2,361,800",50.55
"Jun 16, 2014",50.83,50.88,50.57,50.74,"1,344,000",50.19
"Jun 13, 2014",50.66,50.89,50.57,50.82,"1,542,800",50.27
"Jun 12, 2014",51.03,51.05,50.43,50.66,"2,786,000",50.11
"Jun 11, 2014",50.90,51.23,50.83,51.21,"2,142,000",50.65
"Jun 10, 2014",51.06,51.23,51.01,51.16,"1,655,400",50.61
"Jun 9, 2014",51.00,51.25,50.97,51.25,"1,914,700",50.69
"Jun 6, 2014",50.78,51.08,50.69,51.06,"2,382,700",50.51
"Jun 5, 2014",50.85,50.85,50.45,50.72,"1,850,200",50.17
"Jun 4, 2014",50.38,50.83,50.30,50.80,"3,025,100",50.25
"Jun 3, 2014",50.22,50.66,50.21,50.48,"1,921,200",49.93
"Jun 2, 2014",50.27,50.64,50.11,50.51,"3,011,800",49.96
"May 30, 2014",49.99,50.31,49.97,50.27,"2,035,100",49.72
"May 29, 2014",49.95,50.07,49.79,50.03,"2,256,500",49.49
"May 28, 2014",49.75,49.99,49.65,49.90,"1,548,800",49.36
"May 27, 2014",49.78,49.95,49.68,49.86,"1,783,800",49.32
"May 23, 2014",49.67,49.80,49.44,49.67,"2,040,100",49.13
"May 22, 2014",49.55,49.68,49.31,49.67,"1,921,200",49.13
"May 21, 2014",49.21,49.62,49.18,49.58,"1,770,500",49.04
"May 20, 2014",49.17,49.44,48.89,49.10,"2,184,900",48.57
"May 19, 2014",48.90,49.35,48.66,49.22,"2,172,000",48.69
"May 16, 2014",48.75,49.10,48.56,48.97,"2,313,800",48.44
"May 15, 2014",48.68,48.88,48.17,48.82,"2,644,400",48.29
"May 14, 2014",48.96,49.03,48.61,48.82,"1,394,200",48.29
"May 13, 2014",49.31,49.36,49.01,49.05,"1,947,200",48.52
"May 12, 2014",49.19,49.43,49.05,49.27,"947,100",48.74
"May 9, 2014",48.56,48.96,48.39,48.93,"1,418,400",48.40
"May 8, 2014",48.72,49.08,48.40,48.57,"2,555,700",48.04
"May 7, 2014",48.04,48.81,48.01,48.71,"2,143,000",48.18
"May 6, 2014",48.46,48.53,47.84,47.86,"1,983,700",47.34
"May 5, 2014",48.19,48.90,48.10,48.66,"1,163,700",48.13
"May 2, 2014",49.42,49.50,48.24,48.46,"2,365,000",47.93
"May 1, 2014",49.33,49.73,49.00,49.17,"2,455,000",48.64
"Apr 30, 2014",49.35,49.43,49.00,49.31,"1,796,000",48.78
"Apr 29, 2014",48.94,49.48,48.86,49.37,"2,442,500",48.83
"Apr 28, 2014",48.79,49.00,48.18,48.75,"2,192,600",48.22
"Apr 25, 2014",48.48,48.73,48.17,48.62,"1,811,400",48.09
"Apr 24, 2014",48.68,48.76,48.35,48.50,"2,100,100",47.97
"Apr 23, 2014",48.41,48.71,48.30,48.49,"1,579,100",47.96
"Apr 22, 2014",48.19,48.71,48.13,48.43,"1,297,500",47.90
"Apr 21, 2014",48.28,48.45,48.11,48.21,"1,126,600",47.69
"Apr 17, 2014",48.23,48.54,48.06,48.27,"1,343,200",47.75
"Apr 16, 2014",48.15,48.35,47.86,48.31,"1,495,700",47.79
"Apr 15, 2014",47.41,48.12,47.05,47.79,"2,796,900",47.27
"Apr 14, 2014",47.50,47.69,46.94,47.38,"2,348,400",46.87
"Apr 11, 2014",47.19,47.32,46.78,47.06,"3,026,700",46.55
"Apr 10, 2014",48.60,48.65,47.22,47.43,"2,408,700",46.92
"Apr 9, 2014",48.01,48.56,47.59,48.53,"2,199,600",48.00
"Apr 8, 2014",47.94,48.14,47.63,47.82,"1,842,200",47.30
"Apr 7, 2014",49.19,50.22,48.09,48.28,"2,104,300",47.51
"Apr 4, 2014",50.08,50.25,49.08,49.12,"1,701,800",48.34
"Apr 3, 2014",49.93,49.97,49.57,49.81,"1,262,000",49.01
"Apr 2, 2014",49.51,49.99,49.47,49.79,"1,859,700",49.00
"Apr 1, 2014",50.45,50.45,49.35,49.50,"1,567,500",48.71
"Mar 31, 2014",48.94,49.32,48.91,49.30,"2,318,300",48.51
"Mar 28, 2014",48.26,49.16,48.19,48.59,"1,386,100",47.81
"Mar 27, 2014",48.97,49.11,48.54,48.62,"2,381,600",47.84
"Mar 26, 2014",49.55,49.61,48.95,48.95,"1,623,700",48.17
"Mar 25, 2014",49.51,49.54,49.11,49.28,"1,499,000",48.49
"Mar 24, 2014",50.12,50.29,49.10,49.22,"2,755,200",48.43
"Mar 21, 2014",50.12,50.48,49.94,49.96,"2,793,600",49.16
"Mar 20, 2014",49.46,49.83,49.29,49.73,"2,051,500",48.94
"Mar 19, 2014",50.04,50.14,49.34,49.58,"2,482,700",48.79
"Mar 18, 2014",50.14,50.33,49.99,50.14,"2,100,600",49.34
"Mar 17, 2014",49.47,50.16,49.39,49.98,"2,056,700",49.18
"Mar 14, 2014",49.30,49.67,49.06,49.11,"3,345,800",48.33
"Mar 13, 2014",49.39,49.47,49.01,49.32,"3,877,100",48.53
"Mar 12, 2014",49.32,49.51,49.08,49.27,"2,770,500",48.48
"Mar 11, 2014",49.83,50.12,49.48,49.60,"2,127,800",48.81
"Mar 10, 2014",49.54,49.89,49.45,49.80,"2,468,300",49.00
"Mar 7, 2014",49.52,49.70,49.32,49.56,"2,028,100",48.77
"Mar 6, 2014",49.00,49.35,48.86,49.28,"2,260,500",48.49
"Mar 5, 2014",48.70,49.00,48.69,48.92,"2,696,400",48.14
