"Jul 1, 2014",44.75,44.97,44.56,44.83,"1,021,300",44.47
"Jun 30, 2014",44.82,44.83,44.52,44.73,"1,283,100",44.38
"Jun 27, 2014",44.32,44.89,44.32,44.84,"2,025,300",44.48
"Jun 26, 2014",44.43,44.57,44.31,44.44,"961,000",44.09
"Jun 25, 2014",44.30,44.50,44.18,44.46,"990,100",44.11
"Jun 24, 2014",44.31,44.50,44.24,44.37,"1,023,700",44.02
"Jun 23, 2014",44.69,44.85,44.20,44.39,"1,240,900",44.04
"Jun 20, 2014",44.47,44.69,44.41,44.63,"2,224,200",44.28
"Jun 19, 2014",44.31,44.48,44.21,44.37,"1,453,600",44.02
"Jun 18, 2014",44.26,44.43,44.02,44.30,"1,438,100",43.95
"Jun 17, 2014",43.88,44.42,43.80,44.26,"1,239,500",43.91
"Jun 16, 2014",43.97,44.25,43.90,43.99,"1,066,700",43.64
"Jun 13, 2014",43.92,44.28,43.83,44.00,"1,212,600",43.65
"Jun 12, 2014",44.05,44.15,43.74,43.89,"1,930,800",43.54
"Jun 11, 2014",44.41,44.42,44.08,44.09,"1,444,900",43.74
"Jun 10, 2014",44.47,44.87,44.47,44.55,"1,258,100",44.20
"Jun 9, 2014",44.10,44.58,44.10,44.53,"2,508,900",44.18
"Jun 6, 2014",44.21,44.30,44.11,44.26,"1,819,300",43.91
"Jun 5, 2014",44.29,44.29,43.99,44.13,"1,608,000",43.78
"Jun 4, 2014",44.20,44.44,44.09,44.20,"2,571,700",43.85
"Jun 3, 2014",44.64,44.71,44.34,44.67,"1,778,800",43.94
"Jun 2, 2014",44.69,44.84,44.55,44.81,"1,497,200",44.08
"May 30, 2014",44.35,44.72,44.30,44.68,"2,031,000",43.95
"May 29, 2014",44.30,44.39,44.10,44.36,"1,475,300",43.64
"May 28, 2014",43.90,44.48,43.81,44.25,"2,305,900",43.53
"May 27, 2014",43.41,43.73,43.25,43.73,"1,891,800",43.02
"May 23, 2014",43.57,43.64,43.26,43.37,"1,719,800",42.66
"May 22, 2014",43.60,43.62,43.31,43.48,"1,661,800",42.77
"May 21, 2014",43.54,43.65,43.28,43.65,"1,036,000",42.94
"May 20, 2014",43.89,43.97,43.24,43.42,"1,454,100",42.71
"May 19, 2014",43.73,43.91,43.53,43.89,"1,974,000",43.18
"May 16, 2014",43.92,43.95,43.52,43.80,"1,590,600",43.09
"May 15, 2014",43.89,44.09,43.69,43.95,"2,292,500",43.24
"May 14, 2014",44.10,44.24,43.94,44.01,"1,115,300",43.29
"May 13, 2014",44.09,44.24,43.85,44.11,"1,662,000",43.39
"May 12, 2014",44.10,44.17,43.76,43.88,"1,563,700",43.17
"May 9, 2014",44.00,44.05,43.69,43.92,"1,165,800",43.21
"May 8, 2014",44.00,44.35,43.88,44.07,"1,349,400",43.35
"May 7, 2014",43.75,44.01,43.55,43.96,"1,811,500",43.25
"May 6, 2014",44.00,44.01,43.57,43.57,"2,364,200",42.86
"May 5, 2014",44.00,44.16,43.76,44.11,"1,418,600",43.39
"May 2, 2014",44.28,44.39,44.05,44.14,"1,433,200",43.42
"May 1, 2014",44.39,44.50,44.15,44.33,"1,715,700",43.61
"Apr 30, 2014",43.97,44.50,43.88,44.45,"2,414,000",43.73
"Apr 29, 2014",43.98,44.24,43.66,43.91,"2,051,000",43.20
"Apr 28, 2014",43.33,43.91,43.27,43.81,"2,625,400",43.10
"Apr 25, 2014",42.88,43.30,42.77,43.04,"1,983,600",42.34
"Apr 24, 2014",41.96,43.24,41.84,42.84,"3,982,500",42.14
"Apr 23, 2014",41.86,42.22,41.73,41.99,"2,135,900",41.31
"Apr 22, 2014",42.00,42.21,41.92,41.96,"1,425,600",41.28
"Apr 21, 2014",41.87,42.08,41.64,41.86,"1,393,000",41.18
"Apr 17, 2014",41.98,42.11,41.85,42.03,"1,546,500",41.35
"Apr 16, 2014",41.68,42.36,41.60,42.16,"2,188,400",41.47
"Apr 15, 2014",41.38,41.50,41.09,41.40,"1,508,000",40.73
"Apr 14, 2014",41.36,41.49,41.11,41.40,"1,138,300",40.73
"Apr 11, 2014",41.29,41.48,41.04,41.06,"1,450,100",40.39
"Apr 10, 2014",41.97,42.21,41.36,41.38,"1,691,500",40.71
"Apr 9, 2014",42.07,42.15,41.77,41.97,"1,650,500",41.29
"Apr 8, 2014",41.59,42.06,41.53,42.00,"1,871,600",41.32
"Apr 7, 2014",41.82,42.15,41.53,41.60,"2,118,600",40.92
"Apr 4, 2014",41.94,42.31,41.82,41.83,"1,837,200",41.15
"Apr 3, 2014",41.76,41.86,41.55,41.84,"1,597,400",41.16
"Apr 2, 2014",41.83,42.05,41.64,41.71,"1,959,100",41.03
"Apr 1, 2014",42.12,42.21,41.75,41.93,"1,965,300",41.25
"Mar 31, 2014",41.37,42.10,41.34,42.07,"3,596,300",41.39
"Mar 28, 2014",41.13,41.47,41.00,41.15,"1,630,600",40.48
"Mar 27, 2014",40.57,41.10,40.41,40.90,"1,734,300",40.23
"Mar 26, 2014",40.82,40.96,40.50,40.52,"1,767,900",39.86
"Mar 25, 2014",40.66,40.89,40.54,40.61,"2,033,300",39.95
"Mar 24, 2014",40.91,41.15,40.42,40.51,"2,856,300",39.85
"Mar 21, 2014",41.43,41.51,40.71,40.73,"3,765,400",40.07
"Mar 20, 2014",41.08,41.31,40.99,41.07,"1,138,500",40.40
"Mar 19, 2014",41.25,41.51,40.96,41.18,"1,711,100",40.51
"Mar 18, 2014",41.09,41.38,41.09,41.31,"1,355,300",40.64
"Mar 17, 2014",40.92,41.10,40.89,41.06,"1,649,200",40.39
"Mar 14, 2014",40.46,40.92,40.39,40.81,"2,216,300",40.15
"Mar 13, 2014",40.74,40.81,40.35,40.41,"1,989,900",39.75
"Mar 12, 2014",41.00,41.09,40.53,40.59,"2,662,100",39.93
"Mar 11, 2014",41.35,41.47,41.07,41.26,"1,331,700",40.59
"Mar 10, 2014",41.30,41.39,41.14,41.35,"1,138,800",40.68
"Mar 7, 2014",41.29,41.56,41.17,41.38,"1,714,500",40.71
"Mar 6, 2014",40.95,41.24,40.91,41.20,"2,087,700",40.53
"Mar 5, 2014",41.40,41.51,41.19,41.34,"2,074,200",40.30
"Mar 4, 2014",41.60,41.81,41.07,41.37,"3,013,800",40.33
"Mar 3, 2014",40.88,41.42,40.88,41.28,"2,574,300",40.24
"Feb 28, 2014",40.55,41.52,40.55,41.50,"3,542,400",40.45
"Feb 27, 2014",40.83,41.09,40.45,40.58,"2,166,400",39.56
"Feb 26, 2014",40.74,41.10,40.65,40.85,"2,813,700",39.82
"Feb 25, 2014",41.00,41.16,40.60,40.76,"2,978,300",39.73
"Feb 24, 2014",41.04,41.31,40.90,41.06,"3,222,400",40.03
"Feb 21, 2014",41.08,41.29,40.83,40.99,"2,672,200",39.96
"Feb 20, 2014",41.13,41.41,40.84,40.98,"3,454,600",39.95
"Feb 19, 2014",41.17,41.68,40.67,41.19,"4,958,800",40.15
"Feb 18, 2014",42.69,43.45,41.40,41.72,"6,161,100",40.67
"Feb 14, 2014",43.22,43.78,43.01,43.67,"1,715,900",42.57
"Feb 13, 2014",42.72,43.37,42.62,43.33,"1,134,800",42.24
"Feb 12, 2014",42.86,43.06,42.80,42.88,"1,208,800",41.80
"Feb 11, 2014",42.54,43.07,42.50,42.85,"1,643,900",41.77
"Feb 10, 2014",42.84,42.85,42.37,42.64,"2,498,300",41.57
"Feb 7, 2014",42.31,43.00,42.31,42.84,"2,407,800",41.76
"Feb 6, 2014",41.50,42.25,41.39,42.07,"2,090,600",41.01
"Feb 5, 2014",41.13,41.66,41.12,41.50,"2,167,300",40.45
"Feb 4, 2014",41.15,41.37,41.08,41.29,"1,764,600",40.25
"Feb 3, 2014",41.72,41.86,40.89,41.00,"3,098,500",39.97
"Jan 31, 2014",41.34,41.84,41.16,41.78,"2,745,500",40.73
"Jan 30, 2014",41.37,41.92,41.31,41.79,"1,863,800",40.74
"Jan 29, 2014",41.15,41.46,40.86,41.07,"3,043,600",40.04
"Jan 28, 2014",41.63,41.78,41.23,41.44,"2,139,800",40.40
"Jan 27, 2014",41.61,41.84,41.37,41.54,"2,464,800",40.49
"Jan 24, 2014",42.05,42.12,41.61,41.64,"3,029,400",40.59
"Jan 23, 2014",42.49,42.51,41.91,42.31,"3,057,400",41.24
"Jan 22, 2014",43.04,43.05,42.68,42.75,"1,743,800",41.67
"Jan 21, 2014",43.41,43.45,42.75,42.91,"1,949,300",41.83
"Jan 17, 2014",42.96,43.33,42.84,43.12,"2,450,800",42.03
"Jan 16, 2014",43.11,43.19,42.75,42.86,"2,193,200",41.78
"Jan 15, 2014",43.44,43.48,43.16,43.19,"1,831,900",42.10
"Jan 14, 2014",43.09,43.43,43.05,43.30,"1,794,200",42.21
"Jan 13, 2014",43.34,43.47,42.93,43.03,"2,471,900",41.95
"Jan 10, 2014",44.06,44.14,43.43,43.61,"2,015,400",42.51
"Jan 9, 2014",44.10,44.17,43.60,43.73,"1,637,100",42.63
"Jan 8, 2014",44.09,44.14,43.78,43.99,"1,761,800",42.88
"Jan 7, 2014",44.04,44.18,43.84,44.08,"2,136,700",42.97
"Jan 6, 2014",44.38,44.39,43.71,43.76,"1,907,200",42.66
"Jan 3, 2014",44.25,44.46,44.00,44.19,"1,463,400",43.08
"Jan 2, 2014",44.79,44.80,44.10,44.20,"1,503,800",43.09
"Dec 31, 2013",44.91,45.00,44.75,44.87,"1,027,000",43.74
"Dec 30, 2013",44.81,44.93,44.68,44.88,"1,019,500",43.75
"Dec 27, 2013",44.91,45.02,44.80,44.91,"702,900",43.78
"Dec 26, 2013",45.10,45.12,44.80,44.98,"987,000",43.85
"Dec 24, 2013",44.78,45.09,44.78,44.92,"766,300",43.79
"Dec 23, 2013",44.46,44.79,44.45,44.73,"2,721,900",43.60
"Dec 20, 2013",43.84,44.45,43.84,44.37,"3,735,600",43.25
"Dec 19, 2013",43.91,44.09,43.69,43.89,"2,048,400",42.78
"Dec 18, 2013",43.58,44.03,42.95,43.99,"3,454,600",42.88
"Dec 17, 2013",43.66,43.72,43.35,43.46,"2,733,300",42.37
"Dec 16, 2013",43.68,43.92,43.60,43.73,"3,054,000",42.63
"Dec 13, 2013",43.85,43.97,43.55,43.62,"1,997,700",42.52
"Dec 12, 2013",43.70,44.13,43.55,43.81,"2,350,600",42.71
"Dec 11, 2013",44.50,44.64,43.72,43.76,"2,506,000",42.66
"Dec 10, 2013",44.68,44.77,44.46,44.55,"2,321,200",43.43
"Dec 9, 2013",44.85,44.93,44.61,44.65,"1,716,100",43.53
"Dec 6, 2013",44.82,45.05,44.74,44.83,"1,687,300",43.70
"Dec 5, 2013",44.47,44.61,44.27,44.34,"2,068,500",43.22
"Dec 4, 2013",44.50,44.79,44.31,44.56,"2,322,900",43.44
"Dec 3, 2013",44.63,44.91,44.52,44.63,"2,221,400",43.51
"Dec 2, 2013",45.27,45.36,44.89,44.95,"3,319,300",43.82
"Nov 29, 2013",45.59,45.82,45.44,45.68,"1,131,100",44.17
"Nov 27, 2013",45.75,45.80,45.36,45.64,"1,713,800",44.13
"Nov 26, 2013",45.66,45.80,45.62,45.72,"2,082,800",44.21
"Nov 25, 2013",46.22,46.38,45.53,45.67,"8,638,400",44.16
"Nov 22, 2013",45.57,46.13,45.47,46.10,"7,267,600",44.58
"Nov 21, 2013",45.40,45.88,45.20,45.78,"6,290,900",44.27
"Nov 20, 2013",45.46,45.73,45.27,45.41,"1,530,100",43.91
"Nov 19, 2013",45.32,45.54,45.15,45.34,"2,928,500",43.84
"Nov 18, 2013",45.28,45.72,45.17,45.48,"1,923,900",43.98
"Nov 15, 2013",44.77,45.32,44.77,45.21,"2,052,400",43.72
"Nov 14, 2013",44.15,44.95,44.14,44.79,"2,175,800",43.31
"Nov 13, 2013",43.75,44.18,43.35,44.18,"3,453,100",42.72
"Nov 12, 2013",43.95,44.04,43.43,43.79,"1,838,500",42.35
"Nov 11, 2013",44.09,44.36,43.97,44.12,"1,123,100",42.67
"Nov 8, 2013",43.45,44.16,43.40,44.16,"1,461,400",42.70
"Nov 7, 2013",43.82,44.04,43.36,43.38,"1,908,400",41.95
"Nov 6, 2013",43.79,43.91,43.57,43.78,"2,714,500",42.34
"Nov 5, 2013",43.55,43.79,43.36,43.70,"1,680,900",42.26
"Nov 4, 2013",43.75,43.84,43.56,43.62,"1,967,600",42.18
"Nov 1, 2013",43.52,43.83,43.44,43.69,"1,830,800",42.25
"Oct 31, 2013",42.50,43.65,42.50,43.54,"2,620,900",42.10
"Oct 30, 2013",43.25,43.70,42.49,42.54,"3,818,800",41.14
"Oct 29, 2013",43.57,44.60,43.21,43.25,"4,017,100",41.82
"Oct 28, 2013",43.63,43.87,43.37,43.61,"2,419,800",42.17
"Oct 25, 2013",43.19,43.68,43.02,43.65,"1,552,600",42.21
"Oct 24, 2013",43.47,43.47,42.97,43.27,"1,644,800",41.84
"Oct 23, 2013",42.90,43.37,42.74,43.30,"1,904,100",41.87
"Oct 22, 2013",42.62,43.06,42.58,43.01,"1,447,300",41.59
"Oct 21, 2013",42.44,42.54,42.09,42.52,"1,376,600",41.12
"Oct 18, 2013",42.55,42.59,42.34,42.45,"1,284,200",41.05
"Oct 17, 2013",41.77,42.49,41.61,42.47,"1,768,900",41.07
"Oct 16, 2013",41.72,41.99,41.55,41.98,"1,068,300",40.60
"Oct 15, 2013",41.53,41.83,41.40,41.43,"974,500",40.06
"Oct 14, 2013",41.50,41.83,41.33,41.72,"798,700",40.34
"Oct 11, 2013",41.15,41.85,41.09,41.74,"1,452,700",40.36
"Oct 10, 2013",40.84,41.23,40.66,41.23,"1,322,900",39.87
"Oct 9, 2013",40.61,40.64,40.30,40.40,"1,277,500",39.07
"Oct 8, 2013",40.76,40.89,40.46,40.49,"1,228,400",39.15
"Oct 7, 2013",40.49,41.00,40.39,40.86,"1,407,500",39.51
"Oct 4, 2013",40.63,40.90,40.50,40.80,"1,050,300",39.45
"Oct 3, 2013",41.08,41.12,40.28,40.62,"1,419,500",39.28
"Oct 2, 2013",41.40,41.40,40.90,41.22,"1,280,200",39.86
"Oct 1, 2013",41.24,41.62,41.11,41.58,"939,700",40.21
"Sep 30, 2013",41.04,41.32,40.98,41.24,"1,309,900",39.88
"Sep 27, 2013",41.49,41.56,41.13,41.39,"1,193,700",40.03
"Sep 26, 2013",41.50,41.74,41.45,41.69,"1,463,100",40.32
"Sep 25, 2013",41.55,41.69,41.33,41.37,"1,410,500",40.01
"Sep 24, 2013",41.75,42.06,41.65,41.69,"1,450,100",40.32
"Sep 23, 2013",42.00,42.20,41.72,41.85,"1,332,300",40.47
"Sep 20, 2013",42.33,42.37,42.00,42.09,"2,216,500",40.70
"Sep 19, 2013",42.25,42.48,42.14,42.27,"1,259,400",40.88
"Sep 18, 2013",41.17,42.24,41.10,42.22,"2,229,800",40.83
"Sep 17, 2013",41.40,41.47,40.90,41.19,"1,447,000",39.83
"Sep 16, 2013",41.20,41.61,41.14,41.40,"1,196,500",40.03
"Sep 13, 2013",41.01,41.08,40.77,40.89,"1,184,200",39.54
"Sep 12, 2013",40.98,41.18,40.84,40.87,"1,282,800",39.52
"Sep 11, 2013",40.72,40.99,40.57,40.91,"1,225,700",39.56
"Sep 10, 2013",40.50,40.78,40.40,40.70,"1,174,400",39.36
"Sep 9, 2013",40.04,40.36,40.02,40.34,"1,082,400",39.01
"Sep 6, 2013",40.03,40.10,39.60,39.92,"1,639,900",38.60
"Sep 5, 2013",40.00,40.15,39.83,39.85,"2,314,000",38.54
"Sep 4, 2013",39.78,40.29,39.60,40.04,"2,334,400",38.72
"Sep 3, 2013",40.87,40.95,39.90,40.15,"2,047,100",38.47
"Aug 30, 2013",40.91,40.92,40.31,40.44,"2,003,100",38.75
"Aug 29, 2013",41.00,41.24,40.83,40.92,"1,172,400",39.21
"Aug 28, 2013",41.10,41.22,40.92,41.10,"1,206,700",39.38
"Aug 27, 2013",41.60,41.80,41.15,41.17,"2,100,600",39.45
"Aug 26, 2013",42.14,42.22,41.90,41.98,"961,300",40.23
"Aug 23, 2013",42.02,42.27,41.98,42.12,"1,164,500",40.36
"Aug 22, 2013",41.64,42.17,41.59,41.89,"1,205,300",40.14
"Aug 21, 2013",42.03,42.04,41.50,41.58,"1,415,700",39.84
"Aug 20, 2013",41.73,42.38,41.54,42.12,"1,663,800",40.36
"Aug 19, 2013",41.90,41.98,41.69,41.73,"1,265,600",39.99
"Aug 16, 2013",41.73,42.07,41.71,41.93,"1,497,000",40.18
"Aug 15, 2013",42.45,42.45,41.65,41.85,"2,937,800",40.10
"Aug 14, 2013",43.52,43.52,43.03,43.12,"1,701,000",41.32
"Aug 13, 2013",43.22,43.59,43.09,43.50,"1,601,100",41.68
