"Jul 1, 2014",54.89,55.43,54.81,54.92,"1,169,100",54.69
"Jun 30, 2014",54.73,54.89,54.24,54.74,"1,105,000",54.51
"Jun 27, 2014",54.51,54.90,54.39,54.81,"1,394,400",54.58
"Jun 26, 2014",55.23,55.25,54.30,54.67,"2,085,000",54.44
"Jun 25, 2014",54.40,55.40,54.33,55.29,"1,682,700",55.06
"Jun 24, 2014",54.46,54.86,54.44,54.56,"1,105,300",54.33
"Jun 23, 2014",54.43,54.67,54.22,54.60,"855,000",54.37
"Jun 20, 2014",54.25,54.81,54.21,54.44,"2,063,700",54.21
"Jun 19, 2014",54.02,54.33,53.91,54.20,"1,363,500",53.97
"Jun 18, 2014",53.98,54.13,53.66,53.96,"935,700",53.73
"Jun 17, 2014",53.61,54.26,53.60,54.08,"1,090,000",53.85
"Jun 16, 2014",53.71,53.86,53.45,53.66,"678,800",53.44
"Jun 13, 2014",53.64,54.00,53.62,53.85,"697,600",53.63
"Jun 12, 2014",54.20,54.20,53.42,53.66,"685,500",53.44
"Jun 11, 2014",54.97,54.97,54.40,54.43,"594,800",53.96
"Jun 10, 2014",55.16,55.24,54.97,55.12,"660,600",54.65
"Jun 9, 2014",55.06,55.43,54.97,55.15,"683,500",54.68
"Jun 6, 2014",54.55,55.14,54.52,55.07,"891,200",54.60
"Jun 5, 2014",54.14,54.56,53.94,54.55,"842,700",54.08
"Jun 4, 2014",53.93,54.22,53.73,54.19,"1,029,200",53.73
"Jun 3, 2014",53.87,54.19,53.85,54.00,"502,900",53.54
"Jun 2, 2014",54.11,54.34,53.77,54.15,"846,300",53.69
"May 30, 2014",54.03,54.21,53.92,54.15,"824,000",53.69
"May 29, 2014",54.25,54.25,53.94,54.06,"1,162,100",53.60
"May 28, 2014",53.73,54.19,53.53,53.94,"1,179,700",53.48
"May 27, 2014",53.63,53.93,53.37,53.64,"830,900",53.18
"May 23, 2014",53.22,53.53,53.08,53.38,"663,500",52.92
"May 22, 2014",53.26,53.28,53.05,53.13,"761,900",52.67
"May 21, 2014",53.32,53.50,53.13,53.23,"829,000",52.77
"May 20, 2014",53.87,53.95,53.20,53.24,"923,800",52.78
"May 19, 2014",53.22,53.86,53.07,53.78,"2,318,800",53.32
"May 16, 2014",53.72,53.93,53.16,53.40,"2,583,400",52.94
"May 15, 2014",54.24,54.24,53.63,53.80,"1,057,700",53.34
"May 14, 2014",54.60,54.74,54.25,54.29,"766,000",53.82
"May 13, 2014",54.92,54.92,54.64,54.67,"994,900",54.20
"May 12, 2014",53.92,54.97,53.89,54.91,"2,331,200",54.44
"May 9, 2014",53.63,53.82,53.32,53.75,"1,405,100",53.29
"May 8, 2014",53.58,54.02,53.34,53.48,"1,254,600",53.02
"May 7, 2014",53.96,54.04,53.39,53.72,"1,289,200",53.26
"May 6, 2014",54.38,54.39,53.67,53.71,"1,259,000",53.25
"May 5, 2014",54.13,54.77,53.93,54.49,"1,192,600",54.02
"May 2, 2014",53.78,54.51,53.68,54.36,"1,565,700",53.89
"May 1, 2014",53.51,53.79,52.13,53.61,"1,843,700",53.15
"Apr 30, 2014",52.91,53.60,52.57,53.43,"1,904,700",52.97
"Apr 29, 2014",52.23,52.81,51.98,52.80,"1,579,000",52.35
"Apr 28, 2014",52.18,52.61,51.37,51.90,"962,300",51.46
"Apr 25, 2014",52.26,52.28,51.76,51.80,"758,200",51.36
"Apr 24, 2014",53.49,53.49,52.40,52.55,"1,598,500",52.10
"Apr 23, 2014",52.51,53.45,52.51,53.30,"2,126,100",52.84
"Apr 22, 2014",52.47,52.70,52.27,52.51,"1,011,100",52.06
"Apr 21, 2014",52.90,52.98,52.17,52.51,"702,100",52.06
