"Jul 1, 2014",50.85,51.07,50.57,50.81,"5,696,300",49.37
"Jun 30, 2014",50.06,50.65,49.50,50.47,"7,645,500",49.04
"Jun 27, 2014",48.60,49.15,48.58,49.05,"6,875,400",47.66
"Jun 26, 2014",48.70,48.88,48.51,48.75,"2,088,200",47.37
"Jun 25, 2014",48.51,48.99,48.45,48.70,"1,761,600",47.32
"Jun 24, 2014",48.60,49.00,48.28,48.55,"2,473,700",47.18
"Jun 23, 2014",49.03,49.12,48.56,48.60,"4,076,600",47.23
"Jun 20, 2014",48.91,49.29,48.80,48.99,"3,040,800",47.60
"Jun 19, 2014",48.75,48.96,48.67,48.82,"1,718,700",47.44
"Jun 18, 2014",48.52,48.88,48.29,48.80,"2,010,100",47.42
"Jun 17, 2014",48.25,48.69,47.91,48.63,"2,372,500",47.26
"Jun 16, 2014",48.03,48.61,48.01,48.48,"2,370,600",47.11
"Jun 13, 2014",48.00,48.12,47.80,48.08,"1,786,500",46.72
"Jun 12, 2014",48.02,48.34,47.91,48.07,"2,193,100",46.71
"Jun 11, 2014",48.00,48.32,48.00,48.14,"1,838,400",46.78
"Jun 10, 2014",48.08,48.48,48.08,48.47,"2,752,900",47.10
"Jun 9, 2014",47.80,48.35,47.79,48.19,"2,197,000",46.83
"Jun 6, 2014",48.00,48.17,47.76,47.89,"1,856,500",46.54
"Jun 5, 2014",47.48,47.99,47.22,47.85,"1,936,200",46.50
"Jun 4, 2014",47.55,48.10,47.19,47.38,"3,115,800",46.04
"Jun 3, 2014",46.98,47.79,46.87,47.74,"2,308,000",46.39
"Jun 2, 2014",47.55,47.67,46.94,47.14,"3,499,300",45.81
"May 30, 2014",46.79,47.66,46.73,47.63,"3,664,300",46.28
"May 29, 2014",46.80,47.04,46.66,46.85,"2,052,700",45.53
"May 28, 2014",46.78,46.86,46.44,46.76,"3,620,000",45.44
"May 27, 2014",46.92,46.98,46.66,46.74,"2,654,700",45.42
"May 23, 2014",46.58,46.86,46.46,46.77,"1,715,800",45.45
"May 22, 2014",46.32,46.61,46.14,46.58,"3,213,000",45.26
"May 21, 2014",46.29,46.66,46.11,46.40,"2,186,800",45.09
"May 20, 2014",46.74,46.81,46.48,46.56,"2,327,800",44.90
"May 19, 2014",46.45,46.93,46.42,46.84,"2,050,300",45.17
"May 16, 2014",46.59,46.74,46.26,46.57,"2,272,200",44.91
"May 15, 2014",47.09,47.50,46.54,46.84,"2,902,100",45.17
"May 14, 2014",47.15,47.48,47.00,47.09,"1,799,400",45.41
"May 13, 2014",47.33,47.44,46.94,47.12,"2,120,800",45.44
"May 12, 2014",46.93,47.45,46.87,47.35,"2,417,000",45.67
"May 9, 2014",46.51,46.74,46.18,46.74,"2,220,700",45.08
"May 8, 2014",46.50,47.08,46.35,46.52,"2,866,800",44.86
"May 7, 2014",45.92,46.80,45.92,46.59,"2,576,400",44.93
"May 6, 2014",45.90,46.16,45.77,45.85,"2,274,800",44.22
"May 5, 2014",45.70,45.91,45.50,45.88,"2,254,100",44.25
"May 2, 2014",46.24,46.29,45.76,45.89,"2,695,800",44.26
"May 1, 2014",46.52,46.63,45.87,46.03,"3,680,000",44.39
"Apr 30, 2014",46.92,47.57,46.24,46.65,"5,561,800",44.99
"Apr 29, 2014",46.31,46.40,45.74,45.90,"4,254,600",44.27
"Apr 28, 2014",45.83,46.58,45.51,46.39,"5,760,300",44.74
"Apr 25, 2014",45.85,45.98,45.54,45.63,"2,090,400",44.01
"Apr 24, 2014",46.10,46.10,45.53,46.00,"2,300,900",44.36
"Apr 23, 2014",46.13,46.30,45.88,46.09,"1,601,400",44.45
"Apr 22, 2014",46.06,46.24,45.70,46.12,"3,104,300",44.48
"Apr 21, 2014",45.63,45.98,45.42,45.89,"2,725,800",44.26
"Apr 17, 2014",45.52,45.80,45.36,45.46,"2,633,500",43.84
"Apr 16, 2014",45.19,45.64,44.80,45.50,"4,187,900",43.88
"Apr 15, 2014",44.70,45.00,44.24,44.88,"4,161,600",43.28
"Apr 14, 2014",45.13,45.25,44.76,45.12,"4,029,800",43.51
"Apr 11, 2014",45.34,45.64,44.87,44.98,"4,161,100",43.38
"Apr 10, 2014",46.01,46.35,45.45,45.53,"3,198,400",43.91
"Apr 9, 2014",45.59,46.22,45.27,46.03,"3,410,700",44.39
"Apr 8, 2014",45.50,45.60,44.97,45.34,"3,717,800",43.73
"Apr 7, 2014",45.89,45.99,44.87,45.57,"5,623,500",43.95
"Apr 4, 2014",46.70,46.94,45.78,45.81,"3,820,400",44.18
"Apr 3, 2014",46.88,46.88,46.15,46.48,"3,861,400",44.83
"Apr 2, 2014",45.91,46.82,45.78,46.64,"4,517,000",44.98
"Apr 1, 2014",46.07,46.11,45.61,45.86,"3,382,800",44.23
"Mar 31, 2014",46.16,46.26,45.64,45.88,"4,902,300",44.25
"Mar 28, 2014",45.80,46.10,45.59,45.80,"3,500,900",44.17
"Mar 27, 2014",44.97,45.66,44.43,45.58,"4,534,600",43.96
"Mar 26, 2014",46.27,46.40,45.00,45.00,"4,544,600",43.40
"Mar 25, 2014",45.85,46.18,45.68,46.09,"5,323,600",44.45
"Mar 24, 2014",45.87,46.04,45.26,45.55,"4,294,600",43.93
"Mar 21, 2014",45.69,46.08,45.45,45.78,"5,913,100",44.15
"Mar 20, 2014",45.46,45.62,45.36,45.44,"6,044,500",43.82
"Mar 19, 2014",45.71,45.85,45.27,45.57,"4,575,800",43.95
"Mar 18, 2014",46.06,46.10,45.63,45.75,"5,435,400",44.12
