"Jul 1, 2014",189.84,190.67,186.17,186.32,"927,700",185.68
"Jun 30, 2014",188.31,190.11,188.04,188.90,"830,600",188.25
"Jun 27, 2014",188.41,189.90,185.70,187.93,"971,800",187.29
"Jun 26, 2014",187.63,189.47,187.48,189.25,"568,600",188.60
"Jun 25, 2014",190.25,191.18,187.17,187.93,"1,051,100",187.29
"Jun 24, 2014",194.11,195.08,189.71,190.18,"1,866,900",189.53
"Jun 23, 2014",194.74,198.48,193.62,198.19,"648,400",197.51
"Jun 20, 2014",197.93,197.93,193.37,194.86,"1,243,300",194.19
"Jun 19, 2014",203.00,203.00,194.62,196.96,"962,700",196.29
"Jun 18, 2014",194.25,198.89,193.92,198.18,"1,069,800",197.50
"Jun 17, 2014",192.61,195.24,191.73,194.66,"840,900",194.00
"Jun 16, 2014",193.45,194.19,191.48,192.52,"496,800",191.86
"Jun 13, 2014",191.97,193.63,191.30,193.26,"730,300",192.60
"Jun 12, 2014",187.60,193.12,187.32,192.02,"1,077,300",191.36
"Jun 11, 2014",189.99,189.99,187.00,188.34,"776,400",187.05
"Jun 10, 2014",188.06,190.41,188.00,190.12,"1,090,000",188.82
"Jun 9, 2014",189.51,191.25,188.64,188.91,"976,000",187.62
"Jun 6, 2014",191.00,191.42,189.16,190.05,"599,200",188.75
"Jun 5, 2014",192.62,192.78,188.23,190.42,"1,345,200",189.11
"Jun 4, 2014",193.95,194.92,191.60,192.84,"954,200",191.52
"Jun 3, 2014",194.03,196.63,193.76,194.80,"775,100",193.46
"Jun 2, 2014",197.00,197.09,193.31,194.19,"671,600",192.86
"May 30, 2014",195.00,197.57,194.57,196.40,"841,500",195.05
"May 29, 2014",196.87,196.87,194.35,195.00,"646,200",193.66
"May 28, 2014",196.80,196.93,194.15,195.80,"568,600",194.46
"May 27, 2014",193.50,198.61,192.59,197.39,"829,300",196.04
"May 23, 2014",193.61,193.61,190.87,192.67,"577,700",191.35
"May 22, 2014",191.95,194.97,191.22,193.85,"578,400",192.52
"May 21, 2014",188.64,192.70,188.03,192.19,"689,900",190.87
"May 20, 2014",191.33,191.47,187.22,187.88,"859,600",186.59
"May 19, 2014",187.21,191.76,186.92,191.56,"734,700",190.25
"May 16, 2014",189.07,189.53,187.10,188.51,"976,500",187.22
"May 15, 2014",191.20,191.83,187.24,189.07,"1,275,000",187.77
"May 14, 2014",190.82,192.03,189.13,191.83,"748,000",190.52
"May 13, 2014",191.21,191.96,189.93,190.82,"605,000",189.51
"May 12, 2014",188.64,191.67,188.64,191.36,"1,072,900",190.05
"May 9, 2014",191.87,192.30,186.90,188.23,"2,796,400",186.94
"May 8, 2014",198.25,198.25,190.84,192.14,"3,160,600",190.82
"May 7, 2014",198.67,202.09,197.56,201.75,"1,010,500",200.37
"May 6, 2014",201.15,201.66,197.91,198.21,"733,700",196.85
"May 5, 2014",201.75,202.83,199.29,202.27,"571,800",200.88
"May 2, 2014",205.84,207.00,202.10,202.30,"626,100",200.91
"May 1, 2014",204.78,206.00,203.52,205.48,"533,000",204.07
"Apr 30, 2014",203.58,204.94,201.61,204.44,"642,400",203.04
"Apr 29, 2014",202.56,203.80,201.08,203.35,"680,200",201.96
"Apr 28, 2014",203.09,203.24,199.64,201.59,"901,600",200.21
"Apr 25, 2014",205.33,205.75,201.93,202.45,"766,100",201.06
"Apr 24, 2014",204.45,206.23,202.70,205.77,"824,200",204.36
"Apr 23, 2014",203.73,206.07,201.23,204.29,"1,048,300",202.89
"Apr 22, 2014",200.38,204.85,198.80,203.83,"814,300",202.43
"Apr 21, 2014",197.90,200.69,196.29,200.59,"530,100",199.22
"Apr 17, 2014",197.56,198.92,195.86,198.27,"632,900",196.91
"Apr 16, 2014",194.60,198.39,193.95,198.03,"1,023,500",196.67
"Apr 15, 2014",191.55,196.72,191.26,193.85,"1,073,800",192.52
"Apr 14, 2014",189.70,192.13,188.78,191.52,"866,200",190.21
"Apr 11, 2014",189.09,191.19,188.30,189.13,"842,800",187.83
"Apr 10, 2014",192.83,193.91,189.09,190.51,"942,500",189.20
"Apr 9, 2014",192.05,194.16,191.47,192.70,"733,800",191.38
"Apr 8, 2014",192.58,193.98,190.22,191.92,"1,001,600",190.60
"Apr 7, 2014",196.46,196.75,192.18,192.27,"1,385,900",190.95
"Apr 4, 2014",202.34,203.34,196.42,196.55,"1,415,800",195.20
"Apr 3, 2014",204.54,205.23,200.58,202.18,"1,544,300",200.79
"Apr 2, 2014",193.44,201.40,193.44,200.29,"1,642,800",198.92
"Apr 1, 2014",197.59,198.05,192.24,193.14,"1,761,300",191.82
"Mar 31, 2014",196.68,201.11,196.38,197.83,"1,832,300",196.47
"Mar 28, 2014",199.92,200.27,195.34,196.17,"1,295,100",194.83
"Mar 27, 2014",199.86,200.50,195.54,199.42,"1,077,200",198.05
"Mar 26, 2014",200.34,202.24,199.31,199.47,"847,500",198.10
"Mar 25, 2014",204.22,204.98,199.71,199.98,"1,275,100",198.61
"Mar 24, 2014",203.42,205.17,203.42,203.77,"968,000",202.37
"Mar 21, 2014",206.20,207.75,203.85,203.85,"2,234,500",202.45
"Mar 20, 2014",204.05,205.43,201.94,203.41,"909,600",202.02
"Mar 19, 2014",205.77,206.63,202.83,203.48,"1,022,600",202.09
"Mar 18, 2014",209.16,209.16,205.65,205.94,"823,600",204.53
"Mar 17, 2014",206.00,209.50,205.76,209.16,"696,500",207.73
"Mar 14, 2014",204.02,206.00,203.00,204.93,"785,600",203.53
"Mar 13, 2014",209.17,209.51,203.44,204.05,"703,600",202.65
"Mar 12, 2014",207.95,209.42,206.04,209.14,"568,700",207.06
"Mar 11, 2014",211.90,211.90,207.69,208.45,"689,600",206.38
"Mar 10, 2014",212.60,212.83,209.57,210.28,"598,600",208.19
"Mar 7, 2014",215.73,216.21,212.04,212.64,"945,300",210.53
"Mar 6, 2014",214.55,219.34,214.55,214.97,"1,032,500",212.83
"Mar 5, 2014",214.58,216.08,212.67,213.90,"737,400",211.77
"Mar 4, 2014",211.52,215.39,211.27,214.92,"555,700",212.78
"Mar 3, 2014",207.41,210.62,206.71,209.98,"773,700",207.89
"Feb 28, 2014",209.27,211.72,207.69,208.84,"748,000",206.76
"Feb 27, 2014",213.46,213.46,206.25,209.08,"875,100",207.00
"Feb 26, 2014",215.23,215.27,208.67,208.89,"1,066,700",206.81
"Feb 25, 2014",214.65,217.21,213.29,214.23,"692,100",212.10
"Feb 24, 2014",212.67,216.40,212.27,215.32,"686,000",213.18
"Feb 21, 2014",211.37,213.93,210.08,212.91,"952,000",210.79
"Feb 20, 2014",212.41,213.33,209.65,210.25,"667,100",208.16
"Feb 19, 2014",215.47,216.38,211.58,211.78,"837,000",209.67
"Feb 18, 2014",214.88,218.45,214.85,216.95,"810,000",214.79
"Feb 14, 2014",216.25,217.00,213.22,214.85,"689,500",212.71
"Feb 13, 2014",216.46,219.83,215.74,216.91,"711,700",214.75
"Feb 12, 2014",216.55,218.75,213.47,217.41,"1,171,600",215.25
"Feb 11, 2014",213.40,216.99,212.11,216.48,"1,279,800",214.33
"Feb 10, 2014",215.60,216.90,211.27,212.11,"1,437,000",210.00
"Feb 7, 2014",210.18,216.30,210.18,215.53,"1,216,800",213.39
"Feb 6, 2014",208.11,210.58,207.38,210.42,"816,400",208.33
"Feb 5, 2014",208.68,210.51,205.00,207.56,"711,800",205.50
"Feb 4, 2014",203.12,209.00,202.90,208.87,"1,045,100",206.79
"Feb 3, 2014",208.18,208.58,203.00,203.45,"1,191,300",201.43
"Jan 31, 2014",205.60,210.25,205.60,208.79,"828,400",206.71
"Jan 30, 2014",201.01,209.55,201.01,209.30,"581,800",207.22
"Jan 29, 2014",203.04,207.63,203.04,204.78,"836,900",202.74
"Jan 28, 2014",209.00,209.00,204.00,206.90,"801,100",204.84
"Jan 27, 2014",208.23,208.23,202.61,203.16,"1,426,300",201.14
"Jan 24, 2014",206.00,207.02,204.34,204.36,"1,312,400",202.33
"Jan 23, 2014",208.15,208.99,205.98,206.89,"1,036,400",204.83
"Jan 22, 2014",209.16,210.98,207.37,209.98,"1,162,800",207.89
"Jan 21, 2014",208.38,212.33,207.62,208.00,"1,548,600",205.93
"Jan 17, 2014",209.02,210.31,206.03,206.87,"1,713,600",204.81
"Jan 16, 2014",208.80,212.66,208.10,209.33,"1,396,100",207.25
"Jan 15, 2014",219.71,219.99,208.32,210.88,"3,625,200",208.78
"Jan 14, 2014",221.06,221.33,218.28,219.80,"984,400",217.61
"Jan 13, 2014",225.00,225.56,220.01,220.51,"620,900",218.32
"Jan 10, 2014",226.45,227.38,224.05,225.33,"601,500",223.09
"Jan 9, 2014",227.94,228.86,227.00,227.53,"543,000",225.27
"Jan 8, 2014",227.17,228.21,224.99,227.01,"647,900",224.75
"Jan 7, 2014",228.84,229.50,226.05,227.82,"856,600",225.56
"Jan 6, 2014",226.90,228.82,226.01,226.46,"671,700",224.21
"Jan 3, 2014",224.60,226.96,224.47,225.88,"972,800",223.63
"Jan 2, 2014",224.16,225.49,222.15,224.60,"766,700",222.37
"Dec 31, 2013",223.50,225.89,222.45,224.92,"442,200",222.68
"Dec 30, 2013",225.38,225.70,221.89,223.52,"343,600",221.30
"Dec 27, 2013",224.68,225.63,223.62,224.74,"437,200",222.51
"Dec 26, 2013",226.23,227.07,224.08,224.86,"349,200",222.62
"Dec 24, 2013",226.01,226.08,223.77,226.01,"280,800",223.76
"Dec 23, 2013",226.57,226.66,223.91,226.06,"774,000",223.81
"Dec 20, 2013",223.00,225.74,222.11,224.46,"2,514,700",222.23
"Dec 19, 2013",225.00,225.88,222.06,222.63,"846,200",220.42
"Dec 18, 2013",221.58,225.70,219.77,225.15,"1,468,600",222.91
"Dec 17, 2013",222.29,223.16,219.79,222.22,"1,167,400",220.01
"Dec 16, 2013",221.00,222.39,220.11,221.84,"1,019,100",219.63
"Dec 13, 2013",218.83,221.25,218.57,220.44,"931,600",218.25
"Dec 12, 2013",216.86,219.49,215.77,217.83,"1,396,100",215.66
"Dec 11, 2013",218.26,220.07,216.69,218.50,"1,069,800",215.68
"Dec 10, 2013",217.29,218.09,215.94,216.77,"526,400",213.98
"Dec 9, 2013",216.24,219.02,215.72,217.37,"746,800",214.57
"Dec 6, 2013",214.38,218.50,213.50,218.20,"974,200",215.39
"Dec 5, 2013",211.77,213.38,210.95,212.65,"1,202,400",209.91
"Dec 4, 2013",211.04,213.68,210.37,212.30,"602,200",209.56
"Dec 3, 2013",214.15,214.42,212.13,212.71,"844,100",209.97
"Dec 2, 2013",213.83,215.96,212.66,214.89,"888,500",212.12
"Nov 29, 2013",215.00,215.29,213.12,213.29,"204,700",210.54
"Nov 27, 2013",213.94,215.63,212.71,214.42,"458,600",211.66
"Nov 26, 2013",216.00,216.63,213.28,213.28,"1,276,000",210.53
"Nov 25, 2013",217.88,218.05,215.60,216.32,"656,600",213.53
"Nov 22, 2013",215.71,218.13,214.88,217.41,"924,700",214.61
"Nov 21, 2013",215.20,216.04,213.07,215.71,"1,440,600",212.93
"Nov 20, 2013",206.95,213.23,206.00,213.07,"1,678,300",210.32
"Nov 19, 2013",203.59,207.84,203.59,206.42,"1,796,300",203.76
"Nov 18, 2013",204.33,204.52,201.27,203.17,"939,900",200.55
"Nov 15, 2013",199.00,203.44,199.00,202.36,"799,800",199.75
"Nov 14, 2013",200.50,200.57,196.75,199.16,"850,100",196.59
"Nov 13, 2013",198.19,201.42,197.80,199.84,"762,600",197.26
"Nov 12, 2013",202.41,203.18,197.80,197.80,"1,884,900",195.25
"Nov 11, 2013",204.20,205.80,202.29,202.72,"352,500",200.11
"Nov 8, 2013",200.29,205.25,200.29,204.20,"679,800",201.57
"Nov 7, 2013",199.80,202.44,198.94,200.33,"1,301,200",197.75
"Nov 6, 2013",198.81,199.96,197.00,199.80,"772,900",197.23
"Nov 5, 2013",198.77,200.87,195.46,197.97,"1,005,500",195.42
"Nov 4, 2013",195.51,196.06,192.21,193.84,"698,700",191.34
"Nov 1, 2013",194.68,196.31,193.06,195.35,"713,700",192.83
"Oct 31, 2013",191.46,194.09,191.39,192.73,"846,500",190.25
"Oct 30, 2013",193.05,193.81,190.47,190.60,"905,400",188.14
"Oct 29, 2013",193.61,195.19,191.78,192.85,"1,023,000",190.36
"Oct 28, 2013",196.32,196.32,192.79,193.81,"603,200",191.31
"Oct 25, 2013",196.40,197.06,195.25,196.00,"432,400",193.47
"Oct 24, 2013",196.08,196.83,195.28,196.20,"503,200",193.67
"Oct 23, 2013",197.10,197.10,194.85,195.94,"736,800",193.42
"Oct 22, 2013",197.48,198.46,195.76,197.47,"393,000",194.93
"Oct 21, 2013",198.42,198.42,196.57,197.25,"394,800",194.71
"Oct 18, 2013",197.08,198.53,195.97,198.22,"637,200",195.67
"Oct 17, 2013",194.99,197.60,194.14,197.25,"510,200",194.71
"Oct 16, 2013",195.73,197.48,194.44,195.51,"366,900",192.99
"Oct 15, 2013",194.73,196.04,193.42,194.12,"484,200",191.62
"Oct 14, 2013",193.89,196.21,193.11,195.66,"289,100",193.14
"Oct 11, 2013",192.57,195.26,192.20,194.68,"599,100",192.17
"Oct 10, 2013",190.66,194.70,190.01,193.16,"855,900",190.67
"Oct 9, 2013",189.90,191.20,187.35,188.96,"944,600",186.53
"Oct 8, 2013",192.50,193.70,187.68,189.66,"1,097,100",187.22
"Oct 7, 2013",192.00,194.34,191.54,193.00,"688,600",190.51
"Oct 4, 2013",188.71,193.78,187.88,193.65,"1,190,400",191.15
"Oct 3, 2013",183.89,188.52,183.78,188.03,"1,158,100",185.61
"Oct 2, 2013",182.58,184.11,179.10,184.11,"1,174,100",181.74
"Oct 1, 2013",181.09,184.23,180.82,183.93,"708,500",181.56
"Sep 30, 2013",179.47,181.76,178.41,181.42,"553,100",179.08
"Sep 27, 2013",178.85,182.00,178.43,181.28,"379,800",178.94
"Sep 26, 2013",179.26,180.78,178.61,179.92,"390,300",177.60
"Sep 25, 2013",180.91,181.62,178.60,178.90,"559,200",176.59
"Sep 24, 2013",180.77,182.19,179.84,180.69,"402,600",178.36
"Sep 23, 2013",181.30,181.73,179.60,181.14,"358,700",178.81
"Sep 20, 2013",183.17,184.95,181.55,182.13,"638,000",179.78
"Sep 19, 2013",182.00,183.16,181.03,182.97,"579,900",180.61
"Sep 18, 2013",181.93,182.30,180.77,181.72,"548,600",179.38
"Sep 17, 2013",181.69,182.32,181.09,181.60,"586,100",179.26
"Sep 16, 2013",182.39,182.73,180.69,181.07,"557,300",178.74
"Sep 13, 2013",180.75,180.99,178.42,180.53,"563,600",178.20
"Sep 12, 2013",181.31,181.97,179.65,180.00,"537,700",177.68
"Sep 11, 2013",180.95,181.72,180.13,181.55,"476,700",179.21
"Sep 10, 2013",182.50,182.97,180.91,181.00,"666,500",178.67
"Sep 9, 2013",179.04,181.46,179.04,181.43,"692,500",179.09
"Sep 6, 2013",181.95,182.02,177.26,179.39,"827,900",177.08
"Sep 5, 2013",182.67,183.23,180.86,181.00,"637,200",178.67
"Sep 4, 2013",181.56,183.60,179.45,182.95,"507,600",180.59
"Sep 3, 2013",182.23,183.98,180.82,181.67,"516,600",179.33
"Aug 30, 2013",179.90,180.61,178.57,179.75,"422,100",177.43
"Aug 29, 2013",179.44,181.68,179.33,180.27,"423,100",177.95
"Aug 28, 2013",180.25,182.97,179.26,179.93,"456,700",177.61
"Aug 27, 2013",181.91,182.58,179.27,180.24,"646,700",177.92
"Aug 26, 2013",185.34,186.48,183.20,183.37,"499,000",181.01
"Aug 23, 2013",185.52,186.44,184.03,185.33,"567,000",182.94
"Aug 22, 2013",182.23,186.21,181.71,185.51,"515,200",183.12
"Aug 21, 2013",182.45,184.37,181.42,181.66,"453,000",179.32
"Aug 20, 2013",181.37,183.57,180.60,183.29,"783,200",180.93
"Aug 19, 2013",180.55,183.67,180.55,181.66,"517,900",179.32
"Aug 16, 2013",180.15,182.40,179.37,181.79,"468,500",179.45
"Aug 15, 2013",180.83,181.19,178.77,180.35,"446,400",178.03
"Aug 14, 2013",182.96,183.60,181.29,182.10,"301,100",179.75
"Aug 13, 2013",183.20,183.61,181.83,183.00,"387,700",180.64
"Aug 12, 2013",183.94,184.38,182.00,183.14,"428,900",180.78
"Aug 9, 2013",187.05,187.97,184.63,184.92,"206,800",182.54
"Aug 8, 2013",185.38,187.83,184.50,187.17,"508,900",184.76
"Aug 7, 2013",186.16,186.32,180.14,184.99,"631,100",182.61
"Aug 6, 2013",184.38,187.44,183.95,186.82,"644,700",184.41
"Aug 5, 2013",187.43,187.88,184.74,185.64,"808,400",183.25
"Aug 2, 2013",187.22,188.78,183.94,188.44,"934,500",186.01
"Aug 1, 2013",184.01,185.95,183.03,185.80,"637,700",183.41
"Jul 31, 2013",180.09,183.89,179.66,182.45,"948,900",180.10
"Jul 30, 2013",178.10,180.13,178.10,179.66,"380,100",177.34
"Jul 29, 2013",176.47,179.19,176.40,178.25,"388,700",175.95
"Jul 26, 2013",177.82,177.90,174.90,177.28,"442,700",175.00
"Jul 25, 2013",176.18,178.76,175.76,178.65,"366,400",176.35
"Jul 24, 2013",178.68,179.45,176.10,176.78,"545,600",174.50
"Jul 23, 2013",177.25,178.85,176.49,178.49,"516,600",176.19
"Jul 22, 2013",178.69,178.69,176.37,177.18,"471,700",174.90
"Jul 19, 2013",180.62,180.62,177.46,178.99,"568,400",176.68
"Jul 18, 2013",181.49,182.26,180.18,181.47,"379,000",179.13
"Jul 17, 2013",181.88,182.76,180.54,181.02,"504,300",178.69
"Jul 16, 2013",181.62,183.44,181.24,181.56,"680,600",179.22
"Jul 15, 2013",180.84,182.43,179.78,181.86,"565,100",179.52
"Jul 12, 2013",179.35,181.11,178.66,180.67,"519,300",178.34
"Jul 11, 2013",180.74,181.45,177.01,179.23,"894,500",176.92
"Jul 10, 2013",175.56,179.49,175.19,179.27,"782,100",176.96
"Jul 9, 2013",179.00,179.72,173.54,175.35,"929,700",173.09
"Jul 8, 2013",177.45,179.58,176.98,177.38,"454,900",175.09
"Jul 5, 2013",176.35,177.35,174.87,177.03,"652,100",174.75
"Jul 3, 2013",174.37,175.97,173.62,174.90,"723,400",172.65
"Jul 2, 2013",177.52,178.85,173.63,174.50,"1,417,400",172.25
"Jul 1, 2013",179.60,181.25,177.93,178.02,"728,100",175.73
"Jun 28, 2013",179.10,180.13,177.76,177.76,"808,100",175.47
"Jun 27, 2013",179.81,181.43,178.22,179.66,"738,900",177.34
"Jun 26, 2013",176.96,180.72,174.45,179.90,"1,126,300",177.58
"Jun 25, 2013",173.28,177.15,172.68,175.12,"901,800",172.86
"Jun 24, 2013",170.41,173.96,168.70,171.94,"940,700",169.72
"Jun 21, 2013",174.06,175.32,170.34,172.56,"851,900",170.34
"Jun 20, 2013",176.84,178.18,172.34,173.47,"941,400",171.23
"Jun 19, 2013",183.00,183.00,178.46,178.85,"636,600",176.55
"Jun 18, 2013",180.00,184.12,179.76,183.07,"1,062,500",180.71
"Jun 17, 2013",174.37,179.60,173.62,178.87,"943,600",176.57
"Jun 14, 2013",175.00,175.22,173.02,173.15,"489,900",170.92
"Jun 13, 2013",171.60,175.50,170.54,175.39,"567,000",173.13
"Jun 12, 2013",171.26,173.03,171.00,172.06,"548,600",169.84
"Jun 11, 2013",172.17,173.09,170.48,171.14,"548,600",168.93
"Jun 10, 2013",175.00,175.86,173.01,175.08,"507,100",172.82
"Jun 7, 2013",169.86,174.87,166.87,174.70,"701,800",172.45
"Jun 6, 2013",163.93,169.36,163.93,169.20,"652,600",167.02
"Jun 5, 2013",163.51,166.18,162.95,164.84,"720,000",162.72
"Jun 4, 2013",168.99,169.11,163.25,164.76,"843,800",162.64
"Jun 3, 2013",171.42,171.55,166.69,169.20,"656,200",167.02
"May 31, 2013",176.72,176.96,171.21,171.21,"977,800",169.00
"May 30, 2013",171.30,177.87,170.75,177.44,"779,200",175.15
"May 29, 2013",168.33,171.92,168.33,171.21,"580,900",169.00
"May 28, 2013",169.53,171.56,168.85,169.51,"720,800",167.33
"May 24, 2013",167.71,168.50,166.18,167.66,"721,600",165.50
"May 23, 2013",168.09,169.45,166.35,168.29,"652,600",166.12
"May 22, 2013",173.27,174.38,168.01,169.52,"1,644,500",167.34
"May 21, 2013",178.40,179.10,173.39,173.49,"1,075,900",171.25
"May 20, 2013",176.55,178.82,175.32,176.06,"615,100",173.79
"May 17, 2013",174.89,178.18,174.26,177.41,"719,700",175.12
"May 16, 2013",174.34,175.96,173.96,174.02,"499,700",171.78
"May 15, 2013",174.47,177.70,173.73,174.81,"644,300",172.56
"May 14, 2013",172.48,176.15,172.18,175.91,"394,700",173.64
"May 13, 2013",171.59,173.70,170.84,172.26,"311,400",170.04
"May 10, 2013",171.23,172.35,170.76,172.10,"338,200",169.88
"May 9, 2013",171.82,172.34,170.53,171.21,"332,600",169.00
"May 8, 2013",170.85,172.04,169.66,171.66,"447,600",169.45
"May 7, 2013",171.94,172.61,170.01,171.12,"633,800",168.91
"May 6, 2013",171.31,172.54,171.26,171.68,"494,400",169.47
"May 3, 2013",172.63,174.25,171.93,172.02,"688,300",169.80
"May 2, 2013",166.65,171.73,166.09,171.56,"842,300",169.35
"May 1, 2013",159.50,170.73,158.45,166.56,"2,003,500",164.41
"Apr 30, 2013",161.12,163.52,160.99,162.93,"1,913,200",160.83
"Apr 29, 2013",159.51,162.14,159.34,161.89,"649,300",159.80
"Apr 26, 2013",159.32,160.38,158.00,159.51,"385,800",157.45
"Apr 25, 2013",158.59,160.13,157.83,159.59,"531,900",157.53
"Apr 24, 2013",157.84,159.00,156.84,158.39,"544,300",156.35
"Apr 23, 2013",155.64,157.90,155.64,157.39,"460,100",155.36
"Apr 22, 2013",154.44,156.15,152.86,155.27,"411,900",153.27
"Apr 19, 2013",152.85,154.52,152.56,154.38,"404,600",152.39
"Apr 18, 2013",154.17,155.64,152.08,152.41,"431,600",150.45
"Apr 17, 2013",153.85,154.72,153.02,153.97,"583,600",151.99
"Apr 16, 2013",155.07,155.69,153.32,155.51,"500,000",153.51
"Apr 15, 2013",158.00,159.54,154.14,154.16,"488,700",152.17
"Apr 12, 2013",158.10,158.43,156.83,158.20,"301,600",156.16
"Apr 11, 2013",158.09,159.26,156.97,158.32,"453,400",156.28
"Apr 10, 2013",155.49,158.23,155.49,157.76,"414,700",155.73
"Apr 9, 2013",155.91,156.42,154.17,155.05,"322,500",153.05
"Apr 8, 2013",154.91,156.12,153.95,155.97,"383,800",153.96
