"Jul 1, 2014",87.96,88.00,86.99,87.37,"2,679,400",86.87
"Jun 30, 2014",88.34,88.46,87.46,87.56,"2,121,600",87.06
"Jun 27, 2014",87.60,88.72,87.40,88.55,"3,046,600",88.04
"Jun 26, 2014",88.05,88.20,87.31,87.95,"1,397,800",87.45
"Jun 25, 2014",88.15,88.90,88.02,88.62,"1,292,900",87.70
"Jun 24, 2014",88.41,89.10,88.18,88.23,"1,678,800",87.31
"Jun 23, 2014",89.23,89.29,88.18,88.70,"1,815,200",87.78
"Jun 20, 2014",89.05,89.50,88.86,89.38,"3,819,100",88.45
"Jun 19, 2014",88.50,88.95,88.27,88.88,"1,719,400",87.95
"Jun 18, 2014",88.17,88.55,87.61,88.41,"1,309,000",87.49
"Jun 17, 2014",87.38,88.33,87.25,87.97,"1,412,800",87.05
"Jun 16, 2014",87.97,88.20,87.19,87.59,"2,315,200",86.68
"Jun 13, 2014",87.85,88.63,87.69,88.18,"1,213,700",87.26
"Jun 12, 2014",88.40,88.41,87.61,87.81,"1,475,200",86.89
"Jun 11, 2014",88.69,88.93,88.40,88.69,"1,102,500",87.77
"Jun 10, 2014",88.74,89.10,88.53,88.90,"1,447,900",87.97
"Jun 9, 2014",88.49,89.49,88.34,89.04,"1,361,800",88.11
"Jun 6, 2014",87.82,88.86,87.78,88.49,"1,669,500",87.57
"Jun 5, 2014",87.20,87.87,87.05,87.67,"1,986,100",86.76
"Jun 4, 2014",86.62,87.21,86.42,87.12,"1,003,800",86.21
"Jun 3, 2014",86.68,87.20,86.61,86.83,"1,611,200",85.93
"Jun 2, 2014",86.55,87.25,86.29,86.95,"1,780,900",86.04
"May 30, 2014",86.50,86.78,86.43,86.55,"2,216,500",85.65
"May 29, 2014",86.72,86.94,86.35,86.75,"1,271,600",85.85
"May 28, 2014",86.80,87.25,86.49,86.52,"1,408,600",85.62
"May 27, 2014",86.59,87.10,86.53,86.72,"1,228,900",85.82
"May 23, 2014",85.80,86.54,85.75,86.40,"986,000",85.50
"May 22, 2014",85.95,86.26,85.39,85.86,"1,345,100",84.97
"May 21, 2014",85.59,86.03,85.25,85.71,"1,178,400",84.82
"May 20, 2014",85.93,86.08,85.00,85.33,"1,733,300",84.44
"May 19, 2014",85.35,86.44,85.27,86.06,"1,313,300",85.16
"May 16, 2014",85.77,85.93,85.30,85.63,"2,230,400",84.74
"May 15, 2014",85.78,86.10,84.82,85.96,"2,327,900",85.06
"May 14, 2014",87.04,87.04,86.17,86.23,"1,929,500",85.33
"May 13, 2014",87.57,88.00,86.78,86.90,"2,996,000",85.99
"May 12, 2014",86.59,87.50,86.59,87.17,"1,395,500",86.26
"May 9, 2014",85.95,86.35,85.40,86.23,"1,277,700",85.33
"May 8, 2014",85.88,86.84,85.88,86.12,"1,236,400",85.22
"May 7, 2014",85.44,86.22,84.93,86.12,"1,501,600",85.22
"May 6, 2014",85.48,85.87,85.17,85.34,"1,369,100",84.45
"May 5, 2014",85.03,85.74,84.59,85.55,"1,373,500",84.66
"May 2, 2014",85.13,85.80,85.04,85.43,"1,612,000",84.54
"May 1, 2014",85.15,85.74,84.82,85.28,"1,713,800",84.39
"Apr 30, 2014",84.65,85.36,84.34,85.23,"1,681,600",84.34
"Apr 29, 2014",84.87,84.97,84.17,84.77,"1,504,800",83.89
"Apr 28, 2014",84.91,85.10,83.57,84.48,"1,898,900",83.60
"Apr 25, 2014",85.15,85.43,84.19,84.47,"2,175,000",83.59
"Apr 24, 2014",85.66,85.80,85.16,85.61,"1,871,100",84.72
"Apr 23, 2014",85.39,85.87,85.24,85.40,"2,154,100",84.51
"Apr 22, 2014",85.98,86.46,85.04,85.11,"3,527,500",84.22
"Apr 21, 2014",84.36,84.60,83.60,84.60,"2,395,000",83.72
"Apr 17, 2014",83.53,84.48,83.34,84.21,"2,654,100",83.33
"Apr 16, 2014",82.83,83.75,82.53,83.35,"1,804,100",82.48
"Apr 15, 2014",81.66,82.23,80.80,82.16,"1,786,900",81.30
"Apr 14, 2014",82.12,82.40,80.91,81.64,"1,428,100",80.79
"Apr 11, 2014",81.34,82.02,80.97,81.27,"2,017,300",80.42
"Apr 10, 2014",83.26,83.59,81.78,81.98,"1,926,000",81.13
"Apr 9, 2014",82.48,83.48,82.47,83.35,"2,018,900",82.48
"Apr 8, 2014",81.99,82.67,81.48,82.26,"1,874,700",81.40
"Apr 7, 2014",83.36,83.38,81.84,82.09,"1,753,200",81.23
"Apr 4, 2014",84.00,85.14,83.26,83.57,"3,158,100",82.70
"Apr 3, 2014",83.45,83.91,82.96,83.62,"2,400,200",82.75
"Apr 2, 2014",82.09,83.39,82.08,83.15,"2,430,100",82.28
"Apr 1, 2014",81.50,82.24,81.47,82.20,"2,223,100",81.34
"Mar 31, 2014",81.10,81.82,81.00,81.33,"2,264,600",80.48
"Mar 28, 2014",80.09,81.22,79.88,80.76,"1,267,500",79.92
"Mar 27, 2014",80.54,80.54,79.47,79.84,"1,536,600",79.01
"Mar 26, 2014",81.53,81.75,80.67,80.67,"1,981,100",79.41
"Mar 25, 2014",80.71,81.41,80.56,81.22,"2,182,500",79.96
"Mar 24, 2014",81.07,81.36,79.98,80.14,"1,857,600",78.89
"Mar 21, 2014",80.77,81.43,80.62,80.76,"5,376,600",79.50
"Mar 20, 2014",80.50,80.71,80.08,80.67,"2,275,200",79.41
"Mar 19, 2014",81.62,81.68,80.12,80.67,"2,665,400",79.41
"Mar 18, 2014",81.93,82.15,81.63,81.76,"1,763,000",80.49
"Mar 17, 2014",80.78,82.06,80.76,81.78,"2,358,200",80.51
"Mar 14, 2014",80.78,81.42,80.22,80.29,"3,558,100",79.04
"Mar 13, 2014",82.30,82.60,80.94,81.08,"2,870,900",79.82
"Mar 12, 2014",81.56,82.17,81.45,82.10,"2,823,300",80.82
"Mar 11, 2014",82.42,83.07,81.90,81.97,"2,306,600",80.69
"Mar 10, 2014",82.43,82.49,81.73,82.27,"1,391,000",80.99
"Mar 7, 2014",82.77,82.98,82.28,82.78,"1,658,700",81.49
"Mar 6, 2014",82.59,82.80,82.32,82.37,"1,845,700",81.09
"Mar 5, 2014",82.61,82.76,82.13,82.38,"1,448,400",81.10
"Mar 4, 2014",82.69,83.22,82.55,82.58,"1,840,500",81.29
"Mar 3, 2014",81.61,82.24,81.30,81.84,"1,786,700",80.57
"Feb 28, 2014",82.31,83.22,82.14,82.50,"2,330,500",81.22
"Feb 27, 2014",82.26,82.65,81.98,82.23,"2,180,300",80.95
"Feb 26, 2014",81.95,82.64,81.86,82.45,"2,156,300",81.17
"Feb 25, 2014",81.64,82.42,81.49,81.86,"2,099,800",80.59
"Feb 24, 2014",81.92,82.73,81.70,81.74,"2,257,900",80.47
"Feb 21, 2014",80.91,81.77,80.73,81.48,"2,399,900",80.21
"Feb 20, 2014",79.55,80.92,79.46,80.76,"1,919,500",79.50
"Feb 19, 2014",79.63,80.34,79.39,79.41,"2,139,600",78.17
"Feb 18, 2014",78.72,79.99,78.58,79.92,"2,575,500",78.68
"Feb 14, 2014",78.02,78.79,78.02,78.59,"6,466,500",77.37
"Feb 13, 2014",78.32,78.47,77.95,78.18,"6,027,000",76.96
"Feb 12, 2014",78.76,79.16,78.61,78.79,"4,856,000",77.56
"Feb 11, 2014",78.82,79.16,78.66,78.77,"4,726,500",77.54
