"Jul 1, 2014",78.35,79.49,77.98,79.24,"562,200",78.63
"Jun 30, 2014",78.20,78.35,77.73,78.14,"518,700",77.54
"Jun 27, 2014",78.22,78.50,77.90,78.24,"831,700",77.64
"Jun 26, 2014",78.44,78.56,77.84,78.32,"365,800",77.72
"Jun 25, 2014",77.87,78.48,77.87,78.41,"414,900",77.81
"Jun 24, 2014",79.14,79.22,77.96,78.06,"597,900",77.46
"Jun 23, 2014",80.34,80.46,79.37,79.47,"551,000",78.86
"Jun 20, 2014",79.75,80.56,79.75,80.46,"1,159,100",79.84
"Jun 19, 2014",79.56,79.77,79.09,79.75,"344,100",79.14
"Jun 18, 2014",79.74,79.83,78.95,79.69,"469,400",79.08
"Jun 17, 2014",79.20,79.72,79.00,79.69,"433,200",79.08
"Jun 16, 2014",79.31,79.75,79.25,79.50,"294,800",78.89
"Jun 13, 2014",78.88,79.43,78.79,79.37,"334,200",78.76
"Jun 12, 2014",79.40,79.58,78.66,78.86,"560,300",78.26
"Jun 11, 2014",79.76,79.77,79.29,79.63,"382,000",79.02
"Jun 10, 2014",80.10,80.34,79.59,80.20,"540,300",79.59
"Jun 9, 2014",79.82,80.48,79.58,80.26,"939,600",79.65
"Jun 6, 2014",79.90,80.11,79.72,79.89,"686,900",79.28
"Jun 5, 2014",79.06,80.00,78.87,79.90,"645,800",79.29
"Jun 4, 2014",78.87,79.15,78.78,79.06,"312,200",78.46
"Jun 3, 2014",79.09,79.39,78.51,79.03,"506,700",78.43
"Jun 2, 2014",79.02,79.35,78.45,79.30,"548,100",78.69
"May 30, 2014",78.47,79.22,78.44,79.04,"801,700",78.44
"May 29, 2014",77.99,78.82,77.69,78.67,"788,700",78.07
"May 28, 2014",77.24,78.30,77.24,77.61,"601,200",77.02
"May 27, 2014",77.01,77.30,76.67,77.24,"635,600",76.65
"May 23, 2014",76.80,76.97,76.46,76.81,"580,000",76.22
"May 22, 2014",76.61,76.95,76.24,76.58,"558,700",75.99
"May 21, 2014",76.26,76.77,76.20,76.60,"574,600",76.01
"May 20, 2014",77.17,77.26,75.84,76.07,"769,000",75.49
"May 19, 2014",77.23,78.22,77.01,77.36,"527,000",76.77
"May 16, 2014",77.35,77.60,76.34,77.42,"1,537,700",76.83
"May 15, 2014",78.38,78.45,77.32,77.52,"803,900",76.93
"May 14, 2014",79.80,79.83,78.51,78.61,"422,200",78.01
"May 13, 2014",79.99,80.24,79.65,79.79,"608,200",79.18
"May 12, 2014",79.38,79.96,79.38,79.90,"655,100",79.29
"May 9, 2014",78.86,79.22,78.37,78.98,"426,900",78.38
"May 8, 2014",79.55,79.70,78.69,79.00,"664,600",78.40
"May 7, 2014",78.54,79.86,77.96,79.81,"1,005,200",78.90
"May 6, 2014",79.09,79.59,78.15,78.30,"591,100",77.41
"May 5, 2014",77.72,79.57,77.53,79.38,"1,059,700",78.48
"May 2, 2014",78.08,78.82,77.87,77.93,"558,100",77.04
"May 1, 2014",77.60,78.61,77.19,78.07,"584,300",77.18
"Apr 30, 2014",76.95,77.86,76.76,77.65,"817,000",76.77
"Apr 29, 2014",77.12,77.59,76.75,77.01,"532,100",76.13
"Apr 28, 2014",76.99,77.37,75.79,76.70,"867,200",75.83
"Apr 25, 2014",77.61,77.61,76.52,76.60,"530,500",75.73
"Apr 24, 2014",78.42,78.56,76.92,77.76,"534,600",76.88
"Apr 23, 2014",78.19,78.79,77.75,78.29,"507,700",77.40
"Apr 22, 2014",79.22,79.58,78.20,78.23,"770,600",77.34
"Apr 21, 2014",79.60,79.95,78.76,79.13,"578,300",78.23
"Apr 17, 2014",78.38,80.53,78.20,79.47,"1,326,600",78.57
