"Jul 1, 2014",37.81,38.07,37.55,37.87,"5,801,500",37.71
"Jun 30, 2014",37.17,37.81,37.03,37.61,"7,748,100",37.45
"Jun 27, 2014",37.43,37.58,37.14,37.30,"10,622,800",37.14
"Jun 26, 2014",37.39,37.77,37.15,37.63,"10,695,600",37.47
"Jun 25, 2014",37.13,37.17,36.96,37.11,"8,466,800",36.81
"Jun 24, 2014",37.19,37.43,37.07,37.14,"6,102,400",36.84
"Jun 23, 2014",37.38,37.49,37.07,37.23,"5,863,600",36.93
"Jun 20, 2014",37.63,37.73,37.36,37.49,"11,212,500",37.19
"Jun 19, 2014",37.80,37.81,37.37,37.50,"7,086,000",37.20
"Jun 18, 2014",37.23,37.63,37.15,37.56,"8,232,600",37.26
"Jun 17, 2014",37.11,37.44,37.00,37.37,"7,997,400",37.07
"Jun 16, 2014",37.39,37.47,37.15,37.25,"6,710,700",36.95
"Jun 13, 2014",37.46,37.56,37.30,37.45,"6,699,700",37.15
"Jun 12, 2014",37.60,37.64,37.14,37.31,"5,980,800",37.01
"Jun 11, 2014",37.71,37.81,37.47,37.60,"5,404,600",37.30
"Jun 10, 2014",37.91,38.00,37.63,37.75,"4,562,200",37.45
"Jun 9, 2014",38.09,38.26,37.97,38.07,"4,101,100",37.76
"Jun 6, 2014",38.40,38.40,38.14,38.23,"4,569,900",37.92
"Jun 5, 2014",38.41,38.41,37.92,38.23,"7,494,200",37.92
"Jun 4, 2014",37.80,38.17,37.71,38.16,"6,114,700",37.85
"Jun 3, 2014",37.86,37.93,37.54,37.92,"4,993,600",37.61
"Jun 2, 2014",37.54,37.92,37.44,37.77,"5,895,100",37.47
"May 30, 2014",37.62,37.67,37.32,37.62,"12,917,000",37.32
"May 29, 2014",37.48,37.49,37.33,37.48,"6,706,900",37.18
"May 28, 2014",37.41,37.50,37.26,37.40,"7,596,900",37.10
"May 27, 2014",37.26,37.50,37.25,37.43,"7,453,100",37.13
"May 23, 2014",37.50,37.51,37.19,37.24,"4,536,600",36.94
"May 22, 2014",37.61,37.61,37.28,37.29,"5,401,500",36.99
"May 21, 2014",37.41,37.98,37.40,37.63,"4,766,500",37.33
"May 20, 2014",37.41,37.48,37.19,37.42,"4,964,900",37.12
"May 19, 2014",37.38,37.60,37.32,37.38,"4,773,500",37.08
"May 16, 2014",37.28,37.58,37.08,37.51,"7,529,500",37.21
"May 15, 2014",37.51,37.60,37.11,37.24,"7,618,500",36.94
"May 14, 2014",37.69,37.98,37.55,37.60,"5,770,400",37.30
"May 13, 2014",37.87,37.98,37.66,37.85,"7,351,000",37.54
"May 12, 2014",38.00,38.01,37.46,37.59,"10,125,300",37.29
"May 9, 2014",37.61,37.97,37.52,37.96,"8,734,600",37.65
"May 8, 2014",37.75,38.12,37.60,37.79,"14,504,700",37.48
"May 7, 2014",37.55,38.47,37.50,38.10,"25,917,300",37.79
"May 6, 2014",35.28,35.65,35.18,35.22,"6,523,700",34.94
"May 5, 2014",35.29,35.68,35.27,35.61,"6,117,000",35.32
"May 2, 2014",35.95,35.95,35.35,35.48,"10,001,300",35.19
"May 1, 2014",35.78,35.79,35.34,35.63,"5,180,700",35.34
"Apr 30, 2014",35.41,35.71,35.34,35.65,"9,946,000",35.36
"Apr 29, 2014",36.12,36.12,35.46,35.60,"8,644,200",35.31
"Apr 28, 2014",35.47,36.01,35.40,35.94,"13,080,100",35.65
"Apr 25, 2014",35.16,35.50,35.06,35.34,"6,490,500",35.05
"Apr 24, 2014",35.14,35.47,35.07,35.30,"5,371,500",35.01
"Apr 23, 2014",34.94,35.25,34.93,35.11,"6,467,400",34.83
"Apr 22, 2014",34.68,35.41,34.67,35.03,"11,675,800",34.75
"Apr 21, 2014",34.68,34.85,34.61,34.78,"3,440,300",34.50
"Apr 17, 2014",34.68,34.89,34.49,34.65,"7,494,000",34.37
"Apr 16, 2014",34.60,34.80,34.31,34.77,"11,786,700",34.49
"Apr 15, 2014",34.61,34.61,34.03,34.26,"10,145,100",33.98
"Apr 14, 2014",34.68,34.75,34.18,34.45,"8,644,300",34.17
"Apr 11, 2014",34.56,34.71,34.20,34.31,"11,017,700",34.03
"Apr 10, 2014",34.98,35.34,34.64,34.71,"9,400,500",34.43
"Apr 9, 2014",34.51,35.01,34.51,34.95,"8,352,900",34.67
"Apr 8, 2014",34.19,34.85,34.17,34.60,"10,366,900",34.32
"Apr 7, 2014",34.45,34.59,34.13,34.23,"11,244,700",33.95
"Apr 4, 2014",35.02,35.20,34.44,34.54,"10,105,100",34.26
"Apr 3, 2014",34.92,35.02,34.65,34.77,"7,241,600",34.49
"Apr 2, 2014",34.76,35.14,34.73,34.92,"6,503,600",34.64
"Apr 1, 2014",34.73,34.85,34.40,34.82,"6,521,200",34.54
"Mar 31, 2014",34.52,34.89,34.44,34.55,"8,305,400",34.27
"Mar 28, 2014",34.35,34.56,34.27,34.40,"7,953,900",34.12
"Mar 27, 2014",33.99,34.38,33.94,34.21,"8,150,800",33.93
"Mar 26, 2014",34.44,34.60,34.17,34.17,"8,864,600",33.76
