"Jul 1, 2014",35.52,35.52,35.15,35.16,"3,515,200",34.78
"Jun 30, 2014",35.26,35.56,35.01,35.53,"4,371,200",35.15
"Jun 27, 2014",34.76,35.20,34.60,35.19,"5,910,800",34.81
"Jun 26, 2014",34.58,34.79,34.46,34.76,"3,424,600",34.38
"Jun 25, 2014",34.45,34.65,34.25,34.56,"3,545,300",34.19
"Jun 24, 2014",34.40,34.70,34.39,34.51,"3,258,500",34.14
"Jun 23, 2014",34.57,34.71,34.24,34.47,"3,128,500",34.10
"Jun 20, 2014",34.84,34.93,34.58,34.62,"3,490,300",34.25
"Jun 19, 2014",34.26,35.04,34.26,34.78,"3,967,000",34.40
"Jun 18, 2014",34.03,34.72,34.00,34.69,"4,767,800",34.32
"Jun 17, 2014",34.15,34.31,33.99,34.02,"3,921,000",33.65
"Jun 16, 2014",33.95,34.58,33.92,34.27,"4,719,000",33.90
"Jun 13, 2014",33.62,34.19,33.44,34.03,"5,573,400",33.66
"Jun 12, 2014",33.79,33.82,33.17,33.52,"7,015,900",33.16
"Jun 11, 2014",34.64,34.66,33.68,33.72,"9,111,300",33.36
"Jun 10, 2014",34.97,35.18,34.67,34.69,"7,881,300",34.32
"Jun 9, 2014",34.57,34.69,34.10,34.22,"3,480,200",33.85
"Jun 6, 2014",34.57,34.78,34.53,34.66,"4,142,000",34.29
"Jun 5, 2014",34.86,35.08,34.75,34.91,"3,959,700",34.16
"Jun 4, 2014",34.86,34.97,34.69,34.86,"2,377,800",34.12
"Jun 3, 2014",34.68,35.25,34.64,34.99,"4,625,200",34.24
"Jun 2, 2014",34.99,35.06,34.72,34.78,"2,632,800",34.04
"May 30, 2014",34.76,35.12,34.71,35.09,"4,455,500",34.34
"May 29, 2014",34.78,34.87,34.41,34.78,"4,185,300",34.04
"May 28, 2014",34.30,34.66,34.11,34.64,"5,846,600",33.90
"May 27, 2014",34.01,34.46,33.95,34.34,"8,641,000",33.61
"May 23, 2014",33.53,33.73,33.35,33.38,"3,982,700",32.67
"May 22, 2014",33.42,33.67,33.36,33.57,"4,602,800",32.85
"May 21, 2014",33.34,33.39,33.14,33.32,"3,288,900",32.61
"May 20, 2014",33.57,33.78,33.21,33.27,"3,591,600",32.56
"May 19, 2014",34.12,34.14,33.37,33.58,"5,953,600",32.86
"May 16, 2014",33.81,34.15,33.60,34.14,"7,162,200",33.41
"May 15, 2014",33.60,33.80,33.55,33.77,"4,942,600",33.05
"May 14, 2014",33.43,33.65,33.26,33.55,"3,672,800",32.83
"May 13, 2014",33.17,33.40,33.10,33.39,"4,329,000",32.68
"May 12, 2014",33.75,33.75,33.00,33.11,"4,021,400",32.40
"May 9, 2014",34.15,34.21,33.56,33.63,"4,107,400",32.91
"May 8, 2014",34.56,34.56,34.00,34.07,"3,402,800",33.34
"May 7, 2014",34.25,34.63,34.11,34.50,"6,866,000",33.76
"May 6, 2014",34.19,34.44,34.00,34.20,"5,650,100",33.47
"May 5, 2014",33.81,34.38,33.76,34.36,"4,761,000",33.63
"May 2, 2014",33.95,34.43,33.70,33.80,"6,546,100",33.08
"May 1, 2014",33.55,34.38,33.30,34.21,"7,339,900",33.48
"Apr 30, 2014",33.44,33.94,33.22,33.34,"10,413,400",32.63
"Apr 29, 2014",33.62,33.80,33.32,33.45,"4,397,200",32.74
"Apr 28, 2014",33.55,33.86,33.43,33.63,"5,100,200",32.91
"Apr 25, 2014",33.43,33.70,33.38,33.55,"4,409,600",32.83
"Apr 24, 2014",33.29,33.57,33.13,33.39,"4,423,300",32.68
"Apr 23, 2014",33.00,33.56,32.94,33.11,"8,970,800",32.40
