"Jul 1, 2014",17.38,17.44,17.27,17.38,"4,794,800",17.25
"Jun 30, 2014",17.25,17.38,17.20,17.34,"8,587,600",17.21
"Jun 27, 2014",16.97,17.30,16.93,17.25,"18,105,400",17.12
"Jun 26, 2014",16.77,17.03,16.73,17.00,"10,498,100",16.88
"Jun 25, 2014",16.65,16.79,16.58,16.78,"4,778,700",16.66
"Jun 24, 2014",16.69,16.89,16.59,16.70,"5,629,800",16.58
"Jun 23, 2014",16.50,16.73,16.45,16.70,"3,975,300",16.58
"Jun 20, 2014",16.42,16.59,16.36,16.52,"6,705,800",16.40
"Jun 19, 2014",16.43,16.51,16.32,16.37,"3,846,800",16.25
"Jun 18, 2014",16.25,16.42,16.09,16.40,"5,698,500",16.28
"Jun 17, 2014",15.94,16.33,15.94,16.26,"4,156,800",16.14
"Jun 16, 2014",16.05,16.15,15.99,16.00,"2,497,900",15.88
"Jun 13, 2014",16.04,16.13,16.00,16.09,"2,690,100",15.97
"Jun 12, 2014",16.27,16.27,15.95,15.98,"3,731,700",15.86
"Jun 11, 2014",16.50,16.53,16.30,16.35,"3,989,400",16.11
"Jun 10, 2014",16.44,16.55,16.32,16.53,"5,172,500",16.28
"Jun 9, 2014",16.29,16.55,16.28,16.46,"6,695,600",16.22
"Jun 6, 2014",16.32,16.41,16.19,16.26,"4,418,800",16.02
"Jun 5, 2014",16.26,16.27,16.08,16.25,"5,548,900",16.01
"Jun 4, 2014",15.94,16.33,15.90,16.26,"7,268,100",16.02
"Jun 3, 2014",15.95,16.00,15.85,15.96,"3,550,400",15.72
"Jun 2, 2014",16.20,16.21,15.98,16.02,"5,916,700",15.78
"May 30, 2014",16.06,16.19,16.02,16.17,"7,248,500",15.93
"May 29, 2014",15.95,16.03,15.90,16.03,"6,100,900",15.79
"May 28, 2014",15.80,15.95,15.77,15.87,"4,952,800",15.63
"May 27, 2014",15.82,15.90,15.69,15.78,"5,904,200",15.55
"May 23, 2014",15.76,15.80,15.66,15.77,"4,659,600",15.54
"May 22, 2014",15.61,15.76,15.56,15.74,"8,469,200",15.51
"May 21, 2014",15.81,15.87,15.58,15.62,"8,655,200",15.39
"May 20, 2014",16.06,16.11,15.69,15.72,"5,328,500",15.49
"May 19, 2014",15.85,16.06,15.82,16.04,"2,867,100",15.80
"May 16, 2014",15.90,15.92,15.74,15.90,"4,092,700",15.66
"May 15, 2014",16.02,16.08,15.88,16.03,"3,660,600",15.79
"May 14, 2014",16.41,16.42,15.99,16.00,"5,829,900",15.76
"May 13, 2014",16.50,16.54,16.02,16.38,"3,765,100",16.14
"May 12, 2014",16.40,16.57,16.35,16.49,"3,675,400",16.25
"May 9, 2014",16.24,16.37,16.19,16.35,"2,757,400",16.11
"May 8, 2014",16.24,16.55,16.17,16.25,"4,263,200",16.01
"May 7, 2014",16.20,16.27,15.95,16.27,"7,529,700",16.03
"May 6, 2014",16.22,16.36,16.11,16.13,"5,397,600",15.89
"May 5, 2014",16.18,16.38,16.06,16.27,"6,571,900",16.03
"May 2, 2014",16.38,16.45,16.07,16.31,"9,113,100",16.07
"May 1, 2014",15.92,16.05,15.79,15.85,"7,073,000",15.61
"Apr 30, 2014",15.67,15.90,15.61,15.87,"5,443,200",15.63
"Apr 29, 2014",15.70,15.79,15.47,15.65,"3,460,600",15.42
"Apr 28, 2014",15.66,15.71,15.46,15.63,"5,534,100",15.40
"Apr 25, 2014",15.69,15.73,15.55,15.55,"4,623,100",15.32
"Apr 24, 2014",15.79,15.86,15.62,15.81,"4,098,400",15.58
"Apr 23, 2014",15.61,15.80,15.54,15.74,"4,237,300",15.51
"Apr 22, 2014",15.57,15.71,15.53,15.66,"5,822,500",15.43
"Apr 21, 2014",15.30,15.51,15.30,15.49,"8,077,800",15.26
"Apr 17, 2014",14.65,15.52,14.60,15.25,"19,583,200",15.02
"Apr 16, 2014",15.91,16.06,15.75,16.05,"8,541,600",15.81
"Apr 15, 2014",15.90,16.01,15.53,15.75,"8,352,400",15.52
"Apr 14, 2014",15.86,15.99,15.69,15.84,"5,578,200",15.60
"Apr 11, 2014",15.96,16.12,15.78,15.79,"12,921,200",15.56
"Apr 10, 2014",16.43,16.66,16.00,16.05,"10,845,700",15.81
"Apr 9, 2014",16.22,16.52,16.22,16.40,"7,722,100",16.16
"Apr 8, 2014",16.04,16.14,15.97,16.12,"7,887,100",15.88
"Apr 7, 2014",16.37,16.39,15.86,16.01,"8,263,000",15.77
"Apr 4, 2014",16.60,16.68,16.35,16.38,"7,892,800",16.14
"Apr 3, 2014",16.65,16.84,16.49,16.53,"5,978,400",16.28
"Apr 2, 2014",16.76,16.91,16.66,16.79,"4,104,900",16.54
"Apr 1, 2014",16.41,16.79,16.38,16.77,"4,967,500",16.52
"Mar 31, 2014",16.27,16.42,16.26,16.36,"3,519,800",16.12
"Mar 28, 2014",16.38,16.45,16.17,16.21,"3,707,300",15.97
"Mar 27, 2014",15.88,16.38,15.86,16.33,"5,305,000",16.09
"Mar 26, 2014",16.43,16.54,15.98,16.00,"4,770,400",15.76
"Mar 25, 2014",16.57,16.60,16.28,16.35,"4,927,500",16.11
"Mar 24, 2014",16.30,16.52,16.18,16.45,"6,130,900",16.21
"Mar 21, 2014",16.52,16.53,16.15,16.20,"7,002,100",15.96
"Mar 20, 2014",16.24,16.50,16.20,16.50,"3,193,300",16.25
"Mar 19, 2014",16.48,16.55,16.21,16.32,"4,106,000",16.08
"Mar 18, 2014",16.21,16.44,16.16,16.44,"3,456,800",16.20
"Mar 17, 2014",16.11,16.28,15.97,16.23,"4,207,900",15.99
"Mar 14, 2014",16.10,16.25,15.81,15.93,"9,035,000",15.69
"Mar 13, 2014",16.54,16.54,16.03,16.07,"8,101,600",15.83
"Mar 12, 2014",16.75,16.81,16.58,16.65,"4,503,100",16.28
"Mar 11, 2014",16.76,17.07,16.75,16.84,"8,210,200",16.47
"Mar 10, 2014",16.71,16.88,16.68,16.74,"4,980,400",16.37
"Mar 7, 2014",16.90,17.08,16.70,16.72,"8,947,500",16.35
"Mar 6, 2014",16.91,16.98,16.78,16.79,"4,708,100",16.42
"Mar 5, 2014",16.75,16.94,16.73,16.86,"5,407,700",16.48
"Mar 4, 2014",16.77,16.83,16.66,16.76,"5,272,400",16.39
"Mar 3, 2014",16.54,16.70,16.42,16.59,"11,050,700",16.22
"Feb 28, 2014",16.75,16.83,16.59,16.73,"9,019,600",16.36
"Feb 27, 2014",16.21,16.64,16.10,16.61,"7,703,300",16.24
"Feb 26, 2014",16.18,16.53,16.18,16.39,"7,910,500",16.03
"Feb 25, 2014",16.27,16.29,15.88,16.12,"8,998,300",15.76
"Feb 24, 2014",16.05,16.52,16.05,16.35,"6,337,900",15.99
"Feb 21, 2014",16.03,16.18,15.95,16.04,"4,932,400",15.68
"Feb 20, 2014",16.11,16.14,15.86,15.99,"5,271,700",15.63
"Feb 19, 2014",16.18,16.31,16.02,16.05,"7,829,200",15.69
"Feb 18, 2014",16.29,16.41,16.18,16.22,"5,930,700",15.86
"Feb 14, 2014",16.14,16.32,16.07,16.26,"4,779,100",15.90
"Feb 13, 2014",16.17,16.27,16.09,16.12,"7,859,100",15.76
"Feb 12, 2014",16.50,16.99,16.15,16.34,"17,928,000",15.98
"Feb 11, 2014",15.61,16.02,15.60,15.88,"10,349,100",15.53
"Feb 10, 2014",15.61,15.74,15.50,15.64,"4,808,100",15.29
"Feb 7, 2014",15.37,15.66,15.34,15.63,"5,123,300",15.28
"Feb 6, 2014",15.25,15.43,15.20,15.31,"6,574,800",14.97
"Feb 5, 2014",15.17,15.28,15.00,15.21,"10,332,500",14.87
"Feb 4, 2014",15.18,15.29,15.09,15.23,"14,640,500",14.89
"Feb 3, 2014",15.43,15.51,15.14,15.15,"9,357,700",14.81
"Jan 31, 2014",15.47,15.62,15.38,15.40,"6,108,500",15.06
"Jan 30, 2014",15.71,15.77,15.58,15.67,"5,196,900",15.32
"Jan 29, 2014",15.71,15.83,15.49,15.53,"7,500,800",15.18
"Jan 28, 2014",15.59,15.99,15.55,15.90,"7,741,200",15.55
"Jan 27, 2014",15.78,15.83,15.29,15.50,"7,142,200",15.16
"Jan 24, 2014",16.06,16.09,15.74,15.74,"7,743,100",15.39
"Jan 23, 2014",16.21,16.21,16.04,16.12,"5,925,300",15.76
"Jan 22, 2014",16.19,16.35,16.08,16.31,"5,435,400",15.95
"Jan 21, 2014",16.51,16.51,16.13,16.17,"6,705,800",15.81
"Jan 17, 2014",16.71,16.98,16.41,16.45,"5,789,100",16.08
"Jan 16, 2014",16.72,16.77,16.61,16.72,"4,738,800",16.35
"Jan 15, 2014",16.47,16.77,16.33,16.69,"8,023,300",16.32
"Jan 14, 2014",16.24,16.55,16.19,16.52,"11,767,300",16.15
"Jan 13, 2014",16.78,16.83,16.38,16.38,"6,356,500",16.02
"Jan 10, 2014",17.12,17.14,16.70,16.77,"7,206,500",16.40
"Jan 9, 2014",17.51,17.55,17.04,17.06,"7,009,200",16.68
"Jan 8, 2014",17.57,17.83,17.35,17.42,"10,439,000",17.03
"Jan 7, 2014",17.07,17.55,17.04,17.44,"9,793,800",17.05
"Jan 6, 2014",16.99,17.14,16.92,17.06,"5,361,600",16.68
"Jan 3, 2014",17.07,17.15,16.85,16.92,"4,222,500",16.54
"Jan 2, 2014",17.22,17.25,16.96,17.03,"5,538,000",16.65
"Dec 31, 2013",17.25,17.36,17.10,17.25,"2,882,900",16.87
"Dec 30, 2013",17.25,17.30,17.08,17.24,"3,066,300",16.86
"Dec 27, 2013",17.26,17.35,17.13,17.20,"1,978,000",16.82
"Dec 26, 2013",17.23,17.31,17.03,17.24,"4,156,400",16.86
"Dec 24, 2013",17.07,17.19,16.95,17.18,"1,382,700",16.80
"Dec 23, 2013",17.13,17.14,16.95,17.08,"2,875,800",16.70
"Dec 20, 2013",16.89,17.11,16.55,17.01,"7,486,500",16.63
"Dec 19, 2013",16.71,17.07,16.67,16.88,"6,948,200",16.50
"Dec 18, 2013",16.77,17.00,16.61,17.00,"7,212,900",16.62
"Dec 17, 2013",16.46,16.57,16.38,16.47,"3,388,500",16.10
"Dec 16, 2013",16.47,16.60,16.42,16.46,"3,222,100",16.09
"Dec 13, 2013",16.61,16.64,16.29,16.37,"8,555,700",16.01
"Dec 12, 2013",16.52,16.85,16.46,16.76,"6,115,000",16.26
"Dec 11, 2013",16.82,16.86,16.51,16.58,"7,613,400",16.09
"Dec 10, 2013",16.69,16.92,16.69,16.81,"4,382,100",16.31
"Dec 9, 2013",16.78,16.86,16.65,16.71,"3,542,600",16.22
"Dec 6, 2013",16.55,16.79,16.48,16.77,"4,675,600",16.27
"Dec 5, 2013",16.64,16.67,16.42,16.44,"9,657,100",15.95
"Dec 4, 2013",16.76,16.92,16.61,16.68,"10,734,000",16.19
"Dec 3, 2013",16.64,16.93,16.60,16.87,"9,894,400",16.37
"Dec 2, 2013",16.74,16.90,16.61,16.69,"6,431,500",16.20
"Nov 29, 2013",16.79,16.94,16.64,16.67,"2,851,300",16.18
"Nov 27, 2013",16.73,16.94,16.66,16.82,"4,754,400",16.32
"Nov 26, 2013",16.68,16.88,16.67,16.79,"5,411,400",16.29
"Nov 25, 2013",16.84,16.85,16.65,16.67,"5,944,100",16.18
"Nov 22, 2013",16.73,16.89,16.64,16.84,"7,468,300",16.34
