"Jul 1, 2014",101.93,102.46,101.61,102.23,"550,900",102.00
"Jun 30, 2014",101.73,101.75,101.09,101.48,"599,800",101.26
"Jun 27, 2014",101.02,101.55,100.73,101.48,"1,375,300",101.26
"Jun 26, 2014",101.33,101.57,100.54,101.29,"429,300",101.07
"Jun 25, 2014",100.98,101.91,100.95,101.69,"487,300",101.46
"Jun 24, 2014",101.22,101.84,100.80,100.93,"525,800",100.71
"Jun 23, 2014",100.56,101.87,100.56,101.71,"601,000",101.48
"Jun 20, 2014",100.72,101.19,100.31,101.16,"687,200",100.94
"Jun 19, 2014",100.41,100.71,100.00,100.30,"332,200",100.08
"Jun 18, 2014",99.75,100.59,99.55,100.46,"430,200",100.24
"Jun 17, 2014",99.85,100.42,99.65,99.99,"407,400",99.77
"Jun 16, 2014",99.63,100.43,99.63,99.88,"548,400",99.66
"Jun 13, 2014",100.06,100.08,99.57,100.03,"421,000",99.81
"Jun 12, 2014",99.60,99.90,99.31,99.64,"561,900",99.42
"Jun 11, 2014",99.59,99.91,99.18,99.80,"425,800",99.58
"Jun 10, 2014",99.92,100.26,99.49,99.89,"320,200",99.67
"Jun 9, 2014",99.89,100.48,99.80,100.19,"410,800",99.97
"Jun 6, 2014",99.97,99.98,99.54,99.93,"449,800",99.71
"Jun 5, 2014",98.97,99.59,98.02,99.55,"566,300",99.33
"Jun 4, 2014",98.56,98.93,98.41,98.62,"522,700",98.40
"Jun 3, 2014",97.38,99.14,97.38,98.81,"405,900",98.59
"Jun 2, 2014",98.58,99.08,98.42,99.06,"386,200",98.84
"May 30, 2014",98.70,98.81,98.14,98.53,"1,060,800",98.31
"May 29, 2014",98.02,98.55,97.87,98.55,"639,600",98.33
"May 28, 2014",97.73,98.29,97.66,98.12,"573,800",97.90
"May 27, 2014",98.00,98.18,97.64,98.01,"637,500",97.56
"May 23, 2014",97.24,97.73,96.84,97.69,"526,100",97.24
"May 22, 2014",96.63,97.17,96.21,97.07,"718,200",96.63
"May 21, 2014",96.11,97.11,95.85,96.41,"493,400",95.97
"May 20, 2014",96.68,96.79,95.72,95.76,"498,400",95.32
"May 19, 2014",95.95,96.70,95.93,96.46,"447,100",96.02
"May 16, 2014",96.00,96.34,95.15,96.33,"515,300",95.89
"May 15, 2014",96.94,97.01,95.19,95.80,"562,200",95.36
"May 14, 2014",97.13,97.54,96.78,96.96,"437,000",96.52
"May 13, 2014",98.04,98.04,97.13,97.34,"357,100",96.90
"May 12, 2014",97.43,97.93,97.08,97.80,"520,800",97.35
"May 9, 2014",96.64,97.00,96.17,96.84,"589,700",96.40
"May 8, 2014",96.56,97.38,96.32,96.85,"668,300",96.41
"May 7, 2014",96.75,97.05,96.04,96.94,"829,800",96.50
"May 6, 2014",96.17,96.68,95.51,96.26,"381,800",95.82
"May 5, 2014",95.15,96.41,94.65,96.32,"491,100",95.88
"May 2, 2014",96.23,96.23,95.37,95.45,"471,800",95.02
"May 1, 2014",96.15,96.31,95.45,95.68,"490,000",95.24
"Apr 30, 2014",95.07,96.40,94.83,96.21,"656,400",95.77
"Apr 29, 2014",95.53,95.95,95.18,95.73,"492,300",95.29
"Apr 28, 2014",95.49,95.67,94.12,95.05,"511,600",94.62
"Apr 25, 2014",94.90,95.85,94.60,94.99,"507,300",94.56
"Apr 24, 2014",95.89,97.64,94.32,94.76,"687,700",94.33
"Apr 23, 2014",94.68,94.95,93.74,93.82,"517,100",93.39
"Apr 22, 2014",94.32,95.26,93.80,94.74,"489,000",94.31
"Apr 21, 2014",94.28,94.67,93.91,94.53,"386,300",94.10
"Apr 17, 2014",93.78,94.35,93.68,94.07,"476,900",93.64
"Apr 16, 2014",93.62,94.17,93.21,94.02,"358,500",93.59
"Apr 15, 2014",92.72,93.17,91.61,92.89,"633,500",92.47
"Apr 14, 2014",93.08,93.22,92.15,92.64,"436,000",92.22
"Apr 11, 2014",92.39,93.37,92.08,92.10,"603,400",91.68
"Apr 10, 2014",94.49,94.73,92.58,92.89,"528,200",92.47
"Apr 9, 2014",93.95,94.80,93.43,94.54,"444,600",94.11
"Apr 8, 2014",92.45,94.02,92.37,93.66,"561,400",93.23
"Apr 7, 2014",93.30,93.41,92.04,92.61,"522,200",92.19
"Apr 4, 2014",94.97,95.45,93.21,93.32,"492,200",92.89
"Apr 3, 2014",95.30,95.50,94.03,94.71,"442,900",94.28
"Apr 2, 2014",94.57,95.47,94.53,95.12,"611,000",94.69
"Apr 1, 2014",93.84,94.63,93.12,94.59,"505,900",94.16
"Mar 31, 2014",93.02,93.68,92.31,93.38,"343,400",92.95
"Mar 28, 2014",92.10,92.98,91.96,92.37,"392,500",91.95
"Mar 27, 2014",92.09,92.24,91.55,92.10,"340,300",91.68
"Mar 26, 2014",92.92,93.37,92.12,92.15,"449,700",91.73
"Mar 25, 2014",93.32,93.95,92.72,92.79,"504,300",92.37
"Mar 24, 2014",94.84,94.90,92.95,93.15,"502,400",92.73
"Mar 21, 2014",94.92,95.47,93.80,94.38,"1,067,600",93.95
"Mar 20, 2014",94.09,94.79,94.03,94.32,"701,700",93.89
"Mar 19, 2014",94.96,95.24,94.08,94.54,"468,300",94.11
"Mar 18, 2014",95.39,95.48,94.85,95.13,"434,200",94.70
"Mar 17, 2014",95.38,95.81,94.90,95.14,"522,200",94.71
"Mar 14, 2014",94.52,95.55,94.41,95.08,"805,100",94.65
"Mar 13, 2014",94.97,95.57,94.34,94.69,"1,141,400",94.26
"Mar 12, 2014",93.58,94.54,93.26,94.40,"752,000",93.97
"Mar 11, 2014",94.57,94.92,94.02,94.22,"456,400",93.79
"Mar 10, 2014",94.08,94.59,93.95,94.53,"302,700",94.10
"Mar 7, 2014",94.63,94.88,94.00,94.38,"418,000",93.95
"Mar 6, 2014",94.39,94.64,93.99,94.25,"339,700",93.82
"Mar 5, 2014",94.51,94.58,93.86,94.15,"468,700",93.72
"Mar 4, 2014",93.53,94.80,92.91,94.67,"1,104,900",94.24
"Mar 3, 2014",94.01,94.19,92.51,93.48,"636,500",93.05
"Feb 28, 2014",93.93,94.60,93.71,94.41,"868,900",93.98
"Feb 27, 2014",93.84,94.24,93.63,93.91,"421,000",93.48
"Feb 26, 2014",93.93,94.45,93.71,93.99,"752,300",93.56
"Feb 25, 2014",93.12,94.46,93.12,93.93,"647,100",93.27
"Feb 24, 2014",93.42,94.21,93.04,93.26,"856,200",92.61
"Feb 21, 2014",93.42,94.48,92.98,93.02,"1,067,600",92.37
"Feb 20, 2014",93.76,94.35,93.23,94.03,"1,094,800",93.37
"Feb 19, 2014",95.19,95.80,93.64,93.77,"1,076,500",93.11
"Feb 18, 2014",96.62,96.87,95.50,95.62,"537,300",94.95
"Feb 14, 2014",95.09,96.77,94.93,96.61,"729,900",95.93
"Feb 13, 2014",94.49,95.70,94.38,95.70,"562,900",95.03
"Feb 12, 2014",94.45,95.78,94.38,95.21,"802,700",94.54
"Feb 11, 2014",93.34,94.77,92.83,94.60,"868,200",93.94
"Feb 10, 2014",92.43,93.29,91.71,93.07,"929,300",92.42
"Feb 7, 2014",91.04,93.34,90.68,92.78,"758,500",92.13
"Feb 6, 2014",91.11,91.71,90.26,90.89,"857,000",90.25
"Feb 5, 2014",90.88,91.44,90.21,91.07,"759,700",90.43
"Feb 4, 2014",91.57,91.94,90.51,90.79,"706,100",90.16
"Feb 3, 2014",93.10,93.44,90.84,91.06,"725,300",90.42
"Jan 31, 2014",92.36,93.38,92.12,92.97,"665,100",92.32
"Jan 30, 2014",92.06,94.61,92.05,93.88,"775,300",93.22
"Jan 29, 2014",91.71,92.88,91.53,92.20,"561,800",91.56
"Jan 28, 2014",91.21,92.26,90.95,92.18,"555,100",91.54
"Jan 27, 2014",91.97,92.17,90.68,91.19,"730,800",90.55
"Jan 24, 2014",92.52,92.79,91.34,91.43,"642,900",90.79
"Jan 23, 2014",92.89,93.76,92.84,93.29,"557,800",92.64
"Jan 22, 2014",93.81,94.00,93.15,93.55,"621,400",92.90
"Jan 21, 2014",92.15,93.68,92.15,93.62,"602,000",92.97
"Jan 17, 2014",92.29,93.07,92.11,92.51,"1,176,300",91.86
"Jan 16, 2014",93.07,93.56,92.43,92.75,"308,800",92.10
"Jan 15, 2014",93.20,93.66,92.82,92.98,"390,100",92.33
"Jan 14, 2014",91.69,93.25,91.48,93.01,"596,100",92.36
"Jan 13, 2014",93.00,93.59,91.27,91.47,"677,200",90.83
"Jan 10, 2014",93.34,93.94,93.05,93.42,"428,900",92.77
"Jan 9, 2014",93.82,93.82,93.10,93.36,"576,400",92.71
"Jan 8, 2014",92.56,93.47,91.91,93.38,"677,100",92.73
"Jan 7, 2014",91.91,93.13,91.77,92.78,"402,900",92.13
"Jan 6, 2014",92.73,93.00,91.32,91.70,"701,200",91.06
"Jan 3, 2014",92.89,93.16,92.25,92.57,"436,100",91.92
"Jan 2, 2014",93.59,93.61,92.42,92.78,"525,100",92.13
"Dec 31, 2013",94.28,94.36,93.48,94.01,"382,400",93.35
"Dec 30, 2013",94.50,94.66,93.82,94.00,"390,200",93.34
"Dec 27, 2013",92.51,94.78,92.22,94.19,"928,800",93.53
"Dec 26, 2013",92.16,92.49,91.63,92.17,"345,200",91.53
"Dec 24, 2013",91.49,92.24,91.17,92.19,"185,600",91.55
"Dec 23, 2013",90.92,91.33,90.20,91.29,"383,100",90.65
"Dec 20, 2013",89.00,90.71,89.00,90.56,"1,020,700",89.93
"Dec 19, 2013",90.75,90.95,89.76,89.88,"676,300",89.25
"Dec 18, 2013",89.67,90.97,88.77,90.95,"638,000",90.31
"Dec 17, 2013",89.59,89.83,89.03,89.49,"465,900",88.86
"Dec 16, 2013",89.93,90.30,88.98,89.75,"375,200",89.12
"Dec 13, 2013",89.65,89.90,89.04,89.44,"530,000",88.81
"Dec 12, 2013",89.60,89.71,89.12,89.17,"632,300",88.55
"Dec 11, 2013",89.45,89.67,89.10,89.66,"965,700",89.03
"Dec 10, 2013",89.40,89.67,89.12,89.35,"548,500",88.73
"Dec 9, 2013",89.62,89.91,89.20,89.56,"713,000",88.93
"Dec 6, 2013",88.77,89.26,87.92,89.18,"668,700",88.56
"Dec 5, 2013",87.10,87.88,87.10,87.70,"558,400",87.09
"Dec 4, 2013",86.97,88.08,86.67,87.33,"728,100",86.72
"Dec 3, 2013",86.27,87.51,86.04,87.10,"786,800",86.49
"Dec 2, 2013",86.43,87.10,86.43,86.57,"404,300",85.96
"Nov 29, 2013",86.94,87.48,86.21,86.24,"218,500",85.64
"Nov 27, 2013",86.95,87.46,86.81,87.03,"210,900",86.42
"Nov 26, 2013",87.12,87.35,86.70,87.02,"459,800",86.41
"Nov 25, 2013",87.89,87.89,87.07,87.18,"557,900",86.36
"Nov 22, 2013",86.89,87.46,86.39,87.46,"410,000",86.63
"Nov 21, 2013",86.16,86.73,85.76,86.73,"400,800",85.91
"Nov 20, 2013",86.00,86.24,85.50,85.67,"427,700",84.86
"Nov 19, 2013",85.51,86.05,85.35,85.52,"520,000",84.71
"Nov 18, 2013",86.66,87.11,85.63,85.74,"490,600",84.93
"Nov 15, 2013",86.46,86.94,85.99,86.66,"675,800",85.84
"Nov 14, 2013",85.09,86.06,84.87,86.00,"573,000",85.19
"Nov 13, 2013",84.20,84.91,83.75,84.77,"917,100",83.97
"Nov 12, 2013",84.08,84.57,84.00,84.31,"579,200",83.51
"Nov 11, 2013",84.84,85.03,84.19,84.35,"503,100",83.55
"Nov 8, 2013",84.88,85.10,84.45,84.78,"583,300",83.98
"Nov 7, 2013",85.96,86.14,84.50,84.68,"466,000",83.88
"Nov 6, 2013",85.80,86.08,84.90,85.62,"426,600",84.81
"Nov 5, 2013",84.89,85.34,84.72,85.15,"568,300",84.35
"Nov 4, 2013",85.38,85.93,85.14,85.50,"471,200",84.69
