"Jul 1, 2014",118.80,119.98,118.60,119.78,"542,600",119.22
"Jun 30, 2014",119.42,119.89,118.07,118.30,"750,400",117.75
"Jun 27, 2014",119.24,120.04,119.22,119.60,"495,300",119.04
"Jun 26, 2014",119.28,119.79,118.36,119.67,"792,100",119.11
"Jun 25, 2014",118.05,119.36,118.05,119.24,"692,500",118.68
"Jun 24, 2014",118.20,119.15,117.82,117.90,"570,400",117.35
"Jun 23, 2014",118.70,119.00,118.11,118.49,"505,000",117.94
"Jun 20, 2014",118.97,119.01,118.42,118.46,"878,600",117.91
"Jun 19, 2014",118.52,118.82,117.71,118.30,"672,400",117.75
"Jun 18, 2014",117.76,118.52,116.98,118.48,"630,000",117.93
"Jun 17, 2014",117.81,118.39,117.28,117.73,"661,700",117.18
"Jun 16, 2014",117.91,119.79,117.91,118.22,"1,442,700",117.67
"Jun 13, 2014",118.60,118.60,117.37,117.64,"471,200",117.09
"Jun 12, 2014",119.10,119.28,117.77,118.20,"700,800",117.65
"Jun 11, 2014",119.18,119.51,118.81,119.06,"586,000",118.50
"Jun 10, 2014",119.85,120.08,118.75,119.45,"740,600",118.89
"Jun 9, 2014",119.26,120.66,119.03,120.33,"1,124,400",119.77
"Jun 6, 2014",118.77,119.33,118.61,119.26,"827,300",118.70
"Jun 5, 2014",118.63,118.96,117.74,118.77,"604,700",118.21
"Jun 4, 2014",117.87,119.37,117.76,119.22,"806,900",118.12
"Jun 3, 2014",117.50,118.60,117.44,118.27,"744,500",117.18
"Jun 2, 2014",117.68,118.34,117.38,118.05,"515,000",116.96
"May 30, 2014",116.94,117.91,116.77,117.70,"634,500",116.61
"May 29, 2014",116.98,117.36,116.87,117.00,"723,700",115.92
"May 28, 2014",116.88,117.34,116.28,116.94,"807,000",115.86
"May 27, 2014",116.00,116.68,115.54,116.56,"795,500",115.48
"May 23, 2014",115.63,116.09,115.30,115.70,"408,300",114.63
"May 22, 2014",116.11,116.11,115.20,115.54,"420,000",114.47
"May 21, 2014",115.67,116.32,115.67,116.00,"520,600",114.93
"May 20, 2014",116.30,116.30,115.16,115.39,"722,900",114.32
"May 19, 2014",116.03,116.25,115.58,116.11,"709,400",115.04
"May 16, 2014",115.59,116.45,114.99,116.35,"940,100",115.28
"May 15, 2014",116.79,117.19,115.42,115.78,"892,700",114.71
"May 14, 2014",117.60,117.65,117.05,117.21,"582,200",116.13
"May 13, 2014",117.99,118.21,117.53,117.60,"815,800",116.51
"May 12, 2014",117.80,118.53,117.55,118.00,"739,000",116.91
"May 9, 2014",116.67,117.47,115.61,117.37,"917,300",116.29
"May 8, 2014",115.34,117.49,115.21,116.50,"1,265,200",115.42
"May 7, 2014",114.47,115.43,113.31,115.34,"926,400",114.28
"May 6, 2014",113.07,114.84,112.81,114.34,"1,082,500",113.28
"May 5, 2014",112.34,113.62,111.94,113.49,"658,500",112.44
"May 2, 2014",111.77,113.65,111.53,112.60,"1,084,100",111.56
"May 1, 2014",112.93,113.06,111.07,111.59,"1,077,100",110.56
"Apr 30, 2014",112.26,113.05,111.93,113.03,"1,344,800",111.99
"Apr 29, 2014",113.05,113.58,112.07,112.18,"812,500",111.14
"Apr 28, 2014",113.24,113.49,111.44,112.81,"673,400",111.77
"Apr 25, 2014",113.72,113.89,112.34,112.56,"661,900",111.52
"Apr 24, 2014",113.98,114.30,113.48,114.04,"699,700",112.99
"Apr 23, 2014",114.30,114.30,113.20,113.70,"789,200",112.65
