"Jul 1, 2014",39.00,40.41,38.90,40.31,"13,673,700",40.12
"Jun 30, 2014",39.18,39.33,38.60,38.72,"11,834,400",38.54
"Jun 27, 2014",39.26,39.41,38.93,39.33,"17,022,700",39.15
"Jun 26, 2014",39.28,39.52,38.85,39.30,"10,651,000",39.12
"Jun 25, 2014",38.51,39.50,38.04,39.35,"8,944,000",39.17
"Jun 24, 2014",38.89,39.37,38.55,38.57,"8,813,100",38.39
"Jun 23, 2014",39.41,39.67,38.57,39.07,"13,342,100",38.89
"Jun 20, 2014",39.75,39.97,39.41,39.57,"11,776,100",39.39
"Jun 19, 2014",39.83,40.34,39.42,39.62,"10,209,500",39.44
"Jun 18, 2014",39.40,39.82,39.01,39.75,"10,161,400",39.57
"Jun 17, 2014",39.13,39.78,39.03,39.49,"11,030,800",39.31
"Jun 16, 2014",38.60,39.14,38.25,38.84,"14,132,500",38.66
"Jun 13, 2014",38.51,39.63,38.48,39.24,"19,864,000",39.06
"Jun 12, 2014",39.82,39.85,38.10,38.50,"36,333,100",38.32
"Jun 11, 2014",41.00,41.08,39.88,40.71,"23,352,200",40.52
"Jun 10, 2014",41.86,42.02,41.26,41.92,"7,033,800",41.73
"Jun 9, 2014",42.35,42.47,41.58,41.87,"9,511,500",41.68
"Jun 6, 2014",41.77,42.27,41.73,42.23,"8,466,700",42.04
"Jun 5, 2014",42.47,42.66,41.48,41.50,"15,651,100",41.31
"Jun 4, 2014",41.29,42.35,40.77,42.17,"13,825,900",41.98
"Jun 3, 2014",40.84,41.39,40.67,41.15,"11,273,200",40.96
"Jun 2, 2014",40.14,40.95,39.76,40.77,"10,306,700",40.58
"May 30, 2014",40.14,40.54,39.67,39.91,"7,947,700",39.73
"May 29, 2014",40.32,40.65,39.64,40.14,"9,408,900",39.96
"May 28, 2014",39.52,40.69,39.49,40.27,"9,579,300",40.08
"May 27, 2014",39.56,39.60,39.32,39.46,"7,278,500",39.28
"May 23, 2014",38.77,39.55,38.65,39.16,"7,091,300",38.98
"May 22, 2014",38.37,38.85,38.29,38.63,"6,668,400",38.45
"May 21, 2014",38.01,38.47,37.97,38.34,"6,500,300",38.16
"May 20, 2014",38.40,38.45,37.47,37.83,"9,062,800",37.66
"May 19, 2014",37.68,38.72,37.60,38.39,"6,850,400",38.21
"May 16, 2014",38.04,38.19,37.41,37.86,"9,214,000",37.69
"May 15, 2014",38.08,38.36,37.33,38.13,"11,211,400",37.95
"May 14, 2014",38.64,38.86,38.19,38.44,"8,417,700",38.26
"May 13, 2014",38.52,39.11,38.37,38.78,"6,636,500",38.60
"May 12, 2014",37.77,38.69,37.74,38.65,"8,269,600",38.47
"May 9, 2014",37.82,37.82,36.95,37.67,"9,852,300",37.50
"May 8, 2014",38.07,38.58,37.50,37.70,"11,164,100",37.53
"May 7, 2014",37.81,38.26,37.31,38.24,"10,513,500",38.06
"May 6, 2014",38.45,38.82,37.46,37.69,"13,277,500",37.46
"May 5, 2014",37.01,37.70,36.63,37.55,"8,766,600",37.32
"May 2, 2014",37.11,37.47,36.56,37.23,"9,365,600",37.00
"May 1, 2014",37.00,37.53,36.97,37.12,"11,867,300",36.89
"Apr 30, 2014",36.81,37.18,36.30,36.83,"11,962,800",36.60
"Apr 29, 2014",36.02,36.75,35.87,36.74,"10,035,400",36.51
"Apr 28, 2014",36.20,36.67,35.13,35.84,"12,646,300",35.62
"Apr 25, 2014",36.50,36.61,35.78,36.07,"10,323,800",35.85
"Apr 24, 2014",37.15,37.47,36.33,36.73,"16,534,100",36.50
"Apr 23, 2014",36.87,37.41,36.00,37.09,"22,024,400",36.86
"Apr 22, 2014",34.18,35.25,34.17,34.95,"14,105,200",34.73
"Apr 21, 2014",33.58,34.08,33.25,33.94,"8,893,100",33.73
"Apr 17, 2014",33.61,33.88,32.88,33.76,"13,151,800",33.55
"Apr 16, 2014",32.22,33.73,32.17,33.62,"14,163,400",33.41
"Apr 15, 2014",31.80,32.43,30.54,31.91,"19,269,200",31.71
"Apr 14, 2014",32.86,33.00,31.13,31.73,"15,615,700",31.53
"Apr 11, 2014",32.88,33.85,32.27,32.52,"12,681,600",32.32
"Apr 10, 2014",35.10,35.14,33.00,33.01,"14,715,400",32.81
"Apr 9, 2014",33.73,34.82,33.43,34.73,"9,554,000",34.52
"Apr 8, 2014",33.90,34.28,32.41,33.51,"16,158,400",33.30
"Apr 7, 2014",34.51,35.37,33.69,33.99,"13,775,500",33.78
"Apr 4, 2014",35.69,35.70,34.48,34.61,"9,353,600",34.40
"Apr 3, 2014",35.73,36.07,34.97,35.37,"8,904,100",35.15
"Apr 2, 2014",35.91,36.52,35.53,35.70,"12,018,200",35.48
"Apr 1, 2014",34.93,35.78,34.92,35.75,"11,630,500",35.53
"Mar 31, 2014",33.75,34.91,33.75,34.65,"10,215,900",34.44
"Mar 28, 2014",34.14,34.69,33.51,33.53,"10,434,900",33.32
"Mar 27, 2014",33.90,34.29,32.97,34.13,"11,952,200",33.92
"Mar 26, 2014",34.50,34.55,33.91,33.96,"12,058,800",33.75
"Mar 25, 2014",33.46,34.51,33.46,34.43,"11,544,300",34.22
"Mar 24, 2014",33.11,33.53,32.52,33.32,"11,289,700",33.11
"Mar 21, 2014",34.07,34.07,32.73,32.73,"22,078,800",32.53
"Mar 20, 2014",33.80,33.91,33.30,33.64,"7,001,400",33.43
"Mar 19, 2014",34.10,34.32,33.33,33.73,"9,846,200",33.52
"Mar 18, 2014",34.49,34.58,34.05,34.07,"8,857,900",33.86
"Mar 17, 2014",34.58,34.58,33.75,34.20,"9,175,600",33.99
"Mar 14, 2014",33.49,34.63,33.25,34.12,"11,883,800",33.91
"Mar 13, 2014",34.76,34.78,33.29,33.58,"13,340,700",33.37
"Mar 12, 2014",34.60,34.84,34.21,34.50,"9,953,500",34.29
"Mar 11, 2014",35.06,35.45,34.77,34.92,"9,975,900",34.70
"Mar 10, 2014",35.34,35.82,34.71,35.17,"10,695,400",34.95
"Mar 7, 2014",35.72,35.85,34.80,35.36,"11,828,800",35.14
"Mar 6, 2014",35.06,35.58,35.03,35.37,"12,030,900",35.15
"Mar 5, 2014",34.85,35.15,34.61,34.72,"11,323,000",34.51
"Mar 4, 2014",33.50,34.72,33.49,34.45,"13,583,500",34.24
"Mar 3, 2014",32.39,32.73,31.90,32.59,"14,410,000",32.39
"Feb 28, 2014",32.93,33.45,32.66,33.21,"10,860,700",33.00
"Feb 27, 2014",33.39,33.95,33.28,33.32,"10,851,800",33.11
"Feb 26, 2014",33.46,33.75,33.09,33.51,"11,732,700",33.30
"Feb 25, 2014",32.62,33.50,32.62,33.24,"15,329,800",33.03
"Feb 24, 2014",31.92,32.73,31.84,32.45,"11,241,100",32.25
"Feb 21, 2014",31.88,32.19,31.71,31.76,"9,632,100",31.56
"Feb 20, 2014",30.58,31.89,30.55,31.84,"12,151,100",31.64
"Feb 19, 2014",30.82,31.04,30.44,30.57,"10,555,900",30.38
"Feb 18, 2014",31.36,31.59,30.92,30.92,"10,427,800",30.67
"Feb 14, 2014",31.19,31.62,30.94,31.34,"7,007,600",31.09
"Feb 13, 2014",30.79,31.50,30.43,31.35,"8,717,700",31.10
"Feb 12, 2014",31.51,31.51,30.78,31.13,"9,535,200",30.88
"Feb 11, 2014",31.30,31.44,30.62,31.41,"12,510,900",31.15
"Feb 10, 2014",31.75,31.80,30.93,31.21,"10,751,100",30.96
"Feb 7, 2014",31.33,31.85,31.08,31.65,"12,866,200",31.39
"Feb 6, 2014",30.01,31.34,29.81,30.89,"9,460,400",30.64
"Feb 5, 2014",29.66,30.10,29.12,30.02,"13,892,600",29.78
"Feb 4, 2014",30.00,30.03,29.26,29.94,"14,439,900",29.70
"Feb 3, 2014",30.64,30.80,29.22,29.38,"16,778,900",29.14
"Jan 31, 2014",30.19,30.84,30.00,30.61,"11,438,800",30.36
"Jan 30, 2014",30.45,30.87,30.28,30.58,"10,021,000",30.33
"Jan 29, 2014",30.44,31.29,29.78,29.92,"16,374,700",29.68
"Jan 28, 2014",30.58,31.51,30.54,30.90,"11,917,500",30.65
"Jan 27, 2014",31.22,31.59,29.66,30.59,"19,140,400",30.34
"Jan 24, 2014",32.03,32.31,30.96,31.11,"14,874,200",30.86
"Jan 23, 2014",32.55,32.69,32.10,32.50,"13,397,300",32.24
"Jan 22, 2014",32.38,32.92,32.28,32.84,"11,534,900",32.57
"Jan 21, 2014",32.39,32.65,31.65,32.08,"17,955,300",31.82
"Jan 17, 2014",31.27,31.39,30.88,31.07,"15,822,000",30.82
"Jan 16, 2014",31.46,31.73,31.33,31.58,"7,461,700",31.32
"Jan 15, 2014",32.30,32.30,31.08,31.50,"18,087,100",31.24
"Jan 14, 2014",31.08,32.07,31.02,32.01,"14,279,900",31.75
"Jan 13, 2014",31.77,31.78,30.87,30.92,"15,114,200",30.67
"Jan 10, 2014",31.19,31.48,30.66,31.47,"13,196,400",31.21
"Jan 9, 2014",30.54,31.58,30.40,31.06,"18,690,400",30.81
"Jan 8, 2014",28.77,30.10,28.61,29.80,"17,910,500",29.56
"Jan 7, 2014",29.44,29.66,28.59,28.78,"13,041,100",28.55
"Jan 6, 2014",29.43,29.80,29.05,29.29,"15,782,700",29.05
"Jan 3, 2014",28.37,29.36,28.24,29.23,"19,087,100",28.99
"Jan 2, 2014",27.26,28.05,27.26,27.70,"11,703,400",27.48
"Dec 31, 2013",27.23,27.65,27.20,27.47,"9,152,400",27.25
"Dec 30, 2013",26.94,27.38,26.89,27.19,"7,570,900",26.97
"Dec 27, 2013",27.86,27.89,26.86,27.03,"9,960,200",26.81
"Dec 26, 2013",27.86,27.98,27.59,27.88,"6,127,500",27.65
"Dec 24, 2013",27.51,27.92,27.51,27.84,"4,899,200",27.61
"Dec 23, 2013",27.77,27.89,27.46,27.57,"7,464,900",27.35
"Dec 20, 2013",27.56,27.91,27.32,27.55,"18,881,100",27.33
"Dec 19, 2013",27.39,27.72,27.31,27.51,"11,138,500",27.29
"Dec 18, 2013",26.86,27.23,26.40,27.11,"16,441,500",26.89
"Dec 17, 2013",27.95,27.96,26.90,26.94,"17,570,900",26.72
"Dec 16, 2013",28.67,28.77,27.82,27.92,"11,246,400",27.69
"Dec 13, 2013",28.40,28.78,28.25,28.37,"11,055,000",28.14
"Dec 12, 2013",27.77,28.42,27.75,28.21,"11,555,900",27.98
"Dec 11, 2013",28.85,29.05,27.65,27.66,"16,735,900",27.44
