"Jul 1, 2014",84.99,85.89,84.72,85.50,"1,178,400",85.18
"Jun 30, 2014",84.09,84.49,83.90,84.32,"1,586,800",84.00
"Jun 27, 2014",84.47,84.85,83.81,83.97,"1,642,200",83.65
"Jun 26, 2014",85.23,85.23,84.55,84.61,"1,083,900",84.29
"Jun 25, 2014",85.60,85.65,85.09,85.50,"1,034,700",84.88
"Jun 24, 2014",85.07,85.59,84.66,84.73,"694,400",84.11
"Jun 23, 2014",85.88,86.25,85.15,85.26,"890,600",84.64
"Jun 20, 2014",86.24,86.93,86.01,86.08,"2,118,800",85.45
"Jun 19, 2014",84.60,85.67,84.60,85.64,"1,298,300",85.01
"Jun 18, 2014",83.52,84.47,83.52,84.43,"935,800",83.81
"Jun 17, 2014",84.21,84.43,83.66,83.80,"1,152,600",83.19
"Jun 16, 2014",84.20,86.52,83.97,84.61,"2,338,600",83.99
"Jun 13, 2014",84.02,84.03,83.28,83.44,"977,100",82.83
"Jun 12, 2014",84.82,84.82,83.51,83.78,"1,539,100",83.17
"Jun 11, 2014",85.28,85.28,84.45,84.76,"979,600",84.14
"Jun 10, 2014",85.74,85.74,84.68,85.10,"1,003,500",84.48
"Jun 9, 2014",85.40,85.57,84.98,85.50,"1,051,800",84.88
"Jun 6, 2014",85.76,86.12,85.27,85.56,"1,318,400",84.93
"Jun 5, 2014",85.46,85.95,85.24,85.78,"1,083,800",85.15
"Jun 4, 2014",85.38,86.08,85.09,85.53,"2,348,000",84.90
"Jun 3, 2014",84.72,85.76,84.40,85.46,"1,687,400",84.84
"Jun 2, 2014",84.73,85.09,84.20,84.83,"1,177,600",84.21
"May 30, 2014",85.38,85.61,83.12,84.49,"3,349,500",83.87
"May 29, 2014",83.22,83.90,83.00,83.89,"1,452,900",83.28
"May 28, 2014",83.50,83.86,81.61,82.64,"5,573,000",82.04
"May 27, 2014",80.43,80.48,79.96,80.36,"732,900",79.77
"May 23, 2014",80.44,80.58,80.12,80.27,"632,500",79.68
"May 22, 2014",80.38,80.63,79.91,80.59,"853,200",80.00
"May 21, 2014",80.10,80.42,79.94,80.37,"701,600",79.78
"May 20, 2014",80.18,80.55,79.70,80.05,"1,498,200",79.46
"May 19, 2014",79.57,80.36,79.46,80.10,"949,600",79.51
"May 16, 2014",79.03,80.13,78.89,80.10,"1,420,400",79.51
"May 15, 2014",79.77,79.80,78.85,79.12,"1,254,200",78.54
"May 14, 2014",80.19,80.22,79.29,80.11,"1,688,100",79.52
"May 13, 2014",81.41,81.44,80.33,80.35,"1,379,100",79.76
"May 12, 2014",80.79,81.39,80.57,81.10,"1,307,700",80.51
"May 9, 2014",79.93,80.63,79.41,80.62,"1,263,500",80.03
"May 8, 2014",79.41,80.42,79.35,80.04,"1,562,800",79.46
"May 7, 2014",78.77,79.48,78.41,79.42,"1,261,700",78.84
"May 6, 2014",78.60,79.43,78.46,79.04,"1,701,800",78.46
"May 5, 2014",77.69,78.93,77.32,78.83,"1,700,600",78.25
"May 2, 2014",77.43,78.03,77.26,77.82,"1,057,400",77.25
"May 1, 2014",77.74,77.94,77.12,77.43,"1,164,300",76.86
"Apr 30, 2014",77.90,78.02,77.29,77.75,"1,116,900",77.18
"Apr 29, 2014",77.16,78.27,76.90,77.90,"1,612,400",77.33
"Apr 28, 2014",77.13,77.30,75.78,76.83,"2,373,700",76.27
"Apr 25, 2014",77.58,78.45,76.67,76.72,"2,050,600",76.16
"Apr 24, 2014",80.50,80.78,76.89,77.88,"4,159,700",77.31
"Apr 23, 2014",78.74,79.11,78.03,78.39,"1,904,500",77.82
"Apr 22, 2014",79.62,79.78,78.70,78.74,"1,729,900",78.16
"Apr 21, 2014",78.87,79.73,78.80,79.48,"2,066,800",78.90
"Apr 17, 2014",78.76,79.45,78.49,78.78,"1,337,200",78.20
"Apr 16, 2014",80.24,80.25,78.28,79.05,"2,154,800",78.47
"Apr 15, 2014",79.88,80.07,77.39,79.57,"2,291,100",78.99
"Apr 14, 2014",80.26,80.35,79.13,79.80,"1,572,200",79.22
"Apr 11, 2014",79.26,80.03,79.06,79.36,"1,894,000",78.78
"Apr 10, 2014",82.14,82.21,79.43,79.64,"1,199,800",79.06
"Apr 9, 2014",81.28,82.16,80.92,82.10,"1,426,000",81.50
"Apr 8, 2014",81.21,81.65,80.42,81.26,"1,764,700",80.67
"Apr 7, 2014",82.35,82.49,80.75,81.23,"1,501,600",80.64
"Apr 4, 2014",84.36,84.85,82.49,82.60,"1,570,700",82.00
"Apr 3, 2014",82.56,84.23,82.34,84.13,"2,873,800",83.52
"Apr 2, 2014",81.79,82.59,81.79,82.29,"2,052,700",81.69
"Apr 1, 2014",81.88,82.18,81.35,81.88,"1,082,800",81.28
"Mar 31, 2014",80.78,81.67,80.43,81.47,"1,112,300",80.87
"Mar 28, 2014",80.22,81.15,80.11,80.54,"828,100",79.95
"Mar 27, 2014",79.33,79.98,78.75,79.87,"1,161,500",79.29
"Mar 26, 2014",80.31,80.69,79.59,79.59,"1,166,100",78.71
"Mar 25, 2014",79.57,80.63,79.38,79.94,"1,154,900",79.05
"Mar 24, 2014",81.21,81.25,79.18,79.31,"2,157,200",78.43
"Mar 21, 2014",81.91,82.30,80.73,80.86,"2,765,700",79.96
"Mar 20, 2014",81.07,81.33,80.52,81.30,"912,300",80.40
"Mar 19, 2014",81.56,81.97,80.73,81.22,"985,900",80.32
"Mar 18, 2014",80.86,81.60,80.24,81.53,"1,405,900",80.62
"Mar 17, 2014",80.55,81.16,80.48,80.79,"1,204,500",79.89
"Mar 14, 2014",81.14,81.64,80.13,80.27,"1,490,300",79.38
"Mar 13, 2014",82.17,82.27,81.10,81.22,"1,970,500",80.32
"Mar 12, 2014",81.25,81.64,81.24,81.63,"920,400",80.72
"Mar 11, 2014",81.73,81.88,81.27,81.63,"1,030,900",80.72
"Mar 10, 2014",81.36,81.88,81.36,81.80,"994,700",80.89
"Mar 7, 2014",81.36,81.71,80.69,81.64,"1,380,300",80.73
"Mar 6, 2014",81.28,81.42,80.71,80.95,"1,024,700",80.05
"Mar 5, 2014",81.80,81.89,80.97,81.08,"1,339,200",80.18
"Mar 4, 2014",81.04,82.05,80.81,81.87,"1,747,700",80.96
"Mar 3, 2014",79.45,80.31,79.43,79.90,"1,503,800",79.01
"Feb 28, 2014",81.17,81.52,79.84,80.24,"2,490,500",79.35
"Feb 27, 2014",81.12,81.32,80.65,81.17,"1,552,800",80.27
"Feb 26, 2014",81.70,81.97,80.74,81.13,"1,853,400",80.23
"Feb 25, 2014",82.32,82.68,81.46,81.59,"1,594,600",80.68
"Feb 24, 2014",82.15,83.06,82.10,82.61,"1,745,500",81.69
"Feb 21, 2014",82.59,83.12,82.00,82.10,"1,602,100",81.19
"Feb 20, 2014",81.59,82.85,81.18,82.65,"1,428,100",81.73
"Feb 19, 2014",82.20,82.60,81.57,81.64,"1,757,000",80.73
"Feb 18, 2014",83.81,83.82,82.55,82.62,"1,805,700",81.70
"Feb 14, 2014",83.08,83.86,82.47,83.35,"2,557,100",82.42
"Feb 13, 2014",80.52,82.93,80.45,82.75,"2,446,500",81.83
"Feb 12, 2014",81.18,81.42,80.69,80.95,"1,340,300",80.05
"Feb 11, 2014",80.34,81.28,80.17,81.14,"1,229,400",80.24
"Feb 10, 2014",79.43,80.44,79.08,80.42,"2,736,000",79.53
"Feb 7, 2014",78.45,79.54,78.28,79.43,"1,340,000",78.55
"Feb 6, 2014",77.28,78.33,77.17,78.21,"2,302,100",77.34
"Feb 5, 2014",76.45,77.42,76.21,77.00,"1,793,700",76.14
"Feb 4, 2014",76.85,77.28,76.23,76.75,"3,908,000",75.90
"Feb 3, 2014",77.84,77.84,76.31,76.47,"3,528,300",75.62
"Jan 31, 2014",76.96,77.85,76.94,77.60,"1,563,600",76.74
"Jan 30, 2014",77.28,78.45,77.21,78.14,"2,097,300",77.27
"Jan 29, 2014",77.24,77.37,76.48,76.90,"2,155,500",76.05
