"Jul 1, 2014",34.30,34.49,34.14,34.29,"566,600",33.99
"Jun 30, 2014",34.06,34.30,33.90,34.28,"620,800",33.98
"Jun 27, 2014",34.07,34.30,33.72,34.12,"1,868,500",33.82
"Jun 26, 2014",33.98,34.20,33.61,34.02,"735,100",33.72
"Jun 25, 2014",33.79,34.22,33.76,34.10,"687,800",33.80
"Jun 24, 2014",33.90,34.45,33.80,33.84,"812,200",33.54
"Jun 23, 2014",34.10,34.39,33.97,34.00,"807,100",33.70
"Jun 20, 2014",34.14,34.22,33.96,34.06,"1,221,900",33.76
"Jun 19, 2014",33.77,34.11,33.77,34.04,"891,900",33.74
"Jun 18, 2014",33.64,33.81,33.47,33.76,"651,800",33.47
"Jun 17, 2014",33.39,33.80,33.15,33.66,"606,300",33.37
"Jun 16, 2014",33.47,33.60,33.27,33.46,"823,500",33.17
"Jun 13, 2014",33.45,33.58,33.14,33.47,"629,500",33.18
"Jun 12, 2014",33.56,33.73,33.35,33.46,"724,100",33.17
"Jun 11, 2014",33.71,33.82,33.21,33.56,"975,500",33.27
"Jun 10, 2014",34.65,34.72,34.00,34.05,"1,218,500",33.46
"Jun 9, 2014",34.50,34.80,34.47,34.80,"1,006,100",34.19
"Jun 6, 2014",34.13,34.50,34.07,34.48,"514,200",33.88
"Jun 5, 2014",33.88,34.12,33.73,34.12,"596,800",33.52
"Jun 4, 2014",33.94,34.10,33.84,33.86,"643,000",33.27
"Jun 3, 2014",33.98,34.06,33.93,34.02,"504,300",33.43
"Jun 2, 2014",33.91,34.10,33.88,34.03,"817,300",33.44
"May 30, 2014",33.70,33.96,33.68,33.92,"769,100",33.33
"May 29, 2014",33.79,34.00,33.71,33.77,"848,800",33.18
"May 28, 2014",33.79,33.95,33.65,33.76,"730,200",33.17
"May 27, 2014",33.74,33.93,33.62,33.69,"635,500",33.10
"May 23, 2014",33.32,33.65,33.23,33.60,"527,600",33.01
"May 22, 2014",33.02,33.36,32.98,33.31,"571,700",32.73
"May 21, 2014",33.11,33.19,32.92,33.04,"639,200",32.46
"May 20, 2014",33.21,33.40,32.79,32.91,"804,600",32.34
"May 19, 2014",33.24,33.48,32.95,33.38,"864,400",32.80
"May 16, 2014",32.95,33.25,32.88,33.24,"777,100",32.66
"May 15, 2014",33.14,33.14,32.53,32.94,"833,200",32.36
"May 14, 2014",33.87,33.90,33.19,33.23,"861,400",32.65
"May 13, 2014",33.93,34.06,33.74,33.93,"713,200",33.34
"May 12, 2014",33.57,34.00,33.56,33.84,"916,100",33.25
"May 9, 2014",32.92,33.64,32.77,33.41,"1,156,000",32.83
"May 8, 2014",32.96,33.35,32.77,33.04,"983,900",32.46
"May 7, 2014",32.42,33.00,32.31,32.98,"1,532,800",32.40
"May 6, 2014",32.58,32.62,32.16,32.27,"1,333,100",31.71
"May 5, 2014",33.23,33.26,32.63,32.67,"1,482,400",32.10
"May 2, 2014",32.98,33.60,32.93,33.39,"878,100",32.81
"May 1, 2014",32.84,33.07,32.68,32.91,"815,500",32.34
"Apr 30, 2014",32.68,32.99,32.57,32.86,"1,003,800",32.29
"Apr 29, 2014",32.56,32.88,32.48,32.70,"968,600",32.13
"Apr 28, 2014",32.02,32.56,31.75,32.50,"1,250,900",31.93
"Apr 25, 2014",33.30,33.39,31.54,31.97,"2,188,100",31.41
"Apr 24, 2014",33.39,33.85,33.28,33.74,"1,169,300",33.15
"Apr 23, 2014",33.37,33.44,32.98,33.39,"697,800",32.81
"Apr 22, 2014",33.05,33.39,33.05,33.36,"710,000",32.78
"Apr 21, 2014",33.00,33.16,32.87,33.01,"528,100",32.43
"Apr 17, 2014",32.95,33.13,32.75,32.95,"1,290,500",32.37
"Apr 16, 2014",32.69,33.02,32.54,33.02,"609,100",32.44
"Apr 15, 2014",32.42,32.58,31.98,32.49,"846,500",31.92
"Apr 14, 2014",32.18,32.42,32.07,32.30,"806,200",31.74
"Apr 11, 2014",31.97,32.32,31.85,31.96,"821,300",31.40
"Apr 10, 2014",32.83,33.00,32.22,32.22,"845,800",31.66
"Apr 9, 2014",32.57,32.96,32.41,32.81,"614,600",32.24
"Apr 8, 2014",31.95,32.59,31.81,32.51,"870,100",31.94
"Apr 7, 2014",32.54,32.56,31.92,31.94,"1,102,000",31.38
"Apr 4, 2014",32.80,33.37,32.51,32.57,"719,900",32.00
"Apr 3, 2014",32.81,32.82,32.55,32.63,"632,800",32.06
"Apr 2, 2014",32.44,32.90,32.21,32.71,"642,800",32.14
"Apr 1, 2014",32.60,32.82,32.39,32.53,"891,400",31.96
"Mar 31, 2014",32.37,32.75,32.29,32.64,"660,300",32.07
"Mar 28, 2014",31.80,32.30,31.80,32.23,"645,100",31.67
