"Jul 1, 2014",49.20,49.80,49.11,49.53,"2,739,800",49.21
"Jun 30, 2014",49.71,49.89,49.34,49.43,"3,340,700",49.11
"Jun 27, 2014",49.48,49.95,49.21,49.92,"4,274,200",49.60
"Jun 26, 2014",49.25,49.76,49.02,49.39,"3,435,800",49.07
"Jun 25, 2014",49.22,49.42,49.02,49.22,"3,239,200",48.90
"Jun 24, 2014",49.29,49.50,49.09,49.17,"2,684,000",48.85
"Jun 23, 2014",49.60,49.76,49.32,49.40,"2,540,500",49.08
"Jun 20, 2014",49.91,50.20,49.61,49.84,"7,644,500",49.52
"Jun 19, 2014",49.95,50.20,49.31,49.66,"7,838,200",49.34
"Jun 18, 2014",46.87,47.28,46.77,47.27,"3,497,400",46.96
"Jun 17, 2014",47.15,47.44,46.84,46.89,"3,174,600",46.59
"Jun 16, 2014",47.13,47.38,46.97,47.08,"2,617,000",46.78
"Jun 13, 2014",47.33,47.48,47.05,47.15,"1,627,100",46.85
"Jun 12, 2014",47.84,47.85,47.06,47.24,"3,076,900",46.93
"Jun 11, 2014",48.05,48.27,47.49,48.01,"3,451,300",47.70
"Jun 10, 2014",48.41,48.43,47.57,47.91,"2,850,400",47.60
"Jun 9, 2014",48.13,48.56,48.12,48.46,"2,043,800",48.15
"Jun 6, 2014",48.22,48.43,48.06,48.13,"2,594,900",47.82
"Jun 5, 2014",47.99,48.35,47.81,48.18,"2,316,300",47.87
"Jun 4, 2014",47.76,48.19,47.64,48.04,"1,490,800",47.73
"Jun 3, 2014",47.61,47.93,47.36,47.85,"3,105,400",47.54
"Jun 2, 2014",47.80,47.90,47.24,47.51,"2,481,300",47.20
"May 30, 2014",46.68,47.77,46.68,47.74,"2,883,400",47.43
"May 29, 2014",46.88,47.03,46.50,46.70,"4,151,900",46.40
"May 28, 2014",46.96,47.19,46.69,46.69,"1,830,500",46.39
"May 27, 2014",46.94,47.01,46.75,47.00,"1,552,900",46.70
"May 23, 2014",46.42,46.87,46.27,46.85,"1,848,500",46.55
"May 22, 2014",47.85,47.90,46.28,46.31,"4,002,300",46.01
"May 21, 2014",46.69,47.07,46.63,46.99,"3,228,000",46.69
"May 20, 2014",46.73,46.94,46.44,46.54,"2,776,400",46.24
