"Jul 1, 2014",65.48,65.98,65.14,65.86,"2,132,500",65.37
"Jun 30, 2014",65.20,65.73,64.83,65.70,"2,392,200",65.21
"Jun 27, 2014",64.78,65.01,64.59,64.96,"1,340,600",64.47
"Jun 26, 2014",64.99,65.10,64.47,64.82,"1,751,500",64.33
"Jun 25, 2014",65.48,65.48,64.50,64.90,"2,201,700",64.41
"Jun 24, 2014",66.40,66.40,65.85,65.87,"1,088,800",65.38
"Jun 23, 2014",67.17,67.19,66.09,66.43,"1,746,000",65.93
"Jun 20, 2014",67.08,67.43,66.94,67.24,"2,401,900",66.74
"Jun 19, 2014",66.97,67.29,66.72,66.93,"1,156,000",66.43
"Jun 18, 2014",66.29,66.87,65.72,66.84,"2,872,400",66.34
"Jun 17, 2014",67.45,67.57,66.63,66.70,"1,792,400",66.20
"Jun 16, 2014",67.34,67.54,67.09,67.44,"1,115,400",66.93
"Jun 13, 2014",67.17,67.39,66.87,67.21,"1,083,900",66.71
"Jun 12, 2014",67.74,68.00,67.06,67.23,"1,116,800",66.73
"Jun 11, 2014",68.06,68.32,67.39,67.61,"1,471,800",67.10
"Jun 10, 2014",67.89,68.45,67.89,68.06,"1,398,300",67.55
"Jun 9, 2014",68.60,68.89,68.02,68.12,"1,599,700",67.61
"Jun 6, 2014",68.77,68.97,68.43,68.91,"1,459,900",68.39
"Jun 5, 2014",69.50,69.50,68.77,68.84,"1,250,300",68.32
"Jun 4, 2014",68.96,69.40,68.94,69.39,"1,428,200",68.87
"Jun 3, 2014",68.78,69.11,68.67,69.08,"2,798,400",68.56
"Jun 2, 2014",69.00,69.37,69.00,69.12,"1,778,100",68.60
"May 30, 2014",68.77,69.00,68.28,68.98,"2,160,700",68.46
"May 29, 2014",67.67,68.87,67.54,68.73,"1,851,200",68.21
"May 28, 2014",68.00,68.18,67.82,68.02,"1,066,000",67.05
"May 27, 2014",67.98,68.20,67.71,67.98,"1,506,000",67.01
"May 23, 2014",67.85,67.85,67.30,67.56,"799,900",66.60
"May 22, 2014",67.64,67.75,67.32,67.65,"755,100",66.69
"May 21, 2014",67.92,67.92,67.24,67.79,"1,056,500",66.83
"May 20, 2014",67.55,67.88,67.05,67.79,"1,907,100",66.83
"May 19, 2014",67.36,67.63,67.00,67.60,"1,570,700",66.64
"May 16, 2014",66.99,67.57,66.98,67.54,"1,690,400",66.58
"May 15, 2014",68.17,68.42,67.08,67.23,"1,449,800",66.27
"May 14, 2014",68.10,68.10,67.54,67.58,"1,066,600",66.62
"May 13, 2014",68.15,68.36,67.67,68.11,"3,030,800",67.14
"May 12, 2014",67.41,68.80,67.36,68.42,"4,235,900",67.45
"May 9, 2014",66.26,67.22,65.96,67.21,"2,325,500",66.25
"May 8, 2014",65.99,66.26,65.81,66.03,"1,170,100",65.09
"May 7, 2014",65.54,66.15,65.49,66.07,"2,340,000",65.13
"May 6, 2014",65.24,65.72,65.11,65.34,"2,645,000",64.41
"May 5, 2014",65.50,65.54,64.80,65.05,"2,209,600",64.13
"May 2, 2014",65.37,65.62,64.91,65.60,"3,002,700",64.67
"May 1, 2014",66.94,67.24,65.02,65.37,"3,984,900",64.44
"Apr 30, 2014",66.68,67.03,66.26,66.83,"2,940,100",65.88
"Apr 29, 2014",67.03,67.49,66.94,67.02,"1,553,300",66.07
"Apr 28, 2014",66.92,67.49,66.78,67.29,"1,743,800",66.33
"Apr 25, 2014",66.29,66.75,66.12,66.71,"1,231,600",65.76
"Apr 24, 2014",66.38,66.57,65.88,66.53,"1,198,400",65.58
"Apr 23, 2014",66.21,66.65,66.21,66.54,"2,017,800",65.59
"Apr 22, 2014",65.99,66.38,65.68,66.28,"2,401,800",65.34
"Apr 21, 2014",66.00,66.22,65.53,65.98,"1,631,500",65.04
"Apr 17, 2014",65.90,66.38,65.89,66.34,"1,859,400",65.40
"Apr 16, 2014",65.50,66.02,65.46,65.98,"3,209,700",65.04
"Apr 15, 2014",65.63,65.76,64.93,65.21,"1,904,200",64.28
"Apr 14, 2014",66.02,66.02,65.25,65.54,"2,167,200",64.61
"Apr 11, 2014",65.42,66.15,65.19,65.68,"2,078,300",64.75
"Apr 10, 2014",66.00,66.52,65.32,65.61,"2,855,400",64.68
"Apr 9, 2014",65.19,66.12,65.10,66.10,"4,040,900",65.16
"Apr 8, 2014",65.34,65.45,63.97,64.36,"2,692,300",63.44
"Apr 7, 2014",63.79,65.82,63.68,65.06,"3,712,300",64.13
"Apr 4, 2014",65.93,66.70,63.59,63.77,"6,775,800",62.86
"Apr 3, 2014",62.86,66.77,62.72,66.39,"8,017,100",65.45
"Apr 2, 2014",62.49,62.81,62.44,62.65,"1,240,700",61.76
"Apr 1, 2014",62.47,62.76,62.31,62.62,"1,555,500",61.73
"Mar 31, 2014",62.36,62.75,62.18,62.71,"1,377,800",61.82
"Mar 28, 2014",62.00,62.25,61.85,62.13,"925,000",61.25
"Mar 27, 2014",61.91,62.03,61.67,61.76,"885,600",60.88
"Mar 26, 2014",62.09,62.09,61.60,61.69,"856,000",60.81
"Mar 25, 2014",61.71,61.99,61.09,61.63,"1,063,400",60.75
"Mar 24, 2014",61.68,61.93,61.38,61.40,"1,109,500",60.53
"Mar 21, 2014",62.33,62.43,61.56,61.58,"1,747,100",60.70
"Mar 20, 2014",61.64,62.00,61.52,61.88,"1,268,800",61.00
"Mar 19, 2014",61.85,62.32,61.58,61.73,"3,380,900",60.85
"Mar 18, 2014",61.07,62.01,60.90,61.85,"2,682,400",60.97
"Mar 17, 2014",61.26,61.48,60.82,60.85,"1,799,100",59.98
"Mar 14, 2014",61.59,61.78,60.86,60.90,"2,356,500",60.03
"Mar 13, 2014",62.19,62.25,61.73,61.98,"1,563,200",61.10
"Mar 12, 2014",61.50,62.11,61.37,62.07,"1,365,800",61.19
"Mar 11, 2014",61.65,61.94,61.53,61.70,"1,437,300",60.82
"Mar 10, 2014",61.60,61.78,61.30,61.68,"1,331,100",60.80
"Mar 7, 2014",61.47,61.60,61.21,61.60,"1,629,500",60.72
"Mar 6, 2014",61.29,61.49,61.07,61.43,"2,137,500",60.56
"Mar 5, 2014",61.28,61.45,60.92,61.28,"2,132,300",60.41
"Mar 4, 2014",60.54,61.33,60.51,61.26,"2,508,100",60.39
"Mar 3, 2014",60.34,60.76,60.10,60.67,"2,009,200",59.35
"Feb 28, 2014",60.26,60.98,60.16,60.69,"1,872,600",59.37
"Feb 27, 2014",60.13,60.40,59.79,60.16,"2,152,600",58.85
"Feb 26, 2014",60.87,61.11,60.31,60.33,"2,113,900",59.02
"Feb 25, 2014",60.77,61.26,60.66,60.82,"2,653,500",59.50
"Feb 24, 2014",60.49,60.93,60.14,60.71,"2,025,900",59.39
"Feb 21, 2014",60.14,60.43,59.93,59.95,"1,293,500",58.65
"Feb 20, 2014",59.62,60.33,59.44,60.24,"1,787,800",58.93
"Feb 19, 2014",60.16,60.27,59.64,59.73,"2,415,700",58.43
