"Jul 1, 2014","1,217.70","1,249.00","1,216.75","1,246.77","1,005,000","1,246.77"
"Jun 30, 2014","1,205.21","1,215.01","1,202.50","1,203.00","578,600","1,203.00"
"Jun 27, 2014","1,211.01","1,221.95","1,205.47","1,205.47","566,800","1,205.47"
"Jun 26, 2014","1,228.26","1,230.08","1,213.73","1,217.70","555,200","1,217.70"
"Jun 25, 2014","1,201.53","1,224.58","1,199.00","1,221.45","592,200","1,221.45"
"Jun 24, 2014","1,207.00","1,222.59","1,199.00","1,204.73","764,900","1,204.73"
"Jun 23, 2014","1,200.12","1,208.41","1,195.03","1,205.60","421,200","1,205.60"
"Jun 20, 2014","1,209.14","1,214.99","1,196.01","1,203.17","902,200","1,203.17"
"Jun 19, 2014","1,220.82","1,221.02","1,199.52","1,206.83","580,300","1,206.83"
"Jun 18, 2014","1,200.35","1,218.60","1,187.92","1,216.88","722,000","1,216.88"
"Jun 17, 2014","1,202.55","1,213.23","1,187.00","1,196.51","687,500","1,196.51"
"Jun 16, 2014","1,191.38","1,209.55","1,183.00","1,202.48","751,500","1,202.48"
"Jun 13, 2014","1,224.93","1,234.97","1,186.64","1,189.30","1,730,000","1,189.30"
"Jun 12, 2014","1,249.32","1,264.80","1,222.00","1,226.00","965,800","1,226.00"
"Jun 11, 2014","1,214.00","1,250.09","1,213.04","1,248.72","747,800","1,248.72"
"Jun 10, 2014","1,230.01","1,240.89","1,218.96","1,222.88","588,200","1,222.88"
"Jun 9, 2014","1,241.05","1,250.00","1,228.63","1,229.92","590,700","1,229.92"
"Jun 6, 2014","1,254.40","1,258.16","1,234.10","1,238.08","631,800","1,238.08"
"Jun 5, 2014","1,252.37","1,259.95","1,245.63","1,247.96","686,500","1,247.96"
"Jun 4, 2014","1,261.00","1,262.00","1,244.65","1,245.97","674,700","1,245.97"
"Jun 3, 2014","1,271.49","1,273.62","1,256.25","1,265.51","625,800","1,265.51"
"Jun 2, 2014","1,281.00","1,286.00","1,260.24","1,278.80","519,600","1,278.80"
"May 30, 2014","1,292.33","1,292.33","1,269.05","1,278.63","906,100","1,278.63"
