"Jul 1, 2014",46.30,46.61,45.80,45.91,"1,098,500",45.76
"Jun 30, 2014",45.85,46.12,45.57,46.07,"2,231,600",45.92
"Jun 27, 2014",46.18,46.61,45.64,46.04,"1,676,300",45.89
"Jun 26, 2014",46.39,46.73,45.94,46.39,"1,361,000",46.24
"Jun 25, 2014",45.45,46.44,45.45,46.30,"1,657,700",46.15
"Jun 24, 2014",47.00,47.19,45.46,45.67,"1,931,100",45.52
"Jun 23, 2014",47.26,47.83,47.07,47.19,"1,500,700",47.04
"Jun 20, 2014",47.09,47.31,46.64,47.25,"3,027,300",47.10
"Jun 19, 2014",46.14,47.00,46.14,46.81,"2,918,500",46.66
"Jun 18, 2014",45.71,46.29,45.47,46.26,"1,192,200",46.11
"Jun 17, 2014",45.61,46.12,45.51,45.71,"1,572,600",45.56
"Jun 16, 2014",46.09,46.09,45.21,45.71,"2,495,800",45.56
"Jun 13, 2014",45.17,46.46,45.10,46.09,"4,367,200",45.94
"Jun 12, 2014",47.15,47.29,44.48,44.82,"7,512,400",44.68
"Jun 11, 2014",46.47,47.14,46.25,47.00,"1,905,300",46.85
"Jun 10, 2014",46.89,47.31,46.36,46.55,"2,305,000",46.40
"Jun 9, 2014",47.48,47.67,46.95,46.99,"2,436,900",46.84
"Jun 6, 2014",48.30,48.30,47.16,47.45,"3,795,500",47.30
"Jun 5, 2014",45.73,47.55,45.40,47.41,"4,448,900",47.26
"Jun 4, 2014",44.34,45.97,44.01,45.76,"3,053,000",45.61
"Jun 3, 2014",44.34,44.58,43.83,44.45,"1,878,900",44.31
"Jun 2, 2014",44.37,45.04,44.30,44.62,"1,791,000",44.48
"May 30, 2014",44.46,44.52,43.73,44.17,"3,655,200",44.03
"May 29, 2014",45.30,45.36,44.52,44.69,"2,980,200",44.55
"May 28, 2014",45.25,45.39,44.93,45.27,"1,538,400",45.13
"May 27, 2014",44.45,45.27,44.27,45.25,"1,772,800",45.11
"May 23, 2014",44.26,44.55,44.19,44.43,"2,293,300",44.29
"May 22, 2014",44.72,45.12,43.96,44.21,"2,414,500",44.07
"May 21, 2014",44.63,44.85,44.09,44.50,"1,642,300",44.36
"May 20, 2014",44.61,44.90,44.31,44.48,"1,694,800",44.34
"May 19, 2014",44.00,45.08,43.92,44.78,"2,150,300",44.64
"May 16, 2014",43.95,44.04,43.20,44.03,"2,730,900",43.89
"May 15, 2014",43.87,44.13,42.97,44.08,"2,898,500",43.94
"May 14, 2014",43.86,44.35,43.75,43.88,"1,441,700",43.74
"May 13, 2014",44.21,44.34,43.63,43.75,"1,201,100",43.61
"May 12, 2014",43.79,44.34,43.79,44.23,"1,688,400",44.09
"May 9, 2014",43.06,43.30,42.75,43.28,"1,372,600",43.14
"May 8, 2014",43.65,43.93,42.79,42.92,"1,406,400",42.78
"May 7, 2014",44.36,44.39,43.53,43.87,"2,681,600",43.67
"May 6, 2014",43.97,44.26,43.66,43.70,"1,713,600",43.50
"May 5, 2014",44.68,44.69,43.89,43.94,"2,355,400",43.74
"May 2, 2014",45.11,45.48,44.48,44.72,"2,376,600",44.51
"May 1, 2014",44.50,45.57,44.28,45.16,"3,081,500",44.95
"Apr 30, 2014",43.80,44.72,43.29,44.51,"4,801,000",44.30
"Apr 29, 2014",43.74,44.18,43.12,43.93,"4,684,800",43.73
"Apr 28, 2014",42.86,42.86,41.69,41.95,"3,108,600",41.76
"Apr 25, 2014",43.05,43.58,42.43,42.90,"2,588,100",42.70
"Apr 24, 2014",42.15,43.73,42.09,43.31,"3,531,000",43.11
"Apr 23, 2014",41.42,42.26,41.33,42.23,"2,259,000",42.03
"Apr 22, 2014",41.80,42.13,41.26,41.49,"1,354,900",41.30
"Apr 21, 2014",41.93,42.14,41.64,41.98,"1,132,400",41.79
"Apr 17, 2014",41.47,41.96,40.83,41.81,"1,751,400",41.62
"Apr 16, 2014",41.25,41.48,40.65,41.48,"1,917,300",41.29
"Apr 15, 2014",40.51,41.15,40.03,40.94,"2,403,500",40.75
"Apr 14, 2014",40.32,41.01,40.07,40.58,"1,578,300",40.39
"Apr 11, 2014",40.77,41.06,39.96,40.11,"2,186,600",39.92
"Apr 10, 2014",41.50,41.79,40.80,40.88,"2,178,000",40.69
"Apr 9, 2014",41.56,41.76,41.06,41.60,"2,497,000",41.41
"Apr 8, 2014",40.26,41.44,40.18,41.00,"3,124,600",40.81
"Apr 7, 2014",40.33,40.75,39.69,39.74,"1,554,300",39.56
"Apr 4, 2014",40.62,41.14,40.07,40.30,"1,954,600",40.11
"Apr 3, 2014",40.15,40.82,40.15,40.24,"1,463,500",40.05
"Apr 2, 2014",39.34,40.32,39.34,40.28,"2,245,100",40.09
"Apr 1, 2014",40.06,40.17,39.08,39.45,"1,820,600",39.27
"Mar 31, 2014",40.15,40.15,39.23,39.95,"2,044,000",39.77
"Mar 28, 2014",41.22,41.51,39.66,39.75,"3,043,600",39.57
"Mar 27, 2014",40.75,41.22,40.48,41.15,"2,364,500",40.96
"Mar 26, 2014",40.75,40.95,39.85,40.78,"3,349,100",40.59
"Mar 25, 2014",40.68,41.18,40.52,41.06,"1,910,600",40.87
"Mar 24, 2014",40.73,41.34,40.37,40.53,"2,272,000",40.34
"Mar 21, 2014",40.56,41.03,40.38,40.70,"3,438,800",40.51
"Mar 20, 2014",39.43,40.26,39.38,40.22,"2,165,500",40.03
"Mar 19, 2014",40.14,40.40,39.64,40.03,"1,494,400",39.84
"Mar 18, 2014",39.67,40.37,39.22,40.20,"2,132,200",40.01
"Mar 17, 2014",38.70,39.77,38.62,39.75,"2,130,200",39.57
"Mar 14, 2014",38.46,38.90,38.37,38.59,"1,261,600",38.41
"Mar 13, 2014",39.33,39.60,38.21,38.56,"2,030,800",38.38
"Mar 12, 2014",38.92,39.58,38.84,39.04,"1,411,800",38.86
"Mar 11, 2014",39.53,39.74,39.00,39.09,"1,325,100",38.91
"Mar 10, 2014",39.61,39.72,38.91,39.46,"1,588,100",39.28
"Mar 7, 2014",40.49,40.54,39.43,39.93,"2,071,700",39.75
"Mar 6, 2014",39.97,40.69,39.84,40.64,"1,655,300",40.45
"Mar 5, 2014",40.38,40.51,39.73,39.81,"1,178,100",39.63
"Mar 4, 2014",40.36,40.56,39.89,40.51,"1,640,000",40.32
"Mar 3, 2014",39.99,40.16,39.61,39.93,"1,366,900",39.75
"Feb 28, 2014",40.10,40.17,39.41,40.10,"1,647,300",39.91
"Feb 27, 2014",38.95,40.21,38.71,40.11,"2,088,400",39.92
"Feb 26, 2014",39.49,39.77,38.66,38.89,"1,707,600",38.71
"Feb 25, 2014",40.14,40.21,38.91,39.57,"2,241,700",39.39
"Feb 24, 2014",39.70,40.90,39.70,40.30,"2,075,500",40.11
"Feb 21, 2014",40.00,40.55,39.66,39.69,"2,019,000",39.51
"Feb 20, 2014",39.84,40.19,39.49,39.92,"1,927,000",39.74
"Feb 19, 2014",39.05,41.01,39.05,39.79,"5,326,300",39.61
"Feb 18, 2014",38.40,39.33,37.91,39.10,"1,880,300",38.92
"Feb 14, 2014",37.94,38.75,37.94,38.43,"1,732,100",38.25
"Feb 13, 2014",37.38,38.30,37.38,37.78,"2,092,900",37.61
"Feb 12, 2014",38.25,38.63,37.78,37.87,"1,749,300",37.69
"Feb 11, 2014",37.50,38.25,37.44,38.12,"2,100,700",37.88
"Feb 10, 2014",36.54,37.22,36.38,37.21,"1,966,900",36.98
"Feb 7, 2014",37.21,37.38,36.20,36.50,"1,898,800",36.27
"Feb 6, 2014",36.05,37.27,36.05,37.11,"1,262,900",36.88
"Feb 5, 2014",37.71,37.71,36.40,36.67,"2,490,200",36.44
"Feb 4, 2014",37.00,38.10,36.88,37.75,"2,322,100",37.51
"Feb 3, 2014",37.72,37.72,36.53,36.88,"2,669,600",36.65
"Jan 31, 2014",37.67,38.75,37.01,37.35,"3,863,700",37.12
"Jan 30, 2014",37.80,38.14,36.99,37.90,"3,605,500",37.66
"Jan 29, 2014",37.27,37.70,37.02,37.55,"2,857,500",37.31
"Jan 28, 2014",37.41,37.77,37.14,37.66,"2,029,900",37.42
"Jan 27, 2014",37.40,38.19,36.93,37.25,"2,896,700",37.02
"Jan 24, 2014",38.46,38.46,37.24,37.47,"4,121,800",37.23
"Jan 23, 2014",38.70,39.57,37.88,38.00,"3,425,200",37.76
"Jan 22, 2014",38.42,39.17,38.38,38.89,"2,711,800",38.65
"Jan 21, 2014",38.31,38.81,38.15,38.18,"1,900,000",37.94
"Jan 17, 2014",38.30,38.86,38.20,38.21,"1,578,600",37.97
"Jan 16, 2014",38.31,38.80,38.06,38.29,"2,606,700",38.05
"Jan 15, 2014",36.85,38.54,36.83,38.39,"4,009,000",38.15
"Jan 14, 2014",36.60,37.04,36.31,36.55,"1,721,400",36.32
"Jan 13, 2014",36.47,37.10,36.34,36.41,"2,416,000",36.18
"Jan 10, 2014",36.42,36.88,36.10,36.63,"2,099,800",36.40
"Jan 9, 2014",37.00,37.06,35.72,36.26,"2,507,900",36.03
"Jan 8, 2014",36.11,37.50,35.95,36.90,"2,595,500",36.67
"Jan 7, 2014",38.06,38.29,37.04,37.43,"2,069,900",37.20
"Jan 6, 2014",37.82,38.59,37.63,37.99,"1,543,600",37.75
"Jan 3, 2014",37.70,38.05,37.51,37.81,"1,509,000",37.57
"Jan 2, 2014",37.84,38.35,37.57,37.68,"1,171,100",37.44
"Dec 31, 2013",37.83,38.10,37.68,38.04,"1,152,400",37.80
"Dec 30, 2013",38.54,38.68,37.69,37.76,"1,259,300",37.52
"Dec 27, 2013",37.90,38.53,37.74,38.39,"2,023,600",38.15
"Dec 26, 2013",37.94,38.13,37.47,37.85,"1,285,100",37.61
"Dec 24, 2013",37.50,38.16,37.46,37.86,"841,800",37.62
"Dec 23, 2013",38.13,38.45,37.05,37.51,"2,857,700",37.27
"Dec 20, 2013",38.53,38.56,37.82,37.84,"2,414,000",37.60
"Dec 19, 2013",37.48,38.59,37.35,38.40,"2,630,300",38.16
"Dec 18, 2013",37.27,37.59,36.75,37.56,"2,175,100",37.32
"Dec 17, 2013",37.16,37.51,36.63,37.43,"1,792,200",37.20
"Dec 16, 2013",37.25,37.84,37.25,37.28,"1,862,200",37.05
"Dec 13, 2013",36.88,37.25,36.65,37.18,"1,340,700",36.95
"Dec 12, 2013",36.97,37.32,36.60,36.84,"1,517,200",36.61
"Dec 11, 2013",37.80,38.00,36.84,36.97,"2,080,600",36.74
"Dec 10, 2013",36.68,38.27,36.68,37.93,"2,978,700",37.69
"Dec 9, 2013",36.59,37.34,36.55,37.10,"2,274,900",36.87
"Dec 6, 2013",37.59,37.95,36.34,36.59,"1,659,700",36.36
"Dec 5, 2013",36.75,37.60,36.52,37.28,"2,665,300",37.05
"Dec 4, 2013",36.40,37.09,36.35,36.75,"1,787,400",36.52
"Dec 3, 2013",35.93,36.98,35.88,36.48,"2,302,700",36.25
"Dec 2, 2013",35.71,36.47,35.35,36.16,"2,271,900",35.93
"Nov 29, 2013",35.53,35.97,35.10,35.58,"1,226,900",35.36
"Nov 27, 2013",35.11,35.90,34.93,35.44,"2,789,700",35.22
"Nov 26, 2013",34.89,35.41,34.62,35.08,"2,024,300",34.86
"Nov 25, 2013",35.33,35.36,34.81,35.02,"1,455,800",34.80
"Nov 22, 2013",34.77,35.50,34.40,35.31,"2,019,900",35.09
"Nov 21, 2013",34.64,34.98,34.36,34.57,"1,896,000",34.35
"Nov 20, 2013",34.46,34.95,34.26,34.57,"1,817,300",34.35
"Nov 19, 2013",34.49,34.78,33.67,34.30,"2,242,400",34.08
"Nov 18, 2013",35.67,35.81,34.33,34.56,"3,272,500",34.34
"Nov 15, 2013",35.87,36.47,35.59,35.98,"2,776,900",35.75
"Nov 14, 2013",35.93,36.17,35.15,35.68,"1,718,300",35.46
"Nov 13, 2013",35.18,36.02,34.96,36.02,"1,784,000",35.79
"Nov 12, 2013",35.72,36.03,35.31,35.49,"1,544,100",35.14
"Nov 11, 2013",36.32,36.72,36.09,36.19,"1,342,700",35.84
"Nov 8, 2013",35.78,36.68,35.74,36.41,"2,586,800",36.05
"Nov 7, 2013",36.14,36.42,35.24,35.73,"2,741,100",35.38
"Nov 6, 2013",36.81,37.08,35.53,35.97,"2,291,300",35.62
"Nov 5, 2013",37.47,37.49,36.66,36.76,"2,432,200",36.40
"Nov 4, 2013",37.05,38.28,36.54,37.76,"3,830,700",37.39
"Nov 1, 2013",36.86,36.91,35.71,36.64,"4,122,000",36.28
"Oct 31, 2013",37.28,37.50,36.40,36.50,"4,081,500",36.14
"Oct 30, 2013",37.50,38.24,36.40,36.84,"3,611,300",36.48
"Oct 29, 2013",38.08,38.95,36.83,37.74,"4,417,800",37.37
"Oct 28, 2013",36.96,38.75,36.50,37.95,"10,546,800",37.58
"Oct 25, 2013",38.37,38.40,37.87,38.14,"1,752,200",37.77
"Oct 24, 2013",37.93,38.47,37.58,38.24,"1,501,000",37.87
"Oct 23, 2013",37.96,38.00,37.14,37.71,"2,729,900",37.34
"Oct 22, 2013",38.37,38.90,38.02,38.37,"2,137,500",37.99
"Oct 21, 2013",38.12,38.45,37.37,37.99,"2,494,800",37.62
"Oct 18, 2013",38.15,38.27,37.64,38.00,"2,449,500",37.63
"Oct 17, 2013",37.72,38.39,37.38,37.77,"2,296,600",37.40
"Oct 16, 2013",38.63,38.89,37.41,37.75,"3,453,800",37.38
"Oct 15, 2013",38.32,38.85,37.99,38.35,"3,326,800",37.98
"Oct 14, 2013",37.91,38.74,37.56,38.42,"3,333,300",38.04
"Oct 11, 2013",36.57,39.23,36.24,38.17,"10,227,000",37.80
"Oct 10, 2013",35.49,36.87,35.37,36.79,"3,937,100",36.43
"Oct 9, 2013",35.19,35.40,34.93,35.07,"1,860,300",34.73
"Oct 8, 2013",35.40,36.11,34.97,35.10,"2,091,400",34.76
"Oct 7, 2013",35.85,36.11,35.33,35.33,"1,769,400",34.98
"Oct 4, 2013",35.44,36.58,35.34,36.33,"2,963,000",35.97
"Oct 3, 2013",34.53,35.52,34.44,35.42,"3,364,500",35.07
"Oct 2, 2013",33.76,34.57,33.56,34.53,"1,776,600",34.19
"Oct 1, 2013",33.54,34.01,33.23,33.99,"3,026,700",33.66
"Sep 30, 2013",33.02,34.03,32.96,33.65,"2,191,000",33.32
"Sep 27, 2013",34.15,34.24,33.33,33.50,"1,786,400",33.17
"Sep 26, 2013",33.87,34.25,33.62,33.77,"1,260,300",33.44
"Sep 25, 2013",34.24,34.47,33.49,33.57,"2,379,400",33.24
"Sep 24, 2013",34.74,34.79,34.02,34.14,"2,494,900",33.81
"Sep 23, 2013",34.66,35.34,34.62,34.76,"1,260,200",34.42
"Sep 20, 2013",35.33,35.34,34.50,34.89,"2,173,300",34.55
"Sep 19, 2013",35.60,36.56,35.26,35.34,"2,818,100",34.99
"Sep 18, 2013",34.48,35.93,34.14,35.56,"1,874,600",35.21
"Sep 17, 2013",33.95,34.81,33.94,34.46,"1,713,500",34.12
"Sep 16, 2013",34.28,34.41,33.88,33.91,"1,362,900",33.58
"Sep 13, 2013",34.50,34.58,33.69,33.80,"1,489,700",33.47
"Sep 12, 2013",34.90,35.17,34.53,34.56,"1,834,700",34.22
"Sep 11, 2013",34.48,35.29,33.92,35.17,"1,589,600",34.83
"Sep 10, 2013",34.86,34.95,34.14,34.48,"1,357,100",34.14
"Sep 9, 2013",33.60,34.76,33.60,34.71,"1,885,300",34.37
"Sep 6, 2013",33.47,33.88,33.01,33.45,"1,420,500",33.12
"Sep 5, 2013",32.64,33.71,32.61,33.31,"1,517,100",32.98
"Sep 4, 2013",31.99,32.70,31.61,32.67,"1,376,000",32.35
"Sep 3, 2013",31.82,32.37,31.78,32.05,"1,634,200",31.74
"Aug 30, 2013",31.19,31.51,31.07,31.23,"1,188,700",30.92
"Aug 29, 2013",32.06,32.12,31.09,31.22,"1,755,800",30.91
"Aug 28, 2013",31.89,32.13,31.61,32.11,"1,761,000",31.80
"Aug 27, 2013",32.60,32.68,31.86,31.90,"2,043,700",31.59
"Aug 26, 2013",33.26,33.98,33.00,33.08,"1,563,800",32.76
"Aug 23, 2013",32.91,33.38,32.72,33.23,"1,312,300",32.91
