"Jul 1, 2014",46.48,46.64,46.17,46.22,"2,046,200",45.17
"Jun 30, 2014",46.64,46.77,46.11,46.27,"1,718,900",45.22
"Jun 27, 2014",46.77,46.94,46.52,46.66,"2,287,000",45.60
"Jun 26, 2014",46.56,46.98,46.30,46.89,"1,592,700",45.82
"Jun 25, 2014",46.69,46.71,46.47,46.57,"2,320,800",45.51
"Jun 24, 2014",47.53,47.53,46.71,46.77,"1,450,300",45.70
"Jun 23, 2014",47.40,47.78,46.53,47.76,"2,395,900",46.67
"Jun 20, 2014",47.53,48.53,47.28,47.58,"5,629,600",46.50
"Jun 19, 2014",49.89,50.17,49.29,49.52,"1,447,500",48.39
"Jun 18, 2014",49.35,49.77,49.07,49.72,"736,900",48.59
"Jun 17, 2014",49.85,49.94,49.40,49.59,"767,400",48.46
"Jun 16, 2014",49.54,50.14,49.47,49.96,"765,800",48.82
"Jun 13, 2014",49.33,49.79,49.14,49.68,"716,800",48.55
"Jun 12, 2014",50.20,50.34,49.00,49.33,"1,290,500",48.21
"Jun 11, 2014",50.29,50.49,50.10,50.39,"564,600",49.24
"Jun 10, 2014",50.79,50.91,49.91,50.36,"990,000",49.21
"Jun 9, 2014",51.06,51.21,50.81,50.91,"767,500",49.75
"Jun 6, 2014",50.80,51.20,50.65,51.09,"666,000",49.93
"Jun 5, 2014",50.17,50.94,49.91,50.71,"700,300",49.55
"Jun 4, 2014",50.12,50.20,49.79,50.09,"835,300",48.95
"Jun 3, 2014",50.44,50.44,49.76,50.24,"1,040,200",49.10
"Jun 2, 2014",50.16,50.69,49.92,50.64,"907,400",49.49
"May 30, 2014",49.80,50.16,49.60,50.12,"859,000",48.98
"May 29, 2014",50.46,50.46,49.77,49.88,"678,500",48.74
"May 28, 2014",49.77,50.45,49.66,50.18,"651,500",49.04
"May 27, 2014",49.71,50.04,49.58,49.75,"1,156,000",48.62
"May 23, 2014",49.44,49.80,49.38,49.55,"926,300",48.42
"May 22, 2014",48.65,49.71,48.41,49.51,"1,083,000",48.38
"May 21, 2014",48.09,48.83,48.00,48.69,"1,385,200",47.58
"May 20, 2014",48.68,49.00,47.92,47.98,"2,109,100",46.89
"May 19, 2014",48.38,49.07,48.11,48.98,"2,479,600",47.86
"May 16, 2014",49.42,49.61,48.28,48.49,"4,737,100",47.39
"May 15, 2014",50.30,50.80,49.98,50.69,"2,139,000",49.54
"May 14, 2014",50.80,50.99,50.17,50.47,"873,900",49.32
"May 13, 2014",50.62,51.00,50.55,50.86,"980,800",49.70
"May 12, 2014",50.02,50.69,49.99,50.60,"1,049,100",49.45
"May 9, 2014",49.38,49.82,49.24,49.73,"1,092,300",48.60
"May 8, 2014",49.22,49.75,49.19,49.38,"791,600",48.26
"May 7, 2014",49.38,49.42,49.04,49.20,"1,331,800",48.08
"May 6, 2014",49.03,49.49,48.96,49.23,"708,300",48.11
"May 5, 2014",49.38,49.64,48.91,49.11,"746,600",47.99
"May 2, 2014",49.78,50.24,49.61,49.67,"742,000",48.54
"May 1, 2014",49.72,49.81,49.46,49.63,"728,200",48.50
"Apr 30, 2014",49.99,50.05,49.56,49.71,"998,200",48.58
"Apr 29, 2014",50.17,50.26,49.71,50.21,"873,100",49.07
"Apr 28, 2014",50.17,50.44,49.37,49.86,"679,000",48.72
"Apr 25, 2014",49.88,50.07,49.54,49.92,"851,500",48.78
"Apr 24, 2014",50.55,50.56,49.98,50.11,"883,100",48.97
"Apr 23, 2014",49.62,50.85,49.39,50.30,"1,745,400",49.15
"Apr 22, 2014",48.32,50.14,48.12,49.87,"2,741,700",48.73
"Apr 21, 2014",48.47,48.47,47.83,48.19,"1,031,400",47.09
"Apr 17, 2014",49.24,49.36,48.25,48.47,"1,471,200",47.37
"Apr 16, 2014",48.89,49.15,48.27,49.14,"1,287,700",48.02
"Apr 15, 2014",49.32,49.57,48.32,48.40,"1,761,300",47.30
"Apr 14, 2014",48.66,49.65,48.57,49.32,"1,328,900",48.20
"Apr 11, 2014",49.20,49.47,48.44,48.46,"1,367,900",47.36
"Apr 10, 2014",50.30,51.07,49.43,49.43,"1,151,400",48.30
"Apr 9, 2014",49.78,50.30,49.52,50.29,"732,200",49.14
"Apr 8, 2014",49.89,50.11,49.51,49.67,"1,094,500",48.54
"Apr 7, 2014",51.12,51.29,50.37,50.47,"1,018,500",48.78
"Apr 4, 2014",52.00,52.50,51.18,51.24,"926,500",49.53
"Apr 3, 2014",52.13,52.20,51.66,51.97,"763,700",50.23
"Apr 2, 2014",51.56,52.13,51.41,52.09,"1,018,300",50.35
"Apr 1, 2014",50.95,51.94,50.80,51.48,"1,845,000",49.76
"Mar 31, 2014",50.91,50.99,50.63,50.76,"865,000",49.06
"Mar 28, 2014",50.32,50.83,50.11,50.62,"741,200",48.93
"Mar 27, 2014",50.83,50.92,50.00,50.19,"1,154,400",48.51
"Mar 26, 2014",50.75,50.99,50.68,50.81,"1,179,700",49.11
"Mar 25, 2014",50.92,50.95,50.29,50.71,"1,473,000",49.01
