"Jul 1, 2014",51.74,52.52,51.59,52.13,"1,244,800",51.81
"Jun 30, 2014",51.42,51.96,51.21,51.44,"1,360,700",51.12
"Jun 27, 2014",51.41,51.63,51.14,51.48,"1,057,200",51.16
"Jun 26, 2014",51.33,51.60,50.53,51.57,"1,277,900",51.25
"Jun 25, 2014",51.12,51.57,50.80,51.41,"1,241,700",51.09
"Jun 24, 2014",51.89,52.33,51.38,51.41,"1,128,800",51.09
"Jun 23, 2014",52.46,52.60,51.86,52.14,"1,073,000",51.82
"Jun 20, 2014",52.33,53.09,52.17,52.61,"2,195,400",52.29
"Jun 19, 2014",52.19,52.19,51.19,51.97,"1,824,100",51.65
"Jun 18, 2014",51.80,52.17,51.43,52.09,"1,682,900",51.77
"Jun 17, 2014",50.37,52.20,50.37,52.09,"2,690,700",51.77
"Jun 16, 2014",50.44,50.83,50.27,50.47,"1,486,600",50.16
"Jun 13, 2014",50.23,50.73,50.05,50.55,"1,557,300",50.24
"Jun 12, 2014",50.47,50.84,49.90,50.17,"1,428,800",49.86
"Jun 11, 2014",50.71,51.15,50.58,50.68,"1,159,500",50.37
"Jun 10, 2014",50.71,51.26,50.59,51.20,"1,060,100",50.89
"Jun 9, 2014",50.73,51.38,50.58,50.95,"1,534,100",50.64
"Jun 6, 2014",50.56,51.08,50.44,50.76,"2,003,000",50.45
"Jun 5, 2014",51.06,51.57,50.30,50.50,"2,105,100",50.19
"Jun 4, 2014",50.17,51.32,49.97,50.84,"2,614,800",50.53
"Jun 3, 2014",49.21,49.96,49.07,49.96,"2,072,900",49.65
"Jun 2, 2014",48.43,49.64,48.23,49.50,"2,776,700",49.20
"May 30, 2014",48.03,48.44,47.74,47.96,"1,943,300",47.67
"May 29, 2014",48.03,48.20,47.05,48.04,"3,984,600",47.74
"May 28, 2014",48.44,48.70,47.86,47.88,"2,340,200",47.59
"May 27, 2014",48.45,49.00,48.38,48.84,"1,561,500",48.54
"May 23, 2014",48.49,48.60,48.07,48.29,"1,267,300",47.99
"May 22, 2014",49.11,49.11,47.88,48.47,"1,629,100",48.17
"May 21, 2014",47.89,48.48,47.83,48.07,"2,047,800",47.77
"May 20, 2014",47.90,48.01,47.21,47.55,"1,310,200",47.26
"May 19, 2014",47.15,48.04,47.14,47.96,"1,768,200",47.67
"May 16, 2014",47.40,47.50,46.40,47.25,"4,654,700",46.96
"May 15, 2014",49.63,49.63,46.55,47.41,"6,966,600",47.12
"May 14, 2014",50.88,50.94,49.81,49.99,"1,849,700",49.68
"May 13, 2014",50.87,51.32,50.58,51.06,"2,006,900",50.75
"May 12, 2014",50.02,50.94,49.84,50.87,"1,783,000",50.56
"May 9, 2014",49.73,49.82,48.95,49.65,"1,824,600",49.34
"May 8, 2014",48.98,50.32,48.83,49.85,"2,639,300",49.54
"May 7, 2014",48.42,49.02,48.08,48.94,"1,896,800",48.64
"May 6, 2014",49.15,49.51,48.38,48.40,"2,133,100",48.10
"May 5, 2014",48.70,49.64,48.23,49.46,"1,924,300",49.16
"May 2, 2014",48.50,49.98,48.44,49.18,"3,542,700",48.88
"May 1, 2014",49.00,49.50,48.09,48.50,"2,116,400",48.20
"Apr 30, 2014",48.10,48.59,47.62,48.51,"1,881,600",48.21
"Apr 29, 2014",47.22,48.15,47.17,48.13,"1,723,600",47.83
"Apr 28, 2014",47.91,47.96,46.20,46.82,"2,285,000",46.53
"Apr 25, 2014",48.30,48.32,47.16,47.51,"2,542,500",47.22
"Apr 24, 2014",49.07,49.22,48.08,48.57,"1,287,200",48.27
"Apr 23, 2014",48.47,48.99,48.38,48.80,"1,440,600",48.50
"Apr 22, 2014",47.97,48.74,47.62,48.50,"1,408,700",48.20
"Apr 21, 2014",48.52,48.81,47.55,47.87,"1,253,000",47.58
"Apr 17, 2014",47.56,48.44,47.42,48.07,"1,973,800",47.77
"Apr 16, 2014",47.27,47.66,46.91,47.63,"1,755,100",47.34
"Apr 15, 2014",46.13,46.93,45.70,46.44,"2,165,400",46.15
"Apr 14, 2014",46.54,46.95,45.61,46.07,"3,499,700",45.79
"Apr 11, 2014",46.45,46.95,45.63,45.67,"2,959,800",45.39
"Apr 10, 2014",49.00,49.00,47.00,47.12,"2,503,100",46.83
"Apr 9, 2014",48.45,49.04,47.85,49.00,"1,639,800",48.70
"Apr 8, 2014",48.36,48.53,47.67,48.20,"3,235,500",47.90
"Apr 7, 2014",50.21,50.28,48.25,48.43,"2,924,400",47.97
"Apr 4, 2014",51.95,51.98,50.31,50.38,"1,826,600",49.90
"Apr 3, 2014",51.63,51.70,51.09,51.55,"1,515,600",51.06
"Apr 2, 2014",50.93,51.59,50.90,51.57,"1,316,100",51.08
"Apr 1, 2014",51.15,52.09,50.49,50.90,"1,737,500",50.42
"Mar 31, 2014",50.40,50.85,50.29,50.67,"1,690,000",50.19
"Mar 28, 2014",49.90,50.55,49.58,49.91,"1,379,800",49.44
"Mar 27, 2014",50.93,51.19,49.57,49.75,"2,519,000",49.28
"Mar 26, 2014",52.19,52.40,51.01,51.02,"1,910,900",50.54
"Mar 25, 2014",52.36,52.54,51.43,51.77,"1,889,200",51.28
"Mar 24, 2014",52.12,52.53,51.63,51.99,"1,150,900",51.50
"Mar 21, 2014",52.61,53.08,51.89,52.00,"2,563,700",51.51
"Mar 20, 2014",51.23,52.56,51.23,52.15,"1,781,300",51.66
"Mar 19, 2014",50.69,51.58,50.60,51.30,"1,816,700",50.82
"Mar 18, 2014",50.44,50.83,50.39,50.50,"2,386,900",50.02
"Mar 17, 2014",50.96,51.15,50.31,50.41,"1,939,000",49.93
"Mar 14, 2014",50.67,50.96,50.19,50.41,"1,729,500",49.93
"Mar 13, 2014",52.02,52.17,50.81,50.89,"1,694,500",50.41
"Mar 12, 2014",51.73,51.93,51.16,51.79,"1,363,500",51.30
"Mar 11, 2014",52.31,52.53,51.87,51.99,"1,523,300",51.50
"Mar 10, 2014",52.75,53.14,51.87,52.20,"2,505,500",51.71
"Mar 7, 2014",52.55,53.26,52.44,52.92,"3,224,200",52.42
"Mar 6, 2014",51.37,52.13,51.27,51.93,"1,961,700",51.44
"Mar 5, 2014",51.11,51.46,50.96,51.14,"1,489,700",50.66
"Mar 4, 2014",50.59,51.22,50.53,51.09,"1,694,700",50.61
"Mar 3, 2014",49.16,50.10,48.94,49.79,"2,138,400",49.32
"Feb 28, 2014",49.66,50.86,49.66,50.13,"2,529,700",49.66
"Feb 27, 2014",49.70,50.07,49.21,49.65,"2,927,800",49.18
"Feb 26, 2014",50.15,50.24,49.26,49.70,"2,528,000",49.23
"Feb 25, 2014",50.63,50.68,49.86,50.13,"1,715,700",49.66
"Feb 24, 2014",50.00,51.16,49.88,50.77,"1,931,900",50.29
"Feb 21, 2014",49.95,50.34,49.64,49.95,"1,234,300",49.48
"Feb 20, 2014",49.58,49.90,49.03,49.81,"1,284,100",49.34
"Feb 19, 2014",49.94,50.96,49.53,49.60,"2,304,000",49.13
"Feb 18, 2014",49.30,50.04,49.18,50.01,"2,085,300",49.54
"Feb 14, 2014",49.38,49.73,49.14,49.18,"1,861,900",48.72
"Feb 13, 2014",48.82,49.58,48.41,49.57,"1,896,500",49.10
"Feb 12, 2014",49.32,49.98,48.99,49.41,"1,898,700",48.94
"Feb 11, 2014",48.60,49.44,48.35,49.19,"2,540,100",48.73
"Feb 10, 2014",49.16,49.23,47.93,48.55,"2,025,000",48.09
"Feb 7, 2014",48.29,49.36,48.27,49.28,"2,802,200",48.82
