"Jul 1, 2014",55.55,55.74,54.68,54.73,"2,100,600",53.90
"Jun 30, 2014",55.24,55.85,55.00,55.57,"1,802,000",54.72
"Jun 27, 2014",54.52,55.35,54.31,55.35,"1,986,900",54.51
"Jun 26, 2014",54.74,54.96,54.00,54.61,"1,991,900",53.78
"Jun 25, 2014",54.90,55.35,54.53,55.00,"2,895,000",54.16
"Jun 24, 2014",55.48,55.62,54.99,55.02,"3,792,900",54.18
"Jun 23, 2014",55.14,55.89,55.10,55.62,"2,870,600",54.77
"Jun 20, 2014",54.40,55.42,54.38,55.08,"4,158,900",54.24
"Jun 19, 2014",54.10,54.24,53.45,54.23,"2,110,600",53.40
"Jun 18, 2014",54.19,54.35,53.66,54.25,"2,713,900",53.42
"Jun 17, 2014",53.69,54.22,53.39,54.00,"2,422,900",53.18
"Jun 16, 2014",53.30,53.87,53.00,53.76,"2,332,900",52.94
"Jun 13, 2014",53.13,53.30,52.79,53.29,"2,013,100",52.48
"Jun 12, 2014",52.40,52.94,52.31,52.93,"2,236,800",52.12
"Jun 11, 2014",52.27,52.27,51.80,52.07,"1,741,400",51.28
"Jun 10, 2014",52.06,52.68,52.04,52.47,"2,161,400",51.67
"Jun 9, 2014",52.05,52.29,51.94,52.08,"2,895,200",51.29
"Jun 6, 2014",51.98,52.11,51.80,51.94,"3,391,400",51.15
"Jun 5, 2014",52.26,52.31,51.30,51.80,"3,688,000",51.01
"Jun 4, 2014",53.46,53.46,52.88,53.06,"5,118,300",51.51
"Jun 3, 2014",52.50,53.44,52.35,53.41,"3,443,800",51.85
"Jun 2, 2014",52.68,52.79,52.38,52.51,"1,914,700",50.98
"May 30, 2014",52.42,52.79,52.40,52.66,"3,286,900",51.12
"May 29, 2014",51.62,52.59,51.56,52.47,"3,758,000",50.94
"May 28, 2014",51.88,51.88,50.97,51.42,"3,015,800",49.92
"May 27, 2014",51.70,52.07,51.53,51.87,"2,432,900",50.36
"May 23, 2014",51.69,51.80,51.25,51.35,"1,989,600",49.85
"May 22, 2014",50.84,51.70,50.76,51.52,"2,587,000",50.02
"May 21, 2014",50.00,50.85,49.93,50.74,"2,448,900",49.26
"May 20, 2014",49.66,49.79,49.24,49.65,"3,735,200",48.20
"May 19, 2014",50.00,50.40,49.60,49.70,"3,265,300",48.25
"May 16, 2014",50.03,50.18,49.65,50.04,"2,223,000",48.58
"May 15, 2014",50.77,50.79,49.29,50.20,"4,022,100",48.74
"May 14, 2014",51.50,51.66,50.76,50.86,"3,734,800",49.38
"May 13, 2014",51.40,51.70,50.98,51.29,"3,750,100",49.79
"May 12, 2014",50.80,51.27,50.50,51.22,"2,362,400",49.73
"May 9, 2014",51.26,51.40,50.46,50.66,"2,728,800",49.18
"May 8, 2014",51.39,52.25,51.21,51.26,"4,395,600",49.77
"May 7, 2014",51.26,51.53,50.69,51.50,"1,794,100",50.00
"May 6, 2014",50.77,51.25,50.36,51.15,"2,093,000",49.66
"May 5, 2014",49.87,50.80,49.75,50.75,"3,078,600",49.27
"May 2, 2014",49.93,50.33,49.82,49.93,"2,226,700",48.47
"May 1, 2014",50.27,50.37,49.75,49.82,"2,726,900",48.37
"Apr 30, 2014",49.97,50.68,49.47,50.45,"2,684,000",48.98
"Apr 29, 2014",51.50,52.19,50.19,50.25,"3,704,900",48.78
"Apr 28, 2014",51.94,51.99,50.48,50.83,"2,715,400",49.35
"Apr 25, 2014",51.36,51.68,50.89,51.66,"2,485,300",50.15
"Apr 24, 2014",50.40,51.63,50.25,51.49,"3,754,600",49.99
"Apr 23, 2014",50.13,50.70,50.02,50.06,"2,170,500",48.60
"Apr 22, 2014",49.80,50.36,49.58,50.12,"2,269,100",48.66
"Apr 21, 2014",49.93,50.30,49.40,49.85,"2,016,000",48.40
"Apr 17, 2014",50.15,50.27,49.06,49.98,"3,306,700",48.52
"Apr 16, 2014",51.07,51.19,49.36,49.99,"3,834,900",48.53
"Apr 15, 2014",50.46,51.10,50.32,50.78,"3,168,800",49.30
"Apr 14, 2014",49.00,50.44,48.75,50.43,"2,652,700",48.96
"Apr 11, 2014",49.19,49.34,48.53,48.59,"3,490,000",47.17
"Apr 10, 2014",49.99,50.54,49.23,49.25,"2,661,200",47.81
"Apr 9, 2014",50.89,50.97,49.77,50.03,"2,925,300",48.57
"Apr 8, 2014",50.33,50.95,50.13,50.64,"3,020,600",49.16
"Apr 7, 2014",51.18,51.25,50.01,50.27,"3,405,900",48.80
"Apr 4, 2014",51.58,51.64,50.77,51.10,"3,882,000",49.61
"Apr 3, 2014",52.27,52.27,50.93,51.09,"4,153,200",49.60
"Apr 2, 2014",52.50,53.04,52.09,52.11,"2,602,700",50.59
"Apr 1, 2014",52.83,53.07,51.97,52.46,"2,201,800",50.93
"Mar 31, 2014",53.28,53.42,52.67,52.78,"1,932,200",51.24
"Mar 28, 2014",52.82,53.40,52.25,52.89,"2,078,100",51.35
"Mar 27, 2014",52.07,52.99,52.06,52.57,"2,687,800",51.04
"Mar 26, 2014",51.92,52.64,51.92,52.06,"3,117,400",50.54
"Mar 25, 2014",51.09,51.86,50.51,51.82,"3,227,900",50.31
"Mar 24, 2014",51.25,51.44,50.50,50.75,"2,328,100",49.27
"Mar 21, 2014",50.75,51.45,50.70,50.99,"4,243,700",49.50
"Mar 20, 2014",49.67,50.71,49.42,50.32,"3,010,400",48.85
"Mar 19, 2014",49.18,49.99,49.08,49.62,"2,775,700",48.17
"Mar 18, 2014",48.42,49.09,48.27,48.97,"2,781,300",47.54
"Mar 17, 2014",48.47,48.74,47.85,48.14,"3,566,800",46.74
"Mar 14, 2014",48.83,49.11,48.29,48.35,"3,242,900",46.94
"Mar 13, 2014",50.40,50.54,48.62,48.86,"5,111,200",47.44
"Mar 12, 2014",50.70,51.00,49.85,50.32,"3,011,200",48.85
"Mar 11, 2014",51.75,52.03,50.84,50.98,"2,094,900",49.49
"Mar 10, 2014",51.87,51.93,51.02,51.46,"2,063,600",49.96
"Mar 7, 2014",52.21,52.44,51.40,51.94,"2,128,400",50.43
"Mar 6, 2014",52.14,52.43,51.70,51.94,"2,280,600",50.43
"Mar 5, 2014",52.34,52.80,52.11,52.72,"2,186,100",50.45
"Mar 4, 2014",52.83,52.83,52.17,52.36,"1,516,500",50.11
"Mar 3, 2014",52.65,53.20,52.01,52.16,"2,434,100",49.92
"Feb 28, 2014",52.88,53.07,52.36,52.66,"2,421,600",50.40
"Feb 27, 2014",52.83,52.99,52.00,52.61,"1,870,900",50.35
"Feb 26, 2014",53.33,53.46,52.40,52.81,"2,076,800",50.54
"Feb 25, 2014",53.34,53.46,52.38,53.35,"2,804,300",51.06
"Feb 24, 2014",52.76,53.86,52.76,53.29,"3,379,200",51.00
"Feb 21, 2014",52.16,52.69,52.06,52.42,"2,764,700",50.17
"Feb 20, 2014",51.08,52.51,51.00,51.94,"3,748,600",49.71
"Feb 19, 2014",51.20,52.11,51.20,51.68,"3,015,400",49.46
"Feb 18, 2014",51.76,51.91,50.03,51.30,"2,425,000",49.10
"Feb 14, 2014",51.46,51.64,50.72,51.24,"2,285,600",49.04
"Feb 13, 2014",50.85,51.60,50.42,51.46,"1,882,500",49.25
"Feb 12, 2014",52.22,52.25,50.95,51.09,"2,307,100",48.89
"Feb 11, 2014",50.74,52.04,50.65,51.92,"3,243,300",49.69
"Feb 10, 2014",50.41,51.00,50.20,50.52,"2,381,500",48.35
"Feb 7, 2014",50.44,50.72,50.09,50.45,"2,958,700",48.28
"Feb 6, 2014",48.69,50.30,48.68,50.09,"3,125,600",47.94
"Feb 5, 2014",49.26,49.40,48.25,48.58,"2,709,200",46.49
"Feb 4, 2014",49.36,49.94,49.08,49.40,"2,289,000",47.28
"Feb 3, 2014",50.07,50.20,49.00,49.14,"3,061,800",47.03
"Jan 31, 2014",50.34,50.51,49.65,50.37,"2,599,600",48.21
"Jan 30, 2014",50.95,50.97,50.21,50.67,"2,116,500",48.49
"Jan 29, 2014",50.96,50.98,50.15,50.52,"2,945,300",48.35
"Jan 28, 2014",51.65,52.00,50.82,51.43,"2,891,000",49.22
"Jan 27, 2014",51.45,52.05,50.83,51.65,"2,600,200",49.43
"Jan 24, 2014",52.47,52.57,50.82,51.34,"4,890,900",49.13
"Jan 23, 2014",54.45,54.55,52.25,52.61,"5,468,400",50.35
"Jan 22, 2014",55.06,55.18,54.35,55.01,"2,315,900",52.65
"Jan 21, 2014",55.04,55.58,54.51,54.97,"2,351,100",52.61
"Jan 17, 2014",54.83,55.16,54.54,54.60,"2,061,400",52.25
"Jan 16, 2014",55.39,55.39,54.09,54.84,"3,333,100",52.48
"Jan 15, 2014",55.95,56.18,55.54,55.62,"2,196,400",53.23
"Jan 14, 2014",55.71,55.94,55.30,55.90,"2,154,100",53.50
"Jan 13, 2014",56.75,56.87,55.16,55.29,"2,600,700",52.91
"Jan 10, 2014",56.81,57.04,56.50,56.94,"1,854,000",54.49
"Jan 9, 2014",56.47,56.76,56.15,56.68,"1,718,200",54.24
"Jan 8, 2014",57.29,57.29,56.34,56.50,"1,722,900",54.07
"Jan 7, 2014",56.94,57.45,56.05,57.33,"1,990,200",54.87
"Jan 6, 2014",56.72,56.97,56.20,56.75,"1,649,700",54.31
"Jan 3, 2014",56.59,56.85,56.26,56.57,"1,664,100",54.14
"Jan 2, 2014",57.13,57.44,56.50,56.57,"1,689,300",54.14
"Dec 31, 2013",56.80,57.24,56.61,57.18,"1,283,800",54.72
"Dec 30, 2013",56.60,56.90,56.40,56.61,"1,448,800",54.18
"Dec 27, 2013",56.12,56.66,56.00,56.59,"1,257,000",54.16
"Dec 26, 2013",56.37,56.48,55.85,55.94,"1,331,600",53.54
"Dec 24, 2013",54.87,56.50,54.85,56.08,"1,428,500",53.67
"Dec 23, 2013",55.25,55.45,54.66,54.83,"2,658,700",52.47
"Dec 20, 2013",55.22,55.75,54.93,54.98,"8,397,200",52.62
"Dec 19, 2013",55.85,56.03,55.10,55.51,"3,926,900",53.12
"Dec 18, 2013",57.66,57.71,55.42,56.07,"6,695,200",53.66
"Dec 17, 2013",58.50,58.64,57.50,58.02,"1,746,500",55.53
"Dec 16, 2013",58.14,58.82,57.95,58.65,"2,273,500",56.13
"Dec 13, 2013",58.07,58.24,57.47,57.65,"1,513,800",55.17
"Dec 12, 2013",57.99,58.37,57.15,58.08,"2,303,200",55.58
"Dec 11, 2013",59.10,59.41,57.76,57.91,"1,937,000",55.42
"Dec 10, 2013",59.60,59.82,58.94,59.26,"1,405,100",56.71
"Dec 9, 2013",58.95,60.28,58.70,59.78,"2,294,000",57.21
"Dec 6, 2013",59.39,59.72,58.61,59.05,"2,038,000",56.51
"Dec 5, 2013",59.49,59.49,58.71,59.04,"2,237,100",56.50
"Dec 4, 2013",59.30,60.41,58.98,60.19,"2,299,700",56.89
"Dec 3, 2013",59.29,59.48,58.83,59.31,"3,065,400",56.05
"Dec 2, 2013",59.25,59.95,59.17,59.24,"2,273,500",55.99
"Nov 29, 2013",59.65,59.80,59.04,59.08,"1,083,800",55.84
"Nov 27, 2013",59.60,60.01,59.24,59.72,"1,173,200",56.44
"Nov 26, 2013",59.70,60.04,58.87,59.92,"3,210,100",56.63
"Nov 25, 2013",60.88,61.00,59.11,59.69,"2,358,400",56.41
"Nov 22, 2013",61.18,61.56,60.69,61.09,"1,902,900",57.74
"Nov 21, 2013",61.74,61.88,60.21,61.06,"3,109,000",57.71
"Nov 20, 2013",61.47,62.06,61.41,61.70,"1,987,100",58.31
"Nov 19, 2013",61.30,61.50,60.81,61.42,"1,380,900",58.05
"Nov 18, 2013",62.05,62.08,60.87,61.21,"1,492,900",57.85
"Nov 15, 2013",61.84,62.07,61.29,61.88,"1,791,200",58.48
"Nov 14, 2013",62.13,62.25,61.59,61.83,"1,356,800",58.44
"Nov 13, 2013",60.96,62.06,60.61,62.05,"2,307,000",58.64
"Nov 12, 2013",61.82,61.98,61.07,61.33,"1,674,400",57.96
"Nov 11, 2013",61.50,62.17,61.39,61.98,"2,424,400",58.58
"Nov 8, 2013",59.95,61.53,59.95,61.48,"2,830,300",58.10
"Nov 7, 2013",59.75,60.35,58.88,59.95,"4,023,800",56.66
"Nov 6, 2013",59.62,61.53,59.04,59.55,"7,889,800",56.28
"Nov 5, 2013",57.41,57.76,56.63,57.07,"1,726,800",53.94
"Nov 4, 2013",57.55,57.80,57.15,57.44,"2,020,200",54.29
"Nov 1, 2013",57.69,57.98,56.96,57.39,"1,971,900",54.24
"Oct 31, 2013",58.02,58.27,57.65,57.65,"1,638,900",54.49
"Oct 30, 2013",58.17,58.75,57.84,58.06,"2,711,100",54.87
"Oct 29, 2013",58.00,58.52,57.91,58.19,"3,141,300",55.00
"Oct 28, 2013",57.14,58.11,57.00,57.86,"2,929,300",54.68
"Oct 25, 2013",55.51,57.06,55.51,57.02,"2,964,400",53.89
"Oct 24, 2013",55.58,55.73,54.17,55.39,"2,824,400",52.35
"Oct 23, 2013",55.67,55.75,54.84,55.30,"1,907,000",52.26
"Oct 22, 2013",55.40,56.18,55.16,56.03,"1,968,900",52.95
"Oct 21, 2013",55.12,55.56,55.00,55.11,"1,561,000",52.08
"Oct 18, 2013",55.33,55.41,54.93,55.04,"2,333,200",52.02
"Oct 17, 2013",54.89,55.58,54.56,55.00,"1,412,600",51.98
"Oct 16, 2013",54.84,55.04,54.17,54.81,"1,908,300",51.80
"Oct 15, 2013",54.86,55.07,54.52,54.76,"1,299,400",51.75
"Oct 14, 2013",54.28,55.19,54.19,55.12,"1,196,200",52.09
"Oct 11, 2013",54.92,55.03,54.46,54.77,"2,021,400",51.76
"Oct 10, 2013",54.82,55.18,54.41,55.18,"1,429,100",52.15
"Oct 9, 2013",53.93,54.48,53.49,54.08,"1,553,500",51.11
"Oct 8, 2013",54.55,54.96,53.98,54.00,"1,270,600",51.04
"Oct 7, 2013",54.70,54.99,54.42,54.62,"1,120,400",51.62
"Oct 4, 2013",54.82,55.50,54.42,55.32,"1,259,100",52.28
"Oct 3, 2013",54.98,55.14,54.14,54.71,"1,256,900",51.71
"Oct 2, 2013",53.85,55.32,53.65,55.01,"2,659,200",51.99
"Oct 1, 2013",53.90,54.56,53.89,54.22,"1,829,800",51.24
"Sep 30, 2013",54.06,54.41,53.64,53.75,"2,894,600",50.80
"Sep 27, 2013",55.00,55.22,54.49,54.50,"1,330,000",51.51
"Sep 26, 2013",55.09,55.42,54.71,55.25,"1,374,000",52.22
"Sep 25, 2013",54.63,55.58,54.50,55.01,"2,096,600",51.99
"Sep 24, 2013",54.45,55.03,54.14,54.72,"2,353,000",51.72
"Sep 23, 2013",54.66,54.82,54.11,54.54,"1,807,000",51.55
"Sep 20, 2013",55.59,55.59,54.72,54.76,"2,527,500",51.75
"Sep 19, 2013",56.70,56.71,55.30,55.53,"2,016,400",52.48
