"Jul 1, 2014",71.52,71.58,69.70,70.69,"2,212,200",70.69
"Jun 30, 2014",71.85,72.68,70.84,71.06,"2,221,300",71.06
"Jun 27, 2014",71.17,72.00,70.85,71.40,"2,376,500",71.40
"Jun 26, 2014",70.21,72.46,70.15,71.47,"4,028,500",71.47
"Jun 25, 2014",68.50,70.80,68.18,70.18,"2,154,100",70.18
"Jun 24, 2014",69.97,70.94,68.43,68.71,"3,282,500",68.71
"Jun 23, 2014",68.90,71.57,67.89,70.15,"5,198,700",70.15
"Jun 20, 2014",68.57,69.49,68.01,68.90,"2,606,900",68.90
"Jun 19, 2014",69.69,70.00,67.76,68.27,"2,553,800",68.27
"Jun 18, 2014",69.03,69.94,68.16,69.75,"3,675,100",69.75
"Jun 17, 2014",66.85,69.60,66.66,69.13,"4,876,400",69.13
"Jun 16, 2014",64.61,67.00,64.50,66.85,"4,145,600",66.85
"Jun 13, 2014",63.68,65.03,63.13,64.47,"1,822,300",64.47
"Jun 12, 2014",63.70,64.54,62.76,63.90,"2,820,800",63.90
"Jun 11, 2014",61.92,64.77,61.84,63.54,"3,018,700",63.54
"Jun 10, 2014",62.56,63.15,61.81,62.32,"1,759,400",62.32
"Jun 9, 2014",62.68,63.75,62.04,62.57,"1,867,900",62.57
"Jun 6, 2014",64.21,64.64,62.66,62.88,"2,612,600",62.88
"Jun 5, 2014",65.45,65.83,63.67,64.02,"3,061,500",64.02
"Jun 4, 2014",64.24,66.88,63.58,65.39,"7,909,000",65.39
"Jun 3, 2014",62.82,63.45,61.70,62.93,"2,317,600",62.93
"Jun 2, 2014",62.29,62.99,61.12,62.70,"2,091,800",62.70
"May 30, 2014",63.61,63.98,61.27,61.78,"2,448,100",61.78
"May 29, 2014",62.02,63.98,62.01,63.41,"2,733,600",63.41
"May 28, 2014",62.16,63.35,61.79,61.87,"2,519,100",61.87
"May 27, 2014",61.25,62.48,60.97,61.26,"2,480,400",61.26
"May 23, 2014",60.71,61.30,60.02,60.67,"1,633,800",60.67
"May 22, 2014",60.66,61.74,60.15,60.63,"2,161,400",60.63
"May 21, 2014",59.21,60.48,58.69,60.39,"2,836,400",60.39
"May 20, 2014",59.88,59.97,57.80,58.63,"3,103,400",58.63
"May 19, 2014",58.99,60.49,58.84,59.83,"2,279,300",59.83
"May 16, 2014",59.62,60.23,58.57,59.64,"2,438,600",59.64
"May 15, 2014",61.47,61.50,58.82,60.10,"3,674,200",60.10
"May 14, 2014",62.69,63.49,61.70,61.89,"2,342,000",61.89
"May 13, 2014",63.59,64.19,62.70,63.05,"3,298,600",63.05
"May 12, 2014",63.55,65.29,62.81,63.83,"3,370,000",63.83
"May 9, 2014",63.38,64.69,62.38,63.21,"2,812,200",63.21
"May 8, 2014",64.11,66.92,62.59,63.43,"4,471,300",63.43
"May 7, 2014",67.80,69.29,61.81,63.57,"8,460,800",63.57
"May 6, 2014",68.60,69.39,66.65,67.45,"3,686,300",67.45
"May 5, 2014",67.19,68.90,66.71,68.42,"2,160,700",68.42
"May 2, 2014",67.72,68.87,67.05,68.03,"2,213,100",68.03
"May 1, 2014",66.96,70.00,66.95,67.27,"2,726,800",67.27
"Apr 30, 2014",66.10,67.50,65.71,67.49,"2,360,900",67.49
"Apr 29, 2014",66.48,66.83,64.60,66.28,"2,448,800",66.28
"Apr 28, 2014",68.61,69.00,64.09,65.92,"3,863,300",65.92
"Apr 25, 2014",69.69,71.33,68.20,68.63,"2,649,600",68.63
"Apr 24, 2014",70.84,71.46,68.77,70.62,"2,553,200",70.62
"Apr 23, 2014",71.18,72.41,69.90,70.04,"2,937,600",70.04
"Apr 22, 2014",70.04,72.20,69.20,71.12,"3,453,700",71.12
"Apr 21, 2014",67.42,69.23,66.50,69.21,"2,406,300",69.21
"Apr 17, 2014",67.86,68.95,66.70,67.32,"2,534,600",67.32
"Apr 16, 2014",67.05,67.95,65.34,67.59,"2,722,800",67.59
"Apr 15, 2014",68.24,68.60,63.31,66.39,"5,159,000",66.39
"Apr 14, 2014",68.48,69.28,66.77,68.30,"3,594,500",68.30
"Apr 11, 2014",68.70,70.53,66.95,67.59,"4,977,600",67.59
"Apr 10, 2014",73.18,73.78,69.30,69.63,"4,773,600",69.63
"Apr 9, 2014",73.26,74.18,71.31,73.34,"5,429,700",73.34
"Apr 8, 2014",68.71,74.00,68.46,72.77,"6,764,700",72.77
"Apr 7, 2014",69.12,71.21,67.05,68.00,"5,185,700",68.00
"Apr 4, 2014",69.68,72.96,68.66,69.72,"6,891,300",69.72
"Apr 3, 2014",71.90,72.10,67.64,68.46,"4,677,500",68.46
"Apr 2, 2014",71.06,72.79,70.31,71.93,"3,804,000",71.93
"Apr 1, 2014",70.04,71.62,69.91,70.89,"3,779,800",70.89
"Mar 31, 2014",69.55,70.49,68.94,69.79,"2,961,200",69.79
"Mar 28, 2014",70.31,71.15,68.38,68.64,"3,744,600",68.64
"Mar 27, 2014",68.58,70.50,67.18,69.75,"5,715,100",69.75
"Mar 26, 2014",71.98,72.50,68.37,68.49,"6,226,700",68.49
"Mar 25, 2014",74.00,74.20,70.46,72.08,"6,868,400",72.08
"Mar 24, 2014",72.86,74.84,71.02,73.87,"8,154,900",73.87
"Mar 21, 2014",70.00,73.97,69.55,73.37,"11,885,000",73.37
"Mar 20, 2014",70.17,73.74,68.53,70.48,"21,779,000",70.48
"Mar 19, 2014",57.10,70.99,56.96,69.40,"30,879,300",69.40
"Mar 18, 2014",56.55,58.20,56.13,57.56,"4,396,600",57.56
"Mar 17, 2014",55.38,56.99,54.75,56.52,"4,576,400",56.52
"Mar 14, 2014",52.68,54.34,52.68,54.03,"2,526,700",54.03
"Mar 13, 2014",53.97,54.46,52.42,53.03,"2,940,700",53.03
"Mar 12, 2014",53.11,54.49,52.79,53.70,"2,200,100",53.70
"Mar 11, 2014",55.07,55.71,53.09,53.48,"3,069,400",53.48
"Mar 10, 2014",55.94,56.36,54.43,54.84,"2,844,200",54.84
"Mar 7, 2014",58.63,58.70,55.72,56.11,"4,286,700",56.11
"Mar 6, 2014",58.39,59.44,57.53,58.24,"3,096,500",58.24
"Mar 5, 2014",57.50,59.10,57.37,58.15,"3,489,100",58.15
"Mar 4, 2014",56.63,58.05,56.25,57.71,"3,985,200",57.71
"Mar 3, 2014",55.71,57.36,55.10,55.96,"3,891,600",55.96
"Feb 28, 2014",57.14,57.74,56.29,57.07,"4,567,000",57.07
"Feb 27, 2014",54.09,57.30,54.00,57.19,"9,842,600",57.19
"Feb 26, 2014",50.15,53.60,49.52,52.74,"16,541,900",52.74
"Feb 25, 2014",58.50,58.75,56.91,58.03,"7,231,600",58.03
"Feb 24, 2014",56.59,58.85,56.37,57.75,"4,110,500",57.75
"Feb 21, 2014",57.37,57.54,55.70,55.93,"2,771,400",55.93
"Feb 20, 2014",56.07,57.30,55.12,56.88,"3,014,100",56.88
"Feb 19, 2014",56.63,57.95,55.61,55.97,"4,690,300",55.97
"Feb 18, 2014",53.68,57.17,53.54,56.86,"5,908,600",56.86
"Feb 14, 2014",53.20,53.66,52.01,53.17,"3,185,200",53.17
"Feb 13, 2014",50.54,52.94,50.03,52.85,"4,079,600",52.85
"Feb 12, 2014",51.78,52.78,51.30,51.58,"2,327,800",51.58
"Feb 11, 2014",51.45,52.33,50.85,51.46,"3,296,800",51.46
"Feb 10, 2014",49.97,51.48,49.70,51.10,"3,321,200",51.10
"Feb 7, 2014",48.92,49.92,48.30,49.83,"2,863,000",49.83
"Feb 6, 2014",48.01,48.95,47.81,48.20,"2,302,700",48.20
"Feb 5, 2014",48.27,48.85,47.04,47.73,"3,398,800",47.73
"Feb 4, 2014",48.90,49.43,48.35,49.11,"2,257,300",49.11
"Feb 3, 2014",50.41,50.85,47.64,48.35,"3,970,200",48.35
"Jan 31, 2014",50.46,51.92,50.30,50.58,"2,654,300",50.58
"Jan 30, 2014",50.46,52.13,49.79,51.47,"2,900,400",51.47
"Jan 29, 2014",49.50,50.92,49.11,49.70,"2,670,500",49.70
"Jan 28, 2014",49.38,50.45,49.02,50.36,"2,505,900",50.36
"Jan 27, 2014",48.33,50.12,47.75,48.84,"3,206,600",48.84
"Jan 24, 2014",49.75,49.99,48.11,48.67,"3,878,100",48.67
