"Jul 1, 2014",67.62,68.17,67.35,67.66,"1,556,400",67.39
"Jun 30, 2014",67.10,67.50,66.66,67.26,"2,168,600",66.99
"Jun 27, 2014",67.43,67.48,66.65,66.82,"2,016,400",66.55
"Jun 26, 2014",67.86,67.86,66.83,67.67,"1,845,300",67.10
"Jun 25, 2014",67.23,68.15,67.23,68.03,"1,620,500",67.45
"Jun 24, 2014",67.70,68.43,67.47,67.55,"1,665,800",66.98
"Jun 23, 2014",67.86,68.04,67.21,68.03,"1,136,800",67.45
"Jun 20, 2014",66.86,67.93,66.86,67.80,"1,826,600",67.23
"Jun 19, 2014",67.84,67.96,66.96,67.22,"3,163,600",66.65
"Jun 18, 2014",67.56,68.06,67.18,67.82,"2,660,400",67.25
"Jun 17, 2014",65.98,68.19,65.83,67.73,"3,688,600",67.16
"Jun 16, 2014",66.08,66.41,65.84,66.09,"2,073,800",65.53
"Jun 13, 2014",66.34,66.86,66.16,66.26,"2,100,300",65.70
"Jun 12, 2014",66.50,66.76,66.13,66.23,"1,926,300",65.67
"Jun 11, 2014",66.62,66.92,66.32,66.48,"1,462,900",65.92
"Jun 10, 2014",67.00,67.26,66.57,66.96,"1,531,900",66.39
"Jun 9, 2014",66.94,67.47,66.81,67.21,"1,518,400",66.64
"Jun 6, 2014",66.67,67.23,66.44,67.00,"1,831,700",66.43
"Jun 5, 2014",66.66,66.83,65.98,66.43,"2,315,100",65.87
"Jun 4, 2014",65.69,66.37,65.51,66.32,"1,963,000",65.76
"Jun 3, 2014",64.75,65.82,64.75,65.79,"2,279,100",65.23
"Jun 2, 2014",65.41,65.49,64.66,65.07,"1,591,000",64.52
"May 30, 2014",64.73,65.50,64.67,65.27,"2,119,000",64.72
"May 29, 2014",65.16,65.49,64.73,65.01,"2,257,400",64.46
"May 28, 2014",65.17,65.48,64.64,64.83,"2,636,900",64.28
"May 27, 2014",64.87,65.52,64.80,65.17,"2,117,200",64.62
"May 23, 2014",64.64,64.69,64.26,64.49,"1,776,300",63.94
"May 22, 2014",64.25,64.85,63.99,64.69,"1,736,700",64.14
"May 21, 2014",63.61,64.70,63.45,64.27,"2,240,800",63.73
"May 20, 2014",63.81,63.93,62.90,63.23,"3,205,300",62.70
"May 19, 2014",62.89,64.01,62.75,63.81,"2,430,000",63.27
"May 16, 2014",63.12,63.50,62.67,63.19,"4,565,100",62.66
"May 15, 2014",64.62,64.68,62.80,63.21,"4,434,600",62.68
"May 14, 2014",65.41,65.85,64.84,64.87,"2,637,200",64.32
"May 13, 2014",65.85,66.00,65.57,65.59,"3,016,200",65.04
"May 12, 2014",65.32,65.92,65.24,65.86,"2,416,000",65.30
"May 9, 2014",64.82,65.00,63.99,64.86,"1,909,700",64.31
"May 8, 2014",64.40,65.21,63.99,64.96,"2,660,700",64.41
"May 7, 2014",63.80,64.32,63.28,64.25,"2,179,300",63.71
"May 6, 2014",63.85,64.14,63.16,63.55,"4,913,600",63.01
"May 5, 2014",64.71,64.72,63.51,64.13,"2,323,300",63.59
"May 2, 2014",64.69,66.05,64.56,65.36,"2,497,000",64.81
"May 1, 2014",64.55,64.89,64.32,64.60,"2,037,300",64.05
"Apr 30, 2014",64.30,64.76,63.93,64.56,"2,208,800",64.01
"Apr 29, 2014",63.94,64.53,63.93,64.34,"1,670,200",63.80
"Apr 28, 2014",63.88,63.99,62.67,63.49,"4,464,700",62.95
"Apr 25, 2014",65.50,65.50,63.65,63.79,"5,063,600",63.25
