"Jul 1, 2014",82.28,82.87,82.16,82.39,"350,600",54.79
"Jun 30, 2014",81.86,82.36,81.76,81.92,"496,700",54.48
"Jun 27, 2014",82.09,82.57,81.88,81.98,"711,900",54.52
"Jun 26, 2014",82.13,82.28,81.57,82.20,"286,800",54.67
"Jun 25, 2014",81.60,82.37,81.53,82.26,"388,500",54.71
"Jun 24, 2014",81.93,82.71,81.71,81.89,"416,100",54.46
"Jun 23, 2014",82.22,82.37,81.76,82.22,"295,800",54.68
"Jun 20, 2014",82.43,82.74,82.12,82.28,"569,900",54.72
"Jun 19, 2014",82.66,82.66,81.99,82.27,"449,700",54.71
"Jun 18, 2014",82.39,82.58,81.81,82.54,"434,600",54.89
"Jun 17, 2014",81.27,82.54,81.24,82.42,"533,000",54.81
"Jun 16, 2014",81.37,81.54,80.95,81.38,"466,500",54.12
"Jun 13, 2014",81.35,81.64,81.00,81.46,"492,000",54.17
"Jun 12, 2014",81.88,81.92,81.03,81.27,"480,800",54.05
"Jun 11, 2014",82.38,82.38,81.84,82.00,"316,700",54.53
"Jun 10, 2014",82.28,82.74,82.17,82.61,"380,700",54.94
"Jun 9, 2014",82.32,82.88,82.22,82.46,"439,700",54.84
"Jun 6, 2014",82.05,82.63,81.93,82.42,"418,400",54.81
"Jun 5, 2014",82.11,82.23,81.48,82.06,"646,500",54.57
"Jun 4, 2014",81.81,82.68,81.50,81.99,"690,500",54.53
"Jun 3, 2014",81.63,81.88,81.09,81.72,"561,200",54.35
"Jun 2, 2014",81.16,81.67,80.75,81.55,"638,000",54.23
"May 30, 2014",80.78,81.25,80.63,80.93,"778,500",53.82
"May 29, 2014",80.79,81.13,80.48,80.85,"583,400",53.77
"May 28, 2014",81.20,81.33,80.70,80.89,"732,900",53.67
"May 27, 2014",81.25,81.82,81.11,81.30,"799,800",53.94
"May 23, 2014",80.85,81.20,80.74,81.09,"318,600",53.80
"May 22, 2014",80.64,81.07,80.50,80.92,"576,900",53.69
"May 21, 2014",80.38,80.77,80.15,80.75,"533,000",53.58
"May 20, 2014",80.40,80.42,79.67,80.02,"558,600",53.09
"May 19, 2014",79.64,80.51,79.64,80.45,"485,900",53.38
