"Jul 1, 2014",34.72,35.41,34.59,35.11,"1,839,900",35.11
"Jun 30, 2014",34.75,34.75,34.45,34.58,"1,648,700",34.58
"Jun 27, 2014",34.29,34.78,34.24,34.76,"1,205,000",34.76
"Jun 26, 2014",34.36,34.43,34.00,34.37,"1,060,500",34.37
"Jun 25, 2014",33.90,34.37,33.80,34.33,"1,300,400",34.33
"Jun 24, 2014",34.50,34.59,33.97,34.03,"1,125,800",34.03
"Jun 23, 2014",34.76,35.13,34.53,34.62,"1,395,500",34.62
"Jun 20, 2014",34.52,34.79,34.45,34.78,"1,498,100",34.78
"Jun 19, 2014",34.20,34.64,33.99,34.54,"1,682,400",34.54
"Jun 18, 2014",33.94,34.03,33.51,33.98,"1,238,800",33.98
"Jun 17, 2014",33.69,34.17,33.58,33.95,"1,122,400",33.95
"Jun 16, 2014",33.89,34.01,33.66,33.78,"1,105,800",33.78
"Jun 13, 2014",33.83,33.97,33.47,33.91,"1,192,900",33.91
"Jun 12, 2014",34.38,34.44,33.78,33.83,"1,182,800",33.83
"Jun 11, 2014",34.56,34.62,34.27,34.45,"1,367,000",34.45
"Jun 10, 2014",35.27,35.28,34.59,34.70,"1,357,100",34.70
"Jun 9, 2014",34.57,35.42,34.57,35.39,"2,440,000",35.39
"Jun 6, 2014",34.48,34.89,34.34,34.60,"1,252,900",34.60
"Jun 5, 2014",33.65,34.42,33.60,34.40,"2,226,600",34.40
"Jun 4, 2014",33.53,33.72,33.37,33.56,"1,916,300",33.56
"Jun 3, 2014",33.31,33.58,33.22,33.57,"1,632,000",33.57
"Jun 2, 2014",33.65,33.96,33.32,33.43,"2,077,000",33.43
"May 30, 2014",34.02,34.08,33.72,33.95,"1,737,300",33.95
"May 29, 2014",34.13,34.34,33.96,34.09,"1,715,400",34.09
"May 28, 2014",33.76,34.30,33.76,34.12,"2,525,700",34.12
"May 27, 2014",33.33,33.86,33.31,33.66,"2,058,000",33.66
"May 23, 2014",33.07,33.37,32.96,33.20,"1,765,700",33.20
"May 22, 2014",32.75,33.10,32.60,33.00,"1,064,600",33.00
"May 21, 2014",32.70,32.90,32.59,32.74,"794,100",32.74
"May 20, 2014",33.13,33.22,32.50,32.60,"1,800,100",32.60
"May 19, 2014",32.68,33.18,32.59,33.14,"2,477,300",33.14
"May 16, 2014",32.99,33.06,32.59,32.81,"1,818,600",32.81
"May 15, 2014",33.30,33.37,32.53,33.01,"1,866,600",33.01
"May 14, 2014",34.00,34.10,33.31,33.35,"2,185,000",33.35
"May 13, 2014",33.88,34.17,33.74,34.11,"2,716,000",34.11
"May 12, 2014",33.81,33.96,33.61,33.78,"3,931,500",33.78
"May 9, 2014",33.97,34.00,33.24,33.55,"2,826,900",33.55
"May 8, 2014",34.16,34.60,33.87,34.01,"1,957,000",34.01
"May 7, 2014",34.20,34.26,33.60,34.19,"1,875,200",34.19
"May 6, 2014",34.43,34.69,34.03,34.04,"1,967,800",34.04
"May 5, 2014",34.44,34.63,34.16,34.60,"1,697,700",34.60
"May 2, 2014",35.14,35.26,34.51,34.63,"2,095,600",34.63
"May 1, 2014",35.28,36.56,34.59,35.17,"2,279,700",35.17
"Apr 30, 2014",34.82,35.36,34.44,35.28,"2,782,300",35.28
"Apr 29, 2014",34.96,34.96,34.47,34.74,"1,785,200",34.74
