"Jul 1, 2014",37.29,37.39,36.21,36.34,"3,602,600",36.00
"Jun 30, 2014",37.06,37.42,37.03,37.20,"2,693,500",36.86
"Jun 27, 2014",36.62,37.09,36.55,37.05,"3,002,600",36.71
"Jun 26, 2014",36.86,37.03,36.56,36.67,"2,488,200",36.33
"Jun 25, 2014",36.71,36.93,36.55,36.83,"2,728,500",36.49
"Jun 24, 2014",37.10,37.39,36.66,36.75,"2,380,500",36.41
"Jun 23, 2014",37.32,37.44,36.74,37.04,"2,706,300",36.70
"Jun 20, 2014",37.77,37.86,37.19,37.24,"6,264,000",36.89
"Jun 19, 2014",37.60,38.09,37.57,37.66,"4,883,300",37.31
"Jun 18, 2014",36.83,37.57,36.83,37.53,"2,858,400",37.18
"Jun 17, 2014",36.81,37.09,36.57,36.74,"1,956,900",36.40
"Jun 16, 2014",36.49,37.02,36.35,36.96,"3,082,700",36.62
"Jun 13, 2014",36.00,36.81,35.89,36.71,"2,401,700",36.37
"Jun 12, 2014",36.20,36.37,35.77,35.93,"3,577,900",35.60
"Jun 11, 2014",36.25,36.48,36.04,36.28,"2,226,100",35.94
"Jun 10, 2014",36.29,36.51,36.12,36.24,"1,835,200",35.90
"Jun 9, 2014",36.12,36.47,36.03,36.45,"2,382,700",36.11
"Jun 6, 2014",36.47,36.48,36.04,36.10,"2,596,600",35.77
"Jun 5, 2014",36.07,36.48,35.97,36.47,"2,420,500",36.13
"Jun 4, 2014",36.27,36.36,35.95,36.06,"2,517,300",35.73
"Jun 3, 2014",35.60,36.07,35.55,36.06,"3,962,500",35.73
"Jun 2, 2014",35.70,35.90,35.51,35.63,"3,052,800",35.30
"May 30, 2014",35.50,35.70,35.36,35.64,"2,959,900",35.31
"May 29, 2014",35.40,35.57,35.21,35.55,"3,581,000",35.22
"May 28, 2014",35.20,35.43,34.87,35.16,"3,307,900",34.83
"May 27, 2014",34.94,35.33,34.75,35.31,"6,465,600",34.98
"May 23, 2014",33.61,33.90,33.39,33.72,"3,267,300",33.41
"May 22, 2014",33.59,33.83,33.47,33.65,"1,970,900",33.34
"May 21, 2014",33.54,33.74,33.28,33.63,"2,959,800",33.32
"May 20, 2014",33.40,33.63,33.34,33.56,"3,259,000",33.25
"May 19, 2014",33.57,33.81,33.27,33.42,"4,073,300",33.11
"May 16, 2014",33.75,33.81,33.38,33.78,"3,747,300",33.47
"May 15, 2014",34.03,34.09,33.64,33.68,"3,546,400",33.37
"May 14, 2014",33.73,34.24,33.60,34.07,"3,802,200",33.75
"May 13, 2014",34.18,34.28,33.56,33.68,"3,941,300",33.37
"May 12, 2014",34.28,34.42,33.79,34.10,"4,407,500",33.78
"May 9, 2014",34.50,34.62,34.04,34.11,"4,807,400",33.79
"May 8, 2014",34.97,35.14,34.39,34.50,"6,500,600",34.18
"May 7, 2014",34.29,35.15,34.25,35.08,"9,308,900",34.75
"May 6, 2014",34.14,34.55,33.76,34.23,"7,168,600",33.91
"May 5, 2014",33.61,33.77,33.34,33.75,"4,311,400",33.44
"May 2, 2014",33.14,33.94,33.14,33.57,"4,508,400",33.26
"May 1, 2014",32.83,33.58,32.83,33.54,"3,316,400",33.23
"Apr 30, 2014",32.72,33.01,32.55,32.72,"3,443,300",32.42
"Apr 29, 2014",32.84,33.07,32.59,32.81,"3,558,500",32.51
"Apr 28, 2014",33.32,33.45,32.76,32.97,"4,165,300",32.53
"Apr 25, 2014",32.97,33.23,32.82,33.16,"2,085,200",32.71
"Apr 24, 2014",32.69,33.05,32.51,32.97,"3,524,100",32.53
"Apr 23, 2014",32.44,32.74,32.44,32.64,"3,991,800",32.20
"Apr 22, 2014",32.30,32.40,32.11,32.35,"2,403,200",31.91
"Apr 21, 2014",32.23,32.60,31.67,32.34,"4,340,200",31.90
"Apr 17, 2014",32.57,32.79,32.14,32.21,"2,223,400",31.78
"Apr 16, 2014",32.52,32.74,32.46,32.65,"2,970,600",32.21
"Apr 15, 2014",31.77,32.75,31.77,32.36,"4,006,300",31.92
"Apr 14, 2014",31.99,32.24,31.83,32.02,"2,196,400",31.59
"Apr 11, 2014",32.29,32.40,31.70,31.72,"4,295,300",31.29
"Apr 10, 2014",32.87,33.02,32.28,32.40,"4,003,900",31.96
"Apr 9, 2014",32.40,33.03,32.33,32.88,"4,146,100",32.44
"Apr 8, 2014",32.12,32.44,31.93,32.34,"2,887,700",31.90
"Apr 7, 2014",32.62,32.78,32.08,32.11,"4,462,400",31.68
"Apr 4, 2014",32.05,32.74,32.04,32.66,"7,799,900",32.22
"Apr 3, 2014",32.17,32.43,31.70,31.93,"6,289,200",31.50
"Apr 2, 2014",31.84,32.20,31.50,32.15,"4,933,700",31.72
"Apr 1, 2014",31.78,32.02,31.60,31.68,"3,608,500",31.25
"Mar 31, 2014",31.64,32.04,31.57,31.80,"4,806,900",31.37
"Mar 28, 2014",31.39,31.56,31.29,31.55,"1,920,700",31.12
"Mar 27, 2014",30.90,31.31,30.69,31.28,"3,362,800",30.86
"Mar 26, 2014",30.94,31.05,30.53,30.86,"5,051,000",30.44
"Mar 25, 2014",30.44,30.77,30.12,30.76,"3,128,100",30.35
"Mar 24, 2014",30.53,30.70,30.27,30.36,"2,228,600",29.95
"Mar 21, 2014",30.77,30.93,30.36,30.38,"3,731,900",29.97
"Mar 20, 2014",30.19,30.48,29.78,30.47,"3,384,200",30.06
"Mar 19, 2014",30.20,30.64,29.63,29.79,"3,597,300",29.39
"Mar 18, 2014",29.87,30.22,29.74,30.16,"2,172,000",29.75
"Mar 17, 2014",30.06,30.08,29.75,29.89,"1,473,300",29.49
"Mar 14, 2014",29.77,29.99,29.68,29.97,"2,450,200",29.57
"Mar 13, 2014",29.97,30.14,29.68,29.79,"3,557,500",29.39
"Mar 12, 2014",29.11,29.92,28.99,29.92,"3,750,600",29.52
"Mar 11, 2014",29.00,29.58,28.84,29.33,"4,239,000",28.93
"Mar 10, 2014",28.72,29.10,28.70,29.02,"2,933,600",28.63
"Mar 7, 2014",28.83,28.86,28.43,28.70,"3,437,300",28.31
"Mar 6, 2014",28.88,29.17,28.74,28.76,"2,452,600",28.37
"Mar 5, 2014",28.89,28.98,28.66,28.87,"2,446,100",28.48
"Mar 4, 2014",28.84,29.14,28.57,28.86,"3,623,400",28.47
"Mar 3, 2014",28.73,28.91,28.45,28.58,"4,060,000",28.19
"Feb 28, 2014",28.65,29.33,28.57,29.07,"3,843,500",28.68
"Feb 27, 2014",28.64,28.79,28.54,28.65,"2,466,200",28.26
"Feb 26, 2014",28.88,28.90,28.57,28.71,"2,883,600",28.32
"Feb 25, 2014",28.90,29.01,28.65,28.81,"2,861,100",28.42
"Feb 24, 2014",28.66,29.10,28.55,28.88,"4,171,200",28.49
"Feb 21, 2014",28.67,28.85,28.43,28.56,"2,665,300",28.18
"Feb 20, 2014",28.50,28.79,28.22,28.72,"3,336,500",28.33
"Feb 19, 2014",28.71,28.92,28.47,28.53,"3,529,100",28.15
"Feb 18, 2014",28.43,28.79,28.43,28.72,"2,460,100",28.33
"Feb 14, 2014",28.30,28.66,28.25,28.43,"3,180,900",28.05
"Feb 13, 2014",27.41,28.28,27.40,28.28,"4,295,500",27.90
"Feb 12, 2014",27.78,27.84,27.43,27.48,"3,176,500",27.11
"Feb 11, 2014",27.54,27.82,27.50,27.75,"5,459,100",27.38
"Feb 10, 2014",27.69,27.73,27.43,27.58,"2,892,700",27.21
"Feb 7, 2014",27.82,28.03,27.57,27.61,"3,849,600",27.24
"Feb 6, 2014",27.44,27.68,27.36,27.65,"2,636,100",27.28
"Feb 5, 2014",27.18,27.50,27.08,27.36,"4,630,600",26.99
"Feb 4, 2014",27.47,27.58,27.17,27.39,"3,882,400",27.02
"Feb 3, 2014",27.90,27.98,27.33,27.43,"4,992,600",27.06
"Jan 31, 2014",27.36,28.05,27.32,27.85,"3,629,000",27.47
"Jan 30, 2014",27.16,27.68,27.16,27.63,"2,798,500",27.26
"Jan 29, 2014",27.04,27.47,26.90,27.19,"3,479,800",26.71
"Jan 28, 2014",26.79,27.21,26.73,27.20,"3,093,100",26.72
"Jan 27, 2014",26.86,26.97,26.57,26.75,"4,162,700",26.27
"Jan 24, 2014",27.04,27.48,26.77,26.82,"7,038,300",26.34
"Jan 23, 2014",27.70,27.74,27.14,27.34,"6,312,100",26.85
"Jan 22, 2014",28.12,28.39,27.86,27.89,"4,933,900",27.39
"Jan 21, 2014",28.06,28.25,27.86,28.07,"2,432,700",27.57
"Jan 17, 2014",28.14,28.14,27.71,28.07,"5,668,000",27.57
"Jan 16, 2014",28.04,28.12,27.86,28.08,"4,884,700",27.58
"Jan 15, 2014",27.78,28.14,27.71,28.03,"3,042,900",27.53
"Jan 14, 2014",27.42,27.80,27.40,27.79,"3,154,900",27.29
"Jan 13, 2014",27.94,28.08,27.37,27.46,"4,146,200",26.97
"Jan 10, 2014",28.26,28.41,27.93,28.06,"4,682,300",27.56
"Jan 9, 2014",28.49,28.58,27.82,28.07,"4,994,700",27.57
"Jan 8, 2014",28.64,28.84,28.41,28.45,"6,504,300",27.94
"Jan 7, 2014",28.75,29.05,28.52,28.65,"5,670,500",28.14
"Jan 6, 2014",28.79,29.30,28.66,28.71,"3,808,000",28.20
"Jan 3, 2014",28.58,28.85,28.58,28.66,"2,473,400",28.15
"Jan 2, 2014",28.74,28.78,28.50,28.58,"3,896,400",28.07
"Dec 31, 2013",28.70,28.82,28.57,28.72,"2,519,800",28.21
"Dec 30, 2013",28.56,28.75,28.50,28.63,"1,997,900",28.12
"Dec 27, 2013",28.53,28.70,28.41,28.59,"1,946,000",28.08
"Dec 26, 2013",28.46,28.54,28.36,28.48,"1,917,600",27.97
"Dec 24, 2013",28.47,28.55,28.25,28.38,"953,000",27.87
"Dec 23, 2013",28.57,28.60,28.32,28.37,"2,064,000",27.86
"Dec 20, 2013",28.44,28.75,28.36,28.40,"5,398,800",27.89
"Dec 19, 2013",28.07,28.46,27.81,28.42,"2,219,700",27.91
"Dec 18, 2013",27.93,28.14,27.28,28.10,"3,591,100",27.60
"Dec 17, 2013",27.84,28.11,27.79,27.87,"2,542,500",27.37
"Dec 16, 2013",28.05,28.25,27.74,27.86,"3,658,300",27.36
"Dec 13, 2013",28.05,28.09,27.88,27.95,"2,194,300",27.45
"Dec 12, 2013",27.96,28.28,27.91,27.98,"2,618,100",27.48
"Dec 11, 2013",28.32,28.36,27.82,27.95,"3,438,200",27.45
"Dec 10, 2013",28.73,28.77,28.32,28.37,"3,087,100",27.86
"Dec 9, 2013",28.56,28.89,28.42,28.73,"2,898,200",28.22
"Dec 6, 2013",28.26,28.65,28.11,28.59,"2,824,600",28.08
"Dec 5, 2013",27.89,28.25,27.55,28.10,"3,809,700",27.60
"Dec 4, 2013",27.24,28.00,27.16,27.95,"3,740,500",27.45
"Dec 3, 2013",26.76,27.41,26.62,27.40,"3,075,900",26.91
"Dec 2, 2013",26.46,26.97,26.34,26.83,"2,896,200",26.35
"Nov 29, 2013",26.67,26.74,26.41,26.46,"910,200",25.99
"Nov 27, 2013",26.59,26.73,26.30,26.65,"2,726,800",26.17
"Nov 26, 2013",26.94,27.00,26.47,26.60,"3,470,100",26.13
"Nov 25, 2013",27.21,27.28,26.91,26.94,"1,971,100",26.46
"Nov 22, 2013",27.56,27.59,27.11,27.22,"2,033,300",26.73
"Nov 21, 2013",27.23,27.68,27.13,27.57,"2,376,400",27.08
"Nov 20, 2013",27.17,27.52,27.07,27.23,"3,156,400",26.74
"Nov 19, 2013",27.06,27.24,26.86,27.17,"2,176,200",26.69
"Nov 18, 2013",27.28,27.40,26.88,27.12,"2,662,000",26.64
"Nov 15, 2013",27.02,27.28,26.88,27.27,"2,670,900",26.78
"Nov 14, 2013",27.28,27.29,26.93,27.12,"3,574,000",26.64
"Nov 13, 2013",26.81,27.27,26.69,27.26,"4,351,400",26.77
"Nov 12, 2013",27.06,27.93,26.76,27.06,"6,657,600",26.58
"Nov 11, 2013",28.27,28.46,27.96,28.04,"2,378,200",27.54
"Nov 8, 2013",27.88,28.34,27.50,28.32,"3,138,500",27.82
"Nov 7, 2013",28.47,28.49,27.89,27.98,"3,362,600",27.48
"Nov 6, 2013",28.42,28.59,27.89,28.16,"2,358,800",27.66
"Nov 5, 2013",28.22,28.62,28.22,28.30,"3,393,000",27.80
"Nov 4, 2013",28.44,28.56,27.92,28.25,"3,008,500",27.75
"Nov 1, 2013",28.62,28.68,28.26,28.39,"2,957,100",27.88
"Oct 31, 2013",28.75,28.92,28.23,28.53,"3,023,800",28.02
"Oct 30, 2013",29.13,29.34,28.66,28.84,"3,337,800",28.33
"Oct 29, 2013",29.54,29.64,28.98,29.18,"3,275,100",28.54
"Oct 28, 2013",30.10,30.28,29.38,29.48,"4,910,100",28.84
"Oct 25, 2013",28.28,30.13,28.04,30.11,"8,717,400",29.45
"Oct 24, 2013",28.43,28.57,27.86,28.19,"2,523,800",27.57
"Oct 23, 2013",28.80,28.90,28.30,28.42,"3,355,800",27.80
"Oct 22, 2013",29.00,29.23,28.81,28.89,"2,671,100",28.26
"Oct 21, 2013",29.45,29.66,28.52,28.86,"4,784,000",28.23
"Oct 18, 2013",28.07,30.17,27.93,29.30,"9,749,300",28.66
"Oct 17, 2013",27.31,28.02,27.23,27.96,"2,743,700",27.35
"Oct 16, 2013",27.59,27.66,27.28,27.48,"3,067,300",26.88
"Oct 15, 2013",27.82,28.08,27.56,27.56,"2,879,500",26.96
"Oct 14, 2013",28.02,28.05,27.53,27.94,"1,784,100",27.33
