"Jul 1, 2014",66.78,66.88,66.38,66.62,"1,054,300",65.80
"Jun 30, 2014",66.70,66.70,66.27,66.48,"1,152,400",65.66
"Jun 27, 2014",66.02,66.86,66.02,66.68,"1,264,000",65.86
"Jun 26, 2014",65.84,66.43,65.36,66.15,"961,600",65.34
"Jun 25, 2014",64.64,65.94,64.39,65.78,"1,218,400",64.97
"Jun 24, 2014",66.80,66.91,64.80,64.89,"1,119,900",64.09
"Jun 23, 2014",66.56,67.07,66.37,66.82,"1,093,600",66.00
"Jun 20, 2014",65.86,66.11,65.41,66.01,"1,712,800",65.20
"Jun 19, 2014",64.91,65.56,64.54,65.56,"923,300",64.76
"Jun 18, 2014",64.65,65.03,64.31,64.89,"1,226,500",64.09
"Jun 17, 2014",64.99,65.11,64.18,64.71,"1,271,900",63.92
"Jun 16, 2014",65.28,65.60,64.91,65.35,"1,015,100",64.55
"Jun 13, 2014",64.31,65.33,64.01,65.28,"1,288,700",64.48
"Jun 12, 2014",63.99,64.83,63.83,64.14,"1,081,800",63.35
"Jun 11, 2014",63.13,63.76,63.02,63.63,"989,100",62.85
"Jun 10, 2014",63.24,63.74,63.10,63.24,"1,605,300",62.46
"Jun 9, 2014",63.16,63.91,63.10,63.80,"678,600",63.02
"Jun 6, 2014",62.63,63.32,62.44,63.16,"712,200",62.39
"Jun 5, 2014",62.14,62.62,61.86,62.47,"689,400",61.70
"Jun 4, 2014",61.97,62.45,61.74,62.17,"927,500",61.41
"Jun 3, 2014",61.95,62.10,61.57,62.00,"1,263,800",61.24
"Jun 2, 2014",61.96,62.20,61.49,62.05,"972,300",61.29
"May 30, 2014",61.50,61.88,61.26,61.67,"1,673,900",60.91
"May 29, 2014",60.84,61.90,60.69,61.84,"1,337,100",61.08
"May 28, 2014",60.74,60.88,60.37,60.59,"1,164,700",59.85
"May 27, 2014",60.88,61.00,59.80,60.65,"1,623,000",59.91
"May 23, 2014",61.06,61.37,60.60,60.78,"939,200",60.03
"May 22, 2014",61.56,61.84,61.10,61.15,"879,600",60.40
"May 21, 2014",61.23,61.71,60.80,61.65,"1,478,600",60.89
"May 20, 2014",60.64,61.02,60.37,60.44,"755,400",59.70
"May 19, 2014",60.03,60.83,59.87,60.76,"1,194,200",60.02
"May 16, 2014",60.90,60.93,59.93,60.13,"909,900",59.39
"May 15, 2014",61.31,61.78,60.16,61.10,"1,473,900",60.35
"May 14, 2014",60.78,61.19,60.68,60.82,"929,800",60.07
"May 13, 2014",61.09,61.46,60.65,60.99,"1,312,000",59.93
"May 12, 2014",60.37,61.30,60.13,61.11,"1,338,900",60.05
"May 9, 2014",59.90,60.19,59.57,60.00,"1,515,600",58.96
"May 8, 2014",60.89,61.16,59.87,59.99,"1,477,100",58.95
"May 7, 2014",61.32,61.57,60.79,60.99,"1,228,900",59.93
"May 6, 2014",61.24,61.75,60.83,60.84,"1,436,000",59.79
"May 5, 2014",61.21,61.54,61.01,61.29,"2,203,700",60.23
"May 2, 2014",61.38,61.57,60.86,61.21,"2,141,600",60.15
"May 1, 2014",61.00,62.49,60.28,61.36,"3,620,000",60.30
"Apr 30, 2014",64.17,64.35,62.65,63.43,"2,428,500",62.33
"Apr 29, 2014",64.59,65.10,64.37,64.53,"1,155,100",63.41
"Apr 28, 2014",64.00,64.54,63.49,64.12,"1,333,300",63.01
"Apr 25, 2014",64.52,64.66,63.48,63.73,"865,300",62.63
"Apr 24, 2014",65.00,65.34,64.37,64.75,"1,088,800",63.63
"Apr 23, 2014",63.86,64.96,63.71,64.82,"897,800",63.70
"Apr 22, 2014",63.98,64.12,63.35,63.78,"1,154,900",62.67
"Apr 21, 2014",63.99,64.47,63.70,64.33,"700,200",63.22
"Apr 17, 2014",63.02,64.25,62.86,63.94,"1,379,400",62.83
"Apr 16, 2014",62.52,63.18,62.13,63.17,"1,875,600",62.08
"Apr 15, 2014",59.99,61.72,59.89,61.60,"1,697,600",60.53
"Apr 14, 2014",60.02,60.29,59.41,59.95,"1,364,000",58.91
"Apr 11, 2014",59.89,60.50,59.53,59.61,"1,362,700",58.58
"Apr 10, 2014",60.40,61.07,59.95,60.02,"1,908,700",58.98
"Apr 9, 2014",60.95,61.06,59.46,60.40,"2,290,200",59.35
"Apr 8, 2014",60.88,61.55,59.86,61.10,"2,529,400",60.04
"Apr 7, 2014",61.78,61.99,61.06,61.27,"1,307,100",60.21
"Apr 4, 2014",62.14,62.92,61.67,61.91,"1,598,400",60.84
