"Jul 1, 2014",63.63,64.40,63.48,64.03,"492,600",62.51
"Jun 30, 2014",62.93,63.57,62.75,63.54,"512,300",62.03
"Jun 27, 2014",62.30,63.09,62.30,63.02,"1,426,500",61.52
"Jun 26, 2014",63.10,63.33,62.51,62.65,"280,000",61.16
"Jun 25, 2014",62.22,63.01,62.22,62.97,"297,400",61.47
"Jun 24, 2014",63.12,63.24,62.44,62.53,"566,800",61.04
"Jun 23, 2014",64.24,64.25,63.01,63.18,"461,100",61.68
"Jun 20, 2014",64.14,64.32,63.80,64.10,"1,152,900",62.57
"Jun 19, 2014",63.41,63.87,63.20,63.86,"345,900",62.34
"Jun 18, 2014",63.31,63.60,62.99,63.51,"339,900",62.00
"Jun 17, 2014",62.93,63.69,62.71,63.43,"284,000",61.92
"Jun 16, 2014",62.97,63.36,62.86,63.09,"394,500",61.59
"Jun 13, 2014",63.16,63.43,62.97,63.11,"290,000",61.61
"Jun 12, 2014",63.12,63.34,62.81,63.04,"304,600",61.54
"Jun 11, 2014",63.44,63.84,62.99,63.30,"437,600",61.79
"Jun 10, 2014",63.59,63.68,63.33,63.62,"299,000",62.11
"Jun 9, 2014",63.07,63.91,63.05,63.67,"361,600",62.15
"Jun 6, 2014",62.71,63.13,62.71,63.13,"333,200",61.63
"Jun 5, 2014",62.42,62.78,62.11,62.75,"428,200",61.26
"Jun 4, 2014",61.99,62.26,61.88,62.18,"363,400",60.70
"Jun 3, 2014",62.09,62.29,62.00,62.18,"355,600",60.70
"Jun 2, 2014",63.13,63.13,61.70,62.22,"562,900",60.74
"May 30, 2014",62.11,62.26,61.83,62.12,"653,600",60.64
"May 29, 2014",62.01,62.26,61.81,62.10,"409,100",60.62
"May 28, 2014",61.68,62.14,61.66,61.89,"447,900",60.42
"May 27, 2014",61.87,61.90,61.62,61.74,"682,100",60.27
"May 23, 2014",61.54,61.81,61.20,61.63,"603,800",60.16
"May 22, 2014",61.04,61.71,60.97,61.54,"501,500",60.08
"May 21, 2014",60.78,61.26,60.70,61.11,"435,600",59.66
"May 20, 2014",61.09,61.29,60.42,60.62,"551,200",59.18
"May 19, 2014",60.51,61.22,60.29,61.17,"508,600",59.71
"May 16, 2014",60.10,60.56,59.70,60.54,"525,700",59.10
"May 15, 2014",60.04,60.27,59.59,60.17,"437,400",58.74
"May 14, 2014",60.73,60.73,60.33,60.39,"500,000",58.95
"May 13, 2014",60.52,60.69,60.23,60.60,"687,000",59.16
"May 12, 2014",59.92,60.73,59.80,60.37,"712,200",58.93
"May 9, 2014",59.66,59.81,59.24,59.80,"594,700",58.38
"May 8, 2014",59.57,60.15,59.51,59.55,"555,500",58.13
"May 7, 2014",59.06,59.81,58.77,59.71,"894,900",58.29
"May 6, 2014",58.99,59.24,58.70,58.99,"623,700",57.59
"May 5, 2014",58.53,59.13,58.50,59.06,"477,700",57.65
"May 2, 2014",58.55,59.43,58.49,59.04,"686,700",57.63
"May 1, 2014",59.16,59.28,58.25,58.74,"561,700",57.34
"Apr 30, 2014",57.89,59.14,57.73,58.93,"691,600",57.53
"Apr 29, 2014",58.07,58.56,57.90,58.12,"490,900",56.74
"Apr 28, 2014",57.66,58.09,57.21,57.90,"568,500",56.52
"Apr 25, 2014",58.05,58.38,57.34,57.55,"484,600",56.18
"Apr 24, 2014",58.01,58.50,57.79,58.07,"574,400",56.69
"Apr 23, 2014",57.88,58.02,57.59,57.84,"492,000",56.46
"Apr 22, 2014",57.29,57.91,57.02,57.80,"584,000",56.42
"Apr 21, 2014",57.59,57.76,57.19,57.39,"310,500",56.02
"Apr 17, 2014",56.98,57.77,56.89,57.63,"485,100",56.26
"Apr 16, 2014",56.71,57.10,56.47,56.96,"481,700",55.60
"Apr 15, 2014",56.30,56.70,55.65,56.34,"428,800",55.00
"Apr 14, 2014",56.96,57.31,55.81,56.31,"580,600",54.97
"Apr 11, 2014",56.59,57.20,56.25,56.48,"803,500",55.14
"Apr 10, 2014",58.30,58.46,56.73,56.76,"662,200",55.41
"Apr 9, 2014",58.07,58.28,57.53,58.23,"691,700",56.84
"Apr 8, 2014",57.65,58.23,57.50,58.01,"518,100",56.63
"Apr 7, 2014",58.32,58.60,57.71,57.74,"574,200",56.37
"Apr 4, 2014",59.22,59.30,58.09,58.24,"511,100",56.85
"Apr 3, 2014",59.77,59.99,58.85,59.09,"649,000",57.68
"Apr 2, 2014",60.23,60.43,59.46,59.66,"603,500",58.24
"Apr 1, 2014",59.77,60.27,59.65,60.21,"786,400",58.78
"Mar 31, 2014",59.21,59.88,58.99,59.61,"784,600",58.19
"Mar 28, 2014",58.87,59.29,58.63,58.99,"455,200",57.59
"Mar 27, 2014",58.86,59.05,58.47,58.71,"458,100",57.31
"Mar 26, 2014",59.59,59.83,58.69,58.72,"350,300",57.32
"Mar 25, 2014",59.48,59.68,59.19,59.42,"408,800",58.01
"Mar 24, 2014",59.58,60.00,58.88,59.15,"685,700",57.74
"Mar 21, 2014",61.29,61.29,59.65,59.71,"1,544,100",58.29
"Mar 20, 2014",61.69,62.00,59.79,60.59,"981,500",59.15
"Mar 19, 2014",60.23,60.62,59.28,59.59,"500,900",58.17
"Mar 18, 2014",59.74,60.65,59.55,60.23,"550,400",58.80
"Mar 17, 2014",59.60,60.06,59.46,59.66,"577,800",58.24
"Mar 14, 2014",59.45,59.91,59.35,59.39,"371,000",57.98
"Mar 13, 2014",60.44,60.55,59.42,59.62,"598,400",58.20
"Mar 12, 2014",60.13,60.45,59.81,60.18,"577,300",58.75
"Mar 11, 2014",61.04,61.26,60.20,60.37,"392,400",58.93
"Mar 10, 2014",61.23,61.56,60.76,60.85,"667,400",59.40
"Mar 7, 2014",61.16,61.61,61.01,61.37,"379,700",59.91
"Mar 6, 2014",60.73,61.08,60.49,60.96,"441,900",59.51
"Mar 5, 2014",60.79,61.00,60.19,60.55,"369,100",59.11
"Mar 4, 2014",60.60,61.11,60.17,60.92,"565,400",59.47
"Mar 3, 2014",60.00,60.30,59.42,60.03,"419,400",58.60
"Feb 28, 2014",60.36,60.72,60.19,60.66,"525,400",59.22
"Feb 27, 2014",60.25,60.34,59.70,60.33,"403,200",58.89
"Feb 26, 2014",59.95,60.46,59.80,60.22,"477,000",58.79
"Feb 25, 2014",59.64,60.01,59.29,59.96,"707,500",58.53
"Feb 24, 2014",61.87,63.28,58.91,59.52,"2,822,100",58.10
"Feb 21, 2014",61.50,62.70,60.70,61.66,"2,852,300",60.19
"Feb 20, 2014",59.07,59.53,58.45,59.30,"681,600",57.89
"Feb 19, 2014",59.42,59.56,58.84,58.93,"468,600",57.53
"Feb 18, 2014",59.44,59.71,59.06,59.52,"876,500",58.10
"Feb 14, 2014",58.87,59.31,58.64,59.18,"423,300",57.77
"Feb 13, 2014",58.26,58.98,58.13,58.85,"326,100",57.45
"Feb 12, 2014",58.10,58.68,58.01,58.49,"627,200",57.10
"Feb 11, 2014",57.61,58.31,57.19,58.10,"682,600",56.72
"Feb 10, 2014",58.03,58.23,57.07,57.68,"854,500",56.31
"Feb 7, 2014",56.81,58.20,56.30,58.13,"769,000",56.75
