"Jul 1, 2014",93.29,94.82,93.08,94.59,"4,379,500",94.14
"Jun 30, 2014",93.18,93.22,92.60,92.95,"2,354,200",92.51
"Jun 27, 2014",92.58,93.34,92.51,93.26,"2,021,100",92.82
"Jun 26, 2014",93.41,93.49,92.60,93.06,"1,713,600",92.62
"Jun 25, 2014",92.69,93.49,92.59,93.21,"2,260,900",92.77
"Jun 24, 2014",94.15,94.19,92.93,93.02,"2,854,000",92.58
"Jun 23, 2014",94.60,94.84,93.95,94.27,"2,237,400",93.82
"Jun 20, 2014",94.74,94.93,94.42,94.82,"3,101,600",94.37
"Jun 19, 2014",94.43,94.49,93.91,94.44,"2,350,600",93.99
"Jun 18, 2014",94.21,94.32,93.34,94.19,"2,974,600",93.75
"Jun 17, 2014",93.60,94.48,93.49,94.30,"1,855,000",93.85
"Jun 16, 2014",93.60,94.08,93.40,93.80,"1,884,000",93.36
"Jun 13, 2014",93.70,94.23,93.43,93.77,"1,875,100",93.33
"Jun 12, 2014",94.85,94.89,93.45,93.66,"2,476,100",93.22
"Jun 11, 2014",94.91,95.10,94.50,94.91,"2,061,200",94.46
"Jun 10, 2014",95.55,95.66,94.96,95.34,"2,635,500",94.89
"Jun 9, 2014",95.42,96.49,95.08,95.81,"2,676,700",95.36
"Jun 6, 2014",95.17,95.56,95.01,95.20,"2,775,700",94.75
"Jun 5, 2014",94.00,95.33,93.80,94.95,"3,344,200",94.50
"Jun 4, 2014",93.21,93.99,92.90,93.85,"2,294,700",93.41
"Jun 3, 2014",93.20,93.41,92.63,93.26,"2,777,700",92.82
"Jun 2, 2014",93.30,93.57,92.72,93.41,"1,656,700",92.97
"May 30, 2014",92.59,93.21,92.50,93.15,"2,412,300",92.71
"May 29, 2014",92.56,92.86,92.39,92.83,"1,576,400",92.39
"May 28, 2014",92.28,92.89,92.27,92.51,"2,048,100",92.07
"May 27, 2014",92.45,92.50,92.13,92.36,"1,800,500",91.92
"May 23, 2014",91.26,92.09,91.26,91.97,"1,863,700",91.54
"May 22, 2014",91.36,91.73,91.00,91.45,"2,380,000",91.02
"May 21, 2014",90.80,91.41,90.71,91.26,"2,710,200",90.83
"May 20, 2014",91.24,91.47,90.07,90.36,"2,762,500",89.93
"May 19, 2014",91.01,91.94,90.94,91.89,"2,846,300",91.01
"May 16, 2014",91.05,91.32,90.69,91.20,"3,543,400",90.32
"May 15, 2014",92.45,92.62,91.00,91.16,"4,982,900",90.29
"May 14, 2014",94.26,94.55,92.62,92.74,"2,636,900",91.85
"May 13, 2014",94.50,94.77,94.05,94.22,"2,517,000",93.32
"May 12, 2014",93.20,94.43,93.20,94.39,"2,383,100",93.48
"May 9, 2014",92.76,92.99,92.30,92.80,"1,832,000",91.91
"May 8, 2014",92.68,93.64,92.57,92.96,"2,219,300",92.07
"May 7, 2014",91.93,92.97,91.53,92.92,"2,523,700",92.03
"May 6, 2014",92.39,92.53,91.57,91.58,"2,572,000",90.70
"May 5, 2014",92.17,92.89,91.82,92.61,"3,215,200",91.72
"May 2, 2014",92.23,92.84,92.07,92.37,"2,829,800",91.48
"May 1, 2014",92.83,93.17,91.98,92.24,"2,502,500",91.35
"Apr 30, 2014",92.26,93.24,91.90,92.90,"3,424,900",92.01
"Apr 29, 2014",92.66,92.91,91.98,92.47,"2,602,900",91.58
"Apr 28, 2014",92.86,93.36,91.40,92.46,"2,807,000",91.57
"Apr 25, 2014",93.64,93.79,92.46,92.65,"2,970,400",91.76
"Apr 24, 2014",94.54,94.57,93.41,93.63,"2,832,500",92.73
"Apr 23, 2014",92.82,94.16,92.82,94.03,"3,454,100",93.13
"Apr 22, 2014",93.24,93.99,92.99,93.34,"2,862,900",92.44
"Apr 21, 2014",93.47,93.47,92.47,93.18,"2,647,700",92.29
"Apr 17, 2014",93.61,93.94,92.22,93.10,"3,931,500",92.21
"Apr 16, 2014",92.51,93.32,92.08,93.30,"3,462,900",92.40
"Apr 15, 2014",91.08,91.77,89.96,91.71,"3,572,300",90.83
"Apr 14, 2014",91.18,91.31,90.02,90.92,"1,940,000",90.05
"Apr 11, 2014",90.43,91.44,90.21,90.40,"2,750,600",89.53
"Apr 10, 2014",93.20,93.40,91.34,91.34,"2,538,000",90.46
"Apr 9, 2014",92.17,93.27,91.87,93.21,"2,745,600",92.32
"Apr 8, 2014",93.44,93.44,91.17,91.97,"2,075,200",91.09
"Apr 7, 2014",93.28,93.46,91.57,91.90,"2,826,900",91.02
"Apr 4, 2014",94.55,95.16,93.29,93.33,"3,326,800",92.43
"Apr 3, 2014",94.10,94.34,93.57,94.28,"2,321,400",93.38
"Apr 2, 2014",93.43,94.19,93.14,93.88,"2,882,400",92.98
"Apr 1, 2014",93.15,93.36,92.61,93.26,"2,240,300",92.36
"Mar 31, 2014",91.66,92.92,91.42,92.76,"3,330,400",91.87
"Mar 28, 2014",90.50,91.54,90.48,90.89,"2,474,300",90.02
"Mar 27, 2014",90.96,91.19,90.05,90.30,"3,317,800",89.43
"Mar 26, 2014",92.86,93.07,90.83,90.84,"3,227,300",89.97
"Mar 25, 2014",92.59,92.92,91.78,92.44,"2,367,300",91.55
"Mar 24, 2014",93.41,93.66,91.51,91.97,"3,695,000",91.09
"Mar 21, 2014",94.05,94.78,92.96,92.99,"4,799,500",92.10
"Mar 20, 2014",92.89,93.39,92.49,92.95,"2,389,100",92.06
"Mar 19, 2014",93.79,94.02,92.21,92.89,"2,379,400",92.00
"Mar 18, 2014",93.72,93.86,93.36,93.75,"2,320,500",92.85
"Mar 17, 2014",92.51,93.82,92.47,93.40,"3,116,400",92.50
"Mar 14, 2014",92.61,93.08,91.88,92.01,"3,284,700",91.13
"Mar 13, 2014",94.34,94.49,92.63,92.85,"3,532,900",91.96
"Mar 12, 2014",93.27,93.86,92.61,93.85,"2,649,300",92.95
"Mar 11, 2014",95.13,95.27,93.93,94.11,"2,447,000",93.21
"Mar 10, 2014",95.05,95.42,94.69,95.25,"2,526,600",94.34
"Mar 7, 2014",95.48,95.91,95.22,95.44,"4,810,200",94.52
"Mar 6, 2014",95.05,95.50,94.70,94.75,"3,742,500",93.84
"Mar 5, 2014",95.38,95.85,94.56,94.66,"4,219,100",93.75
"Mar 4, 2014",94.66,95.58,94.52,94.60,"3,903,300",93.69
"Mar 3, 2014",92.71,94.07,92.57,93.59,"2,697,200",92.69
"Feb 28, 2014",94.30,95.21,93.83,94.44,"3,211,700",93.53
"Feb 27, 2014",93.62,94.50,93.44,94.37,"2,063,900",93.46
"Feb 26, 2014",93.55,94.54,93.50,93.86,"2,620,700",92.96
"Feb 25, 2014",93.63,94.29,93.23,93.87,"3,246,200",92.97
"Feb 24, 2014",94.36,95.21,93.75,93.76,"2,959,300",92.41
"Feb 21, 2014",93.84,94.44,93.71,93.93,"3,218,600",92.58
"Feb 20, 2014",93.23,94.03,92.72,93.56,"2,297,700",92.22
"Feb 19, 2014",93.98,95.07,92.83,92.95,"4,265,500",91.62
"Feb 18, 2014",94.41,94.72,93.87,94.35,"2,340,600",93.00
"Feb 14, 2014",94.49,94.82,93.89,94.61,"2,557,600",93.25
"Feb 13, 2014",93.48,94.60,93.26,94.53,"2,339,400",93.17
"Feb 12, 2014",94.56,94.87,93.91,94.29,"2,477,800",92.94
"Feb 11, 2014",93.10,94.55,92.94,94.16,"2,978,500",92.81
"Feb 10, 2014",93.10,93.80,92.50,92.85,"3,281,400",91.52
"Feb 7, 2014",91.69,93.29,91.47,93.16,"4,195,700",91.82
"Feb 6, 2014",89.91,91.19,89.77,91.14,"2,185,100",89.83
"Feb 5, 2014",89.20,89.95,88.51,89.59,"4,273,200",88.30
"Feb 4, 2014",88.96,89.99,88.27,89.76,"3,935,200",88.47
"Feb 3, 2014",91.23,91.96,88.66,88.75,"4,236,400",87.48
"Jan 31, 2014",90.60,92.15,90.26,91.23,"3,706,400",89.92
"Jan 30, 2014",90.69,91.87,90.45,91.70,"3,150,400",90.38
"Jan 29, 2014",89.59,90.54,89.26,89.74,"3,964,600",88.45
"Jan 28, 2014",90.26,91.19,90.14,90.45,"2,928,000",89.15
"Jan 27, 2014",89.23,90.97,89.23,90.29,"6,587,200",88.99
"Jan 24, 2014",89.55,90.91,88.43,88.47,"5,022,500",87.20
"Jan 23, 2014",90.36,90.71,89.23,89.80,"4,178,600",88.51
"Jan 22, 2014",90.91,91.25,90.22,91.09,"2,736,000",89.78
"Jan 21, 2014",90.61,91.03,89.85,90.59,"2,502,800",89.29
"Jan 17, 2014",90.22,90.45,89.66,89.95,"2,600,600",88.66
"Jan 16, 2014",89.86,90.26,89.74,90.05,"1,638,700",88.76
"Jan 15, 2014",89.83,90.16,89.60,89.91,"2,471,100",88.62
"Jan 14, 2014",89.27,89.49,88.12,89.39,"2,901,400",88.11
"Jan 13, 2014",89.87,90.45,88.74,88.87,"2,477,600",87.59
"Jan 10, 2014",90.67,90.81,89.76,90.16,"2,998,800",88.87
"Jan 9, 2014",90.89,91.44,90.25,90.47,"1,812,600",89.17
"Jan 8, 2014",90.07,90.80,89.92,90.44,"2,645,300",89.14
"Jan 7, 2014",90.57,91.14,90.47,90.80,"1,573,700",89.50
"Jan 6, 2014",90.95,91.26,90.40,90.43,"1,955,800",89.13
"Jan 3, 2014",90.49,90.96,90.33,90.52,"1,472,500",89.22
"Jan 2, 2014",90.96,91.14,90.05,90.32,"1,744,200",89.02
"Dec 31, 2013",90.87,91.56,90.73,91.37,"1,456,500",90.06
"Dec 30, 2013",91.32,91.44,90.79,91.00,"1,450,300",89.69
"Dec 27, 2013",91.33,91.43,91.07,91.14,"1,065,900",89.83
"Dec 26, 2013",90.58,91.22,90.55,91.10,"2,173,300",89.79
"Dec 24, 2013",89.96,90.61,89.71,90.45,"854,300",89.15
"Dec 23, 2013",90.00,90.21,89.36,89.72,"2,298,500",88.43
"Dec 20, 2013",88.82,90.00,88.61,89.55,"3,839,700",88.26
"Dec 19, 2013",88.07,88.72,87.97,88.64,"2,558,000",87.37
"Dec 18, 2013",86.78,88.48,85.90,88.45,"3,583,500",87.18
"Dec 17, 2013",87.58,87.98,86.44,86.48,"3,656,500",85.24
"Dec 16, 2013",86.94,87.73,86.46,87.37,"3,131,400",86.12
"Dec 13, 2013",86.56,87.38,85.77,86.61,"4,191,700",85.37
"Dec 12, 2013",86.22,86.70,85.92,86.29,"2,926,700",85.05
"Dec 11, 2013",87.78,87.80,86.27,86.45,"2,887,800",85.21
"Dec 10, 2013",87.66,88.28,87.42,87.84,"1,770,400",86.58
"Dec 9, 2013",88.38,88.52,87.73,87.87,"1,805,000",86.61
"Dec 6, 2013",88.08,88.48,87.72,88.32,"1,653,900",87.05
"Dec 5, 2013",86.70,87.30,86.50,86.86,"1,793,400",85.61
"Dec 4, 2013",86.84,87.29,86.19,86.83,"2,423,600",85.58
"Dec 3, 2013",87.95,87.95,86.68,87.07,"2,317,500",85.82
"Dec 2, 2013",88.48,88.99,88.00,88.14,"2,052,500",86.88
"Nov 29, 2013",88.83,89.16,88.39,88.51,"1,156,200",87.24
"Nov 27, 2013",88.99,89.41,88.69,88.87,"1,171,000",87.59
"Nov 26, 2013",88.65,89.10,88.42,88.53,"1,834,000",87.26
"Nov 25, 2013",89.00,89.27,88.48,88.59,"1,664,900",87.32
"Nov 22, 2013",87.87,88.87,87.68,88.80,"1,914,600",87.53
"Nov 21, 2013",87.41,88.05,87.36,87.94,"1,618,200",86.68
"Nov 20, 2013",88.15,88.15,87.10,87.22,"1,796,600",85.97
"Nov 19, 2013",88.02,88.46,87.70,87.86,"1,777,700",86.60
"Nov 18, 2013",88.88,89.52,88.54,88.68,"2,416,600",86.96
"Nov 15, 2013",88.28,88.77,88.21,88.62,"2,572,300",86.90
"Nov 14, 2013",87.75,88.82,87.40,88.67,"2,799,200",86.95
"Nov 13, 2013",86.36,87.51,86.13,87.51,"2,659,200",85.82
"Nov 12, 2013",87.23,87.40,86.46,86.59,"2,438,100",84.91
"Nov 11, 2013",87.37,87.67,87.08,87.42,"2,042,700",85.73
"Nov 8, 2013",85.52,87.46,85.37,87.44,"2,741,500",85.75
"Nov 7, 2013",86.73,86.99,85.33,85.46,"2,392,100",83.81
"Nov 6, 2013",86.82,87.19,86.39,86.72,"1,793,900",85.04
