"Jul 1, 2014",32.46,32.61,32.31,32.51,"2,263,500",32.38
"Jun 30, 2014",32.45,32.73,32.12,32.27,"1,847,300",32.14
"Jun 27, 2014",32.21,32.41,32.16,32.38,"1,435,000",32.25
"Jun 26, 2014",32.35,32.43,32.08,32.24,"2,240,100",32.11
"Jun 25, 2014",32.41,32.57,32.29,32.37,"2,751,400",32.24
"Jun 24, 2014",32.67,32.70,32.35,32.37,"1,772,500",32.24
"Jun 23, 2014",32.54,32.73,32.43,32.64,"2,513,600",32.51
"Jun 20, 2014",32.40,32.58,32.05,32.46,"7,836,200",32.33
"Jun 19, 2014",32.97,33.05,32.53,32.55,"4,062,900",32.42
"Jun 18, 2014",32.72,32.89,32.46,32.89,"2,482,800",32.76
"Jun 17, 2014",32.06,32.85,32.06,32.81,"4,407,200",32.68
"Jun 16, 2014",32.08,32.21,31.99,32.13,"2,197,200",32.00
"Jun 13, 2014",31.96,32.14,31.83,32.12,"1,904,500",31.99
"Jun 12, 2014",32.08,32.13,31.82,31.99,"4,298,500",31.86
"Jun 11, 2014",32.50,32.53,32.10,32.13,"3,600,700",32.00
"Jun 10, 2014",31.94,32.51,31.91,32.50,"4,639,800",32.37
"Jun 9, 2014",31.78,32.01,31.65,32.01,"3,189,400",31.88
"Jun 6, 2014",31.62,31.80,31.61,31.74,"2,524,200",31.61
"Jun 5, 2014",31.41,31.65,31.22,31.61,"2,784,700",31.48
"Jun 4, 2014",31.18,31.45,31.13,31.37,"3,349,900",31.24
"Jun 3, 2014",30.89,31.26,30.79,31.25,"3,323,000",31.12
"Jun 2, 2014",30.80,30.96,30.65,30.92,"3,561,300",30.79
"May 30, 2014",30.79,30.93,30.67,30.70,"3,076,700",30.58
"May 29, 2014",30.60,30.77,30.50,30.72,"2,610,800",30.59
"May 28, 2014",30.73,30.73,30.43,30.48,"5,791,000",30.36
"May 27, 2014",30.74,30.77,30.54,30.70,"2,395,700",30.58
"May 23, 2014",30.34,30.58,30.30,30.53,"4,085,500",30.41
"May 22, 2014",30.35,30.55,30.26,30.33,"4,522,700",30.21
"May 21, 2014",30.38,30.50,30.24,30.42,"2,421,900",30.30
"May 20, 2014",30.51,30.59,30.27,30.28,"2,538,700",30.16
"May 19, 2014",30.60,30.63,30.28,30.46,"3,671,100",30.34
"May 16, 2014",30.43,30.61,30.32,30.60,"3,058,700",30.48
"May 15, 2014",30.53,30.64,30.35,30.46,"3,104,500",30.34
"May 14, 2014",30.64,30.81,30.48,30.64,"2,253,600",30.52
"May 13, 2014",30.80,30.86,30.60,30.73,"1,932,200",30.60
"May 12, 2014",30.58,30.86,30.55,30.81,"1,971,000",30.68
"May 9, 2014",30.47,30.57,30.05,30.54,"3,339,700",30.42
"May 8, 2014",30.55,30.81,30.41,30.48,"2,687,200",30.36
"May 7, 2014",30.10,30.74,30.00,30.65,"6,810,600",30.53
"May 6, 2014",29.85,31.39,29.56,30.89,"6,532,400",30.76
"May 5, 2014",30.42,30.63,30.11,30.53,"4,425,200",30.41
"May 2, 2014",30.32,30.75,30.30,30.64,"3,042,100",30.52
"May 1, 2014",30.31,30.53,30.18,30.31,"3,207,000",30.19
"Apr 30, 2014",30.36,30.46,29.96,30.26,"4,116,100",30.14
"Apr 29, 2014",30.43,30.53,30.20,30.53,"2,531,700",30.41
"Apr 28, 2014",30.52,30.67,30.04,30.40,"3,704,400",30.28
"Apr 25, 2014",29.81,30.29,29.62,30.16,"4,857,700",30.04
"Apr 24, 2014",29.30,30.02,29.25,29.89,"4,412,100",29.77
"Apr 23, 2014",29.75,29.89,29.30,29.39,"3,803,300",29.20
"Apr 22, 2014",29.52,30.02,29.19,29.89,"8,353,800",29.70
"Apr 21, 2014",28.70,29.06,28.53,29.03,"4,437,500",28.84
"Apr 17, 2014",28.51,28.71,28.46,28.60,"3,425,800",28.41
"Apr 16, 2014",28.55,28.70,28.40,28.53,"4,220,000",28.34
"Apr 15, 2014",28.57,28.57,28.14,28.55,"3,231,600",28.36
"Apr 14, 2014",28.48,28.78,28.26,28.48,"2,559,900",28.29
"Apr 11, 2014",28.76,28.87,28.28,28.40,"3,185,500",28.22
"Apr 10, 2014",28.99,29.22,28.80,28.86,"5,372,600",28.67
"Apr 9, 2014",29.22,29.22,28.77,29.06,"3,631,300",28.87
"Apr 8, 2014",28.90,29.22,28.68,29.15,"4,744,600",28.96
"Apr 7, 2014",29.25,29.32,28.85,29.00,"4,073,700",28.81
"Apr 4, 2014",29.64,30.01,29.21,29.32,"4,963,400",29.13
"Apr 3, 2014",29.71,29.71,29.39,29.62,"2,896,500",29.43
"Apr 2, 2014",29.28,29.70,29.14,29.62,"2,341,200",29.43
"Apr 1, 2014",28.97,29.39,28.97,29.35,"3,658,000",29.16
"Mar 31, 2014",29.07,29.14,28.66,28.94,"8,689,200",28.75
"Mar 28, 2014",29.46,29.51,28.91,29.01,"6,398,900",28.82
"Mar 27, 2014",29.21,29.40,29.08,29.30,"2,984,200",29.11
"Mar 26, 2014",29.41,29.45,29.16,29.21,"3,914,800",29.02
"Mar 25, 2014",29.27,29.38,29.11,29.26,"3,182,000",29.07
"Mar 24, 2014",29.32,29.38,28.97,29.14,"4,632,800",28.95
"Mar 21, 2014",30.37,30.43,29.19,29.26,"9,668,600",29.07
"Mar 20, 2014",29.81,30.11,29.67,30.09,"3,672,400",29.89
"Mar 19, 2014",29.31,30.11,29.27,29.91,"5,692,400",29.72
"Mar 18, 2014",29.42,29.48,29.25,29.28,"5,453,400",29.09
"Mar 17, 2014",29.48,29.61,29.32,29.38,"3,837,100",29.19
"Mar 14, 2014",29.25,29.82,29.23,29.42,"4,021,900",29.23
"Mar 13, 2014",29.72,29.78,29.06,29.25,"4,090,900",29.06
"Mar 12, 2014",30.07,30.24,29.65,29.70,"4,363,300",29.51
"Mar 11, 2014",30.47,30.63,30.08,30.28,"2,641,400",30.08
"Mar 10, 2014",30.62,30.64,30.20,30.35,"3,902,900",30.15
"Mar 7, 2014",30.88,30.99,30.47,30.58,"4,421,500",30.38
"Mar 6, 2014",30.82,31.05,30.67,30.78,"3,617,500",30.58
"Mar 5, 2014",31.00,31.14,30.59,30.72,"4,399,200",30.52
"Mar 4, 2014",31.23,31.30,30.80,30.89,"5,501,800",30.69
"Mar 3, 2014",30.88,31.18,30.79,30.99,"3,534,700",30.79
"Feb 28, 2014",30.75,31.02,30.63,31.02,"5,186,800",30.82
"Feb 27, 2014",30.40,30.74,30.35,30.72,"3,778,000",30.52
"Feb 26, 2014",30.04,30.45,30.00,30.40,"3,647,400",30.20
"Feb 25, 2014",29.56,30.38,29.55,30.13,"4,412,600",29.93
"Feb 24, 2014",29.78,30.07,29.62,29.70,"3,105,500",29.51
"Feb 21, 2014",29.99,30.03,29.53,29.61,"3,235,700",29.42
"Feb 20, 2014",29.74,30.17,29.64,29.97,"4,699,300",29.77
"Feb 19, 2014",30.04,30.16,29.63,29.75,"6,169,900",29.56
"Feb 18, 2014",29.91,30.59,29.88,30.27,"6,087,800",30.07
"Feb 14, 2014",29.62,30.00,29.55,29.88,"5,571,100",29.69
"Feb 13, 2014",29.93,30.17,29.56,29.67,"7,891,600",29.48
"Feb 12, 2014",29.20,30.13,29.13,30.00,"14,394,200",29.80
"Feb 11, 2014",29.63,29.75,28.77,29.13,"29,137,200",28.94
"Feb 10, 2014",30.78,31.53,30.78,31.14,"6,339,700",30.94
"Feb 7, 2014",30.11,30.80,30.11,30.70,"4,130,100",30.50
"Feb 6, 2014",30.09,30.24,30.00,30.05,"3,327,100",29.85
"Feb 5, 2014",30.10,30.43,29.95,30.13,"3,758,700",29.93
"Feb 4, 2014",30.56,30.75,30.14,30.23,"3,657,300",30.03
"Feb 3, 2014",30.40,30.55,30.14,30.37,"6,569,400",30.17
"Jan 31, 2014",30.39,30.54,30.07,30.36,"5,302,200",30.16
"Jan 30, 2014",31.07,31.33,30.59,30.67,"4,700,400",30.47
"Jan 29, 2014",31.27,31.45,30.72,30.78,"3,152,000",30.58
"Jan 28, 2014",31.32,31.62,31.19,31.44,"4,203,400",31.24
"Jan 27, 2014",31.53,31.62,31.26,31.36,"6,934,000",31.08
"Jan 24, 2014",31.51,31.67,31.30,31.46,"4,520,900",31.18
"Jan 23, 2014",31.46,31.83,31.40,31.74,"3,263,800",31.46
"Jan 22, 2014",31.42,31.67,31.26,31.46,"5,693,600",31.18
"Jan 21, 2014",31.98,32.09,31.26,31.27,"5,681,900",31.00
"Jan 17, 2014",31.91,32.09,31.63,31.73,"2,502,500",31.45
"Jan 16, 2014",31.85,32.08,31.71,32.00,"1,960,400",31.72
"Jan 15, 2014",31.89,31.96,31.68,31.81,"2,916,300",31.53
"Jan 14, 2014",31.94,31.99,31.65,31.85,"2,334,500",31.57
"Jan 13, 2014",32.39,32.42,31.69,31.78,"4,042,800",31.50
"Jan 10, 2014",31.90,32.56,31.86,32.54,"2,999,900",32.25
"Jan 9, 2014",31.83,31.97,31.53,31.96,"2,303,300",31.68
"Jan 8, 2014",31.71,32.09,31.51,31.74,"3,965,900",31.46
"Jan 7, 2014",32.19,32.45,31.95,32.10,"2,338,200",31.82
"Jan 6, 2014",32.30,32.73,31.85,31.98,"2,763,200",31.70
"Jan 3, 2014",32.34,32.50,32.02,32.05,"2,524,900",31.77
"Jan 2, 2014",32.53,32.66,32.11,32.36,"2,576,100",32.08
"Dec 31, 2013",32.80,32.81,32.46,32.69,"2,270,400",32.40
"Dec 30, 2013",32.74,32.84,32.54,32.67,"1,803,600",32.38
"Dec 27, 2013",32.69,32.77,32.47,32.67,"1,322,400",32.38
"Dec 26, 2013",32.50,32.78,32.40,32.59,"1,504,700",32.30
"Dec 24, 2013",32.30,32.48,32.07,32.37,"624,300",32.09
"Dec 23, 2013",32.61,32.64,32.16,32.37,"2,219,800",32.09
"Dec 20, 2013",32.33,32.69,32.26,32.38,"3,681,000",32.10
"Dec 19, 2013",32.14,32.37,31.66,32.31,"3,447,300",32.03
"Dec 18, 2013",31.61,32.20,31.30,32.17,"3,684,400",31.89
"Dec 17, 2013",31.91,31.97,31.32,31.64,"2,629,700",31.36
"Dec 16, 2013",31.67,32.00,31.55,32.00,"2,635,600",31.72
"Dec 13, 2013",31.31,31.89,31.23,31.58,"3,286,500",31.30
"Dec 12, 2013",30.98,31.41,30.98,31.17,"3,603,500",30.90
"Dec 11, 2013",31.43,31.54,30.76,31.09,"4,436,300",30.82
"Dec 10, 2013",31.62,31.62,31.20,31.36,"2,941,900",31.08
"Dec 9, 2013",31.56,31.94,31.39,31.75,"3,073,800",31.47
"Dec 6, 2013",31.62,31.69,31.30,31.54,"3,263,700",31.26
"Dec 5, 2013",31.20,31.71,31.00,31.44,"6,498,000",31.16
"Dec 4, 2013",31.07,31.34,30.96,31.21,"3,196,400",30.94
"Dec 3, 2013",31.13,31.24,30.89,31.09,"5,514,800",30.82
"Dec 2, 2013",31.31,31.60,31.09,31.15,"4,065,200",30.88
"Nov 29, 2013",31.29,31.45,31.08,31.15,"1,058,600",30.88
"Nov 27, 2013",31.45,31.55,31.10,31.28,"1,783,200",31.01
"Nov 26, 2013",31.46,31.92,31.39,31.42,"4,398,400",31.14
"Nov 25, 2013",31.41,31.42,31.06,31.29,"4,719,800",31.01
"Nov 22, 2013",31.64,31.73,31.25,31.36,"3,850,500",31.08
"Nov 21, 2013",31.49,31.72,31.32,31.58,"4,425,000",31.30
"Nov 20, 2013",31.42,31.82,31.21,31.37,"2,374,400",31.09
"Nov 19, 2013",31.66,31.95,31.20,31.42,"2,571,200",31.14
"Nov 18, 2013",31.84,31.96,31.46,31.62,"2,927,500",31.34
"Nov 15, 2013",31.69,31.87,31.41,31.81,"3,601,700",31.53
"Nov 14, 2013",31.93,32.18,31.48,31.68,"2,945,000",31.40
"Nov 13, 2013",31.65,31.81,31.28,31.72,"4,179,800",31.44
"Nov 12, 2013",31.75,31.98,31.45,31.84,"3,204,200",31.56
"Nov 11, 2013",31.70,32.00,31.62,31.77,"3,078,700",31.49
"Nov 8, 2013",31.17,31.63,30.96,31.59,"4,664,000",31.31
"Nov 7, 2013",31.38,31.53,30.86,31.04,"5,204,600",30.77
"Nov 6, 2013",32.08,32.18,30.89,31.27,"6,722,800",31.00
"Nov 5, 2013",31.90,31.97,31.26,31.69,"6,642,200",31.41
"Nov 4, 2013",31.84,31.99,31.52,31.93,"3,838,900",31.65
"Nov 1, 2013",31.77,31.93,31.38,31.84,"5,890,500",31.56
"Oct 31, 2013",32.00,32.28,31.66,31.66,"4,241,700",31.38
"Oct 30, 2013",32.17,32.61,31.95,32.06,"4,398,600",31.78
"Oct 29, 2013",31.99,32.30,31.92,32.03,"2,912,000",31.68
"Oct 28, 2013",32.53,32.53,31.94,31.98,"3,636,400",31.63
"Oct 25, 2013",32.80,32.80,32.35,32.47,"1,480,800",32.12
"Oct 24, 2013",32.75,32.89,32.50,32.74,"2,351,500",32.39
"Oct 23, 2013",32.48,32.90,32.48,32.60,"2,817,700",32.25
"Oct 22, 2013",32.92,33.00,32.26,32.51,"3,084,600",32.16
"Oct 21, 2013",33.16,33.34,32.62,32.77,"2,677,800",32.42
"Oct 18, 2013",33.16,33.30,32.85,33.22,"3,979,400",32.86
"Oct 17, 2013",32.83,33.19,32.77,33.03,"2,891,500",32.67
"Oct 16, 2013",32.26,32.97,32.26,32.89,"3,625,900",32.53
"Oct 15, 2013",32.22,32.42,32.00,32.07,"2,326,600",31.72
"Oct 14, 2013",32.03,32.46,31.86,32.29,"2,527,800",31.94
"Oct 11, 2013",32.44,32.77,32.03,32.40,"6,164,800",32.05
"Oct 10, 2013",31.78,32.36,31.47,32.36,"4,397,600",32.01
"Oct 9, 2013",31.73,31.73,31.08,31.43,"3,379,900",31.09
"Oct 8, 2013",31.86,32.09,31.46,31.53,"4,152,500",31.19
"Oct 7, 2013",31.70,32.38,31.59,31.93,"4,420,200",31.59
"Oct 4, 2013",32.29,32.56,31.64,32.05,"5,795,500",31.70
"Oct 3, 2013",31.79,31.82,31.34,31.48,"2,520,500",31.14
"Oct 2, 2013",31.67,32.13,31.43,32.00,"3,071,500",31.65
"Oct 1, 2013",31.12,32.04,31.01,31.78,"3,263,200",31.44
"Sep 30, 2013",31.10,31.32,30.93,31.12,"2,890,400",30.78
"Sep 27, 2013",31.56,31.60,31.05,31.15,"2,391,000",30.81
"Sep 26, 2013",31.22,31.64,31.20,31.58,"2,289,100",31.24
"Sep 25, 2013",31.48,31.59,31.03,31.06,"3,165,800",30.72
"Sep 24, 2013",31.62,31.66,31.21,31.48,"2,212,100",31.14
"Sep 23, 2013",32.19,32.19,31.35,31.58,"3,322,100",31.24
"Sep 20, 2013",32.68,32.75,31.87,32.19,"11,372,300",31.84
