"Jul 1, 2014",32.17,32.26,31.97,32.04,"2,735,700",31.73
"Jun 30, 2014",31.94,32.29,31.77,32.23,"3,023,700",31.92
"Jun 27, 2014",31.66,31.99,31.60,31.87,"2,520,700",31.56
"Jun 26, 2014",31.65,31.77,31.48,31.73,"1,772,100",31.43
"Jun 25, 2014",31.37,31.67,31.37,31.61,"2,132,900",31.31
"Jun 24, 2014",31.38,31.59,31.34,31.46,"2,473,000",31.16
"Jun 23, 2014",31.56,31.64,31.32,31.44,"1,541,400",31.14
"Jun 20, 2014",31.70,31.79,31.54,31.59,"3,755,900",31.29
"Jun 19, 2014",31.50,31.82,31.42,31.66,"3,959,000",31.36
"Jun 18, 2014",30.63,31.49,30.59,31.44,"3,264,300",31.14
"Jun 17, 2014",30.59,30.74,30.40,30.63,"2,760,200",30.34
"Jun 16, 2014",30.70,31.16,30.63,30.91,"2,692,700",30.32
"Jun 13, 2014",30.60,30.77,30.42,30.69,"1,382,600",30.10
"Jun 12, 2014",30.39,30.68,30.05,30.65,"2,858,700",30.06
"Jun 11, 2014",30.74,30.75,30.42,30.43,"2,027,200",29.85
"Jun 10, 2014",30.98,31.04,30.75,30.75,"1,734,900",30.16
"Jun 9, 2014",31.10,31.28,30.98,31.00,"2,185,900",30.41
"Jun 6, 2014",31.07,31.48,31.01,31.17,"3,398,400",30.57
"Jun 5, 2014",30.81,31.05,30.63,30.99,"1,525,200",30.40
"Jun 4, 2014",30.61,30.75,30.51,30.74,"1,757,300",30.15
"Jun 3, 2014",30.66,30.81,30.53,30.68,"1,311,400",30.09
"Jun 2, 2014",30.69,30.83,30.60,30.67,"1,769,300",30.08
"May 30, 2014",30.52,30.76,30.46,30.76,"2,176,700",30.17
"May 29, 2014",30.55,30.60,30.37,30.57,"2,251,500",29.98
"May 28, 2014",30.46,30.51,30.35,30.50,"2,304,800",29.91
"May 27, 2014",30.42,30.52,30.24,30.37,"2,847,600",29.79
"May 23, 2014",30.28,30.41,30.18,30.24,"1,251,900",29.66
"May 22, 2014",30.07,30.38,30.04,30.30,"1,255,900",29.72
"May 21, 2014",30.23,30.30,29.97,30.04,"1,779,700",29.46
"May 20, 2014",30.09,30.33,29.83,30.09,"2,410,500",29.51
"May 19, 2014",30.37,30.45,30.00,30.06,"4,310,400",29.48
"May 16, 2014",30.57,30.65,30.28,30.50,"6,094,000",29.91
"May 15, 2014",30.83,31.04,30.58,30.58,"3,943,800",29.99
