"Jul 1, 2014",18.02,18.18,16.72,18.10,"2,928,000",18.10
"Jun 30, 2014",17.97,18.12,17.77,17.94,"3,933,100",17.94
"Jun 27, 2014",17.90,18.08,17.81,17.98,"17,508,800",17.98
"Jun 26, 2014",17.80,18.03,17.55,18.02,"6,005,500",18.02
"Jun 25, 2014",17.41,17.78,17.26,17.71,"3,172,600",17.71
"Jun 24, 2014",17.38,17.64,17.19,17.49,"3,323,100",17.49
"Jun 23, 2014",17.69,17.71,17.27,17.37,"3,982,900",17.37
"Jun 20, 2014",17.76,17.81,17.34,17.63,"4,562,300",17.63
"Jun 19, 2014",17.52,17.68,17.23,17.67,"3,407,300",17.67
"Jun 18, 2014",17.25,17.58,17.19,17.58,"3,342,300",17.58
"Jun 17, 2014",17.06,17.28,17.01,17.25,"1,869,200",17.25
"Jun 16, 2014",17.14,17.23,16.92,17.12,"2,710,500",17.12
"Jun 13, 2014",17.38,17.60,17.14,17.23,"2,298,500",17.23
"Jun 12, 2014",17.56,17.56,17.30,17.30,"7,379,600",17.30
"Jun 11, 2014",17.63,17.68,17.51,17.63,"1,201,800",17.63
"Jun 10, 2014",17.66,17.75,17.48,17.61,"1,789,300",17.61
"Jun 9, 2014",17.64,17.94,17.60,17.66,"1,958,600",17.66
"Jun 6, 2014",17.72,17.92,17.60,17.69,"2,294,000",17.69
"Jun 5, 2014",17.54,17.74,17.33,17.72,"1,616,400",17.72
"Jun 4, 2014",17.30,17.60,17.28,17.47,"1,802,300",17.47
"Jun 3, 2014",17.13,17.48,17.13,17.37,"1,993,700",17.37
"Jun 2, 2014",17.10,17.33,17.03,17.26,"2,176,800",17.26
"May 30, 2014",17.09,17.18,17.01,17.06,"2,971,600",17.06
"May 29, 2014",17.09,17.17,16.97,17.12,"2,734,800",17.12
"May 28, 2014",17.19,17.24,16.78,17.11,"2,019,800",17.11
"May 27, 2014",17.13,17.29,17.06,17.22,"1,829,500",17.22
"May 23, 2014",17.16,17.22,17.00,17.09,"3,382,000",17.09
"May 22, 2014",16.98,17.22,16.83,17.17,"2,657,700",17.17
"May 21, 2014",16.79,17.04,16.77,16.91,"3,463,200",16.91
"May 20, 2014",16.98,17.00,16.66,16.75,"3,511,200",16.75
"May 19, 2014",16.98,17.16,16.92,17.03,"1,613,300",17.03
"May 16, 2014",16.89,17.10,16.67,17.05,"2,826,600",17.05
"May 15, 2014",17.18,17.23,16.87,16.87,"2,974,000",16.87
"May 14, 2014",17.74,17.79,17.17,17.19,"3,964,200",17.19
"May 13, 2014",17.84,17.94,17.65,17.72,"2,205,200",17.72
"May 12, 2014",18.05,18.18,17.76,17.85,"2,926,300",17.85
"May 9, 2014",17.51,18.02,17.27,18.00,"4,623,900",18.00
"May 8, 2014",17.09,17.17,16.88,17.11,"3,885,700",17.11
"May 7, 2014",17.14,17.20,16.92,17.08,"2,508,800",17.08
"May 6, 2014",17.32,17.34,17.13,17.14,"1,908,900",17.14
"May 5, 2014",17.26,17.43,17.14,17.40,"1,564,200",17.40
"May 2, 2014",17.23,17.44,17.02,17.31,"2,118,000",17.31
"May 1, 2014",17.21,17.39,17.06,17.30,"2,417,900",17.30
"Apr 30, 2014",17.20,17.20,16.78,17.02,"2,780,900",17.02
"Apr 29, 2014",17.25,17.42,17.11,17.21,"2,230,200",17.21
"Apr 28, 2014",17.17,17.22,16.82,17.13,"1,787,100",17.13
"Apr 25, 2014",17.26,17.26,17.08,17.13,"1,166,800",17.13
"Apr 24, 2014",17.29,17.44,17.01,17.28,"1,958,100",17.28
"Apr 23, 2014",17.03,17.24,16.93,17.23,"1,563,300",17.23
"Apr 22, 2014",16.94,17.05,16.73,17.01,"1,297,400",17.01
"Apr 21, 2014",16.87,17.04,16.55,16.95,"1,777,300",16.95
"Apr 17, 2014",16.72,17.02,16.72,16.88,"1,113,000",16.88
"Apr 16, 2014",16.72,16.90,16.45,16.79,"1,600,400",16.79
"Apr 15, 2014",16.78,16.95,16.32,16.63,"2,191,900",16.63
"Apr 14, 2014",16.66,16.81,16.50,16.77,"2,453,400",16.77
"Apr 11, 2014",16.78,17.16,16.47,16.54,"3,203,000",16.54
"Apr 10, 2014",17.23,17.32,16.83,16.83,"2,395,300",16.83
"Apr 9, 2014",17.06,17.22,16.96,17.20,"1,704,500",17.20
"Apr 8, 2014",17.18,17.21,16.92,17.05,"2,520,200",17.05
"Apr 7, 2014",17.11,17.38,17.00,17.08,"3,028,700",17.08
"Apr 4, 2014",17.23,17.54,17.11,17.12,"2,828,900",17.12
"Apr 3, 2014",17.47,17.52,17.09,17.11,"3,712,800",17.11
"Apr 2, 2014",17.40,17.52,17.27,17.44,"2,373,600",17.44
"Apr 1, 2014",17.34,17.50,17.20,17.44,"3,302,700",17.44
"Mar 31, 2014",17.15,17.25,17.00,17.22,"2,399,300",17.22
"Mar 28, 2014",17.01,17.28,17.00,17.03,"2,012,300",17.03
"Mar 27, 2014",17.09,17.23,16.99,17.02,"4,109,800",17.02
"Mar 26, 2014",17.37,17.42,17.02,17.03,"3,216,400",17.03
"Mar 25, 2014",17.57,17.59,17.27,17.36,"2,258,900",17.36
"Mar 24, 2014",17.60,17.67,17.39,17.47,"2,295,500",17.47
"Mar 21, 2014",17.73,17.73,17.33,17.58,"4,658,500",17.58
"Mar 20, 2014",17.45,17.57,17.32,17.51,"1,290,800",17.51
"Mar 19, 2014",17.67,17.80,17.46,17.55,"2,405,600",17.55
"Mar 18, 2014",17.42,17.74,17.38,17.71,"3,081,100",17.71
"Mar 17, 2014",17.55,17.81,17.29,17.39,"1,707,100",17.39
"Mar 14, 2014",17.37,17.64,17.25,17.43,"2,372,300",17.43
"Mar 13, 2014",17.82,17.91,17.31,17.34,"2,515,200",17.34
"Mar 12, 2014",17.70,17.89,17.40,17.83,"2,782,300",17.83
"Mar 11, 2014",17.76,17.81,17.52,17.71,"1,971,000",17.71
"Mar 10, 2014",17.96,18.00,17.71,17.76,"1,937,800",17.76
"Mar 7, 2014",18.30,18.36,17.84,17.91,"2,501,200",17.91
"Mar 6, 2014",18.32,18.43,18.19,18.28,"1,897,600",18.28
"Mar 5, 2014",18.43,18.53,18.13,18.30,"2,321,700",18.30
"Mar 4, 2014",18.20,18.41,18.15,18.40,"3,160,600",18.40
"Mar 3, 2014",18.19,18.34,17.95,18.12,"3,592,200",18.12
"Feb 28, 2014",18.06,18.40,17.92,18.33,"2,515,100",18.33
"Feb 27, 2014",17.95,18.06,17.86,18.02,"2,363,300",18.02
"Feb 26, 2014",17.95,18.14,17.83,18.03,"2,275,700",18.03
"Feb 25, 2014",17.93,18.11,17.90,17.96,"2,396,900",17.96
"Feb 24, 2014",17.75,18.05,17.74,17.94,"2,473,300",17.94
"Feb 21, 2014",17.45,17.76,17.44,17.68,"3,193,600",17.68
"Feb 20, 2014",17.60,17.64,17.31,17.50,"2,549,700",17.50
"Feb 19, 2014",17.70,17.86,17.56,17.59,"2,217,500",17.59
"Feb 18, 2014",17.72,17.82,17.56,17.75,"2,359,300",17.75
"Feb 14, 2014",17.62,17.84,17.54,17.68,"1,827,600",17.68
"Feb 13, 2014",17.55,17.82,17.41,17.66,"2,168,600",17.66
"Feb 12, 2014",17.93,18.05,17.60,17.65,"3,310,200",17.65
"Feb 11, 2014",17.53,18.00,17.41,17.93,"6,908,500",17.93
"Feb 10, 2014",17.03,17.59,16.97,17.51,"6,085,100",17.51
"Feb 7, 2014",17.48,18.00,17.07,17.41,"13,191,600",17.41
"Feb 6, 2014",15.64,16.11,15.61,16.02,"4,984,700",16.02
"Feb 5, 2014",15.56,15.90,15.55,15.61,"5,805,700",15.61
"Feb 4, 2014",15.55,15.72,15.44,15.52,"8,117,500",15.52
"Feb 3, 2014",16.00,16.06,15.48,15.52,"4,729,900",15.52
"Jan 31, 2014",16.14,16.24,15.95,15.96,"3,040,200",15.96
"Jan 30, 2014",16.28,16.30,16.16,16.20,"9,436,500",16.20
"Jan 29, 2014",16.09,16.28,16.01,16.22,"5,574,400",16.22
"Jan 28, 2014",16.38,16.46,16.23,16.24,"4,468,400",16.24
"Jan 27, 2014",16.25,16.56,16.19,16.39,"6,241,000",16.39
"Jan 24, 2014",16.27,16.33,16.01,16.17,"6,995,600",16.17
"Jan 23, 2014",16.50,16.58,16.36,16.53,"3,085,400",16.53
"Jan 22, 2014",16.75,16.99,16.56,16.65,"3,109,900",16.65
"Jan 21, 2014",17.15,17.15,16.69,16.76,"4,664,700",16.76
"Jan 17, 2014",17.09,17.18,16.94,17.08,"2,102,700",17.08
"Jan 16, 2014",17.20,17.26,17.05,17.08,"2,833,400",17.08
"Jan 15, 2014",17.24,17.33,17.10,17.21,"2,209,400",17.21
"Jan 14, 2014",17.20,17.35,17.13,17.30,"1,935,000",17.30
"Jan 13, 2014",17.41,17.44,17.07,17.15,"2,655,600",17.15
"Jan 10, 2014",17.41,17.52,17.28,17.40,"2,063,700",17.40
"Jan 9, 2014",17.38,17.48,17.27,17.34,"2,852,700",17.34
"Jan 8, 2014",17.35,17.40,17.15,17.29,"4,109,600",17.29
"Jan 7, 2014",17.65,17.65,17.33,17.40,"3,266,000",17.40
"Jan 6, 2014",17.88,17.96,17.48,17.58,"3,388,300",17.58
"Jan 3, 2014",17.93,18.01,17.78,17.82,"2,016,600",17.82
"Jan 2, 2014",18.05,18.17,17.82,17.95,"3,673,400",17.95
"Dec 31, 2013",17.98,18.09,17.84,18.02,"2,612,000",18.02
"Dec 30, 2013",17.78,17.93,17.70,17.91,"1,918,400",17.91
"Dec 27, 2013",17.74,17.82,17.56,17.73,"2,691,300",17.73
"Dec 26, 2013",17.99,18.07,17.65,17.77,"2,259,900",17.77
"Dec 24, 2013",17.96,18.01,17.78,17.90,"683,100",17.90
"Dec 23, 2013",17.93,17.97,17.73,17.90,"1,974,600",17.90
"Dec 20, 2013",17.43,17.97,17.31,17.75,"7,055,200",17.75
"Dec 19, 2013",17.41,17.47,17.29,17.36,"2,475,900",17.36
"Dec 18, 2013",17.30,17.53,17.07,17.50,"2,539,200",17.50
"Dec 17, 2013",17.57,17.57,17.17,17.35,"4,023,000",17.35
"Dec 16, 2013",17.77,17.80,17.58,17.77,"1,885,100",17.77
"Dec 13, 2013",17.49,17.70,17.32,17.66,"4,320,800",17.66
"Dec 12, 2013",17.64,17.66,17.49,17.49,"4,073,000",17.49
"Dec 11, 2013",17.65,17.74,17.48,17.60,"3,255,300",17.60
