"Jul 1, 2014",32.92,33.20,32.92,33.05,"1,023,000",32.89
"Jun 30, 2014",32.57,32.77,32.45,32.73,"1,199,700",32.57
"Jun 27, 2014",32.50,32.67,32.45,32.56,"1,309,300",32.41
"Jun 26, 2014",32.65,32.70,32.27,32.54,"798,700",32.39
"Jun 25, 2014",32.62,32.86,32.55,32.68,"902,900",32.53
"Jun 24, 2014",32.74,32.98,32.69,32.74,"887,300",32.58
"Jun 23, 2014",32.79,33.07,32.76,32.85,"877,000",32.69
"Jun 20, 2014",32.95,33.06,32.77,32.80,"2,079,300",32.64
"Jun 19, 2014",32.75,32.89,32.65,32.88,"1,234,900",32.72
"Jun 18, 2014",32.67,32.80,32.51,32.78,"1,118,600",32.62
"Jun 17, 2014",32.55,32.71,32.50,32.69,"1,531,900",32.54
"Jun 16, 2014",32.71,32.76,32.51,32.61,"1,633,600",32.46
"Jun 13, 2014",32.75,32.87,32.60,32.81,"1,072,800",32.65
"Jun 12, 2014",32.79,32.94,32.61,32.66,"1,698,800",32.51
"Jun 11, 2014",32.99,33.01,32.71,32.77,"1,225,200",32.61
"Jun 10, 2014",33.03,33.26,32.95,33.16,"858,900",32.84
"Jun 9, 2014",33.22,33.41,33.11,33.14,"1,374,500",32.82
"Jun 6, 2014",33.11,33.38,33.11,33.27,"1,317,400",32.95
"Jun 5, 2014",33.12,33.26,32.92,33.07,"1,653,900",32.75
"Jun 4, 2014",32.86,33.18,32.70,33.16,"2,922,600",32.84
"Jun 3, 2014",32.40,32.41,32.25,32.38,"821,700",32.07
"Jun 2, 2014",32.61,32.65,32.34,32.49,"972,800",32.18
"May 30, 2014",32.33,32.54,32.31,32.46,"1,342,000",32.15
"May 29, 2014",32.37,32.50,32.27,32.36,"1,220,600",32.05
"May 28, 2014",32.45,32.51,32.29,32.34,"1,248,200",32.03
"May 27, 2014",32.59,32.63,32.44,32.45,"1,099,300",32.14
"May 23, 2014",32.34,32.64,32.34,32.47,"1,009,000",32.16
"May 22, 2014",32.35,32.57,32.30,32.45,"1,092,900",32.14
"May 21, 2014",32.36,32.48,32.22,32.35,"965,900",32.04
"May 20, 2014",32.17,32.36,32.15,32.27,"1,841,800",31.96
"May 19, 2014",32.04,32.26,31.96,32.23,"2,135,900",31.92
"May 16, 2014",31.98,32.13,31.75,32.08,"1,905,700",31.77
"May 15, 2014",32.07,32.07,31.74,31.96,"2,789,500",31.66
"May 14, 2014",32.56,32.56,32.13,32.23,"1,735,000",31.92
"May 13, 2014",32.37,32.62,32.35,32.57,"2,095,200",32.26
"May 12, 2014",32.14,32.48,32.14,32.36,"2,052,100",32.05
"May 9, 2014",32.13,32.20,31.81,32.04,"1,439,500",31.73
"May 8, 2014",32.01,32.36,31.97,32.13,"1,777,200",31.82
"May 7, 2014",31.86,32.26,31.86,31.98,"2,642,600",31.67
"May 6, 2014",31.80,31.89,31.64,31.81,"2,283,000",31.51
"May 5, 2014",31.74,32.12,31.63,31.94,"2,119,800",31.64
"May 2, 2014",31.56,32.45,31.56,31.83,"2,491,000",31.53
"May 1, 2014",31.43,31.80,31.37,31.75,"1,856,000",31.45
"Apr 30, 2014",31.50,31.55,31.16,31.35,"2,051,200",31.05
