"Jul 1, 2014",32.65,33.78,32.62,33.42,"4,410,800",33.42
"Jun 30, 2014",33.62,33.97,33.50,33.86,"1,559,200",33.86
"Jun 27, 2014",33.73,33.87,33.58,33.74,"1,712,100",33.74
"Jun 26, 2014",33.84,33.90,33.42,33.83,"969,900",33.83
"Jun 25, 2014",32.98,34.15,32.98,33.90,"1,921,400",33.90
"Jun 24, 2014",34.05,34.48,33.95,34.02,"1,826,900",34.02
"Jun 23, 2014",34.17,34.47,33.98,34.01,"1,535,200",34.01
"Jun 20, 2014",33.99,34.21,33.77,34.14,"3,183,800",34.14
"Jun 19, 2014",33.91,34.21,33.71,33.87,"1,002,300",33.87
"Jun 18, 2014",34.04,34.04,33.49,33.92,"1,558,100",33.92
"Jun 17, 2014",33.32,34.10,33.32,34.01,"2,142,200",34.01
"Jun 16, 2014",34.50,34.50,33.01,33.32,"3,626,600",33.32
"Jun 13, 2014",33.85,33.85,33.34,33.52,"2,589,600",33.52
"Jun 12, 2014",33.72,33.73,33.22,33.46,"2,526,300",33.46
"Jun 11, 2014",33.30,33.86,33.13,33.79,"2,329,900",33.79
"Jun 10, 2014",34.47,34.54,33.33,33.39,"3,914,000",33.39
"Jun 9, 2014",34.37,34.83,34.26,34.68,"2,029,900",34.68
"Jun 6, 2014",34.21,34.54,34.17,34.40,"2,055,300",34.40
"Jun 5, 2014",34.06,34.32,33.68,34.19,"3,534,000",34.19
"Jun 4, 2014",33.11,34.00,33.11,33.90,"3,926,600",33.90
"Jun 3, 2014",33.37,33.69,33.20,33.59,"1,853,300",33.59
"Jun 2, 2014",33.44,33.55,32.94,33.49,"2,969,300",33.49
"May 30, 2014",33.25,33.55,33.16,33.52,"3,548,800",33.52
"May 29, 2014",33.05,33.31,32.89,33.27,"2,113,800",33.27
"May 28, 2014",32.88,33.16,32.52,33.05,"2,938,600",33.05
"May 27, 2014",32.74,32.75,32.40,32.59,"2,815,500",32.59
"May 23, 2014",32.60,32.92,32.35,32.54,"1,654,500",32.54
"May 22, 2014",32.50,32.92,32.23,32.53,"2,685,100",32.53
"May 21, 2014",32.82,33.30,32.47,32.52,"3,630,100",32.52
"May 20, 2014",34.60,34.80,32.83,32.98,"11,186,700",32.98
"May 19, 2014",36.18,36.40,35.56,36.17,"4,461,400",36.17
"May 16, 2014",35.60,36.26,35.36,36.21,"2,394,600",36.21
"May 15, 2014",35.82,36.07,35.17,35.36,"2,739,600",35.36
"May 14, 2014",37.16,37.24,36.58,36.67,"1,782,900",36.67
"May 13, 2014",37.00,37.41,36.91,37.19,"2,445,500",37.19
"May 12, 2014",36.51,37.05,36.51,36.89,"1,803,400",36.89
"May 9, 2014",35.47,36.39,35.24,36.32,"2,220,200",36.32
"May 8, 2014",34.84,35.70,34.84,35.38,"1,734,500",35.38
"May 7, 2014",35.00,35.11,34.47,34.80,"1,913,300",34.80
"May 6, 2014",35.55,35.75,34.96,35.01,"2,147,200",35.01
"May 5, 2014",35.48,35.84,35.15,35.78,"1,516,900",35.78
"May 2, 2014",35.99,36.56,35.51,35.57,"1,761,700",35.57
"May 1, 2014",35.85,36.36,35.73,35.93,"1,788,500",35.93
"Apr 30, 2014",35.88,35.88,35.46,35.66,"1,548,100",35.66
"Apr 29, 2014",36.04,36.20,35.70,36.01,"973,000",36.01
"Apr 28, 2014",35.88,36.22,35.31,35.93,"1,519,800",35.93
"Apr 25, 2014",35.86,36.01,35.58,35.79,"1,040,600",35.79
"Apr 24, 2014",35.95,36.14,35.58,35.97,"1,151,200",35.97
"Apr 23, 2014",35.79,36.21,35.67,35.83,"1,722,700",35.83
"Apr 22, 2014",35.48,35.97,35.31,35.76,"2,046,800",35.76
"Apr 21, 2014",35.63,35.79,35.24,35.40,"1,361,600",35.40
"Apr 17, 2014",36.17,36.45,35.54,35.62,"1,930,700",35.62
"Apr 16, 2014",36.45,36.68,36.10,36.26,"2,033,300",36.26
"Apr 15, 2014",36.26,36.58,35.56,36.07,"1,424,500",36.07
"Apr 14, 2014",36.41,36.70,35.86,36.27,"2,687,800",36.27
"Apr 11, 2014",36.78,37.01,35.99,36.01,"2,024,900",36.01
"Apr 10, 2014",37.80,38.12,37.00,37.12,"3,396,400",37.12
"Apr 9, 2014",37.34,37.99,37.10,37.91,"2,541,400",37.91
"Apr 8, 2014",36.66,37.50,36.61,37.28,"2,500,600",37.28
"Apr 7, 2014",37.99,37.99,36.70,36.76,"4,572,600",36.76
"Apr 4, 2014",38.44,38.84,37.73,38.00,"2,635,800",38.00
