"Jul 1, 2014",35.41,35.50,35.13,35.36,"1,722,000",31.58
"Jun 30, 2014",35.15,35.56,34.71,35.45,"4,457,700",31.66
"Jun 27, 2014",35.53,35.67,34.53,34.81,"6,482,800",31.09
"Jun 26, 2014",35.67,36.00,35.10,35.74,"16,565,000",31.92
"Jun 25, 2014",29.80,30.11,29.63,29.77,"3,529,500",26.59
"Jun 24, 2014",30.23,30.68,29.87,29.87,"1,860,000",26.68
"Jun 23, 2014",29.95,30.33,29.62,30.26,"1,787,100",27.02
"Jun 20, 2014",30.60,30.81,30.19,30.24,"2,211,300",26.76
"Jun 19, 2014",30.86,31.00,30.39,30.50,"927,400",27.00
"Jun 18, 2014",30.88,31.14,30.25,30.91,"1,308,900",27.36
"Jun 17, 2014",31.00,31.23,30.79,30.80,"1,230,800",27.26
"Jun 16, 2014",31.01,31.11,30.51,30.94,"1,658,800",27.38
"Jun 13, 2014",30.98,31.20,30.89,31.00,"1,616,100",27.44
"Jun 12, 2014",31.32,31.37,30.86,30.96,"1,476,200",27.40
"Jun 11, 2014",31.46,31.61,31.24,31.30,"1,192,100",27.70
"Jun 10, 2014",31.77,31.84,31.51,31.60,"972,400",27.97
"Jun 9, 2014",31.57,32.07,31.54,31.76,"1,614,200",28.11
"Jun 6, 2014",31.23,31.62,31.22,31.60,"1,291,400",27.97
"Jun 5, 2014",30.90,31.32,30.72,31.21,"1,446,400",27.62
"Jun 4, 2014",30.88,30.93,30.72,30.78,"1,444,800",27.24
"Jun 3, 2014",31.12,31.12,30.83,30.91,"1,330,300",27.36
"Jun 2, 2014",31.14,31.26,30.87,31.15,"1,519,000",27.57
"May 30, 2014",30.99,31.15,30.89,31.14,"1,622,800",27.56
"May 29, 2014",30.76,31.09,30.65,31.06,"1,316,900",27.49
"May 28, 2014",30.50,31.07,30.50,30.84,"2,422,700",27.30
"May 27, 2014",30.16,30.56,30.13,30.55,"1,660,100",27.04
"May 23, 2014",29.80,30.11,29.76,30.07,"1,209,900",26.61
"May 22, 2014",29.63,29.87,29.43,29.82,"1,269,300",26.39
"May 21, 2014",29.88,30.00,29.48,29.80,"1,537,100",26.38
