"Jul 1, 2014",84.52,85.40,84.52,85.06,"1,092,200",84.59
"Jun 30, 2014",83.77,84.89,83.67,84.41,"1,464,800",83.95
"Jun 27, 2014",83.01,83.89,82.83,83.78,"755,300",83.32
"Jun 26, 2014",83.77,83.77,82.50,83.38,"541,200",82.92
"Jun 25, 2014",82.67,83.69,82.49,83.54,"803,600",83.08
"Jun 24, 2014",83.19,83.78,82.72,82.88,"715,300",82.43
"Jun 23, 2014",83.46,83.73,83.02,83.47,"1,036,800",83.01
"Jun 20, 2014",84.04,84.04,83.07,83.24,"1,439,800",82.78
"Jun 19, 2014",84.02,84.24,82.85,83.51,"973,000",83.05
"Jun 18, 2014",83.03,83.51,81.91,83.50,"1,387,900",83.04
"Jun 17, 2014",81.72,83.06,81.23,82.73,"1,044,400",82.28
"Jun 16, 2014",81.35,82.13,81.20,81.59,"1,184,600",81.14
"Jun 13, 2014",82.46,82.53,81.57,81.84,"793,300",81.39
"Jun 12, 2014",82.50,82.50,81.75,82.10,"1,143,800",81.65
"Jun 11, 2014",83.09,83.14,82.37,82.54,"1,120,000",82.09
"Jun 10, 2014",84.09,84.70,83.47,83.58,"1,359,900",82.68
"Jun 9, 2014",84.42,84.69,83.96,84.49,"860,200",83.58
"Jun 6, 2014",83.92,84.50,83.80,84.41,"904,300",83.50
"Jun 5, 2014",82.85,83.96,82.11,83.83,"1,388,400",82.93
"Jun 4, 2014",81.77,82.46,81.22,82.43,"1,025,400",81.55
"Jun 3, 2014",81.63,82.08,80.96,81.99,"933,600",81.11
"Jun 2, 2014",81.80,81.80,80.86,81.73,"691,500",80.85
"May 30, 2014",81.31,81.80,81.10,81.53,"883,300",80.66
"May 29, 2014",81.36,81.73,81.05,81.64,"858,700",80.76
"May 28, 2014",81.20,81.50,80.73,81.23,"841,700",80.36
"May 27, 2014",81.04,81.54,80.74,81.01,"886,900",80.14
"May 23, 2014",80.85,81.17,80.56,80.80,"643,300",79.93
"May 22, 2014",80.54,80.98,80.17,80.84,"749,900",79.97
"May 21, 2014",80.11,80.75,80.11,80.41,"717,300",79.55
"May 20, 2014",80.61,80.61,79.23,79.61,"878,200",78.76
"May 19, 2014",79.60,80.34,79.40,80.21,"978,100",79.35
"May 16, 2014",79.24,79.94,78.85,79.74,"1,881,300",78.88
"May 15, 2014",80.94,80.94,78.57,79.03,"2,501,400",78.18
"May 14, 2014",81.45,81.45,80.57,81.03,"1,285,700",80.16
"May 13, 2014",82.00,82.11,81.06,81.32,"942,900",80.45
"May 12, 2014",81.36,81.96,80.99,81.82,"1,115,000",80.94
"May 9, 2014",81.50,81.62,80.69,81.16,"908,500",80.29
"May 8, 2014",81.62,82.15,80.97,81.35,"1,083,000",80.48
"May 7, 2014",80.65,81.67,80.04,81.62,"851,000",80.74
"May 6, 2014",81.04,81.45,80.28,80.31,"781,100",79.45
"May 5, 2014",80.82,81.44,80.28,81.40,"1,192,400",80.53
"May 2, 2014",81.46,82.65,81.39,81.74,"1,164,100",80.86
"May 1, 2014",82.10,82.65,81.20,81.36,"1,311,800",80.49
"Apr 30, 2014",81.38,82.20,81.02,82.13,"1,265,200",81.25
"Apr 29, 2014",81.67,82.10,81.26,81.80,"1,088,400",80.92
"Apr 28, 2014",81.43,82.14,79.69,80.99,"1,722,700",80.12
"Apr 25, 2014",82.62,82.80,80.81,81.35,"2,021,500",80.48
"Apr 24, 2014",82.68,84.45,81.64,81.82,"2,316,600",80.94
"Apr 23, 2014",82.97,83.30,80.70,81.18,"1,575,000",80.31
"Apr 22, 2014",80.61,81.54,80.48,81.22,"1,331,300",80.35
"Apr 21, 2014",80.84,80.99,80.37,80.61,"789,700",79.75
"Apr 17, 2014",80.51,80.98,80.33,80.63,"1,740,700",79.77
"Apr 16, 2014",80.17,80.70,79.47,80.34,"1,512,700",79.48
"Apr 15, 2014",78.09,79.29,77.60,79.25,"2,149,600",78.40
"Apr 14, 2014",77.95,78.29,77.25,77.99,"1,258,700",77.15
"Apr 11, 2014",77.54,77.71,76.76,77.25,"1,889,200",76.42
"Apr 10, 2014",79.98,80.48,78.01,78.11,"1,969,800",77.27
"Apr 9, 2014",79.81,80.00,79.50,79.87,"2,126,700",79.01
"Apr 8, 2014",79.62,79.88,79.10,79.59,"1,913,300",78.74
"Apr 7, 2014",81.53,82.30,79.43,79.50,"1,850,200",78.65
"Apr 4, 2014",83.91,83.91,81.43,81.58,"1,199,700",80.71
"Apr 3, 2014",84.21,84.73,82.97,83.50,"837,300",82.60
"Apr 2, 2014",83.70,84.08,83.17,83.95,"937,100",83.05
"Apr 1, 2014",83.02,83.47,82.54,83.19,"1,468,600",82.30
"Mar 31, 2014",82.39,83.11,82.12,82.35,"1,130,100",81.47
"Mar 28, 2014",81.17,82.55,80.63,81.67,"917,300",80.79
"Mar 27, 2014",81.35,81.76,80.69,81.00,"1,493,800",80.13
"Mar 26, 2014",82.80,83.05,81.48,81.50,"1,111,500",80.63
"Mar 25, 2014",83.04,83.77,81.59,82.40,"1,022,700",81.52
"Mar 24, 2014",83.15,83.51,81.94,82.31,"1,165,400",81.43
"Mar 21, 2014",83.59,84.40,82.50,82.92,"3,240,000",82.03
"Mar 20, 2014",80.84,82.66,80.65,82.52,"2,124,200",81.64
"Mar 19, 2014",81.71,82.00,80.58,80.93,"1,506,300",80.06
