"Jul 1, 2014",9.83,9.97,9.83,9.90,"2,015,800",9.82
"Jun 30, 2014",9.84,9.88,9.80,9.83,"1,808,500",9.75
"Jun 27, 2014",9.84,9.93,9.83,9.86,"3,932,300",9.78
"Jun 26, 2014",9.88,9.93,9.83,9.89,"5,623,700",9.81
"Jun 25, 2014",9.82,9.91,9.76,9.85,"7,232,500",9.77
"Jun 24, 2014",9.95,10.01,9.81,9.82,"6,368,900",9.74
"Jun 23, 2014",10.07,10.07,9.92,9.99,"3,463,400",9.91
"Jun 20, 2014",9.97,10.06,9.94,10.05,"4,740,200",9.97
"Jun 19, 2014",9.98,9.99,9.86,9.93,"2,720,800",9.85
"Jun 18, 2014",9.96,10.01,9.85,10.00,"2,495,800",9.92
"Jun 17, 2014",9.80,10.00,9.80,9.95,"2,907,700",9.87
"Jun 16, 2014",9.82,9.86,9.77,9.82,"1,819,100",9.74
"Jun 13, 2014",9.91,9.97,9.84,9.85,"2,271,900",9.77
"Jun 12, 2014",9.92,9.97,9.86,9.86,"2,654,200",9.78
"Jun 11, 2014",10.01,10.03,9.91,9.92,"2,042,100",9.84
"Jun 10, 2014",10.10,10.16,10.05,10.07,"2,855,500",9.99
"Jun 9, 2014",9.97,10.15,9.96,10.14,"2,645,200",10.06
"Jun 6, 2014",9.95,10.07,9.95,9.99,"1,521,500",9.91
"Jun 5, 2014",9.88,9.94,9.82,9.94,"869,800",9.86
"Jun 4, 2014",9.87,9.92,9.81,9.84,"1,163,100",9.76
"Jun 3, 2014",9.80,9.90,9.78,9.87,"1,235,500",9.79
"Jun 2, 2014",9.78,9.84,9.69,9.80,"971,400",9.72
"May 30, 2014",9.74,9.89,9.73,9.77,"4,385,500",9.69
"May 29, 2014",9.84,9.86,9.71,9.78,"1,718,300",9.70
"May 28, 2014",9.79,9.85,9.74,9.85,"1,926,800",9.77
"May 27, 2014",9.81,9.88,9.77,9.83,"1,231,500",9.75
"May 23, 2014",9.69,9.80,9.69,9.80,"1,073,300",9.72
"May 22, 2014",9.65,9.76,9.65,9.71,"2,419,500",9.63
"May 21, 2014",9.66,9.75,9.64,9.66,"2,069,600",9.58
"May 20, 2014",9.66,9.71,9.59,9.65,"2,406,000",9.57
"May 19, 2014",9.57,9.71,9.54,9.70,"2,676,000",9.62
"May 16, 2014",9.57,9.64,9.49,9.56,"5,513,400",9.48
"May 15, 2014",9.66,9.66,9.47,9.60,"1,613,200",9.52
"May 14, 2014",9.86,9.87,9.66,9.69,"1,608,000",9.61
"May 13, 2014",9.99,9.99,9.86,9.87,"1,753,600",9.79
"May 12, 2014",9.96,9.99,9.87,9.97,"3,700,000",9.89
"May 9, 2014",9.83,9.92,9.78,9.87,"8,261,900",9.79
"May 8, 2014",9.84,9.93,9.82,9.87,"1,820,800",9.75
"May 7, 2014",9.74,9.88,9.74,9.87,"1,901,800",9.75
"May 6, 2014",9.88,9.90,9.72,9.73,"2,901,300",9.61
"May 5, 2014",9.91,9.92,9.84,9.92,"1,553,300",9.80
"May 2, 2014",9.89,10.04,9.86,9.93,"2,188,900",9.81
"May 1, 2014",9.93,9.98,9.85,9.89,"2,592,000",9.77
"Apr 30, 2014",9.83,9.96,9.81,9.96,"2,792,400",9.84
"Apr 29, 2014",9.94,10.00,9.83,9.85,"2,587,300",9.73
"Apr 28, 2014",9.95,10.01,9.82,9.89,"2,000,400",9.77
"Apr 25, 2014",9.97,9.99,9.90,9.92,"1,021,700",9.80
"Apr 24, 2014",10.07,10.13,9.93,9.97,"2,608,700",9.85
"Apr 23, 2014",9.90,10.04,9.89,10.02,"3,374,400",9.90
"Apr 22, 2014",9.84,9.96,9.83,9.91,"1,531,400",9.79
"Apr 21, 2014",9.90,9.91,9.81,9.86,"1,662,900",9.74
"Apr 17, 2014",9.92,9.96,9.84,9.90,"2,240,600",9.78
"Apr 16, 2014",9.87,9.94,9.79,9.93,"3,112,100",9.81
"Apr 15, 2014",9.79,9.90,9.67,9.81,"3,135,000",9.69
"Apr 14, 2014",9.64,9.85,9.62,9.80,"3,120,400",9.68
"Apr 11, 2014",9.59,9.66,9.44,9.55,"2,723,400",9.43
"Apr 10, 2014",9.89,9.89,9.61,9.61,"2,624,600",9.49
"Apr 9, 2014",9.88,9.89,9.79,9.89,"1,861,400",9.77
"Apr 8, 2014",9.77,9.87,9.70,9.87,"2,671,900",9.75
"Apr 7, 2014",9.79,9.81,9.68,9.75,"2,776,600",9.63
"Apr 4, 2014",9.96,9.99,9.78,9.79,"3,465,700",9.67
"Apr 3, 2014",9.88,9.94,9.82,9.92,"1,831,000",9.80
"Apr 2, 2014",9.93,9.93,9.83,9.89,"1,450,500",9.77
"Apr 1, 2014",9.85,9.91,9.76,9.91,"1,588,800",9.79
"Mar 31, 2014",9.82,9.90,9.76,9.83,"2,521,100",9.71
"Mar 28, 2014",9.76,9.80,9.67,9.80,"2,302,800",9.68
"Mar 27, 2014",9.76,9.83,9.66,9.72,"3,455,000",9.60
"Mar 26, 2014",9.77,9.85,9.74,9.80,"3,991,700",9.68
"Mar 25, 2014",9.83,9.85,9.66,9.75,"3,650,500",9.63
"Mar 24, 2014",9.80,9.93,9.75,9.76,"3,277,700",9.64
"Mar 21, 2014",9.88,9.98,9.69,9.79,"6,813,300",9.67
"Mar 20, 2014",9.54,9.84,9.51,9.80,"3,520,400",9.68
"Mar 19, 2014",9.58,9.70,9.52,9.58,"3,313,400",9.46
"Mar 18, 2014",9.56,9.61,9.52,9.58,"2,262,200",9.46
"Mar 17, 2014",9.58,9.62,9.51,9.57,"1,984,100",9.45
"Mar 14, 2014",9.48,9.60,9.47,9.56,"2,627,400",9.44
"Mar 13, 2014",9.64,9.68,9.47,9.48,"4,003,100",9.36
"Mar 12, 2014",9.56,9.65,9.51,9.65,"3,205,700",9.53
"Mar 11, 2014",9.71,9.74,9.55,9.61,"2,247,600",9.49
"Mar 10, 2014",9.68,9.74,9.64,9.70,"1,819,200",9.58
"Mar 7, 2014",9.69,9.80,9.66,9.70,"2,456,600",9.58
"Mar 6, 2014",9.61,9.70,9.57,9.66,"2,662,700",9.54
"Mar 5, 2014",9.56,9.59,9.49,9.59,"1,836,900",9.47
"Mar 4, 2014",9.44,9.60,9.44,9.57,"3,395,500",9.45
"Mar 3, 2014",9.40,9.42,9.33,9.39,"2,804,800",9.27
"Feb 28, 2014",9.40,9.56,9.38,9.50,"2,821,000",9.38
"Feb 27, 2014",9.35,9.39,9.25,9.38,"1,760,700",9.26
"Feb 26, 2014",9.32,9.44,9.27,9.37,"2,218,100",9.25
"Feb 25, 2014",9.35,9.35,9.24,9.29,"2,003,300",9.18
"Feb 24, 2014",9.21,9.39,9.18,9.34,"2,602,800",9.22
"Feb 21, 2014",9.11,9.22,9.08,9.22,"3,665,300",9.11
"Feb 20, 2014",9.11,9.17,9.03,9.13,"3,403,000",9.02
"Feb 19, 2014",9.18,9.22,9.08,9.10,"2,396,300",8.99
"Feb 18, 2014",9.29,9.33,9.21,9.22,"1,443,800",9.11
"Feb 14, 2014",9.23,9.27,9.19,9.27,"1,166,200",9.16
"Feb 13, 2014",9.17,9.21,9.03,9.21,"3,335,000",9.10
"Feb 12, 2014",9.25,9.32,9.15,9.20,"5,889,800",9.09
"Feb 11, 2014",9.14,9.27,9.12,9.26,"1,778,500",9.15
"Feb 10, 2014",9.17,9.23,9.10,9.16,"1,968,000",9.05
"Feb 7, 2014",9.17,9.27,9.14,9.18,"2,856,200",9.03
"Feb 6, 2014",9.03,9.15,8.99,9.14,"1,901,000",8.99
"Feb 5, 2014",9.00,9.09,8.97,9.05,"3,070,900",8.90
"Feb 4, 2014",8.84,9.03,8.82,9.02,"4,014,500",8.87
"Feb 3, 2014",9.02,9.07,8.81,8.81,"7,475,300",8.66
"Jan 31, 2014",9.04,9.12,9.02,9.04,"2,538,300",8.89
"Jan 30, 2014",9.12,9.21,9.03,9.15,"3,314,800",9.00
"Jan 29, 2014",8.95,9.15,8.94,9.08,"3,224,500",8.93
"Jan 28, 2014",8.99,9.05,8.95,9.04,"2,498,800",8.89
"Jan 27, 2014",9.03,9.13,8.99,9.00,"2,848,200",8.85
"Jan 24, 2014",9.03,9.10,9.01,9.05,"4,317,700",8.90
"Jan 23, 2014",9.09,9.13,9.03,9.12,"4,993,200",8.97
"Jan 22, 2014",9.09,9.15,9.05,9.14,"3,628,000",8.99
"Jan 21, 2014",9.10,9.10,8.87,9.07,"7,494,200",8.92
"Jan 17, 2014",9.17,9.27,8.90,9.08,"9,747,800",8.93
"Jan 16, 2014",9.30,9.31,9.22,9.28,"1,556,200",9.13
"Jan 15, 2014",9.30,9.38,9.28,9.31,"3,585,200",9.16
"Jan 14, 2014",9.29,9.33,9.22,9.30,"2,762,900",9.15
"Jan 13, 2014",9.38,9.40,9.22,9.25,"1,293,700",9.10
"Jan 10, 2014",9.47,9.47,9.37,9.40,"2,364,700",9.24
"Jan 9, 2014",9.38,9.47,9.38,9.47,"3,385,300",9.31
"Jan 8, 2014",9.37,9.42,9.35,9.39,"3,095,900",9.23
"Jan 7, 2014",9.30,9.39,9.27,9.36,"6,799,800",9.20
"Jan 6, 2014",9.35,9.42,9.28,9.29,"3,802,400",9.14
"Jan 3, 2014",9.35,9.38,9.32,9.36,"3,129,000",9.20
"Jan 2, 2014",9.44,9.44,9.31,9.31,"4,596,000",9.16
"Dec 31, 2013",9.43,9.47,9.38,9.43,"1,862,800",9.27
"Dec 30, 2013",9.36,9.40,9.33,9.39,"1,735,800",9.23
"Dec 27, 2013",9.38,9.39,9.31,9.38,"1,687,900",9.22
"Dec 26, 2013",9.33,9.39,9.12,9.36,"1,823,900",9.20
"Dec 24, 2013",9.25,9.35,9.25,9.34,"1,141,200",9.18
"Dec 23, 2013",9.22,9.31,9.20,9.26,"6,712,400",9.11
"Dec 20, 2013",9.26,9.26,9.12,9.20,"11,510,800",9.05
"Dec 19, 2013",9.19,9.19,9.10,9.14,"6,637,700",8.99
"Dec 18, 2013",9.15,9.21,8.95,9.21,"11,319,300",9.06
"Dec 17, 2013",9.25,9.25,8.99,9.16,"21,638,800",9.01
"Dec 16, 2013",9.15,9.29,9.14,9.23,"5,652,500",9.08
"Dec 13, 2013",9.17,9.25,9.13,9.16,"2,806,000",9.01
"Dec 12, 2013",9.14,9.21,9.11,9.16,"4,385,600",9.01
"Dec 11, 2013",9.21,9.24,9.15,9.16,"2,739,400",9.01
"Dec 10, 2013",9.27,9.29,9.19,9.22,"2,889,000",9.07
