"Jul 1, 2014",59.72,60.79,59.42,60.28,"2,077,300",60.28
"Jun 30, 2014",59.48,60.17,59.07,59.49,"2,680,900",59.49
"Jun 27, 2014",59.26,59.75,59.08,59.49,"2,156,500",59.49
"Jun 26, 2014",59.14,59.56,58.51,59.17,"1,645,900",59.17
"Jun 25, 2014",57.79,59.20,57.76,59.16,"1,823,700",59.16
"Jun 24, 2014",58.48,59.14,57.75,57.82,"2,383,700",57.82
"Jun 23, 2014",59.05,59.15,57.89,58.45,"2,865,600",58.45
"Jun 20, 2014",58.89,59.05,58.57,58.88,"2,281,800",58.88
"Jun 19, 2014",59.74,59.74,58.27,58.74,"1,798,000",58.74
"Jun 18, 2014",59.52,59.81,58.04,59.65,"2,440,300",59.65
"Jun 17, 2014",58.47,60.13,58.38,59.59,"3,320,600",59.59
"Jun 16, 2014",57.47,58.59,57.31,58.51,"2,237,400",58.51
"Jun 13, 2014",56.44,57.83,56.26,57.51,"2,368,000",57.51
"Jun 12, 2014",55.80,57.00,55.77,56.61,"2,389,400",56.61
"Jun 11, 2014",55.66,56.07,55.37,56.03,"1,779,700",56.03
"Jun 10, 2014",55.71,56.50,55.65,56.19,"2,058,300",56.19
"Jun 9, 2014",55.93,56.38,55.30,55.86,"2,370,000",55.86
"Jun 6, 2014",55.05,56.04,54.80,56.01,"4,107,500",56.01
"Jun 5, 2014",53.75,55.08,52.57,55.05,"5,653,300",55.05
"Jun 4, 2014",52.02,53.99,51.07,53.62,"5,554,000",53.62
"Jun 3, 2014",51.21,51.37,50.84,51.10,"2,971,800",51.10
"Jun 2, 2014",51.00,51.73,50.66,51.47,"2,781,800",51.47
"May 30, 2014",50.88,50.97,50.29,50.79,"3,019,800",50.79
"May 29, 2014",50.16,50.81,49.84,50.79,"3,480,100",50.79
"May 28, 2014",50.05,50.25,49.30,50.15,"4,202,700",50.15
"May 27, 2014",49.00,49.92,48.84,49.85,"3,192,600",49.85
"May 23, 2014",47.97,48.44,47.70,48.37,"1,292,300",48.37
"May 22, 2014",47.03,48.42,46.80,47.89,"1,928,200",47.89
"May 21, 2014",46.84,47.22,46.55,47.12,"1,400,400",47.12
"May 20, 2014",46.98,47.20,46.25,46.79,"2,481,900",46.79
"May 19, 2014",46.64,47.46,46.50,47.40,"1,591,100",47.40
"May 16, 2014",46.40,46.72,45.86,46.67,"2,139,700",46.67
"May 15, 2014",46.96,47.15,45.05,46.32,"4,077,300",46.32
"May 14, 2014",48.07,48.50,47.15,47.32,"1,827,700",47.32
"May 13, 2014",49.03,49.22,47.70,48.10,"2,363,800",48.10
"May 12, 2014",46.90,48.98,46.90,48.95,"3,101,100",48.95
"May 9, 2014",46.27,47.00,45.77,46.79,"1,917,400",46.79
"May 8, 2014",46.43,47.97,46.10,46.57,"3,291,600",46.57
"May 7, 2014",47.66,47.77,45.60,46.24,"4,359,500",46.24
"May 6, 2014",48.35,48.58,47.52,47.72,"2,388,100",47.72
"May 5, 2014",48.25,48.93,47.76,48.58,"2,758,000",48.58
"May 2, 2014",49.45,49.75,48.30,48.84,"3,589,900",48.84
"May 1, 2014",48.94,50.33,48.55,49.18,"4,933,000",49.18
"Apr 30, 2014",47.17,49.89,47.12,48.89,"42,170,600",48.89
"Apr 29, 2014",46.79,47.46,46.01,47.17,"3,801,800",47.17
"Apr 28, 2014",49.01,49.05,45.45,46.74,"7,354,300",46.74
"Apr 25, 2014",50.91,51.00,48.19,48.42,"9,165,900",48.42
"Apr 24, 2014",51.89,52.31,48.78,50.42,"13,267,000",50.42
"Apr 23, 2014",53.84,55.12,53.25,54.44,"4,450,800",54.44
"Apr 22, 2014",53.70,54.00,53.01,53.87,"2,152,100",53.87
"Apr 21, 2014",53.50,53.69,52.45,53.01,"1,692,000",53.01
"Apr 17, 2014",53.73,54.15,53.03,53.06,"1,895,500",53.06
"Apr 16, 2014",53.51,54.26,52.11,53.75,"2,538,600",53.75
"Apr 15, 2014",51.82,53.59,50.56,52.45,"2,696,100",52.45
"Apr 14, 2014",103.38,103.38,100.77,102.16,"2,486,200",51.08
"Apr 11, 2014",101.55,104.33,101.29,101.88,"3,408,000",50.94
"Apr 10, 2014",108.50,108.53,101.85,102.24,"4,313,200",51.12
"Apr 9, 2014",108.00,108.71,105.55,108.63,"2,688,000",54.31
"Apr 8, 2014",102.40,106.31,102.25,105.86,"3,871,000",52.93
"Apr 7, 2014",105.00,105.50,100.65,102.51,"6,744,200",51.26
"Apr 4, 2014",113.56,114.29,103.56,104.33,"8,780,800",52.17
"Apr 3, 2014",119.03,119.68,112.14,112.66,"4,222,800",56.33
"Apr 2, 2014",116.88,119.78,116.28,118.88,"2,787,400",59.44
"Apr 1, 2014",115.00,116.22,114.87,116.00,"1,750,600",58.00
"Mar 31, 2014",115.91,116.38,114.31,114.64,"2,065,000",57.32
"Mar 28, 2014",114.81,116.08,114.55,115.22,"1,380,600",57.61
"Mar 27, 2014",113.78,116.06,112.50,114.60,"1,967,400",57.30
"Mar 26, 2014",115.72,117.00,112.65,113.58,"3,137,600",56.79
"Mar 25, 2014",119.42,120.39,114.35,114.54,"3,007,000",57.27
"Mar 24, 2014",121.27,121.50,115.78,118.64,"3,582,400",59.32
"Mar 21, 2014",122.45,122.99,119.84,120.16,"3,308,800",60.08
"Mar 20, 2014",120.17,122.03,118.76,121.85,"3,535,000",60.92
"Mar 19, 2014",124.44,124.79,121.25,122.01,"2,541,800",61.01
"Mar 18, 2014",120.56,124.50,120.40,124.44,"3,675,800",62.22
"Mar 17, 2014",119.65,121.43,119.28,119.67,"3,345,200",59.83
"Mar 14, 2014",116.00,118.21,115.35,117.35,"1,566,400",58.67
"Mar 13, 2014",117.65,117.90,115.60,116.41,"1,518,600",58.21
"Mar 12, 2014",116.08,117.52,114.69,117.42,"1,741,200",58.71
"Mar 11, 2014",117.48,118.87,116.20,116.50,"1,673,600",58.25
"Mar 10, 2014",116.40,117.44,115.38,117.40,"1,751,400",58.70
"Mar 7, 2014",116.73,118.71,115.89,116.41,"2,461,200",58.21
"Mar 6, 2014",116.32,116.80,114.59,115.80,"2,151,000",57.90
"Mar 5, 2014",117.19,117.60,115.04,116.06,"3,747,400",58.03
"Mar 4, 2014",115.75,117.35,115.35,117.18,"2,489,600",58.59
"Mar 3, 2014",111.35,114.10,110.01,113.63,"3,228,200",56.81
"Feb 28, 2014",116.12,116.35,112.00,113.15,"4,017,600",56.58
"Feb 27, 2014",116.14,116.64,114.68,116.35,"2,003,200",58.17
"Feb 26, 2014",117.20,119.97,115.89,116.10,"4,077,200",58.05
"Feb 25, 2014",115.50,117.53,115.26,116.70,"3,220,800",58.35
"Feb 24, 2014",113.81,116.26,113.36,115.23,"4,077,600",57.62
"Feb 21, 2014",107.74,114.22,107.65,112.68,"5,691,400",56.34
"Feb 20, 2014",107.00,108.44,106.52,107.19,"1,613,200",53.60
"Feb 19, 2014",107.63,108.26,106.83,107.03,"1,781,200",53.51
"Feb 18, 2014",105.11,108.30,103.00,107.46,"4,199,600",53.73
"Feb 14, 2014",107.72,108.04,105.17,106.00,"4,991,000",53.00
"Feb 13, 2014",107.22,109.83,107.09,108.58,"2,904,000",54.29
"Feb 12, 2014",108.70,109.50,107.08,107.96,"1,937,000",53.98
"Feb 11, 2014",108.56,109.50,107.61,108.25,"2,043,800",54.12
"Feb 10, 2014",109.28,109.71,107.06,108.23,"2,103,600",54.12
"Feb 7, 2014",107.11,110.00,107.00,109.18,"3,661,000",54.59
"Feb 6, 2014",105.21,106.90,104.66,106.17,"2,787,000",53.08
"Feb 5, 2014",104.65,106.33,103.42,104.87,"4,275,800",52.44
"Feb 4, 2014",105.75,106.68,104.24,104.65,"4,004,600",52.33
"Feb 3, 2014",106.57,107.98,105.30,105.64,"5,578,200",52.82
"Jan 31, 2014",103.24,108.72,102.59,108.11,"6,984,600",54.06
"Jan 30, 2014",96.70,106.65,96.00,104.76,"18,173,600",52.38
"Jan 29, 2014",85.67,87.53,84.95,85.22,"3,632,800",42.61
"Jan 28, 2014",83.59,86.00,83.59,85.78,"1,955,000",42.89
"Jan 27, 2014",83.45,84.24,82.16,82.93,"2,541,200",41.47
"Jan 24, 2014",83.10,84.60,83.00,83.49,"2,356,800",41.74
"Jan 23, 2014",83.80,84.04,82.58,83.90,"2,669,800",41.95
"Jan 22, 2014",85.19,85.91,83.63,83.99,"2,683,600",41.99
"Jan 21, 2014",82.29,85.42,82.29,84.78,"3,540,400",42.39
"Jan 17, 2014",82.41,83.28,81.95,81.99,"1,698,800",40.99
"Jan 16, 2014",84.68,84.99,82.02,82.42,"2,593,600",41.21
"Jan 15, 2014",85.51,85.83,84.41,85.03,"1,252,400",42.51
"Jan 14, 2014",85.00,85.52,84.18,85.09,"2,323,200",42.54
"Jan 13, 2014",88.44,88.75,84.65,84.93,"2,613,600",42.47
"Jan 10, 2014",88.24,88.77,87.27,88.75,"1,263,400",44.38
"Jan 9, 2014",87.24,88.28,86.70,87.89,"1,557,800",43.94
"Jan 8, 2014",86.98,86.98,86.20,86.90,"1,131,400",43.45
"Jan 7, 2014",86.85,87.53,86.73,86.78,"1,224,800",43.39
"Jan 6, 2014",87.36,87.70,86.49,86.61,"1,173,000",43.31
"Jan 3, 2014",86.98,87.48,86.66,86.99,"1,096,400",43.49
"Jan 2, 2014",87.30,88.03,86.47,86.98,"1,496,200",43.49
"Dec 31, 2013",87.02,87.40,86.70,87.30,"702,200",43.65
"Dec 30, 2013",85.89,87.26,85.39,86.95,"1,038,800",43.47
"Dec 27, 2013",86.46,87.37,85.30,85.98,"1,348,000",42.99
"Dec 26, 2013",86.68,87.28,86.14,86.47,"726,000",43.24
"Dec 24, 2013",86.03,86.53,85.52,86.25,"547,400",43.12
"Dec 23, 2013",86.69,86.93,85.38,85.93,"1,660,200",42.97
"Dec 20, 2013",86.15,87.92,85.81,86.04,"4,997,800",43.02
"Dec 19, 2013",86.30,87.56,85.73,86.05,"1,876,200",43.03
"Dec 18, 2013",84.64,86.59,83.85,86.33,"2,065,600",43.17
"Dec 17, 2013",84.43,84.77,83.51,84.62,"1,188,200",42.31
"Dec 16, 2013",83.97,85.00,83.72,84.57,"2,504,800",42.28
"Dec 13, 2013",84.53,85.00,83.45,83.69,"1,373,400",41.85
"Dec 12, 2013",84.15,84.45,82.40,84.18,"2,171,800",42.09
"Dec 11, 2013",83.26,85.65,83.24,84.47,"3,892,400",42.24
"Dec 10, 2013",81.77,83.24,81.17,83.07,"1,326,000",41.53
"Dec 9, 2013",82.10,83.00,81.77,82.16,"1,231,000",41.08
"Dec 6, 2013",82.26,83.25,81.39,82.09,"1,910,400",41.04
"Dec 5, 2013",80.29,82.23,79.80,81.97,"1,423,800",40.99
"Dec 4, 2013",80.77,81.64,79.52,80.49,"1,241,600",40.24
"Dec 3, 2013",80.73,81.77,80.43,81.11,"1,210,200",40.56
"Dec 2, 2013",81.13,82.49,80.37,81.17,"1,544,000",40.58
"Nov 29, 2013",81.93,82.39,80.59,80.70,"729,600",40.35
"Nov 27, 2013",81.60,82.00,81.12,81.93,"969,000",40.97
"Nov 26, 2013",80.30,81.38,80.01,81.12,"1,497,800",40.56
"Nov 25, 2013",80.85,81.06,80.08,80.31,"1,285,400",40.15
"Nov 22, 2013",80.67,81.15,80.36,80.48,"1,992,800",40.24
"Nov 21, 2013",79.55,80.79,79.11,80.67,"1,733,000",40.33
"Nov 20, 2013",80.03,80.57,78.97,79.11,"1,647,000",39.56
"Nov 19, 2013",81.13,81.73,79.78,79.98,"1,766,000",39.99
"Nov 18, 2013",83.69,83.82,81.20,81.51,"1,732,000",40.76
"Nov 15, 2013",83.53,83.74,82.60,83.55,"1,818,600",41.78
"Nov 14, 2013",82.89,83.63,81.77,83.53,"2,355,800",41.76
"Nov 13, 2013",79.91,82.67,79.69,82.64,"1,995,400",41.32
"Nov 12, 2013",79.99,80.68,79.60,80.07,"1,248,400",40.03
"Nov 11, 2013",78.99,80.84,78.69,80.28,"1,632,200",40.14
"Nov 8, 2013",76.13,78.97,76.11,78.94,"2,637,000",39.47
"Nov 7, 2013",79.63,79.68,76.03,76.35,"3,886,400",38.17
"Nov 6, 2013",80.33,80.70,78.49,79.26,"2,075,200",39.63
"Nov 5, 2013",80.31,80.43,79.69,80.19,"2,580,200",40.10
"Nov 4, 2013",80.68,80.83,79.89,80.39,"1,936,000",40.19
"Nov 1, 2013",81.51,81.81,79.80,80.26,"1,608,600",40.13
"Oct 31, 2013",81.42,81.95,79.94,81.15,"2,583,000",40.58
"Oct 30, 2013",82.02,82.03,80.83,81.46,"2,023,600",40.73
"Oct 29, 2013",81.17,81.50,79.69,81.07,"2,684,800",40.53
"Oct 28, 2013",80.30,81.49,79.95,81.00,"2,308,000",40.50
"Oct 25, 2013",80.38,80.38,78.50,80.18,"3,878,000",40.09
"Oct 24, 2013",78.99,80.84,77.35,79.98,"10,386,200",39.99
"Oct 23, 2013",82.81,84.00,82.23,83.98,"3,538,400",41.99
"Oct 22, 2013",84.68,85.12,82.30,83.23,"2,590,600",41.62
"Oct 21, 2013",85.75,86.02,83.13,83.98,"2,734,200",41.99
"Oct 18, 2013",82.78,85.32,82.72,85.29,"2,049,400",42.65
"Oct 17, 2013",82.29,82.81,81.21,82.12,"2,138,600",41.06
"Oct 16, 2013",81.35,82.95,80.75,82.22,"2,463,200",41.11
"Oct 15, 2013",79.40,81.08,79.35,80.56,"2,900,400",40.28
"Oct 14, 2013",77.52,79.32,77.24,79.26,"1,205,000",39.63
"Oct 11, 2013",79.00,79.00,77.30,78.37,"1,417,600",39.19
"Oct 10, 2013",78.00,79.45,78.00,79.00,"1,852,600",39.50
"Oct 9, 2013",76.86,77.92,75.44,77.54,"3,161,600",38.77
"Oct 8, 2013",79.41,79.77,75.72,76.35,"3,857,200",38.17
"Oct 7, 2013",80.45,80.67,79.36,79.39,"2,034,400",39.69
"Oct 4, 2013",80.70,81.33,80.46,81.11,"1,843,000",40.56
"Oct 3, 2013",82.61,83.40,79.67,80.88,"3,048,000",40.44
"Oct 2, 2013",82.22,82.68,82.02,82.40,"2,714,800",41.20
"Oct 1, 2013",80.39,82.79,80.27,82.69,"3,683,000",41.35
"Sep 30, 2013",79.08,79.95,78.67,79.45,"1,824,000",39.72
"Sep 27, 2013",80.68,81.15,79.89,79.99,"2,963,000",39.99
"Sep 26, 2013",77.83,79.37,77.83,79.11,"2,034,200",39.56
"Sep 25, 2013",77.77,78.48,77.41,77.81,"1,321,800",38.90
"Sep 24, 2013",77.48,78.20,76.94,77.59,"1,347,000",38.79
"Sep 23, 2013",77.89,78.07,75.62,77.18,"1,929,000",38.59
"Sep 20, 2013",77.94,78.25,77.21,77.88,"4,568,600",38.94
"Sep 19, 2013",78.31,78.82,77.17,77.64,"2,123,000",38.82
"Sep 18, 2013",76.94,78.19,76.81,77.96,"2,516,800",38.98
"Sep 17, 2013",76.09,76.88,75.91,76.82,"3,334,600",38.41
"Sep 16, 2013",78.24,78.38,74.76,75.44,"8,002,800",37.72
"Sep 13, 2013",79.00,79.37,78.27,78.50,"5,308,800",39.25
"Sep 12, 2013",80.59,80.97,79.90,80.59,"2,549,800",40.29
"Sep 11, 2013",79.88,81.64,79.78,81.17,"3,541,600",40.58
"Sep 10, 2013",79.48,80.45,79.07,80.06,"2,708,600",40.03
"Sep 9, 2013",77.72,79.62,77.72,79.31,"3,159,800",39.65
"Sep 6, 2013",78.06,78.06,76.09,77.20,"2,949,800",38.60
