"Jul 1, 2014",15.38,15.65,15.38,15.60,"74,193,500",15.55
"Jun 30, 2014",15.31,15.45,15.29,15.37,"47,776,800",15.32
"Jun 27, 2014",15.38,15.42,15.31,15.33,"58,149,200",15.28
"Jun 26, 2014",15.44,15.53,15.27,15.41,"68,519,600",15.36
"Jun 25, 2014",15.45,15.49,15.28,15.47,"71,766,400",15.42
"Jun 24, 2014",15.56,15.70,15.44,15.49,"73,262,500",15.44
"Jun 23, 2014",15.47,15.65,15.38,15.64,"58,492,200",15.59
"Jun 20, 2014",15.63,15.63,15.44,15.45,"54,765,300",15.40
"Jun 19, 2014",15.66,15.67,15.50,15.55,"40,953,900",15.49
"Jun 18, 2014",15.63,15.69,15.44,15.65,"70,220,300",15.59
"Jun 17, 2014",15.27,15.62,15.26,15.59,"58,011,600",15.53
"Jun 16, 2014",15.30,15.31,15.18,15.28,"55,425,400",15.22
"Jun 13, 2014",15.46,15.55,15.33,15.44,"61,588,100",15.38
"Jun 12, 2014",15.57,15.66,15.38,15.42,"66,173,200",15.36
"Jun 11, 2014",15.69,15.82,15.55,15.59,"73,729,300",15.53
"Jun 10, 2014",15.78,15.94,15.73,15.92,"49,852,900",15.86
"Jun 9, 2014",15.60,15.88,15.60,15.84,"78,647,900",15.78
"Jun 6, 2014",15.45,15.65,15.43,15.59,"73,930,500",15.53
"Jun 5, 2014",15.28,15.48,15.22,15.43,"60,300,500",15.37
"Jun 4, 2014",15.19,15.26,15.15,15.21,"39,757,300",15.15
"Jun 3, 2014",15.20,15.28,15.11,15.21,"49,025,400",15.15
"Jun 2, 2014",15.16,15.28,15.05,15.26,"46,374,000",15.20
"May 30, 2014",15.12,15.23,15.07,15.14,"45,787,100",15.08
"May 29, 2014",15.12,15.21,15.10,15.15,"39,423,000",15.09
"May 28, 2014",15.27,15.28,15.03,15.14,"72,481,700",15.08
"May 27, 2014",15.00,15.31,14.98,15.22,"125,398,900",15.16
"May 23, 2014",14.71,14.81,14.65,14.72,"51,648,900",14.67
"May 22, 2014",14.58,14.72,14.55,14.71,"51,929,400",14.66
"May 21, 2014",14.59,14.71,14.50,14.61,"64,808,600",14.56
"May 20, 2014",14.65,14.69,14.48,14.53,"60,108,200",14.48
"May 19, 2014",14.43,14.70,14.38,14.67,"51,034,700",14.62
"May 16, 2014",14.51,14.54,14.37,14.51,"80,476,100",14.46
"May 15, 2014",14.82,14.83,14.39,14.55,"104,193,000",14.50
"May 14, 2014",14.99,15.02,14.81,14.84,"52,431,900",14.78
"May 13, 2014",15.04,15.10,14.94,15.03,"58,469,100",14.97
"May 12, 2014",14.79,15.10,14.79,15.07,"70,669,900",15.01
"May 9, 2014",14.95,14.99,14.67,14.74,"86,751,600",14.69
"May 8, 2014",14.85,15.04,14.80,14.93,"65,232,700",14.87
"May 7, 2014",14.86,14.92,14.75,14.80,"91,733,000",14.75
"May 6, 2014",15.03,15.03,14.72,14.73,"96,268,300",14.68
"May 5, 2014",15.08,15.13,15.02,15.08,"51,669,100",15.02
"May 2, 2014",15.18,15.29,15.10,15.25,"73,562,900",15.19
"May 1, 2014",15.14,15.22,15.03,15.09,"68,368,300",15.03
"Apr 30, 2014",15.26,15.27,15.13,15.14,"82,359,700",15.08
"Apr 29, 2014",15.04,15.30,14.91,15.24,"155,495,000",15.18
"Apr 28, 2014",15.33,15.41,14.86,14.95,"344,935,200",14.89
"Apr 25, 2014",16.10,16.23,15.93,15.95,"84,617,700",15.89
"Apr 24, 2014",16.43,16.50,16.21,16.34,"73,910,900",16.28
"Apr 23, 2014",16.30,16.40,16.23,16.37,"52,425,600",16.31
"Apr 22, 2014",16.09,16.34,16.04,16.29,"77,888,900",16.23
"Apr 21, 2014",16.15,16.17,16.03,16.09,"51,280,500",16.03
"Apr 17, 2014",16.14,16.25,15.93,16.15,"104,765,500",16.09
"Apr 16, 2014",16.20,16.22,15.78,16.13,"172,948,900",16.07
"Apr 15, 2014",16.09,16.41,15.96,16.39,"134,956,600",16.33
"Apr 14, 2014",16.05,16.22,15.78,16.00,"99,249,400",15.94
