"Jul 1, 2014",45.69,46.09,45.63,45.88,"2,148,000",45.50
"Jun 30, 2014",45.21,45.74,44.84,45.60,"7,047,700",45.22
"Jun 27, 2014",45.65,46.02,44.89,45.38,"26,573,200",45.00
"Jun 26, 2014",45.86,45.86,45.33,45.63,"3,499,500",45.25
"Jun 25, 2014",45.45,45.90,45.09,45.83,"3,971,600",45.45
"Jun 24, 2014",45.92,46.09,45.55,45.59,"3,169,300",45.21
"Jun 23, 2014",46.23,46.29,45.80,45.97,"3,473,100",45.59
"Jun 20, 2014",46.58,46.58,46.08,46.23,"5,061,700",45.84
"Jun 19, 2014",46.18,46.64,45.99,46.46,"4,091,300",46.07
"Jun 18, 2014",45.84,46.26,45.62,46.20,"2,720,300",45.81
"Jun 17, 2014",45.25,46.08,45.21,46.00,"3,682,700",45.62
"Jun 16, 2014",44.71,45.59,44.71,45.37,"3,736,800",44.99
"Jun 13, 2014",44.63,44.84,44.36,44.75,"1,795,100",44.38
"Jun 12, 2014",44.67,44.86,44.48,44.61,"2,740,300",44.24
"Jun 11, 2014",44.48,44.75,44.32,44.66,"2,010,100",44.29
"Jun 10, 2014",44.76,44.91,44.44,44.58,"2,422,800",44.21
"Jun 9, 2014",44.51,45.00,44.42,44.84,"1,805,600",44.47
"Jun 6, 2014",44.09,44.44,44.09,44.43,"2,714,100",44.06
"Jun 5, 2014",43.87,44.09,43.57,43.88,"2,347,500",43.51
"Jun 4, 2014",43.28,43.93,43.18,43.73,"2,997,400",43.36
"Jun 3, 2014",43.54,43.74,43.11,43.28,"3,389,400",42.92
"Jun 2, 2014",43.64,43.93,43.28,43.74,"2,824,800",43.37
"May 30, 2014",43.64,43.81,43.54,43.64,"3,187,800",43.28
"May 29, 2014",43.73,43.86,43.36,43.70,"2,809,900",43.33
"May 28, 2014",43.77,44.26,43.69,43.72,"2,807,600",43.35
"May 27, 2014",43.49,43.77,43.38,43.65,"2,000,100",43.29
"May 23, 2014",42.86,43.38,42.74,43.29,"1,785,800",42.93
"May 22, 2014",42.70,43.07,42.62,42.77,"3,586,900",42.41
"May 21, 2014",42.95,43.15,42.48,42.63,"3,086,400",42.27
"May 20, 2014",43.10,43.26,42.59,42.76,"2,312,300",42.40
"May 19, 2014",42.54,43.24,42.47,43.17,"1,845,800",42.81
"May 16, 2014",42.37,42.68,42.24,42.66,"1,965,600",42.30
"May 15, 2014",42.58,42.60,42.02,42.46,"1,613,900",42.11
