"Jul 1, 2014",64.99,65.75,64.68,65.41,"5,075,800",64.51
"Jun 30, 2014",65.14,65.45,64.87,65.44,"7,590,800",64.54
"Jun 27, 2014",65.73,66.19,64.35,65.44,"16,151,500",64.54
"Jun 26, 2014",67.97,67.99,67.30,67.70,"2,895,400",66.77
"Jun 25, 2014",67.58,68.20,67.34,67.82,"3,316,700",66.89
"Jun 24, 2014",67.93,68.23,67.22,67.34,"2,890,000",66.41
"Jun 23, 2014",68.33,68.33,67.83,67.98,"3,407,900",67.04
"Jun 20, 2014",67.71,68.51,67.58,68.43,"7,866,900",67.49
"Jun 19, 2014",67.80,67.85,67.28,67.40,"3,616,600",66.47
"Jun 18, 2014",67.87,68.15,67.27,67.89,"4,183,700",66.96
"Jun 17, 2014",67.91,68.11,67.59,67.79,"4,410,300",66.86
"Jun 16, 2014",68.10,68.31,67.73,68.11,"2,279,500",67.17
"Jun 13, 2014",68.21,68.53,67.86,68.30,"2,574,800",67.36
"Jun 12, 2014",68.93,69.00,67.84,68.08,"3,747,600",67.14
"Jun 11, 2014",69.22,69.47,68.83,68.97,"1,844,000",68.02
"Jun 10, 2014",69.30,69.50,68.85,69.47,"3,017,400",68.51
"Jun 9, 2014",69.67,69.75,69.30,69.43,"3,339,500",68.47
"Jun 6, 2014",69.40,69.71,69.36,69.67,"2,392,300",68.71
"Jun 5, 2014",69.32,69.50,68.54,69.34,"2,745,100",68.39
"Jun 4, 2014",68.78,69.64,68.55,69.32,"3,596,400",68.37
"Jun 3, 2014",68.83,69.37,68.73,68.87,"3,237,600",67.92
"Jun 2, 2014",69.33,69.50,69.05,69.26,"1,728,800",68.31
"May 30, 2014",68.85,69.38,68.63,69.31,"3,155,800",68.36
"May 29, 2014",68.58,69.00,68.05,68.97,"2,441,400",68.02
"May 28, 2014",68.23,68.69,68.13,68.41,"3,505,300",67.47
"May 27, 2014",68.28,68.52,67.92,68.16,"3,550,500",67.22
"May 23, 2014",67.50,68.20,67.50,68.10,"2,970,600",67.16
"May 22, 2014",67.27,67.77,67.12,67.51,"3,718,300",66.58
"May 21, 2014",67.01,67.39,66.88,67.22,"2,640,500",66.29
"May 20, 2014",67.11,67.16,66.43,66.69,"2,664,300",65.77
"May 19, 2014",66.85,67.66,66.85,67.03,"2,187,700",66.11
"May 16, 2014",66.97,67.10,66.32,67.02,"3,105,700",66.10
"May 15, 2014",67.45,67.72,66.34,66.83,"4,349,600",65.91
"May 14, 2014",67.85,68.15,67.59,67.72,"2,546,300",66.79
"May 13, 2014",67.85,68.07,67.41,67.69,"2,931,500",66.76
"May 12, 2014",68.10,68.32,68.02,68.19,"2,614,900",66.81
"May 9, 2014",68.05,68.22,67.49,67.78,"3,721,400",66.41
"May 8, 2014",68.00,68.72,67.81,68.10,"2,986,900",66.72
"May 7, 2014",67.56,68.11,67.07,68.05,"3,330,600",66.67
"May 6, 2014",67.15,67.49,66.91,67.19,"2,601,200",65.83
"May 5, 2014",66.73,67.60,66.63,67.39,"3,102,600",66.02
"May 2, 2014",66.64,67.30,66.62,66.85,"2,749,200",65.49
"May 1, 2014",66.86,67.21,66.36,66.76,"3,554,600",65.41
"Apr 30, 2014",66.73,67.47,66.70,67.32,"3,100,700",65.96
"Apr 29, 2014",67.07,67.56,66.84,67.18,"2,363,000",65.82
"Apr 28, 2014",67.13,67.40,66.23,66.77,"3,380,200",65.42
"Apr 25, 2014",67.23,67.27,66.45,66.66,"2,862,200",65.31
"Apr 24, 2014",67.32,67.50,66.73,67.11,"2,669,000",65.75
"Apr 23, 2014",67.10,67.73,67.10,67.34,"2,626,100",65.97
"Apr 22, 2014",67.03,67.55,66.78,67.35,"3,777,800",65.98
"Apr 21, 2014",67.38,67.58,66.89,67.03,"3,658,400",65.67
"Apr 17, 2014",67.16,67.71,66.58,66.98,"6,619,300",65.62
"Apr 16, 2014",67.32,67.95,67.20,67.72,"5,004,100",66.35
"Apr 15, 2014",66.64,67.14,65.98,66.90,"4,883,200",65.54
"Apr 14, 2014",66.44,66.85,66.07,66.59,"3,976,200",65.24
"Apr 11, 2014",66.00,66.59,65.91,66.09,"4,416,900",64.75
"Apr 10, 2014",67.48,67.80,66.39,66.47,"5,278,700",65.12
"Apr 9, 2014",67.01,67.73,66.87,67.52,"3,911,000",66.15
