"Jul 1, 2014",64.07,64.29,63.52,63.53,"1,186,800",63.20
"Jun 30, 2014",62.60,63.82,62.60,63.79,"969,800",63.46
"Jun 27, 2014",63.60,63.97,63.38,63.80,"901,400",63.47
"Jun 26, 2014",63.47,63.73,62.88,63.73,"949,100",63.40
"Jun 25, 2014",62.96,63.60,62.91,63.50,"1,118,800",63.17
"Jun 24, 2014",63.56,64.04,62.92,62.96,"1,636,800",62.64
"Jun 23, 2014",64.03,64.04,63.66,63.81,"1,183,800",63.48
"Jun 20, 2014",64.03,64.09,63.58,63.92,"2,777,200",63.59
"Jun 19, 2014",63.43,63.71,63.24,63.69,"1,254,000",63.36
"Jun 18, 2014",62.39,63.66,62.30,63.53,"2,157,200",63.20
"Jun 17, 2014",62.48,62.55,62.01,62.24,"1,389,100",61.92
"Jun 16, 2014",61.93,62.50,61.72,62.46,"1,198,600",62.14
"Jun 13, 2014",61.88,62.06,61.65,62.01,"861,300",61.69
"Jun 12, 2014",61.58,61.98,61.48,61.82,"1,857,900",61.50
"Jun 11, 2014",61.57,62.09,61.27,61.91,"2,172,500",61.59
"Jun 10, 2014",60.91,61.75,60.72,61.73,"1,492,700",61.41
"Jun 9, 2014",61.04,61.37,60.79,60.91,"1,395,600",60.60
"Jun 6, 2014",60.39,61.21,60.33,61.17,"1,852,600",60.86
"Jun 5, 2014",59.60,60.47,59.47,60.44,"1,996,500",60.13
"Jun 4, 2014",59.23,59.45,59.09,59.38,"1,052,100",59.08
"Jun 3, 2014",59.66,59.86,59.57,59.72,"1,150,300",59.07
"Jun 2, 2014",59.90,60.06,59.40,59.78,"1,312,500",59.13
"May 30, 2014",59.96,59.96,59.50,59.86,"1,431,200",59.20
"May 29, 2014",59.78,59.97,59.52,59.94,"914,700",59.28
"May 28, 2014",59.38,59.98,59.13,59.71,"1,451,100",59.06
"May 27, 2014",59.88,59.95,58.97,59.26,"1,458,500",58.61
"May 23, 2014",59.57,59.71,59.18,59.63,"587,600",58.98
"May 22, 2014",59.32,59.72,59.08,59.55,"946,600",58.90
"May 21, 2014",59.11,59.41,59.06,59.32,"886,300",58.67
"May 20, 2014",59.35,59.35,58.82,59.11,"871,600",58.46
"May 19, 2014",58.52,59.58,58.52,59.52,"1,009,800",58.87
"May 16, 2014",58.86,58.97,58.42,58.88,"918,300",58.24
"May 15, 2014",58.58,58.91,58.22,58.85,"1,016,800",58.21
"May 14, 2014",58.86,58.95,58.49,58.75,"1,039,000",58.11
"May 13, 2014",59.01,59.49,58.74,59.06,"1,829,500",58.41
"May 12, 2014",58.71,59.12,58.45,59.01,"1,209,700",58.36
"May 9, 2014",58.38,58.50,58.04,58.30,"861,900",57.66
"May 8, 2014",58.10,58.56,58.07,58.39,"1,779,100",57.75
"May 7, 2014",58.37,58.70,57.97,58.22,"1,272,500",57.58
"May 6, 2014",58.25,58.43,57.93,58.14,"1,187,400",57.50
"May 5, 2014",58.02,58.37,57.83,58.20,"1,028,500",57.56
"May 2, 2014",58.51,58.88,58.21,58.45,"1,459,800",57.81
"May 1, 2014",58.88,58.97,58.31,58.68,"1,647,400",58.04
"Apr 30, 2014",59.05,60.19,58.58,58.90,"6,559,600",58.26
"Apr 29, 2014",56.66,56.95,55.76,55.99,"3,165,600",55.38
"Apr 28, 2014",56.57,57.21,56.17,56.49,"2,182,200",55.87
"Apr 25, 2014",56.89,56.95,56.07,56.28,"2,013,700",55.66
"Apr 24, 2014",58.62,58.62,56.91,56.92,"2,142,400",56.30
"Apr 23, 2014",57.71,58.00,57.53,57.68,"1,301,700",57.05
"Apr 22, 2014",57.08,57.89,56.79,57.70,"1,459,100",57.07
"Apr 21, 2014",56.89,57.05,56.70,57.03,"1,002,100",56.41
"Apr 17, 2014",56.49,56.89,56.19,56.74,"1,726,000",56.12
"Apr 16, 2014",55.75,56.37,55.53,56.32,"2,194,200",55.70
"Apr 15, 2014",55.61,56.07,54.78,55.60,"2,197,100",54.99
"Apr 14, 2014",55.39,55.70,55.15,55.63,"2,946,400",55.02
"Apr 11, 2014",54.40,55.13,53.92,54.87,"4,514,200",54.27
"Apr 10, 2014",53.02,54.32,53.00,53.80,"3,486,200",53.21
"Apr 9, 2014",52.47,53.00,52.40,52.95,"1,447,300",52.37
"Apr 8, 2014",52.00,52.41,51.79,52.19,"1,279,100",51.62
"Apr 7, 2014",52.45,52.59,52.02,52.04,"1,231,300",51.47
"Apr 4, 2014",53.25,53.27,52.29,52.41,"1,190,000",51.84
"Apr 3, 2014",52.99,53.31,52.82,53.03,"1,721,900",52.45
"Apr 2, 2014",52.14,53.03,52.07,52.97,"1,702,300",52.39
"Apr 1, 2014",52.71,52.72,51.10,52.16,"2,969,900",51.59
"Mar 31, 2014",51.75,52.71,51.41,52.39,"2,681,000",51.82
"Mar 28, 2014",51.13,51.59,50.75,50.89,"1,439,100",50.33
"Mar 27, 2014",50.62,51.08,50.38,51.00,"1,835,400",50.44
"Mar 26, 2014",51.26,51.40,50.64,50.65,"1,213,600",50.10
"Mar 25, 2014",51.22,51.55,51.07,51.10,"1,480,100",50.54
"Mar 24, 2014",51.07,51.35,50.39,50.90,"1,429,900",50.34
"Mar 21, 2014",50.33,51.16,50.33,51.03,"3,075,200",50.47
"Mar 20, 2014",50.47,50.71,50.21,50.63,"1,260,300",50.08
"Mar 19, 2014",50.83,50.90,50.22,50.54,"2,590,800",49.99
"Mar 18, 2014",51.34,51.34,50.90,50.96,"1,752,500",50.40
"Mar 17, 2014",51.49,51.56,50.98,51.07,"1,727,500",50.51
"Mar 14, 2014",51.85,52.22,51.02,51.14,"2,377,900",50.58
"Mar 13, 2014",52.71,52.81,51.86,52.08,"1,799,300",51.51
"Mar 12, 2014",52.24,52.54,51.95,52.45,"1,804,500",51.88
"Mar 11, 2014",52.65,52.74,52.19,52.38,"1,189,000",51.81
"Mar 10, 2014",52.35,52.67,52.04,52.57,"1,005,000",51.99
"Mar 7, 2014",52.67,52.81,52.08,52.27,"1,244,700",51.70
"Mar 6, 2014",52.04,52.54,51.77,52.45,"1,408,100",51.88
"Mar 5, 2014",51.69,51.92,51.39,51.76,"1,620,500",51.19
"Mar 4, 2014",52.10,52.43,51.97,52.18,"1,612,900",51.26
"Mar 3, 2014",51.67,51.99,51.32,51.75,"1,867,700",50.84
"Feb 28, 2014",52.37,52.40,51.62,51.86,"1,823,100",50.95
"Feb 27, 2014",52.41,52.55,52.04,52.36,"1,491,300",51.44
"Feb 26, 2014",52.47,52.77,52.25,52.52,"1,460,500",51.60
