"Jul 1, 2014",35.23,35.53,35.15,35.48,"21,774,600",34.57
"Jun 30, 2014",35.40,35.55,35.33,35.36,"19,118,700",34.45
"Jun 27, 2014",35.17,35.43,35.10,35.41,"20,942,300",34.50
"Jun 26, 2014",35.31,35.31,35.10,35.26,"15,789,800",34.36
"Jun 25, 2014",35.22,35.29,35.10,35.26,"15,275,400",34.36
"Jun 24, 2014",35.39,35.58,35.21,35.29,"21,166,100",34.39
"Jun 23, 2014",35.57,35.57,35.26,35.39,"14,507,600",34.48
"Jun 20, 2014",35.63,35.75,35.35,35.39,"28,984,000",34.48
"Jun 19, 2014",35.25,35.39,35.20,35.36,"19,514,000",34.45
"Jun 18, 2014",35.02,35.21,34.97,35.20,"20,301,100",34.30
"Jun 17, 2014",35.02,35.15,34.95,35.02,"17,310,300",34.12
"Jun 16, 2014",34.97,35.09,34.90,34.98,"14,109,700",34.08
"Jun 13, 2014",34.92,35.15,34.78,35.03,"19,976,700",34.13
"Jun 12, 2014",34.84,34.87,34.62,34.83,"19,062,400",33.94
"Jun 11, 2014",34.95,35.04,34.80,34.81,"16,329,600",33.92
"Jun 10, 2014",34.92,35.10,34.86,34.94,"17,694,200",34.04
"Jun 9, 2014",35.05,35.12,34.94,35.01,"17,660,300",34.11
"Jun 6, 2014",35.07,35.10,34.89,35.02,"17,130,700",34.12
"Jun 5, 2014",35.07,35.13,34.80,35.10,"22,265,300",34.20
"Jun 4, 2014",35.20,35.20,34.95,35.05,"26,906,000",34.15
"Jun 3, 2014",35.43,35.60,35.15,35.20,"22,262,300",34.30
"Jun 2, 2014",35.50,35.55,35.30,35.44,"16,222,600",34.53
"May 30, 2014",35.29,35.53,35.29,35.47,"16,164,700",34.56
"May 29, 2014",35.37,35.44,35.00,35.39,"14,166,400",34.48
"May 28, 2014",35.29,35.50,35.21,35.34,"20,503,700",34.43
"May 27, 2014",35.29,35.40,35.10,35.21,"22,452,700",34.31
"May 23, 2014",35.36,35.55,35.25,35.32,"17,373,800",34.41
"May 22, 2014",35.32,35.50,35.25,35.38,"18,026,200",34.47
"May 21, 2014",35.67,35.71,35.09,35.27,"32,682,800",34.37
"May 20, 2014",36.35,36.35,35.42,35.50,"39,979,000",34.59
"May 19, 2014",35.99,36.75,35.77,36.38,"77,607,200",35.45
"May 16, 2014",36.55,36.79,36.51,36.74,"24,018,800",35.80
"May 15, 2014",36.40,36.61,35.58,36.52,"20,337,500",35.58
"May 14, 2014",36.10,36.57,36.01,36.39,"24,179,500",35.46
"May 13, 2014",36.48,36.54,35.89,36.20,"34,252,300",35.27
"May 12, 2014",36.73,36.74,36.16,36.57,"23,982,100",35.63
"May 9, 2014",36.38,36.51,36.18,36.44,"15,015,500",35.51
"May 8, 2014",35.89,36.86,35.80,36.40,"36,474,100",35.47
"May 7, 2014",35.56,35.96,35.52,35.76,"20,267,000",34.84
"May 6, 2014",35.76,35.76,35.48,35.49,"21,487,700",34.58
"May 5, 2014",35.58,35.76,35.44,35.76,"15,938,700",34.84
"May 2, 2014",35.70,35.80,35.52,35.63,"15,943,400",34.72
"May 1, 2014",35.75,36.00,35.41,35.58,"27,837,400",34.67
"Apr 30, 2014",35.43,35.74,35.26,35.70,"22,553,300",34.79
"Apr 29, 2014",35.32,35.48,35.05,35.42,"20,731,900",34.51
"Apr 28, 2014",34.67,35.15,34.56,35.08,"29,626,400",34.18
"Apr 25, 2014",34.43,34.55,34.32,34.49,"21,984,700",33.61
"Apr 24, 2014",35.00,35.10,34.45,34.50,"36,619,900",33.62
"Apr 23, 2014",35.01,35.35,34.46,34.92,"59,638,700",34.03
"Apr 22, 2014",36.10,36.41,35.96,36.29,"32,001,000",35.36
"Apr 21, 2014",36.08,36.17,35.86,36.06,"18,756,500",35.14
"Apr 17, 2014",36.03,36.23,35.92,36.04,"25,311,800",35.12
"Apr 16, 2014",35.76,36.11,35.70,36.10,"24,216,900",35.17
"Apr 15, 2014",35.35,35.68,35.33,35.68,"26,484,300",34.77
"Apr 14, 2014",35.28,35.37,35.06,35.36,"15,456,600",34.45
"Apr 11, 2014",35.13,35.32,35.01,35.20,"34,551,600",34.30
"Apr 10, 2014",35.15,35.43,34.97,35.12,"35,424,600",34.22
"Apr 9, 2014",35.25,35.27,34.74,34.92,"30,493,000",34.03
"Apr 8, 2014",35.05,35.27,34.91,35.27,"29,291,700",34.37
"Apr 7, 2014",35.54,35.79,35.49,35.49,"32,673,300",34.13
"Apr 4, 2014",35.83,35.88,35.50,35.55,"29,350,200",34.19
"Apr 3, 2014",35.45,35.67,35.35,35.63,"25,397,900",34.27
"Apr 2, 2014",35.16,35.48,35.04,35.37,"28,086,800",34.02
"Apr 1, 2014",35.01,35.14,34.65,35.09,"28,773,700",33.75
"Mar 31, 2014",35.30,35.50,34.99,35.07,"30,486,500",33.73
"Mar 28, 2014",35.08,35.17,34.77,35.07,"24,745,300",33.73
"Mar 27, 2014",34.66,35.03,34.60,34.96,"33,382,700",33.62
"Mar 26, 2014",34.91,35.03,34.61,34.61,"38,594,500",33.29
"Mar 25, 2014",34.38,34.89,34.37,34.72,"33,408,500",33.39
"Mar 24, 2014",34.41,34.76,34.23,34.46,"53,804,800",33.14
"Mar 21, 2014",34.34,34.80,34.13,34.30,"51,002,700",32.99
"Mar 20, 2014",33.07,34.14,33.01,34.09,"62,615,900",32.79
"Mar 19, 2014",33.02,33.34,32.82,32.96,"31,803,400",31.70
"Mar 18, 2014",32.93,33.04,32.85,32.98,"25,998,200",31.72
"Mar 17, 2014",32.68,32.89,32.53,32.89,"23,584,900",31.63
"Mar 14, 2014",32.29,32.59,32.26,32.49,"22,368,600",31.25
"Mar 13, 2014",32.50,32.66,32.30,32.35,"21,708,400",31.11
"Mar 12, 2014",32.25,32.48,32.16,32.38,"25,024,400",31.14
"Mar 11, 2014",32.53,32.53,32.14,32.23,"20,731,600",31.00
"Mar 10, 2014",32.28,32.54,32.19,32.51,"24,935,700",31.27
"Mar 7, 2014",32.48,32.59,32.26,32.54,"27,103,000",31.30
"Mar 6, 2014",32.15,32.37,32.10,32.34,"19,531,800",31.10
"Mar 5, 2014",32.24,32.24,32.01,32.13,"24,144,600",30.90
"Mar 4, 2014",32.10,32.22,32.03,32.15,"28,444,100",30.92
"Mar 3, 2014",31.80,31.98,31.76,31.86,"30,481,700",30.64
"Feb 28, 2014",32.25,32.32,31.79,31.93,"43,468,000",30.71
"Feb 27, 2014",31.99,32.30,31.81,32.23,"54,923,000",31.00
"Feb 26, 2014",32.25,32.29,31.89,32.00,"36,742,200",30.78
"Feb 25, 2014",32.51,32.52,32.05,32.17,"41,048,100",30.94
"Feb 24, 2014",32.83,32.87,32.46,32.47,"33,499,300",31.23
"Feb 21, 2014",33.08,33.23,32.78,32.80,"19,327,200",31.55
"Feb 20, 2014",32.85,33.38,32.67,33.18,"20,488,900",31.91
"Feb 19, 2014",32.72,33.02,32.60,32.85,"19,410,900",31.59
"Feb 18, 2014",33.23,33.23,32.63,32.82,"22,311,900",31.56
"Feb 14, 2014",33.38,33.38,33.06,33.15,"18,274,800",31.88
"Feb 13, 2014",32.83,33.50,32.71,33.49,"28,062,200",32.21
"Feb 12, 2014",32.91,33.07,32.81,32.94,"16,554,700",31.68
"Feb 11, 2014",32.62,33.04,32.51,32.95,"26,228,800",31.69
"Feb 10, 2014",32.45,32.46,32.22,32.44,"20,621,000",31.20
"Feb 7, 2014",32.18,32.36,31.95,32.30,"29,170,600",31.06
"Feb 6, 2014",32.31,32.31,31.74,32.00,"45,322,100",30.78
"Feb 5, 2014",32.40,32.43,32.04,32.08,"29,793,500",30.85
"Feb 4, 2014",32.08,32.45,32.00,32.45,"35,940,100",31.21
"Feb 3, 2014",33.32,33.32,31.90,31.95,"68,010,500",30.73
"Jan 31, 2014",32.97,33.69,32.77,33.32,"34,211,900",32.05
"Jan 30, 2014",33.54,33.59,33.01,33.35,"29,077,000",32.07
"Jan 29, 2014",32.40,33.55,32.01,33.31,"83,139,800",32.04
"Jan 28, 2014",33.50,33.81,33.35,33.70,"25,457,600",32.41
"Jan 27, 2014",33.53,33.74,33.43,33.51,"32,786,300",32.23
"Jan 24, 2014",33.83,34.29,33.42,33.42,"33,184,100",32.14
"Jan 23, 2014",33.22,33.80,33.15,33.80,"28,463,300",32.51
"Jan 22, 2014",33.60,33.66,33.31,33.34,"17,411,700",32.06
"Jan 21, 2014",33.84,34.00,33.20,33.57,"29,421,500",32.29
"Jan 17, 2014",34.03,34.03,33.68,33.70,"23,921,700",32.41
"Jan 16, 2014",33.89,34.08,33.81,33.96,"16,239,000",32.66
"Jan 15, 2014",33.66,34.00,33.55,33.79,"25,786,400",32.50
"Jan 14, 2014",33.33,33.55,33.16,33.48,"22,883,600",32.20
"Jan 13, 2014",33.59,33.65,33.20,33.30,"29,281,000",32.03
"Jan 10, 2014",33.74,33.81,33.51,33.62,"25,342,100",32.33
"Jan 9, 2014",34.24,34.24,33.51,33.54,"36,082,200",32.26
"Jan 8, 2014",34.45,34.60,34.10,34.24,"37,745,500",32.93
"Jan 7, 2014",35.13,35.15,34.91,34.95,"25,725,100",33.17
"Jan 6, 2014",35.01,35.05,34.80,34.96,"20,791,500",33.18
"Jan 3, 2014",35.15,35.16,34.61,34.80,"24,618,300",33.03
"Jan 2, 2014",35.24,35.29,34.95,34.95,"20,229,900",33.17
"Dec 31, 2013",35.17,35.28,34.96,35.16,"18,425,400",33.37
"Dec 30, 2013",35.03,35.30,35.01,35.20,"14,464,600",33.41
"Dec 27, 2013",35.06,35.25,34.96,35.18,"14,111,600",33.39
"Dec 26, 2013",34.98,35.18,34.94,35.16,"11,024,400",33.37
"Dec 24, 2013",34.74,34.98,34.70,34.95,"7,960,000",33.17
"Dec 23, 2013",34.46,34.77,34.42,34.69,"19,954,900",32.92
"Dec 20, 2013",34.49,34.62,34.26,34.30,"34,022,200",32.55
"Dec 19, 2013",34.29,34.47,34.13,34.45,"20,043,000",32.70
"Dec 18, 2013",33.88,34.44,33.63,34.38,"25,849,700",32.63
"Dec 17, 2013",34.20,34.29,33.76,33.85,"23,472,800",32.13
