"Jul 1, 2014",34.89,35.11,34.70,35.00,"686,400",34.90
"Jun 30, 2014",34.33,34.84,34.31,34.73,"591,500",34.63
"Jun 27, 2014",34.24,34.52,34.08,34.41,"704,900",34.31
"Jun 26, 2014",34.55,34.76,34.37,34.38,"649,300",34.28
"Jun 25, 2014",34.57,34.88,34.36,34.52,"751,500",34.42
"Jun 24, 2014",35.15,35.48,34.65,34.70,"604,200",34.60
"Jun 23, 2014",35.53,35.59,35.17,35.29,"344,300",35.19
"Jun 20, 2014",35.62,35.93,35.42,35.42,"820,700",35.32
"Jun 19, 2014",35.77,35.92,34.95,35.52,"562,600",35.41
"Jun 18, 2014",35.90,35.98,35.42,35.75,"504,300",35.64
"Jun 17, 2014",35.53,36.01,35.43,35.89,"306,600",35.78
"Jun 16, 2014",35.78,35.96,35.56,35.62,"301,300",35.51
"Jun 13, 2014",35.72,35.85,35.45,35.76,"632,400",35.65
"Jun 12, 2014",35.79,35.95,35.37,35.63,"680,500",35.52
"Jun 11, 2014",35.81,36.03,35.75,35.86,"355,700",35.75
"Jun 10, 2014",35.97,36.01,35.72,35.95,"694,100",35.84
"Jun 9, 2014",35.78,36.36,35.77,36.13,"647,200",36.02
"Jun 6, 2014",35.38,35.90,35.35,35.76,"508,300",35.65
"Jun 5, 2014",35.00,35.33,34.81,35.32,"557,400",35.22
"Jun 4, 2014",34.78,35.11,34.59,34.90,"340,100",34.80
"Jun 3, 2014",34.73,35.16,34.61,34.82,"393,400",34.72
"Jun 2, 2014",34.95,34.99,34.42,34.82,"919,500",34.72
"May 30, 2014",34.90,34.99,34.36,34.91,"1,057,900",34.81
"May 29, 2014",34.94,35.14,34.68,34.94,"633,300",34.84
"May 28, 2014",34.70,34.99,34.37,34.95,"757,400",34.85
"May 27, 2014",34.45,34.93,34.26,34.76,"639,400",34.66
"May 23, 2014",34.16,34.44,33.89,34.38,"616,500",34.28
"May 22, 2014",33.79,34.16,33.51,34.13,"736,700",34.03
"May 21, 2014",33.56,34.00,33.48,33.80,"478,500",33.70
"May 20, 2014",33.72,33.90,33.40,33.49,"425,000",33.39
"May 19, 2014",33.39,34.03,33.29,33.73,"669,500",33.63
"May 16, 2014",33.38,33.50,33.10,33.42,"600,000",33.32
"May 15, 2014",33.82,33.84,33.09,33.46,"781,300",33.26
"May 14, 2014",34.10,34.13,33.62,33.65,"460,200",33.45
"May 13, 2014",34.51,34.54,34.02,34.14,"441,300",33.94
"May 12, 2014",34.32,34.67,34.00,34.51,"706,800",34.30
"May 9, 2014",33.88,34.19,33.57,34.15,"835,600",33.95
"May 8, 2014",33.71,34.33,33.59,33.89,"945,800",33.69
"May 7, 2014",34.42,34.87,33.57,33.74,"1,507,100",33.54
"May 6, 2014",34.66,34.75,34.24,34.39,"613,000",34.19
"May 5, 2014",34.88,35.30,34.73,34.79,"1,060,700",34.58
"May 2, 2014",34.51,35.15,34.40,35.03,"957,500",34.82
"May 1, 2014",34.10,34.70,34.03,34.56,"959,800",34.35
"Apr 30, 2014",33.70,34.21,33.70,34.04,"1,037,900",33.84
"Apr 29, 2014",34.13,34.13,33.59,33.86,"977,100",33.66
"Apr 28, 2014",34.75,35.12,33.65,33.94,"2,721,500",33.74
"Apr 25, 2014",36.53,37.01,35.00,35.05,"2,402,000",34.84
"Apr 24, 2014",37.09,37.42,36.74,37.19,"1,913,800",36.97
"Apr 23, 2014",37.23,37.23,36.69,36.85,"1,651,700",36.63
"Apr 22, 2014",36.34,37.25,36.08,37.23,"1,673,800",37.01
"Apr 21, 2014",35.88,36.46,35.79,36.37,"1,092,200",36.15
"Apr 17, 2014",35.29,35.88,35.19,35.70,"1,234,300",35.49
"Apr 16, 2014",35.37,35.44,35.00,35.33,"683,000",35.12
"Apr 15, 2014",34.70,35.34,34.38,35.10,"1,057,000",34.89
"Apr 14, 2014",34.55,34.75,34.20,34.55,"724,800",34.34
"Apr 11, 2014",34.25,34.48,33.97,34.25,"1,127,100",34.05
"Apr 10, 2014",35.57,35.71,34.31,34.47,"990,800",34.27
"Apr 9, 2014",35.00,35.58,34.96,35.51,"989,600",35.30
"Apr 8, 2014",35.38,35.58,34.68,34.90,"2,330,600",34.69
"Apr 7, 2014",36.53,36.68,35.32,35.46,"1,216,200",35.25
"Apr 4, 2014",37.14,37.35,36.42,36.56,"2,101,500",36.34
"Apr 3, 2014",36.82,37.09,36.62,37.00,"1,629,900",36.78
"Apr 2, 2014",36.83,36.95,36.44,36.80,"1,575,900",36.58
"Apr 1, 2014",36.06,36.79,36.00,36.73,"1,008,800",36.51
"Mar 31, 2014",35.40,36.04,35.17,36.00,"1,354,700",35.79
"Mar 28, 2014",34.90,35.34,34.77,35.25,"619,700",35.04
"Mar 27, 2014",34.90,35.04,34.52,34.77,"1,464,100",34.56
"Mar 26, 2014",35.35,35.46,34.88,35.01,"813,300",34.80
"Mar 25, 2014",35.32,35.47,34.99,35.20,"1,078,300",34.99
"Mar 24, 2014",35.27,35.39,35.02,35.19,"1,371,700",34.98
"Mar 21, 2014",35.06,35.66,34.61,35.18,"1,921,300",34.97
"Mar 20, 2014",34.29,34.66,34.08,34.65,"585,400",34.44
"Mar 19, 2014",34.62,34.98,34.23,34.39,"701,900",34.19
"Mar 18, 2014",34.38,34.93,34.20,34.61,"956,300",34.40
"Mar 17, 2014",34.30,34.64,34.15,34.34,"859,000",34.14
"Mar 14, 2014",34.29,34.56,34.10,34.13,"1,211,500",33.93
"Mar 13, 2014",35.00,35.08,34.17,34.28,"1,600,700",34.08
"Mar 12, 2014",34.71,34.94,34.43,34.87,"935,900",34.66
"Mar 11, 2014",35.15,35.19,34.68,34.90,"2,352,000",34.69
"Mar 10, 2014",35.12,35.22,34.93,35.14,"1,245,300",34.93
"Mar 7, 2014",35.29,35.31,34.94,35.18,"933,400",34.97
"Mar 6, 2014",35.01,35.44,34.95,35.22,"1,379,300",35.01
"Mar 5, 2014",34.75,35.34,34.50,35.00,"2,129,800",34.79
"Mar 4, 2014",34.67,35.19,34.48,34.70,"2,335,300",34.49
"Mar 3, 2014",33.89,34.29,33.57,34.22,"1,981,900",34.02
"Feb 28, 2014",33.21,34.28,33.08,34.14,"1,531,900",33.94
"Feb 27, 2014",33.28,33.30,32.98,33.19,"927,000",32.99
"Feb 26, 2014",32.89,33.55,32.77,33.31,"1,299,300",33.11
"Feb 25, 2014",33.00,33.04,32.67,32.82,"1,186,100",32.63
"Feb 24, 2014",32.86,33.13,32.64,33.00,"1,183,500",32.80
"Feb 21, 2014",32.25,32.91,32.03,32.79,"1,210,900",32.60
"Feb 20, 2014",31.20,32.44,31.20,32.15,"1,308,800",31.96
"Feb 19, 2014",31.41,31.62,31.00,31.18,"1,015,700",30.99
"Feb 18, 2014",30.69,31.47,30.69,31.42,"1,598,800",31.23
"Feb 14, 2014",30.88,31.03,30.53,30.89,"1,376,100",30.71
"Feb 13, 2014",30.79,31.26,30.78,30.95,"1,207,300",30.67
"Feb 12, 2014",31.11,31.38,30.97,31.11,"1,012,700",30.83
"Feb 11, 2014",30.47,31.47,30.37,31.13,"1,512,600",30.85
"Feb 10, 2014",30.98,31.08,30.36,30.48,"1,171,200",30.20
"Feb 7, 2014",31.19,31.57,29.63,30.71,"2,974,500",30.43
"Feb 6, 2014",30.96,32.22,30.63,32.19,"1,713,300",31.90
"Feb 5, 2014",30.97,31.19,30.57,30.96,"710,100",30.68
"Feb 4, 2014",30.87,31.26,30.53,31.18,"921,900",30.89
"Feb 3, 2014",31.75,31.99,30.74,30.75,"1,390,700",30.47
"Jan 31, 2014",32.25,32.44,31.68,31.72,"1,557,400",31.43
"Jan 30, 2014",32.43,32.85,32.32,32.77,"626,500",32.47
"Jan 29, 2014",32.35,32.63,31.77,32.18,"1,021,000",31.89
"Jan 28, 2014",32.54,32.75,32.44,32.69,"524,200",32.39
"Jan 27, 2014",32.82,33.05,32.36,32.49,"928,500",32.19
"Jan 24, 2014",33.92,33.92,32.60,32.67,"1,121,700",32.37
"Jan 23, 2014",34.00,34.12,33.81,34.00,"1,422,200",33.69
"Jan 22, 2014",33.84,34.19,33.59,34.17,"769,900",33.86
"Jan 21, 2014",33.64,33.88,33.32,33.87,"943,000",33.56
"Jan 17, 2014",33.26,33.75,33.12,33.44,"1,047,900",33.13
"Jan 16, 2014",33.12,33.36,32.90,33.24,"843,300",32.94
"Jan 15, 2014",32.64,33.97,32.46,33.24,"1,417,800",32.94
"Jan 14, 2014",32.65,32.69,32.39,32.52,"1,483,000",32.22
"Jan 13, 2014",32.30,32.76,32.15,32.46,"1,324,600",32.16
"Jan 10, 2014",32.61,32.66,32.09,32.30,"1,663,200",32.00
"Jan 9, 2014",33.01,33.34,32.44,32.50,"1,818,500",32.20
"Jan 8, 2014",32.07,33.73,31.97,32.90,"4,505,400",32.60
"Jan 7, 2014",29.05,31.82,28.93,31.81,"3,273,900",31.52
"Jan 6, 2014",29.03,29.12,28.86,29.00,"686,200",28.73
"Jan 3, 2014",29.08,29.20,28.81,29.02,"730,500",28.75
"Jan 2, 2014",29.92,30.01,29.07,29.11,"781,400",28.84
"Dec 31, 2013",29.79,30.13,29.74,30.10,"489,600",29.82
"Dec 30, 2013",29.72,29.79,29.66,29.75,"360,500",29.48
"Dec 27, 2013",29.68,29.87,29.63,29.76,"307,700",29.49
"Dec 26, 2013",29.50,29.86,29.50,29.67,"458,800",29.40
"Dec 24, 2013",29.52,29.76,29.43,29.48,"191,800",29.21
"Dec 23, 2013",29.38,29.89,29.23,29.57,"578,700",29.30
"Dec 20, 2013",28.80,29.17,28.52,29.14,"1,711,100",28.87
"Dec 19, 2013",28.69,28.79,28.54,28.67,"585,700",28.41
"Dec 18, 2013",28.80,28.82,28.29,28.77,"987,900",28.51
"Dec 17, 2013",28.35,28.80,28.03,28.72,"914,300",28.46
"Dec 16, 2013",28.79,28.88,28.29,28.46,"1,229,700",28.20
"Dec 13, 2013",28.83,28.94,28.56,28.70,"841,000",28.44
