"Jul 1, 2014",91.67,93.63,90.37,93.10,"2,129,800",92.55
"Jun 30, 2014",93.82,93.84,92.10,92.25,"1,625,500",91.70
"Jun 27, 2014",94.12,94.45,93.75,94.40,"1,895,000",93.24
"Jun 26, 2014",94.56,94.56,93.64,94.08,"1,161,500",92.92
"Jun 25, 2014",94.21,94.85,93.53,94.71,"1,585,000",93.54
"Jun 24, 2014",95.53,96.00,94.19,94.23,"1,129,200",93.07
"Jun 23, 2014",97.04,97.04,95.45,95.83,"889,300",94.65
"Jun 20, 2014",96.27,97.23,96.25,96.77,"1,911,100",95.58
"Jun 19, 2014",95.64,96.25,95.49,95.85,"1,330,500",94.67
"Jun 18, 2014",95.99,96.32,94.92,95.74,"1,051,600",94.56
"Jun 17, 2014",96.86,97.16,95.82,95.83,"1,578,200",94.65
"Jun 16, 2014",96.46,97.39,96.17,97.10,"1,023,400",95.90
"Jun 13, 2014",95.70,96.77,95.45,96.59,"1,107,200",95.40
"Jun 12, 2014",96.55,96.83,95.16,95.50,"1,351,000",94.32
"Jun 11, 2014",97.50,97.87,96.38,96.48,"1,680,700",95.29
"Jun 10, 2014",100.31,100.31,97.44,97.57,"1,617,700",96.37
"Jun 9, 2014",98.43,98.91,98.00,98.50,"1,681,300",97.29
"Jun 6, 2014",97.91,98.94,97.90,98.78,"1,201,700",97.56
"Jun 5, 2014",98.18,98.67,97.80,98.56,"1,425,200",97.34
"Jun 4, 2014",97.86,97.98,97.28,97.93,"998,700",96.72
"Jun 3, 2014",97.35,98.41,97.28,97.89,"1,718,500",96.68
"Jun 2, 2014",97.09,98.26,96.50,98.06,"962,100",96.85
"May 30, 2014",96.68,97.80,96.68,97.57,"1,524,600",96.37
"May 29, 2014",96.82,97.21,96.33,96.97,"1,085,300",95.77
"May 28, 2014",97.08,97.99,96.56,96.61,"1,149,000",95.42
"May 27, 2014",97.20,97.31,96.38,96.82,"1,359,100",95.63
"May 23, 2014",96.18,97.17,96.00,97.03,"686,800",95.83
