"Jul 1, 2014",86.88,87.16,86.45,86.85,"1,860,900",86.49
"Jun 30, 2014",86.41,87.03,86.19,86.73,"2,181,700",86.37
"Jun 27, 2014",85.18,86.52,84.97,86.37,"2,728,800",86.01
"Jun 26, 2014",85.00,85.49,84.30,85.43,"1,501,000",85.08
"Jun 25, 2014",84.40,85.95,84.39,85.06,"3,042,300",84.71
"Jun 24, 2014",85.25,86.00,85.05,85.12,"1,482,400",84.77
"Jun 23, 2014",85.95,86.00,85.31,85.42,"1,325,800",85.07
"Jun 20, 2014",87.37,87.37,85.58,85.76,"4,262,100",85.41
"Jun 19, 2014",87.55,87.62,86.83,87.00,"1,834,000",86.64
"Jun 18, 2014",86.50,87.09,85.91,87.00,"1,859,700",86.64
"Jun 17, 2014",86.22,86.73,85.90,86.35,"1,416,800",85.99
"Jun 16, 2014",85.66,86.75,85.60,86.47,"1,767,600",86.11
"Jun 13, 2014",86.09,86.28,85.34,85.91,"1,263,500",85.56
"Jun 12, 2014",86.47,86.59,85.52,85.95,"1,932,100",85.60
"Jun 11, 2014",86.38,87.21,86.38,86.60,"1,696,500",86.24
"Jun 10, 2014",87.58,87.95,86.83,87.37,"1,769,100",86.68
"Jun 9, 2014",87.63,88.50,87.54,87.85,"1,344,800",87.16
"Jun 6, 2014",87.92,87.94,87.28,87.66,"1,443,900",86.97
"Jun 5, 2014",86.89,87.76,86.43,87.48,"1,626,600",86.79
"Jun 4, 2014",86.55,87.25,86.55,87.00,"1,042,500",86.31
"Jun 3, 2014",86.66,87.21,86.19,87.10,"1,887,500",86.41
"Jun 2, 2014",85.42,86.72,85.36,86.70,"1,730,700",86.02
"May 30, 2014",85.81,85.94,85.01,85.33,"2,135,400",84.66
"May 29, 2014",85.91,86.12,85.37,85.62,"1,803,000",84.95
"May 28, 2014",85.09,86.01,84.75,85.61,"2,074,400",84.94
"May 27, 2014",85.10,85.90,85.10,85.35,"1,591,900",84.68
"May 23, 2014",84.07,85.64,84.07,84.99,"2,412,600",84.32
"May 22, 2014",84.47,85.25,84.27,84.67,"1,614,600",84.00
"May 21, 2014",83.59,84.71,83.29,84.46,"1,867,300",83.79
"May 20, 2014",83.84,84.29,82.79,83.29,"2,133,600",82.63
"May 19, 2014",83.61,84.52,83.05,84.25,"1,843,900",83.59
"May 16, 2014",83.40,83.87,82.34,83.83,"2,821,900",83.17
"May 15, 2014",82.86,83.34,81.75,83.06,"2,166,200",82.41
"May 14, 2014",83.49,83.94,82.87,83.13,"2,239,800",82.48
"May 13, 2014",84.39,84.99,83.28,83.69,"1,876,200",83.03
"May 12, 2014",83.95,84.95,83.94,84.56,"2,344,500",83.89
"May 9, 2014",83.64,83.97,82.71,83.38,"1,876,200",82.72
"May 8, 2014",83.23,84.85,83.22,83.86,"1,740,200",83.20
"May 7, 2014",83.30,83.73,82.70,83.24,"1,973,800",82.58
"May 6, 2014",84.10,84.41,83.07,83.15,"1,571,300",82.50
"May 5, 2014",83.33,84.60,83.02,84.24,"1,623,200",83.58
"May 2, 2014",83.83,84.64,83.20,84.15,"1,846,600",83.49
"May 1, 2014",83.26,84.63,82.51,83.50,"3,736,300",82.84
"Apr 30, 2014",83.25,85.87,82.98,84.98,"3,743,600",84.31
"Apr 29, 2014",84.75,84.75,83.21,83.71,"1,842,900",83.05
"Apr 28, 2014",84.13,84.75,82.57,83.77,"2,250,000",83.11
"Apr 25, 2014",84.38,84.75,83.19,83.44,"1,446,100",82.78
"Apr 24, 2014",85.67,85.67,84.01,84.84,"1,348,000",84.17
"Apr 23, 2014",84.09,84.63,83.86,84.35,"1,601,500",83.69
"Apr 22, 2014",84.30,84.67,83.58,84.01,"1,335,200",83.35
"Apr 21, 2014",84.05,84.34,83.56,84.30,"1,089,100",83.64
"Apr 17, 2014",82.85,84.43,82.79,84.05,"2,097,800",83.39
"Apr 16, 2014",83.57,84.00,82.78,83.25,"2,233,200",82.59
"Apr 15, 2014",83.06,83.14,81.19,82.24,"2,275,500",81.59
"Apr 14, 2014",82.81,83.47,81.67,82.73,"2,082,200",82.08
"Apr 11, 2014",82.22,83.11,81.66,81.94,"2,263,500",81.29
"Apr 10, 2014",85.71,85.78,82.80,82.83,"2,608,100",82.18
"Apr 9, 2014",83.74,86.00,83.74,85.89,"2,375,500",85.21
"Apr 8, 2014",82.67,83.86,82.13,83.63,"3,938,700",82.97
"Apr 7, 2014",84.53,84.87,81.96,82.77,"2,996,600",82.12
"Apr 4, 2014",87.41,87.75,84.48,84.74,"2,801,500",84.07
"Apr 3, 2014",87.73,88.03,86.78,87.16,"2,039,200",86.47
"Apr 2, 2014",87.43,87.86,86.55,87.37,"3,017,300",86.68
"Apr 1, 2014",86.04,86.77,85.69,86.72,"2,740,800",86.04
"Mar 31, 2014",85.20,85.67,84.95,84.99,"1,660,600",84.32
"Mar 28, 2014",83.89,85.39,83.83,84.69,"2,014,600",84.02
"Mar 27, 2014",84.46,84.73,83.42,84.00,"2,331,400",83.34
"Mar 26, 2014",85.89,86.08,84.64,84.67,"2,336,300",84.00
"Mar 25, 2014",85.95,86.27,84.41,85.42,"2,906,700",84.75
"Mar 24, 2014",86.88,87.26,85.00,85.86,"2,600,200",85.18
"Mar 21, 2014",88.68,89.27,86.92,87.03,"4,107,700",86.34
"Mar 20, 2014",87.70,88.14,86.84,87.52,"1,823,500",86.83
"Mar 19, 2014",88.56,88.92,87.45,87.85,"1,832,100",87.16
"Mar 18, 2014",88.59,89.17,87.78,88.41,"1,762,300",87.71
"Mar 17, 2014",88.00,88.67,87.70,88.24,"1,665,000",87.55
"Mar 14, 2014",86.77,87.86,86.77,87.08,"2,372,800",86.39
"Mar 13, 2014",88.56,88.86,86.84,87.10,"1,950,500",86.41
"Mar 12, 2014",87.20,88.24,86.88,88.20,"2,210,100",87.51
"Mar 11, 2014",88.96,89.24,87.81,88.22,"2,526,600",87.23
"Mar 10, 2014",88.00,88.93,87.06,88.90,"2,856,300",87.90
"Mar 7, 2014",88.44,89.04,87.91,88.27,"2,412,200",87.28
"Mar 6, 2014",86.91,88.34,86.89,87.97,"2,353,800",86.98
"Mar 5, 2014",87.39,87.51,86.30,87.13,"1,979,800",86.15
"Mar 4, 2014",86.79,87.42,86.56,86.94,"2,429,600",85.96
"Mar 3, 2014",87.33,87.37,85.33,85.90,"2,857,200",84.93
"Feb 28, 2014",87.01,88.47,86.51,87.73,"3,059,100",86.74
"Feb 27, 2014",86.09,87.04,85.79,86.86,"2,130,900",85.88
"Feb 26, 2014",86.76,87.08,85.67,86.14,"1,978,000",85.17
"Feb 25, 2014",87.20,87.63,86.15,86.43,"1,898,600",85.46
"Feb 24, 2014",86.92,88.13,86.60,86.98,"2,444,500",86.00
"Feb 21, 2014",87.30,87.36,86.47,86.86,"1,759,300",85.88
"Feb 20, 2014",88.17,88.17,85.88,86.51,"1,782,900",85.54
"Feb 19, 2014",85.45,86.68,85.45,86.02,"2,023,700",85.05
"Feb 18, 2014",85.73,86.24,84.71,85.75,"1,960,800",84.79
"Feb 14, 2014",84.42,86.34,84.41,85.48,"2,113,700",84.52
"Feb 13, 2014",83.46,85.49,83.46,84.71,"3,183,800",83.76
"Feb 12, 2014",83.58,84.29,83.33,84.27,"2,362,400",83.32
"Feb 11, 2014",82.81,83.46,82.50,83.17,"2,127,000",82.23
"Feb 10, 2014",82.07,82.61,81.84,82.57,"1,775,500",81.64
"Feb 7, 2014",81.05,82.19,80.71,81.92,"2,103,300",81.00
"Feb 6, 2014",79.87,81.31,79.61,80.73,"1,882,900",79.82
"Feb 5, 2014",79.15,80.10,78.43,79.95,"2,582,200",79.05
"Feb 4, 2014",79.31,80.14,78.68,79.62,"3,360,300",78.72
"Feb 3, 2014",82.15,82.18,78.66,78.80,"4,095,900",77.91
"Jan 31, 2014",82.08,83.09,81.36,82.10,"6,061,200",81.18
"Jan 30, 2014",83.00,85.33,82.51,84.01,"5,672,600",83.07
"Jan 29, 2014",81.38,81.85,80.82,80.97,"3,424,700",80.06
"Jan 28, 2014",80.63,82.31,80.63,82.26,"2,493,200",81.33
"Jan 27, 2014",81.36,81.99,80.61,81.04,"2,893,700",80.13
"Jan 24, 2014",83.20,83.20,81.23,81.41,"2,697,800",80.49
"Jan 23, 2014",83.54,84.00,82.84,83.52,"2,464,800",82.58
"Jan 22, 2014",82.55,84.39,82.42,84.32,"2,892,100",83.37
"Jan 21, 2014",83.76,83.91,82.26,82.55,"2,939,400",81.62
"Jan 17, 2014",84.27,84.82,82.77,83.08,"4,233,300",82.15
"Jan 16, 2014",84.43,85.32,84.43,84.94,"1,512,700",83.98
"Jan 15, 2014",84.56,85.05,84.05,84.96,"2,933,200",84.00
"Jan 14, 2014",84.46,84.91,83.90,84.63,"2,246,500",83.68
"Jan 13, 2014",85.34,86.20,84.08,84.42,"2,575,200",83.47
"Jan 10, 2014",85.97,86.30,84.58,85.40,"2,186,900",84.44
"Jan 9, 2014",87.07,87.07,85.70,86.00,"1,422,200",85.03
"Jan 8, 2014",86.19,86.93,85.71,86.67,"2,257,400",85.70
"Jan 7, 2014",86.16,86.62,85.87,86.33,"1,806,000",85.36
"Jan 6, 2014",87.13,87.16,85.41,85.73,"2,331,100",84.77
"Jan 3, 2014",86.89,87.19,86.47,86.60,"1,554,200",85.63
"Jan 2, 2014",87.45,87.57,86.69,86.95,"1,613,300",85.97
"Dec 31, 2013",87.27,87.84,86.99,87.34,"1,971,500",86.36
"Dec 30, 2013",86.25,87.19,85.91,87.15,"2,344,100",86.17
"Dec 27, 2013",85.98,86.16,85.28,86.05,"1,276,000",85.08
"Dec 26, 2013",85.79,85.99,85.57,85.84,"1,685,700",84.87
"Dec 24, 2013",85.61,85.86,85.34,85.60,"1,019,000",84.64
"Dec 23, 2013",84.70,85.67,84.26,85.47,"2,577,300",84.51
"Dec 20, 2013",84.06,85.37,84.06,84.16,"7,198,300",83.21
"Dec 19, 2013",83.57,84.74,83.57,84.12,"3,757,300",83.17
"Dec 18, 2013",82.29,83.65,80.88,83.55,"3,437,500",82.61
"Dec 17, 2013",82.00,82.66,81.29,82.24,"2,512,500",81.31
"Dec 16, 2013",81.67,82.19,80.97,82.04,"2,718,000",81.12
"Dec 13, 2013",81.19,81.64,80.87,81.20,"1,914,700",80.29
"Dec 12, 2013",80.81,81.22,80.49,80.72,"1,777,000",79.81
"Dec 11, 2013",82.30,82.85,80.78,81.03,"2,593,100",80.12
"Dec 10, 2013",81.90,83.04,81.86,82.61,"2,859,800",81.38
"Dec 9, 2013",82.54,82.85,81.30,82.17,"2,715,100",80.95
"Dec 6, 2013",82.59,82.74,81.42,82.20,"2,380,300",80.98
"Dec 5, 2013",81.39,82.25,81.32,81.62,"2,208,100",80.41
"Dec 4, 2013",80.79,81.85,80.36,81.53,"2,963,100",80.32
"Dec 3, 2013",80.58,81.48,80.46,81.20,"3,440,800",80.00
"Dec 2, 2013",81.00,81.58,80.22,80.82,"3,317,900",79.62
"Nov 29, 2013",80.05,80.86,79.74,80.17,"1,432,000",78.98
"Nov 27, 2013",79.76,80.08,79.18,79.85,"2,773,500",78.67
"Nov 26, 2013",79.74,79.84,78.83,79.25,"3,794,400",78.07
"Nov 25, 2013",80.12,80.12,79.39,79.59,"3,169,100",78.41
"Nov 22, 2013",80.05,80.46,79.51,79.63,"7,886,900",78.45
"Nov 21, 2013",80.09,80.66,79.75,80.16,"2,910,200",78.97
"Nov 20, 2013",79.64,80.21,78.97,80.12,"5,411,500",78.93
"Nov 19, 2013",79.89,80.17,79.14,79.63,"3,314,800",78.45
"Nov 18, 2013",80.65,80.89,79.25,79.54,"3,927,700",78.36
"Nov 15, 2013",81.20,81.55,79.98,80.51,"5,026,500",79.32
"Nov 14, 2013",82.00,83.49,80.50,80.80,"7,294,900",79.60
"Nov 13, 2013",79.20,83.28,79.20,83.13,"2,730,500",81.90
"Nov 12, 2013",81.84,82.33,81.43,82.12,"2,076,600",80.90
"Nov 11, 2013",82.27,82.77,82.02,82.36,"1,334,400",81.14
"Nov 8, 2013",81.05,82.50,80.56,82.29,"2,575,800",81.07
"Nov 7, 2013",84.16,84.20,80.83,80.91,"3,245,800",79.71
"Nov 6, 2013",84.70,85.50,82.55,83.79,"2,936,600",82.55
"Nov 5, 2013",82.29,84.23,82.26,84.15,"2,752,700",82.90
"Nov 4, 2013",83.96,83.96,82.46,83.07,"2,059,700",81.84
"Nov 1, 2013",83.67,83.95,82.93,83.55,"1,798,900",82.31
"Oct 31, 2013",83.54,84.18,82.66,83.29,"2,404,900",82.05
"Oct 30, 2013",86.06,86.06,83.01,83.49,"1,638,000",82.25
"Oct 29, 2013",84.66,85.01,84.14,84.71,"1,775,000",83.45
"Oct 28, 2013",84.57,85.34,84.39,84.53,"1,839,200",83.28
"Oct 25, 2013",85.24,85.45,84.36,84.94,"2,147,600",83.68
"Oct 24, 2013",84.28,85.35,84.22,84.39,"1,581,300",83.14
"Oct 23, 2013",83.96,84.75,83.84,84.37,"1,925,600",83.12
"Oct 22, 2013",84.21,84.97,83.85,84.65,"2,086,900",83.39
"Oct 21, 2013",83.47,83.89,83.24,83.86,"1,791,300",82.62
"Oct 18, 2013",83.48,83.76,83.01,83.64,"2,841,400",82.40
"Oct 17, 2013",82.14,83.25,81.96,83.12,"2,266,900",81.89
"Oct 16, 2013",82.92,83.35,82.03,82.47,"2,739,900",81.25
"Oct 15, 2013",82.80,83.07,82.06,82.55,"1,922,100",81.33
