"Jul 1, 2014",58.87,59.29,58.76,59.09,"1,057,300",58.45
"Jun 30, 2014",58.82,58.99,58.49,58.69,"1,151,100",58.05
"Jun 27, 2014",58.02,58.84,57.88,58.82,"1,418,600",58.18
"Jun 26, 2014",58.57,58.58,57.94,58.32,"1,351,700",57.68
"Jun 25, 2014",59.08,59.59,58.52,58.53,"1,336,400",57.89
"Jun 24, 2014",59.08,59.32,58.64,58.95,"603,500",58.31
"Jun 23, 2014",59.15,59.57,58.71,59.22,"1,072,000",58.57
"Jun 20, 2014",58.76,59.31,58.47,59.08,"1,632,200",58.44
"Jun 19, 2014",58.55,58.67,58.06,58.64,"1,230,800",58.00
"Jun 18, 2014",58.40,58.64,58.22,58.54,"1,280,900",57.90
"Jun 17, 2014",58.29,58.59,58.26,58.57,"1,203,000",57.93
"Jun 16, 2014",59.35,59.37,58.40,58.55,"1,351,600",57.91
"Jun 13, 2014",59.74,60.10,59.04,59.21,"1,464,000",58.56
"Jun 12, 2014",59.67,60.09,58.66,59.71,"2,076,300",59.06
"Jun 11, 2014",60.80,60.87,59.55,59.62,"3,515,100",58.97
"Jun 10, 2014",61.78,61.95,61.00,61.06,"2,374,400",60.39
"Jun 9, 2014",61.84,61.92,61.51,61.70,"1,751,900",61.03
"Jun 6, 2014",61.64,62.01,61.55,61.75,"1,589,600",61.08
"Jun 5, 2014",61.69,62.08,61.17,61.34,"3,513,200",60.67
"Jun 4, 2014",60.99,62.42,60.89,61.64,"3,431,700",60.97
"Jun 3, 2014",60.03,61.11,59.12,60.93,"8,730,300",60.27
"Jun 2, 2014",59.85,60.68,59.58,60.03,"1,769,900",59.38
"May 30, 2014",59.47,59.95,58.98,59.89,"1,834,200",59.24
"May 29, 2014",58.15,59.62,58.03,59.60,"2,258,200",58.95
"May 28, 2014",57.83,58.31,57.55,58.07,"1,381,300",57.44
"May 27, 2014",57.55,57.98,57.21,57.72,"1,249,900",57.09
"May 23, 2014",57.36,57.52,56.92,57.44,"1,366,000",56.81
"May 22, 2014",57.43,57.70,57.34,57.34,"1,002,000",56.71
"May 21, 2014",57.36,57.71,57.26,57.42,"686,400",56.79
"May 20, 2014",57.47,57.64,57.01,57.21,"944,900",56.59
"May 19, 2014",57.99,58.06,57.25,57.40,"1,321,600",56.77
"May 16, 2014",57.51,58.08,57.36,57.90,"2,724,100",57.27
"May 15, 2014",56.97,57.53,56.53,57.51,"1,515,900",56.88
"May 14, 2014",57.19,57.30,56.82,57.14,"787,000",56.52
"May 13, 2014",57.27,57.37,56.91,57.27,"1,697,700",56.65
"May 12, 2014",57.44,57.64,56.97,57.20,"1,852,100",56.58
"May 9, 2014",57.12,57.62,56.75,57.18,"2,673,700",56.56
"May 8, 2014",56.45,57.99,56.34,57.27,"4,854,000",56.65
"May 7, 2014",55.89,56.20,55.56,55.90,"3,337,600",55.29
"May 6, 2014",55.33,55.83,55.08,55.57,"1,265,900",54.96
"May 5, 2014",55.47,55.63,55.16,55.50,"1,090,000",54.89
"May 2, 2014",55.87,56.05,55.51,55.71,"1,357,100",55.10
"May 1, 2014",55.81,56.50,55.54,55.97,"993,300",55.36
"Apr 30, 2014",55.55,56.18,55.37,55.93,"1,746,300",55.32
"Apr 29, 2014",56.00,56.56,55.46,55.65,"2,410,500",55.04
"Apr 28, 2014",56.16,56.16,54.90,55.90,"2,169,900",55.29
"Apr 25, 2014",57.62,57.72,55.86,55.88,"3,788,700",55.27
"Apr 24, 2014",58.39,58.63,56.88,57.57,"3,085,100",56.94
"Apr 23, 2014",58.48,58.97,58.25,58.35,"1,939,000",57.71
"Apr 22, 2014",59.50,59.87,58.37,58.40,"2,401,800",57.76
"Apr 21, 2014",59.36,59.84,59.17,59.30,"1,213,900",58.65
"Apr 17, 2014",59.98,60.29,59.12,59.48,"1,482,000",58.83
"Apr 16, 2014",60.76,60.76,59.51,59.98,"2,225,700",59.33
"Apr 15, 2014",60.13,60.61,59.44,60.08,"1,735,200",59.42
"Apr 14, 2014",58.90,60.18,58.87,60.14,"2,054,400",59.48
"Apr 11, 2014",59.13,59.45,58.55,58.68,"1,937,600",58.04
"Apr 10, 2014",59.97,60.25,58.90,59.16,"2,131,100",58.51
"Apr 9, 2014",59.92,60.09,59.11,59.81,"1,877,900",59.16
"Apr 8, 2014",58.86,59.93,58.72,59.84,"3,363,300",59.19
"Apr 7, 2014",59.78,59.97,58.47,58.78,"2,160,200",58.14
"Apr 4, 2014",60.26,60.60,59.56,59.61,"2,385,100",58.96
"Apr 3, 2014",61.11,61.46,60.23,60.62,"2,903,300",59.63
"Apr 2, 2014",59.87,61.48,59.57,61.15,"5,692,100",60.15
"Apr 1, 2014",58.15,60.30,58.15,59.98,"5,528,700",59.00
"Mar 31, 2014",57.83,57.96,57.55,57.92,"2,216,500",56.98
"Mar 28, 2014",57.89,58.29,57.32,57.80,"1,686,800",56.86
"Mar 27, 2014",57.95,58.01,56.77,57.88,"3,433,800",56.94
"Mar 26, 2014",58.50,60.50,56.99,57.99,"6,962,600",57.05
"Mar 25, 2014",55.77,55.99,54.62,54.94,"2,350,600",54.04
"Mar 24, 2014",55.88,55.90,55.22,55.52,"1,897,600",54.62
"Mar 21, 2014",55.96,56.09,55.50,55.77,"2,795,200",54.86
"Mar 20, 2014",55.70,56.28,55.50,55.68,"2,168,400",54.77
"Mar 19, 2014",55.25,56.20,55.20,55.81,"2,554,300",54.90
"Mar 18, 2014",54.05,55.20,54.05,55.15,"1,902,100",54.25
"Mar 17, 2014",53.63,54.09,53.63,54.08,"1,267,400",53.20
"Mar 14, 2014",54.00,54.13,53.41,53.59,"2,218,800",52.72
"Mar 13, 2014",54.03,54.65,53.89,54.04,"2,929,100",53.16
"Mar 12, 2014",53.79,54.22,53.70,53.91,"2,839,800",53.03
"Mar 11, 2014",53.13,54.50,53.07,54.13,"4,496,100",53.25
"Mar 10, 2014",52.43,52.70,51.86,52.66,"2,358,900",51.80
"Mar 7, 2014",52.66,53.02,52.54,52.58,"1,281,300",51.72
"Mar 6, 2014",52.31,52.77,52.26,52.40,"1,193,900",51.55
"Mar 5, 2014",52.26,52.40,52.03,52.10,"1,800,600",51.25
"Mar 4, 2014",52.82,53.08,52.20,52.26,"1,964,300",51.41
"Mar 3, 2014",52.90,53.18,52.32,52.38,"1,182,000",51.53
"Feb 28, 2014",52.94,53.53,52.76,53.00,"1,956,800",52.14
"Feb 27, 2014",53.05,53.19,52.64,52.76,"1,238,400",51.90
"Feb 26, 2014",53.09,53.42,52.86,53.04,"1,441,300",52.18
"Feb 25, 2014",53.59,53.67,53.01,53.16,"2,338,000",52.29
"Feb 24, 2014",53.05,54.01,53.01,53.81,"2,032,000",52.93
"Feb 21, 2014",52.97,53.09,52.80,53.05,"2,007,200",52.19
"Feb 20, 2014",52.84,53.07,52.61,52.97,"1,161,900",52.11
"Feb 19, 2014",52.71,52.95,52.12,52.77,"2,324,600",51.91
"Feb 18, 2014",52.49,53.25,52.45,52.91,"1,635,800",52.05
