"Jul 1, 2014",26.44,26.76,26.34,26.61,"13,215,100",26.50
"Jun 30, 2014",26.48,26.48,26.28,26.34,"11,879,200",26.24
"Jun 27, 2014",26.09,26.43,26.06,26.43,"19,513,500",26.33
"Jun 26, 2014",26.30,26.31,26.00,26.26,"8,761,700",26.04
"Jun 25, 2014",26.07,26.30,25.90,26.28,"18,314,400",26.06
"Jun 24, 2014",26.25,26.40,26.06,26.11,"16,378,800",25.89
"Jun 23, 2014",26.20,26.39,26.15,26.38,"11,934,600",26.16
"Jun 20, 2014",26.85,26.88,26.13,26.34,"26,219,300",26.12
"Jun 19, 2014",26.85,26.88,26.67,26.84,"10,966,600",26.62
"Jun 18, 2014",26.49,26.84,26.46,26.80,"13,111,700",26.58
"Jun 17, 2014",26.66,26.70,26.39,26.48,"14,317,000",26.26
"Jun 16, 2014",26.58,26.79,26.51,26.68,"11,453,700",26.46
"Jun 13, 2014",26.60,26.70,26.44,26.62,"11,075,100",26.40
"Jun 12, 2014",26.83,26.87,26.44,26.54,"14,029,700",26.32
"Jun 11, 2014",26.54,26.96,26.53,26.89,"15,428,600",26.67
"Jun 10, 2014",26.57,26.70,26.50,26.70,"9,211,800",26.48
"Jun 9, 2014",26.49,26.75,26.49,26.65,"8,722,500",26.43
"Jun 6, 2014",26.59,26.60,26.48,26.55,"8,959,000",26.33
"Jun 5, 2014",26.39,26.52,26.24,26.51,"8,928,200",26.29
"Jun 4, 2014",26.38,26.50,26.30,26.33,"13,571,200",26.11
"Jun 3, 2014",26.54,26.60,26.30,26.41,"10,617,000",26.19
"Jun 2, 2014",26.57,26.70,26.50,26.61,"6,323,500",26.39
"May 30, 2014",26.70,26.79,26.49,26.56,"10,938,600",26.34
"May 29, 2014",26.71,26.82,26.54,26.77,"7,557,500",26.55
"May 28, 2014",26.63,26.67,26.39,26.56,"9,104,300",26.34
"May 27, 2014",26.58,26.65,26.47,26.57,"13,181,900",26.35
"May 23, 2014",26.45,26.62,26.39,26.60,"10,826,600",26.38
"May 22, 2014",26.34,26.55,26.28,26.44,"8,286,800",26.22
"May 21, 2014",26.39,26.45,26.28,26.39,"10,189,400",26.17
"May 20, 2014",26.38,26.40,26.03,26.28,"11,670,700",26.06
"May 19, 2014",26.12,26.36,26.10,26.36,"10,604,500",26.14
"May 16, 2014",25.86,26.30,25.85,26.25,"24,794,100",26.03
"May 15, 2014",25.77,25.96,25.62,25.89,"15,625,900",25.67
"May 14, 2014",25.61,25.88,25.51,25.80,"14,623,500",25.59
"May 13, 2014",25.63,25.73,25.50,25.65,"9,190,700",25.44
"May 12, 2014",25.49,25.70,25.48,25.57,"14,406,600",25.36
"May 9, 2014",25.22,25.44,25.12,25.44,"11,736,600",25.23
"May 8, 2014",25.32,25.49,25.17,25.21,"11,057,300",25.00
"May 7, 2014",25.43,25.49,25.05,25.28,"17,121,300",25.07
"May 6, 2014",25.67,25.79,25.52,25.57,"15,768,700",25.36
"May 5, 2014",25.55,25.79,25.45,25.78,"10,130,900",25.57
"May 2, 2014",25.62,25.87,25.59,25.69,"16,840,300",25.48
"May 1, 2014",25.70,25.77,25.51,25.62,"15,915,300",25.41
"Apr 30, 2014",25.39,25.85,25.30,25.80,"23,484,000",25.59
"Apr 29, 2014",25.49,25.51,25.15,25.41,"17,300,500",25.20
"Apr 28, 2014",25.56,25.58,24.92,25.33,"24,720,100",25.12
"Apr 25, 2014",25.51,25.68,25.38,25.47,"16,312,400",25.26
"Apr 24, 2014",26.03,26.07,25.41,25.51,"25,870,200",25.30
"Apr 23, 2014",26.18,26.29,25.43,25.91,"50,970,300",25.69
"Apr 22, 2014",26.89,27.22,26.74,26.76,"25,864,400",26.54
"Apr 21, 2014",26.72,27.00,26.65,26.93,"11,855,800",26.71
"Apr 17, 2014",26.56,26.70,26.21,26.62,"23,434,000",26.40
"Apr 16, 2014",27.08,27.14,26.55,26.70,"19,756,600",26.48
"Apr 15, 2014",26.82,26.99,26.44,26.92,"12,654,700",26.70
"Apr 14, 2014",26.80,26.84,26.56,26.75,"15,769,800",26.53
"Apr 11, 2014",26.92,26.98,26.60,26.65,"19,031,500",26.43
"Apr 10, 2014",27.47,27.71,26.98,27.00,"21,784,900",26.78
"Apr 9, 2014",27.38,27.52,27.19,27.44,"14,294,000",27.21
"Apr 8, 2014",27.12,27.46,27.00,27.38,"13,586,400",27.15
"Apr 7, 2014",27.35,27.42,26.88,27.04,"24,908,500",26.81
"Apr 4, 2014",28.02,28.10,27.39,27.40,"22,624,200",27.17
"Apr 3, 2014",27.91,27.97,27.66,27.89,"13,010,300",27.66
"Apr 2, 2014",27.83,27.99,27.73,27.90,"10,716,400",27.67
"Apr 1, 2014",27.48,27.80,27.48,27.79,"14,684,000",27.56
"Mar 31, 2014",27.56,27.75,27.37,27.41,"13,858,500",27.18
"Mar 28, 2014",27.37,27.68,27.33,27.48,"13,801,800",27.25
"Mar 27, 2014",27.26,27.57,27.01,27.41,"22,607,200",27.08
"Mar 26, 2014",28.26,28.26,27.26,27.33,"32,687,000",27.00
"Mar 25, 2014",27.99,28.24,27.97,28.18,"17,450,400",27.84
"Mar 24, 2014",27.91,28.08,27.50,27.90,"22,209,900",27.57
"Mar 21, 2014",27.97,28.00,27.80,27.98,"24,629,000",27.65
"Mar 20, 2014",27.62,28.00,27.56,27.71,"15,084,900",27.38
"Mar 19, 2014",27.84,27.95,27.42,27.58,"15,930,000",27.25
"Mar 18, 2014",27.55,27.91,27.51,27.84,"23,208,000",27.51
"Mar 17, 2014",27.10,27.67,27.03,27.58,"23,568,000",27.25
"Mar 14, 2014",26.96,27.32,26.90,26.95,"26,396,700",26.63
"Mar 13, 2014",27.21,27.68,26.93,27.08,"32,171,200",26.76
"Mar 12, 2014",26.75,27.21,26.62,27.10,"25,561,800",26.78
"Mar 11, 2014",27.19,27.34,26.76,26.83,"27,652,000",26.51
"Mar 10, 2014",26.96,27.17,26.88,27.13,"19,755,700",26.81
"Mar 7, 2014",26.99,27.15,26.82,27.04,"20,408,500",26.72
"Mar 6, 2014",26.96,27.08,26.81,26.93,"17,121,800",26.61
"Mar 5, 2014",26.85,27.19,26.79,26.92,"17,941,500",26.60
"Mar 4, 2014",26.44,26.95,26.44,26.87,"25,697,200",26.55
"Mar 3, 2014",25.90,26.27,25.77,26.16,"15,894,700",25.85
"Feb 28, 2014",26.50,26.60,26.19,26.37,"20,512,100",26.06
"Feb 27, 2014",26.20,26.50,26.07,26.47,"20,366,100",26.15
"Feb 26, 2014",25.70,26.45,25.67,26.35,"28,584,000",26.04
"Feb 25, 2014",25.59,25.76,25.48,25.68,"17,145,000",25.37
"Feb 24, 2014",25.51,25.92,25.42,25.69,"15,990,200",25.38
"Feb 21, 2014",25.50,25.85,25.48,25.50,"19,299,300",25.20
"Feb 20, 2014",25.23,25.55,25.22,25.47,"14,411,300",25.17
"Feb 19, 2014",25.42,25.58,25.25,25.25,"19,259,100",24.95
"Feb 18, 2014",25.52,25.59,25.34,25.48,"30,661,100",25.18
"Feb 14, 2014",25.11,25.62,25.05,25.40,"25,606,500",25.10
"Feb 13, 2014",24.87,25.23,24.75,25.08,"18,257,600",24.78
"Feb 12, 2014",25.00,25.18,24.88,25.09,"12,444,200",24.79
"Feb 11, 2014",24.93,25.03,24.75,24.98,"20,128,800",24.68
"Feb 10, 2014",24.40,24.74,24.35,24.71,"16,670,600",24.41
"Feb 7, 2014",24.19,24.53,24.05,24.49,"28,196,400",24.20
"Feb 6, 2014",23.95,24.28,23.92,24.16,"32,976,700",23.87
"Feb 5, 2014",23.61,23.97,23.48,23.88,"23,650,900",23.59
"Feb 4, 2014",23.84,23.87,23.47,23.66,"30,527,900",23.38
"Feb 3, 2014",24.15,24.40,23.73,23.82,"35,477,400",23.54
"Jan 31, 2014",24.34,24.50,24.19,24.24,"37,967,100",23.95
"Jan 30, 2014",24.60,24.75,24.41,24.62,"37,224,000",24.33
"Jan 29, 2014",25.07,25.45,24.45,24.65,"61,296,900",24.36
"Jan 28, 2014",25.37,25.58,25.24,25.38,"24,977,400",25.08
"Jan 27, 2014",25.51,25.65,25.33,25.35,"24,237,700",25.05
"Jan 24, 2014",26.22,26.27,25.47,25.49,"25,768,100",25.19
"Jan 23, 2014",26.02,26.25,25.72,26.22,"23,236,900",25.91
"Jan 22, 2014",25.89,26.45,25.84,26.06,"21,096,600",25.75
"Jan 21, 2014",26.34,26.47,26.00,26.33,"21,202,000",26.02
"Jan 17, 2014",26.25,26.40,25.93,26.33,"24,885,400",26.02
"Jan 16, 2014",26.19,26.39,26.14,26.37,"31,288,300",26.06
"Jan 15, 2014",25.78,26.31,25.61,26.29,"35,869,800",25.98
"Jan 14, 2014",25.14,25.75,25.05,25.74,"30,255,700",25.43
"Jan 13, 2014",25.23,25.35,25.09,25.14,"21,973,600",24.84
"Jan 10, 2014",25.29,25.38,25.18,25.32,"15,901,100",25.02
"Jan 9, 2014",25.56,25.62,25.22,25.33,"12,984,700",25.03
"Jan 8, 2014",25.48,25.82,25.40,25.51,"22,466,600",25.21
